  10  1 87  0.0
  72.5 321.4 72.3 320.9 72.2 320.4 72.0 319.9 71.8 319.6 71.5 319.3 71.3 319.0
  71.1 318.8 70.9 318.6 70.7 318.4 70.5 318.2 70.3 318.0 70.1 317.9 70.0 317.8
  69.9 317.7 69.7 317.7 69.6 317.7 69.5 317.7 69.4 317.8 69.3 317.9 69.3 318.0
  69.2 318.2 69.2 318.4 69.1 318.6 69.1 318.8 69.1 319.1 69.0 319.4 68.9 319.7
  68.8 320.0 68.7 320.4 68.6 320.7 68.5 321.0 68.3 321.3 68.2 321.7 68.0 322.0
  67.8 322.9 67.6 323.8 67.3 324.8 66.9 325.7 66.6 326.4 66.2 327.0 65.7 327.4
  65.3 327.8 64.9 328.0 64.2 328.1 63.4 328.0 62.7 327.9 62.1 327.7 61.4 327.4
  60.6 327.4 59.9 327.3 59.2 327.3 58.4 327.2 57.6 326.9 56.8 326.7 56.0 326.3
  55.1 325.8 54.1 325.3 53.0 324.8 51.8 324.0 50.6 322.9 49.3 321.8 48.1 320.4
  46.9 319.0 46.1 317.4 45.3 315.8 44.8 314.0 44.3 312.2 43.6 310.3 43.2 308.2
  42.7 306.0 42.5 303.9 42.7 301.8 42.9 299.7 43.7 297.7 44.4 295.8 45.3 294.2
  46.2 292.7 47.2 291.5 48.1 290.3 49.1 289.5 50.0 288.6 51.0 287.8 51.9 287.1
  52.9 286.3 53.9 285.7 54.8 285.0 55.7 284.4 56.6 283.8 57.5 283.2 58.3 282.6
  59.2 282.1 60.0 281.6 60.7 281.1 61.4 280.7 62.1 280.3 62.8 279.8 63.5 279.4
  64.2 279.0 64.9 278.5 65.5 278.0 66.1 277.4 66.7 276.9 67.2 276.4 67.6 275.9
  68.0 275.4 68.5 275.0 68.8 274.6 69.2 274.2 69.5 273.7 69.9 273.3 70.2 272.8
  70.5 272.5 70.8 272.2 71.0 271.9 71.4 271.6 71.7 271.3 72.0 270.9 72.3 270.8
  72.7 270.7 73.0 270.6 73.3 270.5 73.6 270.4 73.9 270.4 74.2 270.3 74.5 270.2
  74.8 270.2 75.1 270.2 75.4 270.1 75.8 270.1 76.1 270.0 76.4 270.0 76.8 269.9
  77.1 269.9 77.5 269.8 77.8 269.7 78.1 269.6 78.5 269.0 78.8 268.4 79.2 267.8
  79.4 267.1 79.7 266.3 80.0 265.6 80.3 264.0 80.6 262.4 80.9 260.7 81.2 259.0
  81.4 257.3 81.7 255.6 81.9 253.9 82.1 252.4 82.3 248.8 82.5 245.3 82.6 241.8
  82.8 238.3 82.8 234.8 82.9 231.3 83.0 227.7 83.0 224.1 83.0 220.2 83.0 216.1
