   5  1 87  0.0
  72.5 321.4 72.7 320.9 72.9 320.5 73.0 320.2 73.1 319.9 73.2 319.7 73.2 319.5
  73.3 319.5 73.3 319.5 73.3 319.6 73.3 319.7 73.3 319.9 73.3 320.2 73.3 320.6
  73.3 321.0 73.2 321.4 73.2 321.8 73.1 322.2 73.1 322.7 73.0 323.1 72.9 323.5
  72.8 323.9 72.7 324.3 72.6 324.7 72.5 325.1 72.4 325.4 72.3 325.7 72.2 326.0
  72.1 326.2 72.0 326.4 71.9 326.4 71.8 326.5 71.7 326.5 71.6 326.5 71.5 326.4
  71.4 326.3 71.3 326.2 71.2 326.1 71.1 326.0 71.0 325.8 70.9 325.7 70.8 325.6
  70.7 325.5 70.7 325.4 70.6 325.3 70.5 325.2 70.4 325.1 70.3 325.1 70.3 325.0
  70.2 324.9 70.1 324.8 70.1 324.8 70.0 324.7 70.0 324.7 69.9 324.8 69.9 325.0
  69.9 325.2 69.9 325.4 69.8 325.6 69.8 325.8 69.8 326.0 69.8 326.2 69.8 326.4
  69.8 326.6 69.8 326.8 69.8 326.9 69.8 327.0 69.8 327.1 69.8 327.2 69.8 327.3
  69.9 327.3 69.9 327.3 69.9 327.3 70.0 327.3 70.0 327.2 70.1 327.1 70.1 326.9
  70.1 326.8 70.2 326.7 70.2 326.6 70.2 326.5 70.3 326.4 70.3 326.4 70.3 326.4
  70.3 326.4 70.4 326.4 70.4 326.4 70.4 326.5 70.4 326.6 70.5 326.7 70.5 326.9
  70.5 327.1 70.6 327.3 70.6 327.6 70.7 327.9 70.7 328.2 70.9 328.6 71.0 329.0
  71.1 329.5 71.2 330.0 71.3 330.6 71.4 331.2 71.5 331.8 71.6 332.6 71.8 333.3
  71.9 334.0 72.1 334.7 72.2 335.2 72.4 335.7 72.5 336.3 72.5 336.8 72.4 337.2
  72.4 337.5 72.3 337.6 72.1 337.6 72.0 337.4 71.8 337.5 71.5 337.6 71.2 337.5
  70.9 337.4 70.5 337.2 70.0 336.9 69.5 337.1 69.0 337.1 68.4 336.9 67.8 336.6
  67.2 336.2 66.6 335.7 66.1 335.2 65.4 334.6 64.7 334.0 63.8 333.6 62.8 333.0
