  11  1 87  0.0
  72.5 321.4 72.2 320.9 71.9 320.3 71.6 320.2 71.3 320.0 71.0 319.8 70.7 319.4
  70.3 319.0 69.9 318.4 69.5 318.3 69.1 318.1 68.7 317.9 68.1 317.6 67.5 317.3
  67.0 317.4 66.4 317.4 65.8 317.3 65.2 317.1 64.6 316.8 64.0 316.4 63.4 315.8
  62.8 315.1 62.1 314.3 61.3 313.5 60.5 312.7 59.4 312.0 58.3 311.3 57.0 310.6
  55.8 309.8 54.5 308.9 53.2 308.0 52.1 306.9 50.9 305.8 49.8 304.7 48.7 303.5
  47.4 302.4 46.0 301.1 44.6 299.9 43.3 298.4 42.1 296.9 41.0 295.3 40.1 293.8
  39.1 292.3 38.2 290.8 37.6 289.2 37.1 287.8 36.9 286.2 36.6 284.6 36.4 283.0
  36.5 281.3 36.6 279.8 36.8 278.5 37.0 277.2 37.3 276.0 37.5 274.9 37.9 273.8
  38.4 272.8 39.0 271.7 39.6 270.8 40.2 269.9 40.9 269.0 41.7 268.1 42.5 267.2
  43.2 266.4 43.9 265.6 44.6 264.8 45.4 264.1 46.3 263.3 47.0 262.6 47.7 261.9
  48.4 261.1 49.1 260.4 49.8 259.6 50.3 258.8 50.9 257.8 51.5 256.8 52.0 255.7
  52.4 254.6 52.9 253.3 53.3 252.0 53.7 250.7 54.0 249.4 54.3 248.1 54.6 246.9
  54.7 245.7 54.7 244.4 54.8 243.2 54.6 241.8 54.5 240.4 54.4 239.1 54.1 237.7
  53.9 236.3 53.7 234.9 53.3 233.6 53.0 232.2 52.7 230.8 52.1 229.5 51.5 228.3
  50.9 226.9 50.2 225.4 49.6 224.0 48.9 222.5 48.3 221.0 47.7 219.5 47.1 218.1
  46.6 216.6 46.0 215.0 45.5 213.4 45.0 212.0 44.5 210.6 43.9 209.1 43.4 207.9
  42.9 206.6 42.4 205.2 41.9 203.8 41.6 202.4 41.2 200.9 40.9 199.4 40.6 197.9
  40.3 196.4 40.0 195.0 39.5 193.8 39.0 192.6 38.6 191.4 38.2 190.0 37.9 188.7
  37.6 187.3 37.3 185.9 37.0 184.4 36.7 182.9 36.6 181.4 36.4 179.9 36.4 178.4
  36.3 176.9 36.2 175.4 36.1 173.8 36.0 172.1 35.9 170.6 36.0 169.1 36.1 167.6
  36.2 165.9 36.3 164.3 36.4 162.7 36.5 161.2 36.5 159.7 36.7 158.1 36.8 156.5
  36.9 154.9 37.0 153.3 37.1 151.7 37.1 150.2 37.2 148.7 37.2 147.2 37.2 145.8
  37.2 144.5 37.2 143.2 37.3 141.9 37.4 140.7 37.4 139.5 37.5 138.2 37.5 137.0
  37.5 135.9 37.5 134.7 37.5 133.5 37.5 132.4 37.5 131.3 37.6 130.2 37.7 129.2
  37.8 128.3 38.0 127.4 38.1 126.5 38.2 125.9 38.3 125.2 38.4 124.5 38.5 123.8
  38.6 123.1 38.7 122.4 38.8 121.7 38.9 121.0 39.0 120.3 39.1 119.6 39.3 118.9
  39.5 118.2 39.7 117.5 39.9 116.8 40.1 116.2 40.3 115.5 40.4 114.8 40.6 114.1
  40.8 113.4 40.9 112.7 41.1 112.0 41.3 111.2 41.5 110.5 41.7 109.8 42.0 109.1
  42.3 108.4 42.6 107.7 42.9 107.0 43.2 106.3 43.5 105.6 43.8 104.9 44.1 104.3
  44.4 103.6 44.7 102.8 44.9 102.1 45.2 101.4 45.5 100.7 45.8 100.1 46.2  99.4
  46.5  98.8 46.9  98.1 47.3  97.5 47.7  96.9 48.0  96.2 48.4  95.5 48.7  94.7
  49.0  93.9 49.3  93.1 49.6  92.3 49.9  91.6 50.2  90.9 50.5  90.0 50.7  89.2
  51.0  88.4 51.3  87.6 51.5  86.7 51.7  85.9 51.9  85.0 52.1  84.2 52.4  83.3
  52.6  82.4 52.8  81.6 53.0  80.8 53.3  80.0 53.5  79.5 53.7  79.1 53.9  78.7
  54.1  78.3 54.3  77.9 54.5  77.5
  11  2 87  0.0
  72.5 321.4 72.5 321.2 72.6 321.0 72.7 320.8 72.7 320.6 72.7 320.4 72.8 320.3
  72.8 320.1 72.8 319.9 72.8 319.8 72.8 319.6 72.8 319.4 72.8 319.3 72.8 319.1
  72.7 318.9 72.7 318.7 72.6 318.4 72.5 318.1 72.3 317.7 72.2 317.3 72.0 316.8
  71.8 316.3 71.6 316.3 71.4 316.3 71.2 316.3 70.9 316.3 70.7 316.3 70.4 316.1
  70.1 315.9 69.8 315.6 69.5 315.6 69.2 315.6 68.8 315.6 68.4 315.5 68.0 315.4
  67.5 315.7 67.0 316.0 66.4 316.4 65.8 316.6 65.1 316.8 64.5 316.8 63.9 316.7
  63.3 316.2 62.7 315.6 62.0 315.0 61.3 314.3 60.5 313.4 59.6 312.6 58.6 311.8
  57.3 311.2 56.0 310.4 54.6 309.4 53.3 308.5 52.0 307.3 50.9 306.0 49.8 304.7
  48.7 303.4 47.6 302.2 46.4 300.9 45.1 299.6 43.9 298.1 42.6 296.4 41.4 294.7
  40.6 293.0 39.7 291.4 39.3 289.8 38.8 288.3 38.2 286.8 38.1 285.2 37.9 283.7
  38.1 282.2 38.4 280.6 38.7 279.2 39.1 277.9 39.5 276.6 40.0 275.5 40.6 274.4
  41.2 273.4 41.9 272.5 42.7 271.6 43.5 270.7 44.2 269.9 45.1 269.2 45.9 268.5
  46.7 267.8 47.4 267.2 48.1 266.5 48.8 265.9 49.5 265.2 50.2 264.5 50.9 263.7
  51.5 262.8 52.0 261.9 52.6 260.8 53.1 259.7 53.5 258.5 53.8 257.3 54.1 256.0
  54.4 254.5 54.7 253.0 55.0 251.4 55.3 249.8 55.5 248.2 55.8 246.7 55.8 245.2
  55.9 243.7 55.7 242.2 55.5 240.7 55.3 239.2 54.9 237.6 54.6 236.0 54.2 234.4
  53.8 232.8 53.4 231.2 52.9 229.6 52.4 228.1 51.9 226.6 51.2 225.0 50.5 223.4
  49.9 221.8 49.2 220.2 48.6 218.5 48.2 216.7 47.7 215.0 47.3 213.5 46.9 212.0
  46.4 210.5 46.0 209.0 45.5 207.8 45.1 206.5 44.6 205.3 44.2 204.1 43.7 202.8
  43.3 201.7 42.9 200.6 42.5 199.4 42.2 198.2 41.9 197.0 41.5 195.8 41.1 194.5
  40.7 193.4 40.2 192.3 39.8 191.3 39.3 190.1 38.8 189.0 38.4 187.7 38.1 186.5
  37.7 185.1 37.4 183.6 37.1 181.9 36.9 180.2 36.7 178.4 36.6 176.7 36.5 174.9
  36.4 173.1 36.3 171.2 36.3 169.4 36.3 167.5 36.5 165.6 36.7 163.7 36.9 162.0
  37.1 160.3 37.3 158.7 37.5 157.2 37.7 155.7 37.9 154.2 38.1 152.7 38.2 151.2
  38.4 149.8 38.6 148.5 38.8 147.2 38.9 145.9 39.0 144.7 39.2 143.6 39.3 142.5
  39.4 141.4 39.5 140.4 39.6 139.3 39.7 138.3 39.8 137.3 39.9 136.3 40.1 135.4
  40.2 134.5 40.3 133.7 40.5 133.0 40.6 132.2 40.8 131.5 40.9 130.8 41.1 130.1
  41.4 129.4 41.6 128.8 41.9 128.1 42.1 127.5 42.3 126.6 42.5 125.8 42.6 125.0
  42.8 124.3 43.0 123.5 43.1 122.8 43.2 122.1 43.4 121.4 43.6 120.7 43.7 120.0
  43.9 119.3 44.1 118.6 44.3 117.9 44.6 117.2 44.8 116.4 45.0 115.7 45.2 115.0
  45.4 114.3 45.6 113.6 45.7 112.8 45.9 112.1 46.0 111.3 46.2 110.5 46.4 109.6
  46.6 108.8 46.8 108.0 47.1 107.2 47.3 106.4 47.6 105.7 47.9 104.9 48.2 104.2
  48.4 103.4 48.7 102.6 48.8 101.8 49.0 101.0 49.2 100.2 49.3  99.4 49.5  98.5
  49.7  97.7 49.9  96.9 50.2  96.1 50.4  95.2 50.6  94.2 50.9  93.2 51.1  92.2
  51.3  91.1 51.5  90.1 51.7  89.1
  11  3 87  0.0
  72.5 321.4 72.0 321.0 71.5 321.1 71.0 321.1 70.6 321.0 70.1 320.9 69.6 320.8
  69.1 320.7 68.7 320.6 68.2 320.4 67.7 320.2 67.3 320.2 66.8 320.2 66.2 320.0
  65.6 319.9 65.2 320.1 64.7 320.2 64.2 320.2 63.7 320.1 63.3 320.1 62.8 319.9
  62.4 319.5 62.1 319.1 61.7 318.5 61.3 317.9 60.8 317.2 60.4 316.5 59.9 315.8
  59.6 315.4 59.3 314.8 58.9 314.2 58.6 313.5 58.3 312.8 57.9 312.1 57.6 311.3
  57.2 310.5 56.9 309.7 56.5 308.9 56.1 308.1 55.6 307.4 55.2 306.6 54.9 305.9
  54.5 305.1 54.1 304.4 53.7 303.6 53.5 302.6 53.3 301.7 53.1 300.7 52.8 299.7
  52.7 298.7 52.6 297.8 52.5 296.9 52.3 296.0 52.1 295.2 52.2 294.3 52.2 293.5
