   4  1 87  0.0
  72.5 321.4 72.3 321.9 72.1 322.5 72.0 323.0 71.8 324.0 71.7 324.9 71.6 325.9
  71.5 326.9 71.5 328.0 71.4 329.1 71.4 330.3 71.4 331.5 71.3 332.8 71.3 334.2
  71.3 335.6 71.3 336.9 71.3 338.3 71.2 339.7 71.2 341.0 71.0 342.2 70.9 343.4
  70.7 344.4 70.3 345.3 69.8 346.0 69.3 346.0 68.8 345.9 68.1 345.8 67.4 345.6
  66.7 344.8 65.9 344.0 65.1 342.5 64.4 341.0 63.6 339.5 62.9 337.4 62.2 335.3
  61.7 333.2 61.1 331.0 60.7 328.8 60.3 326.5 60.0 324.1 59.8 321.6 59.7 319.8
  59.7 318.0 59.7 316.3 59.8 314.6 59.9 313.1 60.0 311.7 60.1 309.8 60.2 308.1
  60.4 306.6 60.5 305.1 60.6 303.6 60.7 302.2 60.7 300.9 60.8 299.5 60.9 298.2
  60.9 297.0 61.0 295.7 61.0 294.5 61.0 293.4 61.0 292.3 61.0 291.3 60.9 290.3
  60.9 289.3 60.8 288.3 60.8 287.4 60.7 286.5 60.6 285.6 60.5 284.7 60.4 283.9
  60.2 283.1 60.1 282.4 60.0 281.6 59.9 280.9 59.8 280.4 59.7 279.9 59.6 279.4
  59.6 278.8 59.5 278.2 59.4 277.6 59.4 277.0 59.3 276.4 59.3 275.7 59.2 275.1
  59.2 274.5 59.1 273.8 59.1 273.2 59.0 272.6 59.0 272.0 58.9 271.4 58.8 270.8
  58.7 270.3 58.6 269.7 58.5 269.2 58.4 268.6 58.2 268.1 58.1 267.6 57.9 267.0
  57.7 266.5 57.5 266.1 57.3 265.5 57.1 265.0 56.8 264.4 56.5 263.8 56.3 263.2
  56.0 262.6 55.7 261.9 55.3 261.2 55.0 260.4 54.6 259.6 54.4 258.7 54.1 257.8
  53.9 256.9 53.7 255.9 53.7 254.9 53.7 253.9 53.7 252.9 53.7 252.0 53.9 251.1
  54.0 250.2 54.2 248.9 54.3 247.7 54.6 246.5 54.9 245.3 55.2 244.2 55.4 243.2
  55.7 242.3 56.0 241.5 56.3 240.6 56.7 239.7 57.0 238.8 57.4 238.1 57.8 237.4
  58.2 236.8 58.7 236.0 59.1 235.3 59.5 234.7 59.8 234.1 60.2 233.7 60.6 233.3
  60.9 232.9 61.3 232.6 61.6 232.3 61.9 232.1 62.3 231.8 62.4 231.6 62.5 231.3
  62.7 231.0 62.8 230.8 62.8 230.6 62.9 230.4 62.9 230.2 63.0 230.0 62.9 229.8
  62.9 229.6 62.9 229.5 62.8 229.3 62.6 229.2 62.5 229.0 62.4 228.9 62.2 228.7
  62.0 228.6 61.9 228.4 61.7 228.3 61.5 228.1 61.4 227.9 61.0 227.7 60.7 227.6
  60.3 227.4 59.8 227.2 59.4 226.9 58.9 226.7 58.4 226.5 57.8 226.2 57.3 225.8
  56.8 225.5 56.3 225.1 55.7 224.7 55.2 224.2 54.8 223.6 54.0 223.1 53.2 222.6
  52.4 221.9 51.6 221.2 50.9 220.5 50.2 219.7 49.3 218.9 48.5 218.0 47.6 217.1
  46.9 216.2 46.2 215.2 45.3 214.3 44.4 213.2 43.7 212.0 42.7 210.8 41.7 209.6
  40.9 208.4 40.2 207.0 39.4 205.6 38.6 204.3 37.9 202.9 37.2 201.6 36.6 200.2
  36.0 198.6 35.3 196.8 34.7 195.2 34.2 193.5 33.7 191.6 33.4 190.1 33.2 188.5
  33.0 186.9 32.9 185.2 32.8 183.4 32.9 181.7 32.9 179.9 33.1 178.1 33.2 176.5
  33.4 175.0 33.7 173.6 34.0 172.2 34.3 170.4 34.6 168.7 34.9 167.2 35.1 165.7
  35.4 164.4 35.8 163.1 36.1 161.9 36.4 160.4 36.8 159.0 37.1 157.6 37.4 156.4
  37.7 155.2 37.9 154.0 38.2 152.9 38.4 151.4 38.5 150.0 38.7 148.6 38.8 147.1
  38.9 145.7 39.0 144.3 39.1 142.9
   4  2 87  0.0
