   2  1 87  0.0
  72.5 321.4 71.6 321.0 70.8 320.6 69.9 320.4 69.0 320.2 68.1 320.1 67.2 319.9
  66.2 319.8 65.3 319.6 64.4 319.3 63.5 319.1 62.8 318.6 62.0 318.1 61.3 317.6
  60.6 316.9 60.0 316.2 59.4 315.5 58.8 314.8 58.3 314.1 57.8 313.5 57.4 313.0
  56.9 312.5 56.5 312.0 56.3 311.5 56.1 311.1 55.9 310.7 55.7 310.4 55.5 310.0
  55.3 309.7 55.1 309.4 54.9 309.2 54.7 309.0 54.6 308.7 54.4 308.6 54.2 308.4
  54.0 308.3 53.8 308.2 53.7 308.1 53.5 308.1 53.3 308.0 53.1 308.0 53.0 308.1
  52.8 308.1 52.6 308.2 52.4 308.3 52.3 308.4 52.1 308.5 51.9 308.7 51.7 309.0
  51.4 309.3 51.2 309.5 51.0 309.8 50.7 310.0 50.5 310.3 50.2 310.5 49.9 310.8
  49.6 310.9 49.3 311.1 48.9 311.3 48.6 311.5 48.2 311.7 47.8 311.9 47.4 311.8
  46.9 311.6 46.4 311.4 45.8 311.2 45.2 310.6 44.5 310.1 43.8 309.6 43.0 308.9
  42.1 308.3 41.1 307.7 40.4 306.7 39.8 305.8 39.2 304.3 38.5 303.0 37.9 301.7
  37.2 300.4 36.5 299.3 35.7 298.3 34.9 297.1 34.0 296.1 32.9 294.6 32.6 293.2
  32.2 291.8 32.2 290.4 32.1 289.1 31.9 287.7 31.7 286.1 31.6 284.5 31.4 282.8
  31.8 281.2 32.1 279.5 32.8 278.0 33.4 276.5 33.9 275.0 34.8 273.5 35.6 272.0
  36.5 270.5 37.5 269.1 38.4 267.7 39.4 266.4 40.5 265.1 41.5 263.8 42.4 262.6
  43.3 261.3 44.2 260.0 45.1 258.7 45.8 257.3 46.5 255.9 47.0 254.5 47.5 253.0
  48.1 251.5 48.5 250.2 48.9 248.8 49.3 247.4 49.5 246.0 49.8 244.7 50.0 243.3
  49.9 242.0 49.9 240.8 49.8 239.6 49.6 238.4 49.3 237.4 49.0 236.3 48.7 235.4
  48.1 234.5 47.6 233.6 47.0 232.8 46.4 232.0 45.4 231.3 44.4 230.5 43.2 229.8
  41.9 228.9 40.7 227.5 39.5 226.2 38.3 224.9 37.1 223.5 35.9 222.2 34.7 220.8
  33.5 219.2 32.5 217.5 31.4 215.7 30.7 213.7 30.1 211.6 30.1 209.4 30.1 207.2
  30.6 205.2 31.1 203.3 32.0 201.6 32.9 200.2 33.9 198.8 34.9 197.7 35.9 196.5
  37.0 195.5 38.0 194.3 39.0 193.3 40.0 192.1 41.2 190.9 42.1 189.7 43.1 188.5
  44.1 187.4 44.9 186.2 45.7 185.0 46.5 183.7 47.1 182.4 47.7 181.1 48.3 179.8
  48.5 178.4 48.8 176.9 49.0 175.5 48.9 174.1 48.8 172.7 48.7 171.4 48.4 170.1
  48.2 168.8 47.9 167.5 47.4 166.2 46.9 164.9 46.5 163.6 45.9 162.2 45.3 160.9
  44.7 159.6 44.1 158.2 43.5 156.8 42.9 155.5 42.3 154.2 41.7 152.8 41.1 151.5
  40.6 150.2 40.1 148.9 39.5 147.6 39.2 146.4 38.9 145.1 38.5 143.8 38.2 142.4
  37.8 141.0 37.5 139.6 37.0 138.0 36.6 136.4 36.2 134.7 35.8 132.9 35.4 131.3
