   4  1 78  0.0
  72.5 321.4 72.0 320.8 71.5 320.2 71.0 319.6 70.6 319.1 70.1 318.6 69.6 318.1
  69.2 317.6 68.8 317.1 68.5 316.6 68.1 316.1 67.7 315.6 67.5 314.9 67.2 314.2
  66.9 313.4 66.7 312.5 66.4 311.6 66.1 310.7 65.8 309.8 65.5 308.8 65.3 307.8
  65.0 306.8 64.7 305.7 64.4 304.5 64.1 303.3 64.0 302.0 63.8 300.7 63.7 299.4
  63.6 298.0 63.5 296.6 63.4 295.2 63.3 293.8 63.2 292.5 63.2 291.1 63.1 289.8
  63.0 288.4 63.0 287.1 62.8 285.7 62.7 284.4 62.6 283.1 62.5 281.9 62.5 280.7
  62.4 279.5 62.4 278.4 62.5 277.2 62.5 276.1 62.5 274.9 62.6 273.8 62.6 272.6
  62.6 271.4 62.7 270.2 62.8 269.0 62.9 267.8 63.1 266.6 63.2 265.4 63.4 264.2
  63.6 263.0 63.8 261.7 64.1 260.4 64.3 259.4 64.5 258.3 64.7 257.2 64.9 256.1
  65.1 255.0 65.3 254.0 65.5 252.9 65.6 251.9 65.9 250.9 66.0 249.9 66.2 249.0
  66.4 248.2 66.6 247.3 66.8 246.5 67.0 245.7 67.1 244.8 67.3 243.9 67.5 243.1
  67.6 242.2 67.7 241.3 67.8 240.4 67.9 239.5 68.0 238.6 68.0 237.7 68.1 236.7
  68.1 235.7 68.2 234.7 68.3 233.6 68.3 232.5 68.4 231.4 68.4 230.2 68.5 229.1
  68.5 228.0 68.5 226.9 68.6 225.8 68.6 224.7 68.6 223.6 68.6 222.5 68.6 221.4
  68.6 220.3 68.5 219.2 68.4 218.2 68.3 217.2 68.2 216.2 68.2 215.2 68.1 214.4
  68.0 213.5 67.9 212.9 67.8 212.2 67.8 211.6 67.7 211.0 67.7 210.5 67.6 210.0
  67.5 209.4 67.4 209.0 67.3 208.5 67.3 208.1 67.1 207.7 67.0 207.3 66.9 207.0
  66.7 206.7 66.5 206.5 66.3 206.3 66.1 206.1 65.8 205.9 65.6 205.8 65.4 205.8
  65.2 205.7 64.9 205.7 64.7 205.6 64.4 205.6 64.2 205.6 64.0 205.6 63.7 205.8
