  10  1 78  0.0
  72.5 321.4 72.0 321.3 71.5 321.1 71.0 320.8 70.5 320.5 70.0 320.1 69.5 319.7
  69.1 319.1 68.7 318.4 68.4 317.7 67.9 316.9 67.5 316.2 67.1 315.5 66.8 314.7
  66.6 314.0 66.3 313.3 66.1 312.7 65.8 312.0 65.6 311.8 65.4 311.5 65.2 311.2
  65.0 310.8 64.8 310.4 64.6 310.0 64.3 309.4 64.0 308.9 63.7 308.4 63.4 307.9
  63.1 307.5 62.7 307.1 62.4 306.6 62.0 306.1 61.6 305.6 61.3 305.1 60.9 304.7
  60.5 304.2 60.1 303.6 59.7 303.0 59.3 302.5 58.8 301.9 58.3 301.3 57.8 300.7
  57.2 300.1 56.6 299.5 56.2 298.8 55.8 298.1 55.3 297.5 54.9 296.8 54.3 296.1
  53.7 295.4 53.3 294.7 52.8 294.0 52.3 293.3 51.7 292.6 51.0 291.7 50.6 290.9
  50.2 290.1 49.6 289.2 49.1 288.2 48.5 287.1 48.2 286.1 47.8 285.1 47.4 283.9
  47.3 282.7 47.2 281.5 47.1 280.2 46.9 279.0 47.1 277.7 47.3 276.4 47.4 275.0
  47.9 273.7 48.3 272.3 48.8 271.1 49.5 269.9 50.2 268.7 50.9 267.6 51.6 266.4
  52.4 265.2 53.1 264.1 53.7 262.9 54.5 261.7 55.2 260.6 55.8 259.4 56.5 258.2
  57.2 257.0 57.9 255.8 58.7 254.6 59.5 253.6 60.2 252.4 60.9 251.3 61.6 250.1
  62.3 248.9 63.0 247.6 63.7 246.2 64.4 244.8 65.0 243.5 65.7 242.2 66.3 240.7
  67.0 239.5 67.5 238.2 68.0 236.8 68.5 235.8 69.0 234.6 69.4 233.4 69.8 232.2
  70.2 230.8 70.6 229.7 70.9 228.5 71.2 227.3 71.4 226.0 71.6 224.5 71.8 222.9
  71.9 221.2 72.0 219.3 72.0 217.4 72.0 215.4 71.9 213.3 71.8 211.2 71.7 209.1
  71.5 207.1 71.2 205.1 70.9 203.4 70.6 201.9 70.2 200.5 69.8 199.4 69.4 198.3
  69.0 197.4 68.6 196.5 68.1 195.8 67.6 195.1 67.0 194.3 66.4 193.6 65.8 193.0
  65.1 192.2 64.3 191.4 63.7 190.6 63.0 189.6 62.3 188.6 61.6 187.7 61.0 186.8
  60.3 186.0 59.6 185.2 58.9 184.5 58.2 183.9 57.6 183.3 57.0 182.6 56.4 182.0
