   3  1 78  0.0
  72.5 321.4 72.2 321.3 71.9 321.1 71.6 320.8 71.3 320.5 71.0 320.1 70.7 319.8
  70.3 319.4 69.9 319.1 69.5 318.5 69.2 317.8 68.8 317.2 68.4 316.5 68.1 315.8
  67.6 315.1 67.1 314.2 66.6 313.2 66.2 312.3 65.7 311.3 65.1 310.2 64.6 309.1
  64.0 308.0 63.3 306.8 62.6 305.7 62.0 304.5 61.4 303.2 60.8 302.1 60.2 300.9
  59.6 299.6 59.2 298.3 58.7 297.1 58.2 295.8 57.8 294.6 57.4 293.5 56.9 292.5
  56.4 291.6 56.1 290.6 55.7 289.7 55.4 288.9 55.1 288.2 54.8 287.4 54.6 286.6
  54.4 285.9 54.2 285.2 53.9 284.5 53.6 284.1 53.4 283.7 53.2 283.4 52.9 283.1
  52.7 282.8 52.5 282.4 52.3 282.1 52.1 281.8 51.9 281.5 51.7 281.4 51.6 281.4
  51.5 281.3 51.3 281.3 51.2 281.3 51.1 281.3 51.1 281.4 51.0 281.5 50.9 281.6
  50.8 281.7 50.8 281.8 50.7 282.0 50.6 282.2 50.5 282.5 50.4 282.7 50.3 283.0
  50.2 283.3 50.1 283.7 50.0 284.0 49.9 284.4 49.8 284.7 49.7 285.1 49.6 285.4
  49.5 285.7 49.4 286.0 49.4 286.3 49.3 286.6 49.3 287.0 49.2 287.3 49.2 287.7
  49.2 288.1 49.5 288.6 49.8 289.0 50.1 289.5 50.4 290.2 50.6 290.8 50.8 291.6
  51.0 292.3 51.4 293.1 51.8 294.0 52.1 294.8 52.4 295.8 52.7 296.8 52.9 297.9
  53.1 299.1 53.2 300.2 53.2 301.4 53.2 302.5 53.1 303.6 53.1 304.6 53.0 305.5
  52.9 306.3 52.9 307.1 52.8 307.8 52.7 308.4 52.7 309.0 52.7 309.6 52.7 310.1
  52.7 310.6 52.6 311.0 52.5 311.5 52.3 311.9 52.1 312.2 52.0 312.6 51.9 312.9
  51.7 313.2 51.5 313.5 51.3 313.8 51.0 314.0 50.7 314.1 50.4 314.2 50.1 314.3
  49.8 314.3 49.5 314.2 49.1 314.2 48.8 314.0 48.4 313.9 48.0 313.7 47.5 313.2
