   8  1 78  0.0
  72.5 321.4 72.4 321.1 72.4 320.8 72.4 320.5 72.4 320.2 72.3 319.9 72.2 319.6
  72.1 319.3 72.0 319.0 71.9 318.8 71.8 318.6 71.7 318.4 71.6 318.2 71.5 318.0
  71.4 317.9 71.3 317.7 71.2 317.6 71.1 317.4 71.0 317.2 70.9 317.1 70.8 316.9
  70.8 316.8 70.7 316.6 70.6 316.5 70.5 316.3 70.4 316.2 70.3 316.1 70.1 316.0
  70.0 316.0 69.7 315.9 69.4 315.9 69.1 316.0 68.7 316.0 68.4 316.1 68.1 316.3
  67.8 316.4 67.4 316.5 67.1 316.7 66.7 316.8 66.4 317.0 66.0 317.2 65.7 317.2
  65.3 317.1 64.9 317.2 64.6 317.2 64.2 317.3 63.7 317.4 63.3 317.3 62.7 317.3
  62.1 317.3 61.5 317.3 60.9 317.1 60.3 316.9 59.8 316.7 59.3 316.2 58.9 315.6
  58.3 315.2 57.7 314.7 57.2 314.0 56.6 313.3 56.1 312.6 55.6 312.0 55.1 311.2
  54.4 310.3 53.8 309.5 53.2 308.4 52.6 307.4 52.1 306.3 51.5 305.3 51.0 304.1
  50.5 303.0 49.8 301.9 49.2 300.8 48.5 299.7 47.8 298.6 47.2 297.6 46.7 296.6
  46.2 295.5 45.8 294.5 45.4 293.6 44.9 292.7 44.5 291.8 44.0 290.9 43.5 289.9
  43.0 288.8 42.5 287.6 42.2 286.3 41.9 285.1 41.6 284.0 41.3 283.0 41.2 281.9
  41.2 281.0 41.0 280.0 40.9 279.1 40.9 278.2 40.8 277.4 40.7 276.5 40.6 275.6
  40.8 274.8 41.0 274.0 41.2 273.2 41.4 272.4 41.5 271.6 42.0 270.9 42.4 270.2
  42.8 269.3 43.3 268.5 43.7 267.7 44.3 267.0 44.9 266.2 45.6 265.4 46.2 264.7
  46.9 264.0 47.5 263.3 48.1 262.6 48.8 261.9 49.4 261.3 50.1 260.6 50.7 259.9
  51.2 259.2 51.7 258.5 52.2 257.7 52.6 256.9 53.1 256.0 53.5 255.1 53.9 254.2
  54.3 253.2 54.7 252.3 55.2 251.3 55.5 250.3 55.9 249.2 56.2 248.2 56.6 247.0
  56.8 245.7 57.1 244.5 57.3 243.3 57.4 242.1 57.5 241.0 57.7 239.8 57.7 238.7
  57.7 237.6 57.7 236.5 57.7 235.3 57.5 234.2 57.4 233.1 57.2 232.0 57.0 231.0
  56.7 230.0 56.3 229.0 55.9 228.0 55.6 227.0 55.2 226.0 54.8 225.0 54.4 223.9
  54.1 222.8 53.7 221.8 53.3 220.7 52.9 219.5 52.5 218.4 52.1 217.3 51.7 216.1
  51.3 215.1 51.0 214.0 50.6 212.9 50.3 211.8 50.0 210.7 49.8 209.6 49.5 208.7
  49.3 207.7 49.2 206.8 49.0 205.8 48.8 204.9 48.5 204.0 48.4 203.0 48.2 202.1
  48.0 201.2 47.7 200.4 47.4 199.6 47.4 198.7 47.3 197.9 47.2 197.0 47.0 196.2
  46.8 195.4 46.9 194.6 46.8 193.8 46.8 193.0 46.8 192.1 46.7 191.3 46.8 190.4
  46.9 189.5 46.9 188.6 47.0 187.6 47.2 186.7 47.4 185.7 47.5 184.8 47.7 183.9
  47.9 183.0 48.2 182.2 48.5 181.4 48.8 180.6 49.1 179.9 49.3 179.1 49.7 178.4
  50.0 177.7 50.3 176.9 50.7 176.1 51.1 175.3 51.3 174.6 51.6 173.8 51.9 173.2
  52.2 172.5 52.5 171.8 52.8 171.1 53.0 170.4 53.2 169.7 53.5 169.0 53.8 168.4
  54.1 167.7 54.3 167.2 54.5 166.6 54.7 166.1 54.9 165.6 55.2 165.1 55.4 164.7
  55.6 164.2 55.8 163.7 55.8 163.2 55.9 162.7 55.9 162.2 56.0 161.7 56.0 161.2
  56.1 160.8 56.1 160.5 56.0 160.1 56.0 159.7 56.0 159.3 56.0 158.8 55.9 158.2
  55.9 157.5 55.8 156.9 55.7 156.1
   8  2 78  0.0
  72.5 321.4 72.2 321.2 72.0 321.0 71.8 321.3 71.6 321.6 71.3 321.8 71.1 321.9
  70.8 322.0 70.6 322.1 70.3 322.0 70.1 322.0 69.8 321.9 69.6 322.1 69.3 322.3
  69.1 322.4 68.9 322.5 68.7 322.5 68.5 322.4 68.3 322.4 68.1 322.2 67.9 322.1
  67.8 322.1 67.6 322.0 67.5 321.8 67.3 321.6 67.2 321.4 67.1 321.1 66.9 320.9
  66.8 320.7 66.8 320.6 66.7 320.4 66.7 320.3 66.6 320.1 66.6 320.0 66.5 319.9
  66.3 319.7 66.2 319.6 66.1 319.5 66.0 319.4 65.8 319.2 65.7 319.0 65.6 318.8
  65.4 318.5 65.2 318.2 65.0 317.8 64.8 317.5 64.6 317.1 64.4 316.6 64.1 316.2
  63.8 315.7 63.3 315.1 62.7 314.5 62.2 314.0 61.6 313.4 61.1 312.7 60.6 312.0
  60.1 311.3 59.6 310.5 59.1 309.5 58.7 308.5 58.3 307.4 57.7 306.2 57.3 305.0
  56.8 303.8 56.3 302.6 55.8 301.4 55.4 300.2 55.0 299.0 54.6 297.8 54.2 296.6
  53.8 295.5 53.4 294.3 53.0 293.1 52.6 292.0 52.2 290.9 51.9 289.9 51.7 288.9
  51.4 287.8 51.3 286.7 51.3 285.7 51.2 284.6 51.1 283.5 51.3 282.4 51.4 281.4
  51.4 280.3 51.5 279.3 51.8 278.3 52.1 277.4 52.5 276.6 52.8 275.8 53.3 275.0
  53.7 274.2 54.1 273.4 54.5 272.6 54.9 271.8 55.3 271.0 55.8 270.2 56.3 269.4
  56.8 268.7 57.3 268.0 57.8 267.3 58.4 266.6 58.9 266.0 59.5 265.4 60.0 264.7
  60.5 264.1 61.1 263.5 61.6 262.8 62.1 262.2 62.6 261.5 63.2 260.8 63.7 260.1
  64.2 259.5 64.7 258.9 65.2 258.3 65.6 257.7 66.1 257.1 66.6 256.8 67.0 256.5
  67.5 256.2 67.9 256.0 68.3 255.8 68.7 255.6 69.2 255.5 69.5 255.4 69.9 255.2
  70.3 255.0 70.7 255.0 71.0 254.9 71.4 254.9 71.7 254.9 72.0 254.9 72.4 254.8
  72.7 254.8 73.0 254.7 73.3 254.6 73.7 254.5 74.0 254.4 74.2 254.3 74.6 254.0
  74.9 253.6 75.1 253.2 75.4 252.8 75.6 252.4 75.9 251.8 76.1 251.3 76.3 250.4
  76.5 249.5 76.7 248.5 76.9 247.5 77.0 246.4 77.1 245.2 77.3 244.0 77.4 242.8
  77.5 241.4 77.6 240.1 77.7 238.6 77.7 237.2 77.8 235.6 77.9 234.0 77.9 232.3
  78.0 230.6 78.0 228.8 78.0 227.0 78.0 225.1 78.1 223.1 78.1 221.2 78.1 219.3
  78.1 217.3 78.2 215.4 78.2 213.4 78.2 211.4 78.2 209.4 78.1 207.3 78.1 205.3
  78.0 203.3 77.9 201.4 77.9 199.1 77.8 196.8 77.7 194.5 77.6 192.1 77.6 189.8
  77.5 187.4 77.3 185.0 77.2 182.6 77.0 180.2 76.9 177.8 76.7 175.4 76.5 173.1
  76.3 170.8 76.0 168.6 75.8 166.4 75.5 164.2 75.3 162.0 75.0 159.9 74.7 157.9
  74.5 155.9 74.3 154.0 74.2 152.1 74.0 150.3 73.9 148.5 73.8 147.3 73.8 146.1
  73.7 145.0 73.7 143.9 73.7 142.9 73.6 141.8 73.6 140.8 73.7 139.8 73.7 138.7
  73.8 137.7 73.9 136.6 74.0 135.5 74.1 134.4 74.2 132.6 74.3 130.8 74.4 129.0
  74.5 126.9 74.5 124.9 74.5 122.8 74.5 120.6 74.5 118.5 74.4 116.4 74.3 114.3
  74.1 112.2 74.0 110.2 73.8 108.5 73.6 106.8 73.3 105.2 73.1 103.5 72.8 102.0
  72.5 100.4 72.2  98.9 71.9  97.5 71.7  96.2 71.4  95.0 71.1  93.9 70.8  92.8
  70.5  91.8 70.2  90.8 69.8  89.8
   8  3 78  0.0
  72.5 321.4 72.2 321.9 71.9 322.3 71.7 323.1 71.4 323.9 71.1 324.6 70.8 325.2
  70.4 325.7 70.0 326.2 69.6 326.9 69.2 327.5 68.9 328.0 68.4 328.5 67.9 328.9
  67.5 329.5 67.0 330.0 66.4 330.5 65.7 330.9 65.1 331.2 64.4 331.6 63.6 331.9
  62.8 332.1 62.1 332.2 61.3 332.4 60.5 332.5 59.6 332.5 58.8 332.3 58.1 332.0
  57.3 331.6 56.5 331.0 55.8 330.2 55.2 329.3 54.6 328.2 54.0 327.2 53.3 326.0
  52.7 324.8 52.0 323.6 51.4 322.3 50.9 321.1 50.4 319.7 50.1 318.4 49.8 317.0
  49.4 315.8 49.2 314.5 49.0 313.2 48.8 311.9 48.7 310.5 48.5 309.2 48.4 307.8
  48.3 306.4 48.2 305.1 48.1 303.7 48.1 302.3 48.0 300.9 48.0 299.6 48.1 298.4
  48.4 297.1 48.6 296.0 48.8 294.9 49.1 293.8 49.4 292.7 49.8 291.7 49.9 290.7
  50.1 289.8 50.3 289.0 50.5 288.2 50.7 287.5 50.8 286.7 51.0 285.9 51.3 285.2
  51.5 284.4 51.9 283.6 52.0 282.9 52.3 282.1 52.5 281.3 52.8 280.4 53.1 279.6
  53.2 278.8 53.4 277.9 53.7 277.1 53.9 276.3 54.2 275.4 54.5 274.5 54.8 273.7
  55.0 272.8 55.3 271.8 55.5 270.9 55.6 269.9 55.8 268.9 56.1 267.9 56.3 266.8
  56.5 265.8 56.7 264.8 57.0 263.8 57.3 262.9 57.5 262.0 57.8 261.1 58.1 260.3
  58.5 259.4 58.7 258.5 58.9 257.7 59.2 256.9 59.4 256.1 59.6 255.3 59.8 254.5
  59.9 253.8 60.1 253.0 60.2 252.3 60.3 251.6 60.4 250.9 60.5 250.3 60.6 249.6
  60.8 248.9 60.9 248.3 61.0 247.6 61.1 247.0 61.1 246.4 61.2 245.8 61.2 245.2
  61.2 244.7 61.2 244.2 61.2 243.7 61.1 243.2 61.1 242.8 61.0 242.3 60.9 242.0
  60.9 241.6 60.8 241.3 60.8 241.0 60.7 240.7 60.7 240.5 60.7 240.2 60.7 240.0
  60.7 239.8 60.6 239.7 60.4 239.5 60.3 239.3 60.2 239.1 60.1 238.9 60.0 238.8
  59.9 238.6 59.8 238.3 59.7 238.0 59.6 237.8 59.6 237.5 59.5 237.2 59.4 237.0
  59.3 236.7 59.3 236.5 59.2 236.3 59.1 236.1 59.0 235.8 58.7 235.6 58.4 235.4
  58.2 235.2 57.9 235.0 57.6 234.8 57.3 234.7 57.1 234.5 56.8 234.2 56.5 234.0
  56.2 233.7 55.9 233.4 55.6 233.1 55.3 232.8 55.0 232.5 54.7 232.2 54.4 231.9
  54.0 231.6 53.6 231.4 53.2 231.1 52.8 230.9 52.4 230.6 52.1 230.2 51.8 229.9
  51.4 229.7 51.1 229.4 50.8 229.2 50.5 228.9 50.2 228.6 49.9 228.3 49.6 228.3
  49.3 228.2 49.0 228.2 48.7 228.2 48.3 228.2 48.0 228.2 47.6 228.3 47.3 228.5
  46.9 228.6 46.5 228.8 46.0 228.9 45.5 229.1 45.0 229.2 44.5 229.4 44.0 229.5
  43.5 229.7 43.0 229.7 42.4 229.8 41.9 229.9 41.4 229.9 40.8 229.9 40.2 230.0
  39.6 230.0 39.0 230.0 38.3 229.9 37.7 229.9 37.1 229.8 36.5 229.7 35.9 229.6
  35.4 229.3 34.9 229.1 34.5 228.9 34.0 228.7 33.6 228.6 33.2 228.3 32.9 228.0
  32.5 227.7 32.4 227.5 32.3 227.2 32.3 226.9 32.2 226.6 32.2 226.3 32.1 226.1
  32.1 225.8 32.1 225.5 32.1 225.2 32.1 224.9 32.1 224.6 32.1 224.4 32.2 224.0
  32.2 223.7 32.3 223.4 32.5 223.1 32.7 222.8 32.9 222.5 33.0 222.3 33.2 222.0
  33.4 221.8 33.6 221.6 33.8 221.3
   8  4 78  0.0
  72.5 321.4 72.0 322.3 71.6 323.0 71.2 323.9 70.8 324.7 70.3 325.5 69.8 326.2
  69.3 326.9 68.9 327.6 68.4 328.3 68.0 329.0 67.5 329.5 67.0 329.9 66.6 330.4
  66.1 330.8 65.6 331.2 65.0 331.2 64.5 331.3 63.9 331.3 63.3 331.1 62.7 330.8
  62.1 330.6 61.5 330.3 60.9 329.8 60.4 329.4 60.0 328.9 59.5 328.1 59.1 327.4
  58.8 326.6 58.5 325.7 58.2 324.9 58.0 323.9 57.9 322.8 57.9 321.6 57.9 320.3
  57.9 319.1 57.9 317.9 57.9 316.7 57.9 315.5 57.9 314.2 57.9 312.9 57.9 311.6
  57.9 310.2 57.9 308.8 58.0 307.5 58.1 306.1 58.1 305.0 58.2 303.9 58.3 302.8
  58.3 301.6 58.3 300.5 58.4 299.3 58.3 298.2 58.3 297.0 58.2 295.9 58.0 294.7
  57.8 293.6 57.6 292.4 57.4 291.2 57.2 290.0 57.0 288.8 56.7 287.6 56.8 286.5
  56.8 285.4 56.7 284.4 56.6 283.5 56.7 282.6 56.7 281.6 56.7 280.7 56.6 279.8
  56.7 278.8 56.8 277.8 56.9 276.7 57.0 275.7 57.2 274.6 57.3 273.6 57.5 272.6
