   9  1 78  0.0
  72.5 321.4 72.6 321.0 72.7 320.6 72.7 320.2 72.8 319.9 72.8 319.6 72.8 319.3
  72.7 319.0 72.7 318.8 72.7 318.6 72.6 318.4 72.5 318.3 72.5 318.1 72.4 318.1
  72.3 318.0 72.2 318.0 72.2 318.0 72.1 318.0 72.0 318.1 72.0 318.2 71.9 317.8
  71.9 317.4 71.9 317.1 71.8 316.8 71.8 316.5 71.8 316.2 71.8 316.0 71.7 315.8
  71.6 315.6 71.5 315.5 71.4 315.5 71.4 315.5 71.3 315.5 71.2 315.6 71.0 315.7
  70.9 315.9 70.8 316.2 70.7 316.5 70.5 316.8 70.4 317.0 70.2 317.3 69.9 317.5
  69.7 317.6 69.4 317.6 69.1 317.7 68.8 317.8 68.5 317.9 68.1 318.1 67.7 318.2
  67.4 318.3 67.0 318.5 66.6 318.7 66.3 318.9 65.9 319.2 65.5 319.4 65.1 319.6
  64.6 319.9 64.1 320.2 63.4 320.6 62.7 320.9 61.9 321.2 61.1 321.2 60.2 321.1
  59.3 321.1 58.4 320.8 57.5 320.5 56.6 319.8 55.9 319.1 55.1 318.2 54.3 317.3
  53.5 316.5 52.7 315.4 52.2 314.4 51.6 313.3 51.1 312.3 50.5 311.3 50.4 310.4
  50.3 309.5 50.1 308.7 49.9 307.9 50.0 307.3 50.2 306.6 50.3 306.0 50.4 305.5
  50.4 304.9 50.5 304.4 50.5 304.0 50.8 303.5 51.1 303.0 51.4 302.5 51.6 302.0
  51.7 301.5 51.9 301.0 51.9 300.5 52.0 300.0 52.0 299.5 52.3 299.0 52.6 298.4
  52.9 297.8 53.2 297.2 53.4 296.6 53.6 296.0 54.2 295.3 54.8 294.7 55.3 294.1
  55.8 293.5 56.4 292.9 56.9 292.4 57.4 291.9 58.1 291.4 58.8 291.2 59.5 290.9
  60.2 290.7 60.9 290.7 61.6 290.7 62.2 290.7 62.8 291.1 63.3 291.5 63.9 291.9
  64.3 292.4 64.6 293.3 64.9 294.3 65.1 295.4 65.3 296.7 65.3 298.1 65.3 299.5
  65.2 301.0 65.0 302.5 64.8 304.1 64.4 305.7 64.0 307.2 63.6 308.7 63.0 310.2
  62.3 311.7 61.6 313.0 60.7 314.1 59.8 315.2 58.9 315.9 58.0 316.7 57.0 317.1
  55.9 317.6 54.9 317.6 53.7 317.7 52.6 317.2 51.4 316.8 50.2 315.8 49.5 314.8
  48.9 313.4 48.2 312.0 48.0 310.5 47.8 309.1 47.6 307.6 47.7 306.1 47.8 304.7
  47.9 303.4 48.4 302.1 48.9 301.0 49.4 299.9 50.0 298.8 50.7 298.1 51.4 297.4
  52.1 296.7 52.9 296.3 53.6 295.9 54.3 295.4 55.0 295.2 55.7 295.0 56.4 294.8
  57.0 294.7 57.6 294.6 58.1 294.5 58.6 294.4 59.0 294.3 59.4 294.2 59.7 294.0
  59.9 293.9 60.2 293.8 60.4 293.6 60.6 293.4 60.7 293.2 60.9 292.9 61.1 292.7
  61.2 292.4 61.4 292.1 61.5 291.9 61.7 291.6 62.0 291.3 62.2 291.0 62.5 290.7
  62.8 290.3 63.1 290.0 63.4 289.6 63.6 289.3 63.9 288.9 64.2 288.5 64.5 288.2
  64.8 287.8 65.1 287.5 65.4 287.1 65.7 286.8 65.9 286.4 66.2 286.1 66.4 285.8
  66.7 285.5 66.9 285.2 67.1 284.8 67.4 284.5 67.6 284.2 67.9 283.8 68.1 283.4
  68.3 283.1 68.6 282.8 68.8 282.5 69.1 282.1 69.3 281.7 69.6 281.3 69.8 280.8
  70.1 280.3 70.3 280.0 70.5 279.6 70.7 279.2 70.9 278.8 71.1 278.5 71.3 278.1
  71.5 277.7 71.6 277.3 71.8 276.9 72.0 276.4 72.1 275.9 72.3 275.4 72.5 274.8
  72.7 274.3 72.8 273.7 73.0 273.1 73.1 272.6 73.3 272.0 73.4 271.5 73.6 270.9
  73.8 270.4 73.9 269.8 74.1 269.2
   9  2 78  0.0
  72.5 321.4 72.4 320.4 72.4 319.3 72.2 318.3 72.1 317.4 71.9 316.4 71.8 315.9
  71.5 315.5 71.3 315.1 71.0 314.7 70.7 314.3 70.4 313.9 70.1 313.5 69.7 313.2
  69.4 313.3 69.1 313.3 68.8 313.3 68.5 313.3 68.1 313.3 67.8 313.2 67.4 313.8
  67.1 314.2 66.7 314.5 66.3 314.8 65.9 315.1 65.5 315.6 65.1 316.1 64.7 316.4
  64.3 316.6 63.8 316.7 63.4 317.0 63.0 317.2 62.5 317.4 62.0 317.4 61.5 317.3
  61.0 317.3 60.6 317.2 60.2 317.0 59.8 316.8 59.4 316.6 59.0 316.3 58.6 316.0
  58.3 315.7 57.6 315.4 57.0 315.1 56.3 314.7 55.6 314.4 54.9 314.0 54.1 313.6
  53.4 313.3 52.7 312.9 52.1 312.4 51.6 311.9 51.0 311.2 50.6 310.4 50.2 309.6
  49.8 308.8 49.5 307.9 49.1 306.9 48.6 305.9 48.2 304.9 47.8 303.8 47.2 302.8
  46.8 301.6 46.4 300.4 46.1 299.2 46.0 297.9 45.8 296.7 45.7 295.5 45.5 294.3
  45.3 293.0 45.1 291.8 44.9 290.5 44.6 289.1 44.4 287.8 44.3 286.4 44.2 285.1
  44.1 283.8 44.1 282.5 44.0 281.2 43.9 280.0 43.9 278.8 43.8 277.6 43.6 276.4
  43.5 275.2 43.5 274.0 43.4 272.9 43.4 271.8 43.5 270.8 43.6 269.8 43.7 268.9
  43.8 268.0 43.8 267.2 44.0 266.3 44.1 265.5 44.3 264.7 44.4 263.9 44.7 263.1
  45.0 262.4 45.2 261.7 45.4 261.0 45.6 260.3 45.7 259.7 45.9 259.1 46.1 258.5
