  12  1 78  0.0
  72.5 321.4 72.1 319.8 71.6 318.4 71.2 317.8 70.8 317.2 70.4 316.7 69.9 316.3
  69.5 316.1 69.0 316.0 68.6 315.8 68.2 315.5 67.8 315.3 67.4 315.3 67.1 315.2
  66.7 315.2 66.4 315.2 66.1 315.2 65.8 315.3 65.6 315.7 65.4 316.2 65.2 316.6
  64.9 317.1 64.7 317.6 64.6 318.1 64.4 318.7 64.3 319.2 64.2 319.7 64.1 320.2
  63.8 320.7 63.6 320.7 63.4 320.7 63.1 320.7 62.9 320.7 62.6 320.7 62.4 320.7
  62.2 320.6 62.1 320.5 61.9 320.5 61.8 319.8 61.8 319.4 61.8 319.0 61.7 318.9
  61.7 318.8 61.7 318.9 61.6 319.1 61.6 319.5 61.6 320.1 61.4 320.8 61.3 321.7
  61.1 322.9 61.0 324.2 60.5 325.4 59.9 326.6 59.3 327.0 58.7 327.5 58.0 328.0
  57.3 327.9 56.5 327.8 55.6 327.8 54.6 327.6 53.6 327.4 52.6 327.0 51.5 326.7
  50.4 325.8 49.4 324.9 48.3 323.6 47.5 322.3 46.7 320.7 45.7 319.1 45.2 317.2
  44.7 315.3 44.8 313.2 44.8 311.1 45.3 308.8 45.7 306.5 46.0 304.4 46.3 302.6
  46.5 300.9 46.6 299.2 46.9 297.5 47.1 295.8 47.4 294.0 47.7 292.2 48.0 290.4
  48.3 288.6 48.7 286.9 48.9 285.2 49.2 283.5 49.5 281.8 49.7 280.2 50.0 278.7
  50.4 277.1 50.8 275.6 51.2 274.1 51.6 272.7 52.0 271.3 52.3 269.9 52.6 268.4
  53.0 267.1 53.2 265.8 53.5 264.5 53.7 263.3 54.0 262.1 54.2 261.0 54.4 260.0
  54.7 259.0 55.0 258.1 55.3 257.1 55.5 256.2 55.8 255.2 56.1 254.2 56.4 253.5
  56.8 252.8 57.1 252.0 57.5 251.2 57.8 250.3 58.2 249.5 58.6 248.8 58.9 248.1
  59.2 247.3 59.6 246.5 59.9 245.7 60.1 244.8 60.4 244.0 60.7 243.3 61.0 242.5
  61.2 241.7 61.4 240.8 61.6 239.8 61.8 238.8 61.9 237.7 62.0 236.6 62.2 235.8
  62.2 234.9 62.3 234.1 62.4 233.2 62.5 232.2 62.5 231.3 62.6 230.3 62.6 229.4
  62.7 228.4 62.7 227.4 62.8 226.3 62.8 225.3 62.8 224.2 62.8 223.1 62.8 222.1
  62.8 221.1 62.7 220.1 62.7 219.1 62.6 218.2 62.4 217.4 62.3 216.6 62.2 215.8
  62.1 215.1 62.1 214.4 62.0 213.6 61.9 212.9 61.9 211.6 62.0 210.4 62.1 209.1
  62.2 208.3 62.3 207.5 62.5 206.7 62.8 205.9 63.0 205.1 63.3 204.2 63.6 203.4
  64.1 202.6 64.6 202.4 65.1 202.2 65.5 201.9 66.0 201.6 66.5 201.7 67.0 201.7
  67.5 201.7 67.9 201.7 68.4 201.7 68.9 201.9 69.4 202.0 69.8 202.2 70.3 202.3
  70.8 202.3 71.3 202.3 71.8 202.3 72.2 202.3 72.7 201.8 73.2 201.3 73.6 200.7
  74.1 200.1 74.5 198.9 74.9 197.6 75.3 196.1 75.7 194.4 76.0 192.7 76.3 190.9
  76.6 188.6 76.9 186.2 77.2 183.7 77.4 181.0 77.6 178.3 77.7 175.4 77.7 172.5
