   7  1 79  0.0
  72.5 321.4 72.6 321.0 72.7 320.5 72.8 320.0 72.8 319.5 73.0 319.0 73.1 318.5
  73.2 317.9 73.2 317.3 73.3 316.8 73.4 316.2 73.5 315.6 73.5 315.0 73.6 314.5
  73.7 313.8 73.7 313.2 73.8 312.5 73.9 311.7 74.0 310.8 74.1 309.9 74.2 308.7
  74.3 307.3 74.3 306.0 74.4 304.6 74.4 303.1 74.3 301.6 74.3 300.2 74.2 298.8
  74.1 297.5 74.0 296.3 73.9 295.1 73.8 294.0 73.6 293.0 73.5 292.1 73.4 291.2
  73.2 290.4 73.0 289.6 72.8 288.9 72.7 288.2 72.5 287.5 72.3 286.9 72.1 286.2
  71.9 285.5 71.7 285.1 71.5 284.8 71.3 284.4 71.1 284.0 70.9 283.7 70.7 283.4
  70.5 283.1 70.3 282.8 70.1 282.6 70.0 282.5 69.8 282.8 69.6 283.2 69.5 283.6
  69.3 284.1 69.1 284.6 68.8 285.2 68.6 285.8 68.3 286.4 68.0 286.9 67.7 288.3
  67.3 289.5 66.8 290.6 66.2 291.5 65.7 292.2 65.1 292.9 64.4 293.4 63.7 293.8
  63.0 293.8 62.2 293.7 61.5 293.6 60.7 293.2 60.1 292.7 59.4 292.2 58.9 291.4
  58.4 290.6 57.9 289.8 57.6 288.8 57.2 287.9 57.1 286.9 56.9 286.0 56.8 285.0
  56.7 284.2 56.7 283.4 56.7 282.6 56.8 281.8 56.8 281.1 56.8 280.4 56.8 279.7
  57.0 279.1 57.2 278.5 57.3 278.0 57.5 277.6 57.6 277.3 57.7 277.0 57.8 276.8
  57.8 276.6 57.9 276.4 57.9 276.2 57.9 276.0 58.0 275.8 58.1 275.5 58.2 275.2
  58.3 275.0 58.3 274.8 58.3 274.6 58.3 274.5 58.2 274.4 58.2 274.3 58.1 274.2
  57.9 274.1 57.8 273.9 57.6 273.7 57.4 273.6 57.1 273.3 56.9 273.1 56.6 272.9
  56.2 272.6 55.9 272.3 55.5 271.8 55.3 271.2 55.0 270.7 54.8 270.1 54.5 269.6
  54.3 269.0 54.1 268.4 54.0 267.8 53.8 267.0 53.6 266.1 53.4 265.2 53.2 264.2
  53.0 263.3 52.8 262.3 52.6 261.4 52.5 260.3 52.4 259.3 52.3 258.3 52.2 257.3
  52.0 256.2 51.9 255.2 51.7 254.1 51.4 253.0 51.2 251.9 50.9 250.8 50.6 249.6
  50.3 248.4 50.1 247.3 49.9 246.1 49.7 245.0 49.5 243.9 49.3 242.7 49.2 241.6
  49.0 240.4 48.9 239.2 48.7 238.1 48.6 236.9 48.5 235.8 48.4 234.7 48.2 233.7
  48.1 232.7 47.9 231.8 47.7 231.0 47.5 230.2 47.3 229.3 47.1 228.5 46.9 227.7
  46.7 226.9 46.5 226.0 46.4 225.2 46.2 224.4 46.0 223.7 45.9 222.9 45.8 222.2
  45.7 221.5 45.6 220.8 45.5 220.2 45.4 219.5 45.4 218.8 45.4 218.1 45.5 217.4
  45.5 216.8 45.5 216.1 45.6 215.5 45.7 214.8 45.9 214.2 46.1 213.6 46.3 213.0
  46.5 212.4 46.7 211.8 46.9 211.3 47.2 210.8 47.4 210.3 47.7 209.8 47.9 209.3
  48.2 208.7 48.5 208.1 48.7 207.5 49.0 206.9 49.2 206.2 49.5 205.6 49.7 204.9
  50.0 204.2 50.2 203.5 50.4 202.8 50.5 202.2 50.7 201.6 50.9 200.9 51.1 200.3
  51.3 199.7 51.3 199.1 51.4 198.5 51.5 197.9 51.5 197.3 51.6 196.8 51.7 196.2
  51.8 195.7 51.8 195.1 51.7 194.6 51.6 194.1 51.6 193.5 51.5 193.0 51.4 192.5
