   3  1 79  0.0
  72.5 321.4 72.3 322.1 72.2 322.9 72.0 323.9 71.8 324.9 71.6 326.1 71.3 327.5
  71.0 328.9 70.7 330.4 70.3 331.9 69.9 333.5 69.5 334.5 69.0 335.6 68.6 336.6
  68.3 337.6 67.9 338.5 67.6 338.8 67.4 339.1 67.1 339.4 66.9 339.7 66.7 340.1
  66.5 340.5 66.3 341.0 66.1 341.5 65.9 342.0 65.7 341.9 65.5 341.9 65.2 341.9
  64.9 341.9 64.6 341.9 64.1 342.0 63.7 342.1 63.2 341.6 62.7 341.0 62.1 340.5
  61.5 340.0 61.0 338.9 60.5 337.7 60.1 336.5 59.6 335.2 59.2 333.5 58.9 331.7
  58.6 329.8 58.4 327.9 58.4 326.0 58.5 324.0 58.5 322.0 58.9 319.9 59.7 317.8
  60.5 315.5 61.3 313.8 62.0 312.0 62.5 310.1 63.0 308.7 63.4 307.2 63.6 305.6
  63.8 304.1 63.9 302.5 64.0 300.9 64.0 299.2 64.1 297.6 64.1 295.8 64.2 294.1
  64.2 292.3 64.2 290.5 64.2 288.8 64.1 287.2 64.0 285.5 64.0 283.9 64.0 282.3
  64.0 280.6 64.1 279.1 64.1 277.5 64.1 276.0 64.1 274.4 64.2 272.9 64.3 271.5
  64.3 270.0 64.4 268.5 64.6 267.0 64.7 265.4 64.9 263.8 65.1 262.2 65.2 260.5
  65.4 258.9 65.5 257.2 65.6 255.6 65.8 254.1 66.0 252.7 66.3 251.4 66.6 250.3
  66.9 249.2 67.3 248.2 67.6 247.3 68.0 246.4 68.3 245.6 68.6 244.8 68.9 243.9
  69.2 243.1 69.5 242.4 69.7 241.7 70.0 241.1 70.3 240.5 70.6 240.0 70.9 239.5
  71.1 239.1 71.3 238.7 71.5 238.3 71.6 237.9 71.8 237.5 71.9 237.1 72.1 236.7
  72.3 236.5 72.6 236.3 72.9 235.9 73.1 235.5 73.4 235.1 73.7 234.5 73.9 233.9
  74.2 233.3 74.6 232.6 74.9 231.8 75.2 231.0 75.6 230.2 75.9 229.3 76.3 228.3
  76.7 227.1 77.0 225.8 77.4 224.3 77.7 222.7 78.0 220.8 78.2 218.7 78.4 216.5
