  12  1 79  0.0
  72.5 321.4 72.1 319.3 71.7 317.4 71.3 315.5 70.9 313.8 70.6 312.2 70.3 310.7
  70.1 309.3 69.9 308.1 69.7 306.7 69.6 305.3 69.6 304.0 69.8 302.7 69.9 301.4
  70.1 300.2 70.3 299.4 70.7 298.7 71.1 298.0 71.5 297.3 71.8 296.7 72.2 296.1
  72.7 295.9 73.2 295.7 73.7 295.6 74.3 295.5 74.8 295.8 75.3 296.1 75.7 296.5
  76.0 296.8 76.3 297.3 76.6 297.9 76.8 298.6 77.0 299.4 77.2 300.3 77.3 301.2
  77.3 302.2 77.2 303.1 77.2 304.1 77.0 305.2 76.8 306.4 76.6 307.7 76.4 309.0
  76.0 310.4 75.6 311.7 75.1 312.0 74.6 312.2 73.9 312.5 73.2 312.1 72.4 311.7
  71.7 311.4 71.0 310.6 70.4 309.9 69.7 309.2 69.1 308.4 68.5 307.6 68.2 306.8
  67.8 306.0 67.5 305.2 67.2 304.3 66.9 303.4 66.9 302.5 66.9 301.5 67.0 300.5
  67.0 299.4 67.3 298.3 67.6 297.2 67.9 296.1 68.3 294.9 68.8 294.2 69.4 293.5
  70.0 292.8 70.5 292.0 71.1 291.8 71.9 291.6 72.7 291.3 73.5 291.7 74.3 292.2
  75.1 293.3 75.8 294.5 76.5 295.8 77.3 297.6 78.0 299.5 78.9 301.9 79.6 304.5
  80.3 307.5 81.0 310.4 81.6 313.8 82.1 317.3 82.6 320.3 83.0 323.5 83.3 326.8
  83.7 330.3 83.9 333.8 84.1 337.3 84.4 339.8 84.6 342.4 84.7 344.9 84.9 347.5
  85.0 350.2 85.1 352.9 85.1 355.6 85.2 358.2 85.2   0.7 85.2   0.9 85.2   1.1
  85.2   1.3 85.2   1.6 85.2   1.8 85.2   2.0 85.2   2.2 85.2   2.4 85.2   2.5
  85.2   2.7 85.2   2.8 85.2   3.0 85.2   3.1 85.2   3.2 85.2   3.3 85.3   3.3
  85.3   3.4 85.4   3.4 85.4   3.4 85.5   3.4 85.5   3.4 85.6   3.4 85.6   3.4
  85.6   3.4 85.7   3.4 85.7   3.3 85.7   3.3 85.7   3.3 85.7   3.2 85.7   3.2
  85.7   3.1 85.6   3.0 85.6   3.0 85.6   2.9 85.6   2.8 85.6   2.7 85.5   2.6
  85.5   2.4 85.5   2.3 85.5   2.1 85.5   2.0 85.5   1.8 85.4   1.6 85.4   1.4
  85.4   1.2 85.4   1.0 85.4   0.7 85.4   0.5 85.4   0.2 85.4 359.9 85.4 356.1
  85.4 352.2 85.4 348.0 85.3 343.7 85.3 339.2 85.3 335.0 85.3 330.9 85.3 327.1
  85.2 323.5 85.2 320.1 85.1 316.8 85.0 313.7 85.0 310.7 85.0 307.7 84.9 304.6
  84.9 301.6 84.8 298.6 84.8 295.5 84.7 292.2 84.7 288.8 84.6 285.4 84.5 281.8
  84.4 278.2 84.3 274.4 84.3 270.7 84.2 266.9 84.1 263.2 84.0 259.5 83.9 255.8
  83.8 250.7 83.7 245.8 83.5 241.3 83.4 237.0 83.2 233.0 83.1 229.3 82.8 225.8
  82.7 222.7 82.4 219.9 82.2 217.4 82.0 215.2 81.8 212.5 81.6 210.2 81.5 208.1
  81.3 206.3 81.2 204.8 81.1 203.5 81.0 202.3 81.0 201.3 80.9 200.5 80.9 199.7
  80.9 199.1 80.9 198.6 81.0 198.2 81.0 197.9 81.1 197.6 81.1 197.2 81.2 197.0
  81.2 196.7 81.2 196.5 81.2 196.3 81.2 196.1 81.2 196.0 81.3 195.9 81.3 195.8
  81.3 195.7 81.4 195.8 81.4 195.9 81.5 196.2 81.6 196.7 81.7 197.2 81.9 197.9
  82.0 198.7 82.3 200.2 82.5 201.8 82.7 203.5 83.0 205.5 83.2 207.8 83.4 210.2
  83.6 212.8 83.7 215.6 83.9 218.6 83.9 221.7 84.0 224.9 84.0 228.1 83.9 231.3
