   5  1 79  0.0
  72.5 321.4 72.8 321.0 73.2 320.5 73.5 319.9 73.8 319.2 74.1 318.4 74.5 318.0
  74.8 317.5 75.0 317.0 75.3 316.4 75.6 315.7 75.8 314.9 76.0 314.0 76.3 313.8
  76.5 313.6 76.8 313.5 77.0 313.3 77.2 313.2 77.4 313.1 77.6 312.9 77.8 312.8
  78.0 312.7 78.2 312.7 78.3 312.7 78.5 312.7 78.7 312.7 78.9 312.6 79.1 312.6
  79.2 312.6 79.4 312.5 79.5 312.5 79.6 312.5 79.7 312.4 79.8 312.4 79.9 312.4
  80.0 312.3 80.2 311.7 80.3 311.2 80.4 310.6 80.5 310.0 80.7 309.4 80.9 308.7
  81.1 308.0 81.3 307.3 81.5 306.5 81.7 305.6 82.0 304.6 82.2 303.5 82.4 301.8
  82.7 299.9 82.9 297.9 83.1 295.8 83.3 293.8 83.5 291.7 83.6 289.6 83.7 287.6
  83.8 285.6 83.9 283.7 84.0 281.8 84.2 280.0 84.3 278.1 84.4 276.3 84.5 274.8
  84.6 273.4 84.8 272.2 84.9 271.2 85.0 270.5 85.1 270.0 85.3 269.8 85.4 269.8
  85.6 270.1 85.7 270.7 85.8 271.6 86.0 272.8 86.1 274.2 86.3 276.3 86.5 278.4
  86.7 280.6 86.8 282.7 86.8 284.8 86.9 286.7 86.9 288.4 86.9 290.0 86.9 291.3
  86.8 292.5 86.8 293.4 86.7 293.9 86.7 294.1 86.6 294.0 86.5 293.7 86.5 293.0
  86.4 292.2 86.3 291.1 86.2 289.8 86.1 288.3 85.9 286.7 85.9 286.6 85.8 286.2
  85.7 285.7 85.6 285.0 85.5 284.2 85.4 283.1 85.3 281.9 85.2 280.6 85.1 279.1
  85.1 277.4 85.1 275.6 85.0 273.5 85.0 271.2 85.0 268.7 85.0 266.1 85.0 263.5
  84.9 261.0 84.9 258.4 84.9 255.8 84.8 253.2 84.8 250.7 84.8 248.2 84.7 245.8
  84.7 243.4 84.6 241.1 84.6 238.7 84.5 236.3 84.4 233.8 84.3 231.2 84.2 228.6
  84.1 225.9 83.9 223.2 83.8 220.9 83.6 218.4 83.4 216.0 83.2 213.5 83.0 211.1
