  10  1 79  0.0
  72.5 321.4 72.1 320.7 71.8 319.9 71.5 319.8 71.1 319.7 70.8 319.6 70.4 319.5
  70.1 319.5 69.7 319.4 69.4 319.9 69.0 320.4 68.7 320.9 68.4 321.4 68.0 322.0
  67.7 322.5 67.4 323.6 67.1 324.7 66.8 325.8 66.5 326.9 66.1 328.0 65.7 329.1
  65.2 330.4 64.6 331.6 64.1 332.7 63.3 333.7 62.5 334.6 61.6 335.4 60.7 335.9
  59.7 336.3 58.8 336.5 57.9 336.7 57.0 336.7 56.1 336.6 55.3 336.5 54.4 336.3
  53.6 336.0 52.8 335.6 52.1 335.2 51.4 334.7 50.8 333.9 50.1 333.1 49.4 332.2
  48.8 330.9 48.5 329.5 48.1 328.0 47.8 326.4 47.7 324.7 47.7 322.9 48.0 321.2
  48.3 319.4 48.7 317.6 49.1 315.9 49.6 314.5 50.0 313.1 50.5 312.0 50.9 311.0
  51.4 309.9 51.8 308.9 52.3 307.7 52.8 306.8 53.3 305.8 53.9 304.8 54.3 303.7
  54.7 302.8 55.0 302.0 55.2 301.1 55.5 300.2 55.7 299.3 55.8 298.4 55.8 297.5
  55.9 296.6 56.0 295.7 56.0 294.8 56.1 294.2 56.1 293.5 56.2 292.9 56.2 292.3
  56.3 291.7 56.3 291.1 56.3 290.5 56.4 289.9 56.4 289.3 56.5 288.6 56.6 287.9
  56.7 287.1 56.8 286.3 56.9 285.5 57.0 284.6 57.0 283.6 57.1 282.5 57.2 281.5
  57.3 280.4 57.4 279.2 57.6 278.0 57.7 276.8 57.9 275.5 58.1 274.2 58.4 273.4
  58.6 272.5 58.9 271.6 59.2 270.6 59.5 269.6 59.8 268.5 60.1 267.4 60.4 266.6
  60.7 265.8 60.9 265.0 61.2 264.1 61.4 263.2 61.6 262.2 61.8 261.3 62.1 260.3
  62.4 259.9 62.7 259.4 63.0 258.9 63.4 258.4 63.8 257.9 64.2 257.3 64.6 257.0
  65.0 256.6 65.4 256.2 65.8 255.7 66.2 255.2 66.6 255.0 67.1 254.8 67.5 254.5
  67.9 254.3 68.4 254.0 68.9 253.9 69.4 253.9 69.8 253.9 70.3 253.9 70.8 254.1
  71.3 254.4 71.7 254.6 72.2 254.8 72.7 255.0 73.1 255.2 73.5 255.4 73.9 255.5
  74.3 255.7 74.7 255.5 75.1 255.4 75.5 255.3 75.9 255.2 76.2 255.1 76.6 255.0
  77.0 254.8 77.4 254.7 77.7 254.7 78.1 254.7 78.4 254.3 78.8 253.9 79.2 253.5
  79.5 253.1 79.9 252.8 80.2 252.5 80.6 251.9 81.0 251.3 81.4 250.7 81.7 250.1
  82.0 249.5 82.5 248.9 82.8 248.3 83.2 247.6 83.6 246.9 83.9 246.2 84.3 245.4
  84.7 244.1 85.1 242.6 85.4 240.7 85.8 238.6 86.0 236.2 86.4 233.6 86.6 230.6
  86.8 227.4 87.0 224.2 87.1 220.9 87.2 217.8 87.2 215.1 87.2 212.8 87.1 211.0
  87.1 209.4 87.0 207.9 86.9 206.6 86.9 205.3 86.8 204.1 86.8 202.9 86.7 201.8
  86.7 200.6 86.7 199.4 86.7 198.2 86.6 197.0 86.6 195.7 86.6 194.5 86.6 193.4
  86.6 192.4 86.6 191.4 86.6 190.6 86.6 189.9 86.5 189.3 86.5 188.7 86.5 188.3
  86.5 187.9 86.5 187.6 86.5 187.3 86.4 187.0 86.4 186.7 86.4 186.2 86.4 185.8
  86.4 185.2 86.4 184.6 86.4 184.0 86.3 183.3 86.3 182.5 86.3 181.6 86.3 180.7
  86.3 179.7 86.3 179.0 86.3 178.4 86.3 178.1 86.3 177.9 86.3 178.0 86.3 178.3
  86.3 178.8 86.3 179.6 86.3 180.5 86.3 181.7 86.3 183.1 86.3 184.8 86.3 186.4
  86.3 188.0 86.3 189.5 86.3 191.1 86.3 192.6 86.3 194.1 86.3 195.7 86.4 197.2
  86.4 198.7 86.4 200.2 86.4 201.7
  10  2 79  0.0
  72.5 321.4 72.3 321.5 72.0 321.5 71.8 321.5 71.6 322.2 71.4 322.9 71.2 323.4
  71.0 323.9 70.7 324.3 70.5 324.6 70.2 324.8 70.0 325.0 69.7 325.9 69.4 326.6
  69.2 327.3 68.9 327.9 68.6 328.5 68.3 329.0 67.9 329.6 67.6 330.6 67.3 331.6
  67.0 332.6 66.6 333.4 66.2 334.2 65.8 334.9 65.4 335.7 65.0 336.5 64.6 337.2
  64.0 337.9 63.5 338.5 62.9 339.0 62.3 339.5 61.7 339.9 61.0 340.1 60.4 340.3
  59.8 340.5 59.3 340.4 58.8 340.4 58.2 340.3 57.7 340.3 57.2 340.2 56.7 340.1
  56.2 340.0 55.5 339.9 54.9 339.8 54.4 339.7 53.9 339.6 53.5 339.3 53.2 338.9
  52.9 338.5 52.6 338.0 52.3 337.5 51.9 336.9 51.6 336.0 51.2 335.1 50.8 334.2
  50.3 333.2 49.9 332.2 49.5 330.9 49.3 329.6 49.1 328.1 49.0 326.6 49.0 324.9
  49.1 323.2 49.3 321.4 49.5 319.6 49.8 317.7 50.1 316.0 50.4 314.4 50.7 312.9
  51.1 311.6 51.3 310.2 51.5 308.9 51.7 307.6 51.8 306.3 51.9 304.8 52.1 303.3
  52.3 301.8 52.5 300.4 52.8 298.8 52.9 297.3 53.1 295.7 53.1 294.1 53.1 292.5
  53.0 290.7 53.1 289.0 53.2 287.2 53.4 285.5 53.6 283.7 53.9 282.0 54.1 280.4
  54.4 279.0 54.6 277.7 54.9 276.3 55.1 275.0 55.2 273.7 55.4 272.5 55.6 271.3
  55.7 270.1 55.9 268.9 56.0 267.8 56.2 266.7 56.5 265.7 56.7 264.6 57.0 263.5
  57.2 262.4 57.6 261.3 57.9 260.1 58.2 259.0 58.6 258.0 58.9 257.1 59.2 256.1
  59.5 255.1 59.8 254.0 60.0 253.0 60.2 252.0 60.4 251.3 60.6 250.5 60.8 249.8
  61.0 249.1 61.2 248.4 61.5 247.7 61.7 247.0 61.9 246.3 62.1 245.6 62.4 245.3
  62.6 244.9 62.9 244.6 63.1 244.2 63.4 243.9 63.5 243.5 63.7 243.1 63.9 242.8
  64.1 242.4 64.2 242.3 64.4 242.1 64.5 242.0 64.6 241.8 64.7 241.7 64.8 241.5
  64.9 241.4 64.9 241.2 65.0 241.0 65.0 240.8 65.0 240.7 65.0 240.5 65.0 240.3
  65.1 240.0 65.1 239.7 65.1 239.4 65.1 239.0 65.0 238.6 65.0 238.2 65.0 237.8
