   2  1 83  0.0
  72.5 321.4 72.4 321.3 72.3 321.1 72.2 321.0 72.1 320.9 72.0 320.8 71.9 320.8
  71.8 320.9 71.7 321.0 71.6 321.1 71.5 321.2 71.4 321.4 71.3 321.5 71.3 321.7
  71.2 321.9 71.1 322.1 71.1 322.3 71.0 322.4 71.0 322.6 71.0 322.8 70.9 323.0
  70.9 323.1 70.9 323.3 70.9 323.5 71.0 323.7 71.0 323.9 71.0 324.1 71.2 324.2
  71.3 324.3 71.5 324.4 71.6 324.5 71.8 324.5 72.0 324.6 72.3 324.6 72.5 324.6
  72.8 324.5 73.1 324.5 73.4 324.4 73.7 324.4 74.0 324.3 74.2 324.3 74.5 324.4
  74.7 324.4 75.0 324.5 75.2 324.6 75.4 324.6 75.6 324.7 75.7 324.8 75.9 324.9
  76.0 325.0 76.1 325.1 76.3 325.3 76.4 325.4 76.5 325.5 76.6 325.7 76.8 325.8
  76.9 326.0 76.9 326.1 77.0 326.3 77.1 326.5 77.2 326.6 77.3 326.8 77.3 327.0
  77.4 327.2 77.4 327.5 77.4 327.7 77.4 328.0 77.4 328.2 77.5 328.5 77.5 328.8
  77.6 329.2 77.6 329.5 77.7 329.9 77.7 330.3 77.7 330.7 77.7 331.2 77.7 331.7
  77.7 332.3 77.8 332.8 77.9 333.5 78.0 334.2 78.0 334.9 78.1 335.1 78.2 335.3
  78.3 335.5 78.3 335.6 78.4 335.8 78.4 336.1 78.5 336.4 78.6 336.7 78.7 337.1
  78.8 337.5 78.9 338.0 79.0 338.6 79.1 339.2 79.1 339.8 79.2 340.5 79.3 341.2
  79.4 342.0 79.5 343.0 79.5 344.0 79.6 345.1 79.7 346.3 79.8 347.6 79.8 349.1
  79.9 350.7 79.9 352.4 79.9 354.3 79.9 356.2 79.8 358.3 79.8   0.3 79.7   0.7
  79.7   1.0 79.6   1.4 79.6   1.7 79.6   2.1 79.5   2.4 79.5   2.8 79.5   3.1
  79.5   3.4 79.4   3.8 79.4   4.1 79.4   4.5 79.3   4.8 79.3   5.1 79.3   5.5
  79.2   5.9 79.1   6.2 79.1   6.6 79.0   6.9 79.0   7.3 78.9   7.7 78.8   8.1
  78.7   8.5 78.5   8.8 78.3   9.2 78.1   9.6 77.9   9.9 77.7  10.1 77.5  10.4
  77.2  10.6 77.0  10.8 76.6  11.0 76.3  11.2 75.9  11.4 75.5  11.4 75.1  11.4
  74.7  11.4 74.2  11.4 73.7  11.4 73.2  11.3 72.7  11.1 72.2  10.9 71.7  10.8
  71.2  10.4 70.7  10.1 70.2   9.7 69.7   9.3 69.2   8.8 68.8   8.4 68.3   7.9
  67.6   7.4 67.0   6.9 66.4   6.4 65.7   5.9 65.1   5.4 64.5   4.8 63.9   4.3
  63.3   3.7 62.5   3.1 61.8   2.5 61.1   1.9 60.4   1.2 59.7   0.5 59.1 359.8
  58.5 358.5 57.8 357.1 57.2 355.8 56.6 354.6 56.0 353.3 55.4 352.1 54.8 350.9
  54.2 349.8 53.6 348.7 52.9 347.6 52.4 346.5 51.8 345.4 51.2 344.3 50.5 343.2
  50.0 342.1 49.5 341.0 49.0 340.1 48.5 339.2 48.2 338.2 47.8 337.3 47.4 336.6
  47.0 335.9 46.7 335.1 46.5 334.4 46.2 333.7 45.9 333.1 45.6 332.3 45.3 331.6
  45.2 330.9 45.2 330.1 45.1 329.4 45.0 328.7 44.9 328.1 44.8 327.4 44.8 326.8
  44.8 326.3 44.7 325.7 44.7 325.1 44.6 324.6 44.4 324.1 44.3 323.6 44.3 323.1
