   3  1 83  0.0
  72.5 321.4 72.1 322.3 71.8 322.9 71.5 323.6 71.2 324.1 70.8 324.5 70.4 324.6
  69.9 324.7 69.6 324.6 69.2 324.6 68.7 324.4 68.3 324.2 67.8 324.0 67.4 323.9
  66.9 323.7 66.5 323.5 66.1 323.3 65.6 323.0 65.2 322.6 64.9 322.2 64.5 321.6
  64.2 321.0 63.8 320.4 63.5 319.5 63.2 318.6 62.9 317.6 62.6 316.5 62.3 315.5
  62.0 314.4 61.7 313.2 61.4 311.9 61.0 310.7 60.6 309.3 60.2 307.8 59.6 306.2
  59.2 304.8 58.7 303.4 58.3 301.9 57.9 300.3 57.6 299.1 57.4 297.8 57.1 296.5
  56.9 295.2 56.8 293.8 56.7 292.4 56.6 290.9 56.6 289.5 56.6 288.1 56.6 286.7
  56.7 285.3 56.8 284.0 56.9 282.7 56.9 281.5 57.0 280.2 57.0 279.0 57.0 277.8
  57.0 276.5 57.0 275.3 57.1 274.1 57.2 273.0 57.2 271.8 57.4 270.7 57.5 269.6
  57.7 268.6 57.8 267.5 57.9 266.4 58.0 265.3 58.1 264.3 58.1 263.1 58.2 262.0
  58.2 260.9 58.3 259.9 58.4 258.8 58.4 257.9 58.5 256.9 58.5 256.0 58.6 255.1
  58.6 254.2 58.7 253.3 58.7 252.4 58.8 251.6 58.8 250.7 58.8 249.8 58.8 248.9
  58.8 248.1 58.8 247.2 58.8 246.4 58.8 245.6 58.9 244.8 58.9 244.1 58.9 243.4
  59.0 242.8 59.1 242.1 59.1 241.5 59.2 240.9 59.2 240.4 59.3 239.9 59.3 239.3
  59.3 238.9 59.3 238.4 59.3 237.9 59.3 237.5 59.3 237.0 59.2 236.6 59.1 236.2
  59.0 235.8 58.9 235.4 58.7 235.0 58.5 234.7 58.3 234.3 58.1 234.0 57.9 233.6
  57.6 233.4 57.4 233.2 57.2 233.0 56.9 232.8 56.6 232.6 56.3 232.4 56.0 232.2
  55.7 232.0 55.3 231.9 54.8 231.9 54.3 231.8 53.8 231.8 53.3 231.8 52.8 231.9
  52.2 231.9 51.6 231.9 51.0 231.9 50.4 231.9 49.8 231.8 49.2 231.7 48.5 231.5
  47.9 231.3 47.3 231.1 46.7 230.9 46.0 230.7 45.3 230.5 44.6 230.2 43.9 230.0
  43.2 229.6 42.4 229.3 41.6 228.8 40.8 228.4 40.0 227.8 39.4 227.2 38.8 226.7
  38.2 226.1 37.5 225.4 36.8 224.7 36.1 224.0 35.5 223.2 34.9 222.2 34.3 221.1
  33.7 219.9 33.2 218.7 32.7 217.4 32.2 216.1 31.6 214.7 31.3 213.4 31.0 212.0
  30.7 210.7 30.5 209.3 30.4 207.9 30.3 206.6 30.2 205.2 30.0 203.9 30.0 202.5
  29.9 201.2 29.8 199.7 29.9 198.3 30.0 197.0 30.1 195.6 30.2 194.1 30.3 192.7
  30.4 191.2 30.6 189.6 30.8 188.1 31.0 186.7 31.4 185.2 31.8 183.9 32.2 182.6
  32.6 181.4 33.0 180.2 33.3 179.0 33.6 177.8 33.8 176.7 34.1 175.4 34.4 174.3
  34.7 173.2 35.0 172.0 35.3 170.9 35.7 169.7 36.1 168.5 36.5 167.6 36.8 166.6
  37.0 165.7 37.2 164.8 37.4 163.8 37.4 162.9 37.3 161.9 37.2 160.9 37.1 159.8
  37.1 158.6 37.0 157.4 37.0 156.2 36.9 154.8 37.2 153.5 37.4 152.3 37.7 151.1
  38.0 149.9 38.4 149.3 38.8 148.7 39.2 148.1 39.6 147.6 39.8 147.1 40.1 146.6
  40.4 146.3 40.6 146.2 40.9 146.0 41.1 145.8 41.3 145.7 41.5 145.6 41.7 145.5
