   4  1 83  0.0
  72.5 321.4 72.6 321.2 72.8 320.9 72.9 320.6 73.0 320.3 73.1 319.9 73.2 319.5
  73.2 319.1 73.2 318.7 73.2 318.2 73.3 317.8 73.3 317.3 73.3 316.8 73.2 316.2
  73.2 315.8 73.1 315.3 73.0 314.9 72.9 314.5 72.8 314.2 72.7 313.9 72.5 313.6
  72.3 313.4 72.1 313.2 71.8 313.0 71.6 312.7 71.3 312.4 71.1 312.1 70.8 311.8
  70.6 311.6 70.3 311.3 70.1 311.1 69.9 310.9 69.7 310.4 69.6 309.8 69.4 309.4
  69.2 308.9 69.1 308.4 68.9 307.9 68.8 307.5 68.7 307.1 68.7 306.8 68.6 306.5
  68.6 306.2 68.5 305.9 68.5 305.7 68.5 305.5 68.5 305.3 68.5 305.2 68.5 305.1
  68.6 305.0 68.6 304.9 68.6 304.8 68.7 304.7 68.8 304.6 68.9 304.4 68.9 304.3
  69.0 304.1 69.1 303.9 69.2 303.6 69.3 303.4 69.3 303.1 69.4 302.8 69.4 302.5
  69.5 302.1 69.6 301.7 69.7 301.3 69.8 300.8 69.8 300.2 69.9 299.7 70.0 299.0
  70.0 298.4 70.1 297.9 70.1 297.3 70.2 296.7 70.3 296.2 70.4 295.6 70.4 295.0
  70.5 294.5 70.5 293.9 70.6 293.3 70.6 292.8 70.7 292.2 70.7 291.6 70.8 291.0
  70.9 290.5 71.0 289.9 71.1 289.3 71.2 288.7 71.2 288.1 71.3 287.5 71.4 286.9
  71.5 286.3 71.6 285.7 71.6 285.1 71.7 284.5 71.8 283.8 71.8 283.2 71.9 282.6
  71.9 281.9 72.0 281.3 72.0 280.7 72.0 280.0 72.1 279.3 72.1 278.6 72.2 277.9
  72.3 277.1 72.3 276.3 72.4 275.5 72.4 274.8 72.5 274.0 72.6 273.2 72.6 272.4
  72.7 271.6 72.8 270.9 72.9 270.1 73.0 269.4 73.1 268.7 73.2 268.0 73.3 267.3
