   8  1 81  0.0
  72.5 321.4 72.4 321.0 72.4 320.6 72.3 320.1 72.2 319.7 72.1 319.2 72.0 318.7
  71.9 318.1 71.8 317.5 71.7 316.9 71.6 316.3 71.4 315.6 71.3 315.0 71.1 314.3
  70.9 313.7 70.7 313.0 70.5 312.4 70.3 311.7 70.0 311.0 69.8 310.3 69.5 309.7
  69.3 309.2 69.0 308.6 68.8 308.0 68.5 307.4 68.1 306.7 67.8 306.1 67.5 305.7
  67.2 305.2 66.9 304.8 66.7 304.3 66.4 303.7 66.1 303.2 65.7 302.6 65.5 302.4
  65.2 302.1 64.9 301.8 64.7 301.5 64.5 301.2 64.3 300.8 64.1 300.4 63.9 299.9
  63.7 299.8 63.4 299.7 63.3 299.5 63.1 299.3 62.9 299.1 62.8 298.9 62.7 298.6
  62.6 298.3 62.5 298.0 62.4 297.6 62.3 297.2 62.3 296.7 62.2 296.2 62.2 295.7
  62.0 295.1 61.9 294.5 61.8 294.2 61.7 293.9 61.7 293.6 61.6 293.3 61.6 292.9
  61.6 292.6 61.5 292.2 61.5 291.7 61.4 291.2 61.4 290.7 61.3 290.2 61.3 289.6
  61.2 289.0 61.2 288.4 61.2 287.8 61.1 287.1 61.0 286.4 60.9 285.7 60.8 284.9
  60.8 284.2 60.7 283.4 60.6 282.6 60.5 281.8 60.4 281.0 60.4 280.1 60.3 279.3
  60.2 278.4 60.1 277.5 60.0 276.7 59.9 275.8 59.8 275.1 59.8 274.4 59.7 273.8
  59.7 273.1 59.7 272.5 59.7 271.9 59.6 271.3 59.6 270.7 59.6 270.2 59.6 269.6
  59.7 269.1 59.7 268.5 59.8 268.0 59.9 267.5 60.0 267.0 60.0 266.5 60.1 266.0
  60.1 265.5 60.2 265.0 60.4 264.6 60.5 264.1 60.7 263.7 60.7 263.2 60.8 262.8
  60.8 262.4 60.9 262.0 61.0 261.6 61.1 261.2 61.3 260.8 61.4 260.4 61.6 260.0
  61.7 259.7 61.8 259.3 61.9 258.9 62.0 258.6 62.1 258.3 62.2 257.9 62.3 257.5
  62.5 257.2 62.6 256.8 62.7 256.5 62.9 256.1 63.0 255.8 63.0 255.6 63.0 255.3
  63.1 255.0 63.1 254.8 63.1 254.6 63.1 254.3 63.2 254.1 63.3 253.9 63.3 253.7
  63.4 253.6 63.5 253.4 63.6 253.2 63.7 253.1 63.8 252.9 63.9 252.8 64.0 252.7
