   4  1 81  0.0
  72.5 321.4 72.5 321.9 72.5 322.4 72.5 322.9 72.4 323.4 72.4 323.9 72.3 324.3
  72.3 324.7 72.2 325.2 72.2 325.6 72.1 326.0 72.0 326.3 71.8 327.0 71.7 327.6
  71.6 328.2 71.4 328.8 71.3 329.4 71.2 330.0 71.0 330.5 70.9 331.0 70.8 331.5
  70.7 332.0 70.6 332.4 70.4 332.8 70.3 333.2 70.2 333.6 70.1 334.0 70.0 334.4
  69.9 335.0 69.8 335.6 69.7 336.2 69.6 336.9 69.6 337.6 69.5 338.4 69.4 339.1
  69.3 339.9 69.2 340.7 69.1 341.5 69.0 342.3 68.9 342.9 68.8 343.5 68.7 344.0
  68.6 344.5 68.5 344.8 68.4 345.1 68.3 345.4 68.2 345.6 68.2 345.7 68.1 345.8
  68.0 345.8 68.0 345.9 67.9 346.0 67.9 346.2 67.8 346.3 67.8 346.4 67.8 346.5
  67.7 346.7 67.7 346.8 67.6 346.9 67.6 347.0 67.6 347.1 67.6 347.2 67.6 347.3
  67.5 347.6 67.5 347.8 67.4 348.2 67.1 348.5 66.9 349.0 66.6 349.4 66.3 349.9
  65.9 350.5 65.5 350.7 65.2 350.9 64.7 351.3 64.3 351.6 63.8 352.0 63.2 352.0
  62.7 352.1 62.0 352.2 61.3 352.4 60.7 352.4 60.0 352.5 59.3 352.3 58.6 352.1
  57.9 352.1 57.3 351.6 56.8 351.3 56.4 351.0 56.0 350.7 55.5 350.3 55.0 349.9
  54.5 349.6 54.0 349.4 53.4 349.0 52.8 348.7 52.1 348.4 51.4 348.3 50.7 347.5
  50.6 346.7 50.4 346.1 50.2 345.6 49.9 345.2 49.5 344.4 49.1 343.6 49.3 343.0
  49.4 342.3 49.4 341.8 49.5 341.3 49.6 340.8 49.6 340.3 49.6 340.0 49.9 339.6
  50.2 339.4 50.4 339.4 50.5 339.4 50.6 339.5 50.6 339.5 50.5 339.6 50.4 339.7
  50.3 339.8 50.1 339.9 49.9 340.0 49.7 340.2 49.2 340.2 48.6 340.2 48.0 340.2
  47.4 340.0 46.8 339.7 46.4 339.4 46.0 339.0 45.5 338.4 44.9 337.9 44.2 337.5
  43.4 337.0 42.7 336.3 41.9 335.6 41.2 334.6 40.6 333.7 39.9 332.8 39.3 331.5
  38.9 330.3 38.3 329.0 37.8 327.8 37.3 326.4 36.8 325.0 36.3 323.5 35.9 322.0
  35.6 320.6 35.2 319.1 34.9 317.7 34.6 316.3 34.3 315.0 34.0 313.7 33.8 312.5
  33.5 311.1 33.3 309.8 33.1 308.5 32.9 307.3 32.8 306.1 32.7 305.0 32.6 304.0
  32.4 303.0 32.3 302.1 32.1 301.1 32.0 300.2 31.8 299.1 31.9 297.9 31.9 296.8
  32.0 295.7 32.3 294.7 32.6 293.9 32.9 293.2 33.2 292.4 33.4 291.7 33.8 291.0
  34.2 290.3 34.7 289.8 35.2 289.4 35.7 289.0 36.1 288.6 36.6 288.4 37.1 288.2
  37.5 288.0 37.9 287.8 38.2 287.7 38.5 287.6 38.7 287.5 39.0 287.4 39.2 287.3
  39.3 287.2 39.5 287.1 39.6 287.0 39.7 286.9 39.8 286.8 39.9 286.8 40.0 286.7
  40.1 286.6 40.1 286.5 40.1 286.5 40.2 286.4 40.2 286.3 40.2 286.2 40.1 286.2
  40.1 286.1 40.0 286.1 39.9 286.0 39.9 286.0 39.8 286.0 39.7 286.0 39.7 286.0
  39.6 285.9 39.6 285.8 39.6 285.7 39.6 285.6 39.5 285.5 39.5 285.4 39.6 285.2
  39.6 285.1 39.6 284.9 39.7 284.8 39.7 284.6 39.8 284.4 39.9 284.3 40.0 284.1
  40.1 284.0 40.2 284.0 40.3 284.0 40.4 284.0 40.5 284.0 40.7 284.1 40.9 284.1
  41.1 284.2 41.4 284.3 41.7 284.3 42.0 284.4 42.3 284.5 42.6 284.7 43.0 285.0
  43.4 285.2 43.7 285.5 44.1 285.8
   4  2 81  0.0
  72.5 321.4 72.3 321.2 72.0 321.1 71.8 320.9 71.6 321.3 71.5 321.6 71.3 321.9
  71.1 322.2 70.9 322.5 70.7 322.8 70.5 323.1 70.3 323.4 70.1 323.7 69.9 324.0
  69.8 324.7 69.7 325.3 69.6 325.9 69.6 326.4 69.6 326.9 69.5 327.4 69.5 327.8
  69.5 328.2 69.6 328.6 69.7 328.9 69.8 329.3 69.9 329.6 70.0 330.0 70.0 330.5
  70.1 331.0 70.1 331.5 70.1 332.1 70.1 332.6 70.0 333.2 69.9 333.8 69.8 334.5
  69.7 335.3 69.6 336.0 69.3 336.8 69.0 337.6 68.8 338.3 68.5 338.9 68.2 339.5
  68.0 340.0 67.8 340.3 67.5 340.6 67.2 340.7 66.9 340.9 66.6 340.9 66.3 341.0
  66.0 340.9 65.7 340.9 65.5 340.6 65.1 340.4 64.8 340.2 64.5 340.1 64.1 339.9
  63.7 339.8 63.3 339.2 62.9 338.7 62.5 338.2 62.0 337.7 61.5 336.7 61.0 335.9
  60.4 335.2 59.9 334.6 59.4 333.6 58.9 332.6 58.4 331.7 57.9 330.8 57.6 329.5
  57.2 328.3 56.8 327.1 56.5 326.0 56.1 324.8 55.7 323.8 55.5 322.5 55.4 321.2
  55.3 319.9 55.5 318.6 55.6 317.3 55.8 316.1 56.1 315.0 56.4 314.2 56.9 313.5
  57.3 312.7 57.8 312.1 58.3 311.4 58.7 311.3 59.2 311.2 59.6 311.2 60.0 311.2
  60.3 311.3 60.7 311.6 61.0 311.9 61.2 312.3 61.6 312.8 61.9 313.2 62.2 313.8
  62.5 314.2 62.7 314.8 62.9 315.3 63.1 315.8 63.3 316.4 63.6 317.0 63.8 317.6
