   5  1 81  0.0
  72.5 321.4 72.6 321.1 72.6 320.8 72.7 320.5 72.7 320.1 72.8 319.8 72.8 319.5
  72.8 319.2 72.8 318.9 72.8 318.6 72.8 318.2 72.8 317.9 72.8 317.6 72.8 317.3
  72.8 317.0 72.8 316.7 72.8 316.4 72.8 316.2 72.8 315.9 72.8 315.6 72.7 315.4
  72.6 315.2 72.6 315.0 72.5 314.8 72.5 314.6 72.4 314.4 72.4 314.2 72.3 314.0
  72.3 313.8 72.3 313.5 72.3 313.3 72.3 313.0 72.3 312.7 72.3 312.3 72.3 312.0
  72.3 311.6 72.3 311.2 72.3 310.8 72.3 310.4 72.3 310.1 72.3 309.7 72.3 309.3
  72.2 308.9 72.2 308.5 72.2 308.1 72.1 307.7 72.1 307.2 72.0 306.8 71.9 306.4
  71.9 306.0 71.8 305.6 71.8 305.2 71.7 304.9 71.6 304.6 71.6 304.3 71.5 304.1
  71.5 303.9 71.4 303.7 71.3 303.5 71.2 303.4 71.1 303.3 71.0 303.2 70.9 303.2
  70.8 303.1 70.7 303.0 70.7 302.9 70.6 302.9 70.5 302.8 70.5 302.7 70.5 302.6
  70.5 302.6 70.4 302.5 70.4 302.4 70.5 302.4 70.5 302.3 70.5 302.1 70.5 301.9
  70.6 301.7 70.6 301.5 70.6 301.2 70.7 300.9 70.8 300.6 70.8 300.2 70.9 299.8
  71.0 299.3 71.1 298.9 71.2 298.4 71.3 298.0 71.4 297.6 71.5 297.3 71.7 296.9
  71.9 296.5 72.0 296.2 72.2 296.1 72.4 295.9 72.6 295.8 72.8 295.7 73.0 295.6
  73.2 295.5 73.5 295.3 73.7 295.2 73.9 295.0 74.1 294.8 74.3 295.0 74.5 295.1
  74.7 295.2 75.0 295.3 75.2 295.4 75.4 295.4 75.6 295.5 75.8 295.6 76.0 295.7
  76.2 295.8 76.4 296.2 76.7 296.7 76.9 297.2 77.2 297.7 77.4 298.3 77.7 299.0
  77.9 299.7 78.1 300.4 78.4 301.5 78.6 302.6 78.9 303.8 79.1 304.9 79.3 306.0
  79.4 307.1 79.6 308.2 79.7 309.3 79.9 310.3 80.0 311.3 80.2 312.3 80.4 313.3
  80.6 314.4 80.7 315.3 80.9 316.0 81.0 316.6 81.2 317.1 81.3 317.4 81.5 317.6
  81.6 317.6 81.7 317.5 81.9 317.2 82.0 316.7 82.1 316.0 82.3 315.9 82.4 315.6
  82.6 315.3 82.7 314.8 82.9 314.2 83.0 313.5 83.1 312.7 83.2 311.8 83.3 310.8
  83.3 309.8 83.4 308.6 83.4 307.4 83.4 306.0 83.5 304.8 83.5 303.5 83.5 302.3
  83.5 301.2 83.5 300.1 83.5 299.0 83.4 297.9 83.4 296.9 83.4 295.9 83.3 295.0
  83.2 294.1 83.1 293.3 83.1 292.4 83.0 291.6 82.8 290.8 82.7 290.0 82.6 289.3
  82.4 288.6 82.2 287.9 82.0 287.3 81.8 286.7 81.6 285.4 81.4 284.3 81.1 283.2
  80.8 282.3 80.6 281.5 80.2 280.9 79.9 280.3 79.6 279.4 79.3 278.6 79.1 277.9
  78.8 277.4 78.5 276.9 78.1 276.5 77.8 276.3 77.5 275.6 77.2 275.1 76.9 274.7
  76.5 274.3 76.2 274.1 75.9 274.0 75.6 273.6 75.2 273.3 74.9 273.0 74.6 272.9
  74.2 272.9 73.8 272.9 73.4 272.7 73.1 272.6 72.7 272.6 72.3 272.6 71.9 272.7
  71.5 272.4 71.1 272.2 70.7 272.0 70.2 271.9 69.9 271.8 69.6 271.4 69.3 271.1
  69.0 270.8 68.7 270.6 68.4 270.4 68.2 270.2 68.0 270.2 67.8 269.9 67.6 269.6
  67.5 269.4 67.4 269.3 67.3 269.1 67.3 269.0 67.2 269.0 67.2 268.9 67.2 268.9
  67.2 268.9 67.2 269.0 67.3 269.0 67.3 269.1 67.4 269.2 67.4 269.3 67.5 269.5
  67.6 269.7 67.7 269.9 67.8 270.2
   5  2 81  0.0
  72.5 321.4 72.3 321.3 72.1 321.3 71.9 321.2 71.7 321.2 71.6 321.3 71.5 321.2
  71.4 321.2 71.3 321.2 71.2 321.1 71.1 321.1 71.1 321.0 71.1 320.9 71.1 320.8
  71.1 320.6 71.1 320.5 71.1 320.4 71.1 320.3 71.1 320.2 71.2 320.0 71.2 319.9
  71.2 319.8 71.2 319.7 71.2 319.6 71.3 319.5 71.3 319.4 71.3 319.3 71.3 319.2
  71.3 319.1 71.3 318.9 71.3 318.8 71.3 318.7 71.3 318.6 71.3 318.4 71.3 318.3
  71.3 318.1 71.3 318.0 71.3 317.9 71.3 317.7 71.3 317.6 71.2 317.4 71.2 317.3
  71.2 317.2 71.2 317.0 71.1 316.9 71.1 316.7 71.1 316.6 71.1 316.5 71.0 316.3
  71.0 316.2 71.0 316.0 71.0 315.9 70.9 315.7 70.9 315.5 70.8 315.2 70.8 315.0
  70.8 314.7 70.7 314.4 70.7 314.1 70.7 313.8 70.7 313.5 70.7 313.2 70.8 312.8
  70.8 312.5 70.7 312.2 70.7 311.8 70.7 311.5 70.6 311.2 70.6 310.8 70.5 310.4
  70.5 310.1 70.4 309.7 70.3 309.3 70.3 308.9 70.2 308.6 70.1 308.2 70.1 307.9
  70.0 307.6 69.9 307.3 69.9 307.3 69.8 307.3 69.7 307.3 69.7 307.3 69.6 307.3
  69.5 307.4 69.5 307.5 69.4 307.6 69.3 307.6 69.3 307.7 69.2 307.7 69.2 307.7
  69.1 307.7 69.1 307.7 69.0 307.6 69.0 307.6 68.9 307.5 68.9 307.5 68.9 307.4
  68.8 307.3 68.8 307.1 68.8 306.9 68.8 306.7 68.8 306.4 68.7 306.1 68.7 305.8
  68.7 305.4 68.7 305.1 68.7 304.6 68.7 304.2 68.7 303.7 68.8 303.3 68.8 302.9
  68.9 302.5 68.9 302.1 69.0 301.8 69.1 301.4 69.3 301.1 69.4 300.8 69.5 300.5
