  10  1 81  0.0
  72.5 321.4 72.7 320.8 72.9 320.3 73.1 319.7 73.3 319.1 73.4 318.5 73.6 317.9
  73.7 317.3 73.9 316.6 74.0 316.0 74.1 315.3 74.2 314.5 74.3 313.8 74.4 313.1
  74.4 312.4 74.5 311.7 74.5 311.0 74.5 310.4 74.6 309.7 74.6 309.1 74.6 308.5
  74.6 307.9 74.7 307.3 74.7 306.7 74.7 306.2 74.7 305.6 74.8 305.1 74.8 304.6
  74.9 304.0 75.0 303.5 75.0 302.9 75.1 302.3 75.1 301.8 75.2 301.2 75.3 300.6
  75.4 300.0 75.5 299.3 75.5 298.7 75.6 298.1 75.7 297.4 75.7 296.8 75.8 296.2
  75.8 295.6 75.9 295.0 75.9 294.5 75.9 293.9 76.0 293.3 76.0 292.8 76.0 292.2
  76.0 291.5 76.1 290.9 76.1 290.2 76.1 289.5 76.1 288.9 76.2 288.2 76.2 287.5
  76.2 286.9 76.3 286.3 76.3 285.6 76.4 285.0 76.4 284.3 76.4 283.7 76.5 283.0
  76.6 282.4 76.6 281.8 76.7 281.2 76.7 280.6 76.8 280.0 76.8 279.4 76.9 278.8
  77.0 278.3 77.1 277.7 77.2 277.1 77.3 276.5 77.4 275.9 77.5 275.3 77.6 274.8
  77.7 274.2 77.8 273.6 77.9 273.0 78.0 272.5 78.1 271.9 78.2 271.1 78.4 270.3
  78.5 269.5 78.6 268.7 78.8 267.9 79.0 267.0 79.1 266.1 79.3 265.1 79.5 264.1
  79.6 263.0 79.8 261.9 80.0 260.8 80.3 259.7 80.5 258.5 80.8 257.2 81.0 255.9
  81.3 254.6 81.5 253.3 81.8 252.1 82.1 250.8 82.4 249.8 82.8 248.7 83.1 247.6
  83.5 246.5 83.8 245.4 84.2 244.2 84.6 243.1 85.1 241.9 85.5 240.6 85.8 239.2
  86.2 237.6 86.7 236.4 87.1 234.9 87.5 233.2 87.8 231.1 88.1 228.6 88.4 225.2
  88.8 220.4 89.0 213.1 89.2 201.3 89.4 180.8 89.5 147.8 89.5 113.7 89.4  93.1
  89.2  81.6 89.0  74.2 88.7  74.1 88.5  74.0 88.3  73.9 88.1  73.8 87.8  73.7
  87.7  73.6 87.5  73.5 87.3  73.4 87.1  73.3 86.9  73.2 86.7  73.1 86.5  73.0
  86.3  72.9 86.1  72.8 85.9  72.7 85.7  72.7 85.6  72.7 85.5  72.7 85.3  72.7
  85.2  72.7 85.1  72.7 85.0  72.6 84.8  72.6 84.7  72.5 84.6  72.5 84.5  72.4
  84.4  72.3 84.3  72.2 84.2  72.1 84.2  72.0 84.1  71.9 84.0  71.8 83.9  71.7
  83.8  71.6 83.7  71.4 83.6  71.3 83.6  71.2 83.5  71.0 83.4  70.8 83.3  70.7
  83.2  70.5 83.1  70.3 83.0  70.1 82.9  69.9 82.8  69.7 82.7  69.5 82.6  69.3
  82.5  69.0 82.4  68.8 82.3  68.6 82.1  68.4 82.0  68.1 81.9  67.9 81.8  67.7
  81.7  67.4 81.6  67.2 81.5  67.0 81.4  66.7 81.4  66.4 81.3  66.2 81.3  65.9
