   9  1 81  0.0
  72.5 321.4 72.7 321.2 72.9 321.0 73.0 320.9 73.2 320.7 73.3 320.4 73.4 320.2
  73.4 320.0 73.5 319.8 73.5 319.6 73.5 319.3 73.4 319.1 73.4 318.9 73.3 318.7
  73.2 318.4 73.1 318.2 72.9 317.9 72.8 317.6 72.6 317.3 72.4 317.0 72.2 316.7
  71.9 316.3 71.7 316.0 71.4 315.7 71.1 315.4 70.8 315.1 70.5 314.8 70.1 314.6
  69.8 314.3 69.4 313.9 69.1 313.5 68.7 313.1 68.4 312.8 68.0 312.4 67.6 311.8
  67.2 311.2 66.8 310.6 66.4 310.0 66.0 309.3 65.7 308.7 65.4 307.7 65.0 306.7
  64.8 305.7 64.5 304.6 64.2 303.4 64.0 302.2 63.8 300.8 63.6 299.3 63.4 297.8
  63.2 296.1 63.1 294.5 63.0 292.9 63.0 291.2 63.0 289.6 63.0 288.0 63.0 286.4
  63.0 284.8 63.0 283.3 63.0 281.8 62.9 280.3 62.8 278.8 62.7 277.4 62.7 276.0
  62.6 274.6 62.6 273.2 62.6 271.8 62.6 270.4 62.6 269.0 62.6 267.6 62.6 266.2
  62.7 264.7 62.8 263.3 62.9 261.9 63.0 260.5 63.1 259.1 63.3 257.7 63.4 256.4
  63.6 255.2 63.7 254.0 63.8 252.9 63.9 251.8 64.0 250.8 64.1 249.8 64.2 248.6
  64.3 247.4 64.5 246.3 64.6 245.2 64.7 244.2 64.8 243.3 65.0 242.4 65.1 241.6
  65.3 240.9 65.4 240.2 65.6 239.5 65.7 238.9 65.9 238.3 66.0 237.7 66.1 237.2
  66.3 236.2 66.4 235.2 66.5 234.3 66.7 233.4 66.8 232.5 66.9 231.7 67.0 230.9
  67.1 230.2 67.2 229.4 67.3 228.7 67.4 228.0 67.4 227.4 67.5 226.7 67.6 226.1
  67.6 225.5 67.7 224.8 67.7 224.2 67.8 223.5 67.8 222.9 67.8 222.2 67.7 221.5
  67.7 220.8 67.7 220.0 67.6 219.3 67.5 218.6 67.4 217.8 67.3 217.1 67.3 216.3
  67.2 215.6 67.0 214.9 66.9 214.2 66.8 213.5 66.6 212.8 66.5 212.2 66.3 211.5
  66.2 210.9 66.0 210.2 65.8 209.7 65.6 209.2 65.4 208.7 65.2 208.2 65.0 207.7
  64.8 207.2 64.5 206.6 64.2 206.1 63.8 205.7 63.5 205.3 63.2 205.0 62.9 204.6
  62.5 204.3 62.2 204.0 61.7 203.6 61.2 203.4 60.7 203.2 60.2 203.1 59.6 202.9
  59.0 202.8 58.4 202.7 57.8 202.6 57.1 202.6 56.4 202.6 55.7 202.5 55.1 202.5
  54.4 202.5 53.6 202.4 53.0 202.3 52.3 202.1 51.5 202.0 50.9 201.7 50.2 201.5
  49.5 201.2 48.8 200.8 48.2 200.4 47.5 200.0 47.0 199.5 46.3 199.1 45.6 198.5
  45.0 198.0 44.4 197.4 43.9 196.8 43.4 196.2 42.9 195.6 42.4 195.0 41.9 194.3
  41.5 193.7 41.1 193.1 40.7 192.5 40.4 191.9 40.1 191.2 39.8 190.5 39.5 189.9
  39.3 189.3 39.0 188.7 38.8 188.0 38.7 187.3 38.5 186.6 38.4 185.9 38.2 185.2
  38.0 184.5 37.8 183.8 37.8 183.2 37.7 182.7 37.6 182.2 37.4 181.7 37.3 181.2
  37.1 180.7 37.0 180.2 36.8 179.7 36.7 179.3 36.7 178.9 36.6 178.4 36.5 178.0
  36.5 177.7 36.4 177.3 36.3 176.9 36.2 176.5 36.1 176.1 36.0 175.7 36.0 175.3
  36.0 175.1 35.9 174.9 35.9 174.7 35.9 174.4 35.8 174.2 35.7 174.0 35.7 173.8
