   1  1 81  0.0
  72.5 321.4 72.5 321.8 72.6 322.2 72.7 322.6 72.7 323.0 72.7 323.4 72.8 323.7
  72.8 324.1 72.9 324.5 72.9 324.8 72.9 325.1 73.0 325.5 73.0 325.8 73.0 326.1
  73.1 326.4 73.1 326.6 73.1 326.9 73.1 327.1 73.1 327.4 73.2 327.6 73.2 327.8
  73.2 328.0 73.2 328.1 73.2 328.3 73.3 328.4 73.3 328.5 73.4 328.6 73.4 328.7
  73.5 328.8 73.6 328.8 73.6 328.8 73.7 328.8 73.7 328.8 73.8 328.8 73.8 328.8
  73.9 328.8 74.0 328.7 74.1 328.6 74.1 328.8 74.2 329.0 74.3 329.2 74.4 329.4
  74.5 329.6 74.5 329.8 74.6 329.9 74.7 330.1 74.8 330.2 74.9 330.3 75.0 330.5
  75.1 330.6 75.2 330.8 75.3 331.0 75.5 331.3 75.7 331.7 75.9 332.1 76.2 332.5
  76.5 333.6 76.9 334.7 77.3 335.8 77.7 336.9 78.2 338.2 78.7 339.9 79.2 341.7
  79.7 343.8 80.1 346.1 80.6 349.0 80.9 352.2 81.1 355.7 81.3 359.4 81.4   3.3
  81.5   3.9 81.5   4.5 81.4   5.0 81.4   5.6 81.3   6.2 81.2   6.7 81.1   7.3
  81.0   7.8 80.9   8.3 80.6   8.7 80.3   9.2 80.0   9.6 79.7  10.0 79.4  10.4
  79.1  10.8 78.7  11.2 78.3  11.5 77.8  11.8 77.3  12.0 76.8  12.2 76.2  12.3
  75.5  12.4 74.9  12.4 74.2  12.5 73.4  12.5 72.7  12.3 71.9  12.2 71.2  12.0
  70.4  11.7 69.6  11.4 69.0  11.0 68.5  10.6 68.0  10.2 67.6   9.8 67.2   9.3
  66.9   8.9 66.7   8.5 66.6   8.2 66.5   7.8 66.2   7.5 66.0   7.2 65.8   6.9
  65.7   6.6 65.6   6.4 65.6   6.2 65.6   6.0 65.7   5.8 65.8   5.7 65.9   5.6
  66.0   5.5 66.2   5.3 66.4   5.1 66.6   5.0 66.8   4.9 67.0   4.8 67.1   4.7
  67.3   4.7 67.4   4.6 67.5   4.6 67.6   4.6 67.7   4.6 67.8   4.7 67.9   4.7
  68.0   4.8 68.0   4.8 68.1   4.9 68.2   5.0 68.2   5.1 68.3   5.2 68.3   5.3
  68.4   5.4 68.4   5.6 68.4   5.7 68.4   5.9 68.4   6.0 68.4   6.2 68.4   6.4
  68.4   6.5 68.4   6.7 68.4   6.8 68.4   6.9 68.4   7.0 68.3   7.1 68.3   7.2
  68.2   7.3 68.2   7.4 68.1   7.4 68.0   7.5 68.0   7.5 67.9   7.4 67.8   7.3
  67.8   7.2 67.8   7.1 67.7   7.0 67.7   6.8 67.7   6.7 67.7   6.6 67.7   6.5
  67.7   6.4 67.7   6.3 67.7   6.2 67.7   6.0 67.7   5.9 67.6   5.8 67.6   5.6
  67.5   5.5 67.4   5.4 67.3   5.2 67.2   5.1 67.0   4.9 66.9   4.8 66.7   4.6
  66.5   4.5 66.3   4.3 66.1   4.2 65.9   4.0 65.7   3.7 65.5   3.3 65.4   3.0
  65.2   2.6 65.0   2.3 64.8   1.9 64.6   1.6 64.4   1.2 64.2   0.9 64.0   0.5
  63.8 360.0 63.6 358.8 63.4 357.6 63.2 356.3 63.0 355.1 62.8 353.9 62.6 352.6
  62.5 351.4 62.4 350.2 62.3 349.0 62.1 347.8 62.0 346.7 61.8 345.2 61.6 343.8
  61.4 342.4 61.2 341.2 61.0 340.0 60.8 339.0 60.5 338.0 60.2 337.2 59.9 336.4
  59.5 335.2 59.2 334.1 58.8 333.0 58.3 332.1 57.9 331.1 57.5 329.9 57.0 328.6
  56.6 327.4 56.3 326.2 55.9 325.1 55.5 323.9 55.2 322.7 54.7 321.6 54.3 320.6
  53.8 319.6 53.4 318.5 52.9 317.4 52.5 316.4 52.0 315.5 51.7 314.6 51.3 313.5
  51.0 312.5 50.6 311.5 50.3 310.6
   1  2 81  0.0
  72.5 321.4 72.3 321.5 72.2 321.6 72.0 321.7 71.8 321.8 71.7 321.8 71.5 321.9
  71.3 322.0 71.1 322.1 70.9 322.3 70.7 322.4 70.5 322.7 70.3 322.9 70.1 323.1
  70.0 323.4 69.8 323.5 69.7 323.6 69.6 323.6 69.6 323.7 69.6 323.7 69.6 323.8
  69.6 323.8 69.6 323.9 69.7 323.9 69.7 323.9 69.8 323.9 69.9 323.9 70.0 323.9
  70.1 324.2 70.1 324.5 70.2 324.7 70.2 324.9 70.2 325.2 70.3 325.4 70.3 325.6
  70.3 325.8 70.3 325.9 70.3 326.1 70.3 326.3 70.3 326.4 70.3 326.5 70.3 326.6
  70.2 326.7 70.2 326.8 70.2 326.9 70.2 326.9 70.1 327.0 70.1 327.0 70.0 327.0
  70.0 327.0 69.9 326.8 69.8 326.7 69.8 326.5 69.7 326.4 69.6 326.2 69.5 326.0
  69.5 325.8 69.4 325.6 69.3 325.4 69.2 325.2 69.1 324.9 69.0 324.7 68.8 324.5
  68.7 324.2 68.6 324.0 68.5 323.8 68.4 323.5 68.3 323.3 68.2 323.0 68.1 322.7
  67.9 322.4 67.8 322.1 67.7 321.8 67.6 321.5 67.5 321.2 67.4 320.8 67.3 320.5
  67.3 320.1 67.2 319.8 67.2 319.4 67.2 319.1 67.3 318.7 67.3 318.3 67.3 317.9
  67.4 317.5 67.5 317.1 67.6 316.7 67.7 316.3 67.8 315.9 68.0 315.5 68.1 315.1
  68.3 315.2 68.6 315.4 68.8 315.5 69.0 315.7 69.3 315.8 69.6 316.0 69.9 316.3
  70.2 316.5 70.5 317.0 70.8 317.6 71.1 318.1 71.4 318.6 71.7 319.0 72.0 319.5
  72.3 320.0 72.7 320.5 73.1 321.0 73.5 321.4 73.9 321.8 74.3 322.2 74.8 322.4
  75.2 322.7 75.6 322.9 76.0 323.2 76.4 323.4 76.8 323.7 77.1 324.1 77.5 324.5
  77.8 325.0 78.1 325.5 78.3 326.2 78.5 327.0 78.7 327.9 78.7 328.8 78.7 329.7
  78.6 330.5 78.4 331.3 78.2 332.0 77.9 332.6 77.6 332.9 77.2 333.2 76.7 333.4
  76.2 333.4 75.6 333.4 75.1 333.3 74.6 333.1 74.0 332.8 73.5 332.4 73.0 332.0
  72.4 331.5 71.8 331.0 71.2 330.7 70.5 330.3 69.8 329.9 69.0 329.6 68.3 329.2
  67.5 328.9 66.8 328.4 66.1 327.9 65.3 327.5 64.6 326.9 63.9 326.3 63.2 325.5
  62.6 324.7 62.0 324.0 61.3 323.3 60.6 322.3 59.9 321.5 59.3 320.3 58.7 319.2
  57.9 318.3 57.1 317.1 56.4 316.0 55.7 315.0 54.9 313.8 54.1 312.7 53.3 311.6
  52.4 310.4 51.5 309.3 50.6 308.2 49.7 307.2 48.7 306.1 47.7 304.9 46.8 303.8
  45.9 302.6 45.0 301.5 44.1 300.3 43.3 299.2 42.5 298.1 41.7 296.9 40.9 295.8
  40.1 294.5 39.3 293.3 38.6 292.0 37.9 290.8 37.4 289.6 36.9 288.5 36.5 287.3
  36.3 286.1 36.1 285.0 35.9 283.8 35.8 282.8 35.8 281.8 35.7 280.9 35.7 279.9
  35.6 279.0 35.6 278.1 35.6 277.3 35.6 276.4 35.5 275.5 35.6 274.7 35.6 273.8
  35.6 272.9 35.6 272.1 35.6 271.2 35.7 270.4 35.8 269.6 35.9 268.8 35.9 268.1
  36.0 267.4 36.1 266.8 36.2 266.2 36.2 265.5 36.2 265.0 36.2 264.4 36.2 263.9
  36.2 263.4 36.3 262.9 36.3 262.5 36.4 262.0 36.4 261.6 36.5 261.1 36.5 260.7
  36.6 260.3 36.6 259.8 36.7 259.4 36.8 259.0 36.9 258.5 36.9 258.1 36.9 257.6
  37.0 257.2 37.1 256.8 37.1 256.4 37.2 256.0 37.4 255.6 37.5 255.3 37.7 254.9
  37.9 254.6 38.0 254.2 38.2 253.9
   1  3 81  0.0
  72.5 321.4 72.5 321.9 72.5 322.3 72.5 322.7 72.5 323.0 72.4 323.3 72.4 323.5
  72.4 323.7 72.3 323.8 72.2 323.9 72.2 323.9 72.1 323.9 72.0 323.8 71.9 323.5
  71.8 323.2 71.7 323.0 71.6 322.7 71.5 322.5 71.4 322.3 71.2 322.1 71.1 321.9
  71.0 321.8 70.9 321.7 70.8 321.5 70.6 321.5 70.5 321.4 70.3 321.4 70.2 321.4
  70.0 321.4 69.9 321.4 69.7 321.4 69.6 321.3 69.5 321.3 69.3 321.2 69.2 321.2
  69.0 321.2 68.9 321.2 68.8 321.2 68.7 321.2 68.6 321.2 68.5 321.2 68.5 321.2
  68.4 321.2 68.4 321.2 68.5 321.1 68.5 321.1 68.6 321.1 68.7 321.0 68.8 321.0
  68.9 321.0 69.0 320.9 69.1 320.9 69.2 320.8 69.3 320.7 69.4 320.6 69.4 320.5
  69.5 320.5 69.6 320.4 69.6 320.2 69.7 320.1 69.7 320.0 69.8 319.9 69.8 319.7
  69.9 319.6 69.9 319.4 70.0 319.3 70.0 319.1 70.1 319.2 70.1 319.2 70.1 319.3
  70.1 319.3 70.2 319.4 70.2 319.4 70.2 319.4 70.2 319.4 70.2 319.4 70.2 319.5
  70.2 319.4 70.2 319.4 70.2 319.4 70.1 319.4 70.1 319.4 70.1 319.3 70.1 319.3
  70.0 319.2 70.0 319.2 69.9 318.9 69.9 318.6 69.8 318.3 69.8 318.1 69.7 317.8
  69.7 317.5 69.6 317.2 69.5 316.9 69.5 316.6 69.4 316.3 69.3 316.0 69.3 315.7
  69.3 315.4 69.2 315.1 69.2 314.9 69.2 314.7 69.3 314.5 69.3 314.3 69.3 314.2
  69.4 314.1 69.4 314.0 69.5 314.0 69.6 314.0 69.7 314.0 69.8 314.0 69.9 314.0
  70.0 314.1 70.2 314.5 70.3 314.9 70.5 315.4 70.7 315.9 70.9 316.4 71.1 317.0
  71.4 317.7 71.6 318.4 71.8 319.2 72.1 319.9 72.3 320.9 72.7 321.8 73.0 322.7
  73.3 323.6 73.6 324.4 74.0 325.2 74.5 325.9 75.0 326.7 75.4 327.4 75.9 328.1
  76.3 328.8 76.8 329.6 77.3 330.4 77.7 331.3 78.0 332.3 78.4 333.5 78.6 334.7
  78.8 336.2 79.0 337.7 79.0 339.4 79.0 341.2 78.9 343.0 78.8 344.8 78.5 346.4
  78.2 347.7 77.9 348.7 77.5 349.7 77.1 350.4 76.6 350.8 76.1 350.9 75.5 350.8
  75.0 350.6 74.4 350.1 73.7 349.6 73.1 349.1 72.5 348.5 72.0 347.9 71.4 347.2
  70.9 346.5 70.4 345.7 69.9 344.9 69.5 344.0 69.1 343.1 68.7 342.2 68.2 341.3
  67.8 340.5 67.4 339.8 67.0 339.0 66.5 338.4 66.1 337.7 65.7 337.1 65.4 336.3
  65.1 335.6 64.7 334.9 64.4 334.2 64.0 333.6 63.7 333.1 63.5 332.4 63.3 331.8
  62.9 331.2 62.6 330.6 62.3 330.0 62.1 329.5 61.8 329.0 61.6 328.2 61.5 327.5
  61.2 326.8 61.0 326.2 60.8 325.7 60.6 325.2 60.4 324.7 60.3 324.2 60.1 323.7
  59.9 323.2 59.7 322.4 59.5 321.6 59.3 320.8 59.2 319.9 59.0 319.1 58.8 318.3
  58.6 317.4 58.5 316.6 58.3 315.8 58.1 315.1 57.8 314.3 57.6 313.6 57.4 312.9
  57.1 312.2 56.9 311.5 56.5 310.8 56.2 310.1 55.8 309.5 55.4 308.7 55.1 308.0
  54.7 307.3 54.3 306.6 53.9 305.9 53.5 305.1 53.2 304.3 52.8 303.4 52.5 302.6
  52.1 301.8 51.8 301.0 51.5 300.1 51.2 299.2 50.9 298.4 50.6 297.5 50.3 296.7
  50.0 295.9 49.8 295.0 49.6 294.2 49.4 293.3 49.2 292.4 49.0 291.5 48.9 290.6
  48.7 289.7 48.5 288.8 48.4 287.9
   1  4 81  0.0
  72.5 321.4 72.3 321.5 72.2 321.6 72.0 321.6 71.9 321.7 71.8 321.5 71.7 321.3
  71.6 321.1 71.5 320.9 71.5 320.7 71.4 320.5 71.4 320.3 71.4 320.1 71.3 319.9
  71.3 319.7 71.3 319.5 71.3 319.4 71.3 319.3 71.3 319.2 71.3 319.2 71.4 319.1
  71.4 319.1 71.5 319.1 71.5 319.1 71.6 319.2 71.7 319.3 71.7 319.3 71.8 319.3
  71.8 319.2 71.8 319.2 71.8 319.0 71.8 318.8 71.8 318.6 71.8 318.3 71.8 318.0
  71.8 317.6 71.7 317.1 71.7 316.6 71.6 316.1 71.6 315.6 71.6 315.1 71.6 314.7
  71.6 314.3 71.7 313.9 71.7 313.6 71.6 313.3 71.6 313.0 71.6 312.7 71.5 312.5
  71.5 312.3 71.4 312.1 71.3 311.9 71.3 311.8 71.3 311.6 71.3 311.5 71.2 311.4
  71.2 311.3 71.2 311.3 71.2 311.2 71.1 311.2 71.1 311.2 71.1 311.2 71.0 311.2
