  11  1 57  0.0
  72.5 321.4 72.3 321.6 72.2 321.7 72.0 321.7 71.8 321.7 71.7 321.5 71.5 321.3
  71.4 321.1 71.2 320.7 71.1 320.3 70.9 319.9 70.7 319.4 70.5 318.8 70.4 318.1
  70.2 317.5 70.0 316.9 69.8 316.6 69.7 316.2 69.5 315.9 69.4 315.6 69.2 315.4
  69.0 315.2 68.9 315.0 68.8 314.9 68.6 314.8 68.5 314.8 68.4 314.7 68.3 314.7
  68.1 314.7 67.9 314.6 67.8 314.8 67.6 314.9 67.4 315.1 67.3 315.3 67.0 315.5
  66.8 315.7 66.6 316.0 66.3 316.2 66.0 316.3 65.7 316.4 65.4 316.4 65.1 316.3
  64.8 316.1 64.4 315.9 64.1 315.6 63.7 315.3 63.3 315.0 62.8 314.8 62.4 314.5
  61.9 314.2 61.4 313.8 60.9 313.5 60.4 313.1 59.9 312.8 59.4 312.3 58.8 311.8
  58.2 311.3 57.6 310.8 56.9 310.4 56.3 310.0 55.5 309.6 54.8 309.2 54.1 308.7
  53.3 308.3 52.7 307.6 52.1 306.9 51.6 306.2 51.1 305.5 50.6 305.0 50.0 304.5
  49.4 304.0 48.7 303.6 48.2 303.2 47.7 302.9 47.1 302.0 46.5 301.3 45.7 300.6
  44.9 299.5 44.5 298.4 43.9 297.4 43.3 296.3 42.6 295.3 42.1 294.3 41.4 293.6
  40.5 292.8 39.5 292.2 38.3 291.3 37.5 290.4 36.5 289.2 35.5 288.0 35.2 286.3
  34.8 284.7 34.2 283.0 34.3 281.4 34.3 279.9 34.7 278.5 35.2 277.2 35.7 276.0
  36.3 275.0 37.1 274.1 38.0 273.4 38.9 273.2 39.9 273.1 40.8 272.9 41.8 273.0
  42.8 273.1 43.8 273.2 44.7 273.4 45.5 273.9 46.3 274.5 47.1 275.2 47.8 276.0
  48.4 276.8 49.0 277.6 49.6 278.4 50.2 279.2 50.8 279.8 51.4 280.5 51.9 281.2
  52.4 281.7 53.0 282.2 53.6 282.8 54.2 283.3 54.8 283.6 55.3 283.9 55.9 284.3
  56.4 284.7 57.0 284.8 57.6 284.9 58.1 285.0 58.7 284.5 59.3 284.0 59.8 283.4
  60.2 282.9 60.7 282.1 61.3 281.3 61.9 280.7 62.6 280.1 63.3 279.3 64.0 278.5
  64.7 277.8 65.4 276.9 66.1 276.1 66.7 274.7 67.2 273.3 67.6 271.9 67.9 270.3
  68.3 268.7 68.7 266.6 69.0 264.5 69.3 262.2 69.5 259.9 69.6 257.5 69.7 255.2
  69.7 253.0 69.7 250.9 69.5 248.8 69.4 246.9 69.0 245.1 68.6 243.5 68.2 242.1
  67.7 240.8 67.2 240.1 66.8 239.6 66.4 239.1 65.9 238.8 65.5 238.6 65.0 238.5
  64.5 238.5 63.9 238.5 63.3 238.2 62.9 237.9 62.4 237.8 62.0 237.7 61.6 237.7
  61.2 237.8 60.9 237.9 60.5 238.2 60.2 238.6 59.8 239.0 59.5 239.4 59.1 239.8
  58.8 240.2 58.6 240.7 58.4 241.2 58.2 241.7 58.1 242.2 57.9 242.7 57.7 243.0
  57.5 243.4 57.3 243.7 57.0 244.1 57.2 244.5 57.3 244.8 57.4 245.3 57.6 245.7
  57.7 246.2 57.8 246.8 57.9 247.3 58.1 247.8 58.2 248.4 58.5 248.9 58.8 249.4
  59.0 249.9 59.3 250.3 59.6 250.7 59.9 251.1 60.2 251.5 60.6 251.9 60.9 252.3
  61.3 252.7 61.7 253.1 62.1 253.6 62.5 253.7 62.8 253.8 63.2 253.9 63.5 254.0
  63.9 254.1 64.3 254.3 64.7 253.9 65.1 253.7 65.6 253.5 66.1 253.5 66.7 253.2
  67.2 253.1 67.8 253.2 68.4 253.4 69.0 253.4 69.7 253.6 70.3 253.8 70.9 253.6
  71.5 253.4 72.1 253.2 72.6 252.4 73.2 251.6 73.6 250.8 73.9 249.9 74.3 248.9
  74.7 247.4 74.9 245.7 75.2 244.0
  11  2 57  0.0
  72.5 321.4 72.5 320.8 72.5 320.3 72.5 319.9 72.4 319.5 72.2 319.3 72.1 319.2
  71.9 319.1 71.7 319.2 71.5 319.3 71.3 319.6 71.1 319.9 70.9 320.3 70.6 320.8
  70.4 321.3 70.2 321.7 70.0 322.1 69.8 322.5 69.6 322.8 69.4 323.1 69.2 323.4
  69.0 323.6 68.8 323.7 68.6 323.8 68.4 323.9 68.2 323.9 68.0 323.9 67.8 323.6
  67.6 323.4 67.4 323.2 67.3 323.0 67.2 322.8 67.1 322.6 67.0 322.5 66.9 322.3
  66.9 322.1 66.9 321.9 66.9 321.7 66.9 321.6 66.9 321.4 66.9 321.3 66.9 321.3
  66.9 321.2 66.8 321.2 66.8 321.3 66.8 321.4 66.7 321.5 66.6 321.6 66.6 321.8
  66.5 322.1 66.4 322.3 66.3 322.5 66.2 322.7 66.0 322.8 65.8 322.9 65.6 323.0
  65.4 323.1 65.2 323.2 64.9 323.2 64.6 323.3 64.3 323.3 63.9 323.3 63.5 323.3
  63.1 323.3 62.7 323.2 62.3 323.1 61.9 322.8 61.6 322.3 61.2 321.8 60.7 321.3
  60.3 320.8 59.8 320.2 59.4 319.4 58.8 318.7 58.3 318.0 57.7 317.4 57.1 316.7
  56.6 316.0 55.9 315.3 55.3 314.5 54.6 313.6 54.0 312.9 53.2 311.8 52.4 310.9
  51.5 310.0 50.5 309.0 49.6 308.1 48.6 307.2 47.7 306.3 46.7 305.1 45.7 303.9
  45.0 302.5 44.2 301.2 43.4 300.0 43.0 298.7 42.6 297.6 42.0 296.6 41.4 295.7
  41.3 294.8 41.1 293.9 40.8 293.1 40.4 292.4 39.9 291.7 39.7 290.8 39.4 290.0
  39.1 289.2 38.6 288.5 38.0 287.8 38.1 287.1 38.2 286.6 38.1 286.0 38.0 285.5
  37.8 285.0 37.5 283.7 38.2 282.3 38.9 281.8 39.5 281.3 40.1 280.8 40.5 280.8
  40.8 280.8 41.1 280.9 41.2 280.9 41.3 280.9 41.3 280.8 41.3 280.7 41.3 280.5
  41.1 280.2 41.0 279.9 41.7 279.5 42.5 279.0 43.2 279.6 43.9 280.1 43.7 280.7
  43.5 281.2 43.2 281.5 42.9 281.7 42.5 281.9 42.2 282.0 41.8 282.0 41.4 281.4
  41.0 280.8 40.6 280.2 40.2 279.7 40.1 279.3 40.0 278.8 39.9 278.4 39.7 277.8
  39.5 277.3 39.3 276.7 39.1 276.2 38.9 275.7 38.8 275.1 38.8 274.7 38.7 274.2
  38.6 273.7 38.5 273.3 38.4 272.9 38.2 272.5 38.1 272.1 37.9 271.7 38.1 271.2
  38.2 270.7 38.2 270.3 38.3 269.8 38.3 269.3 38.3 268.9 38.3 268.4 38.3 267.9
  38.4 267.5 38.6 267.0 38.7 266.6 38.9 266.1 39.0 265.7 39.2 265.2 39.4 264.8
  39.6 264.3 39.8 263.8 40.2 263.4 40.5 263.1 40.9 262.7 41.3 262.4 41.7 262.0
  42.1 261.6 42.5 261.5 42.9 261.3 43.3 261.1 43.8 260.8 44.2 260.5 44.7 260.4
  45.2 260.2 45.7 260.0 46.2 259.7 46.7 259.6 47.2 259.6 47.7 259.4 48.2 259.3
  48.7 259.3 49.2 259.3 49.7 259.1 50.3 259.0 50.8 259.0 51.3 258.9 51.8 258.8
  52.4 258.7 52.9 258.7 53.4 258.8 53.9 258.8 54.3 258.7 54.8 258.8 55.3 258.9
  55.8 258.9 56.3 258.8 56.8 259.0 57.3 259.1 57.9 259.2 58.4 259.3 59.0 259.6
  59.6 259.8 60.3 260.1 61.0 260.4 61.7 260.7 62.4 260.9 63.1 261.0 63.8 261.0
  64.6 260.9 65.3 260.5 66.1 260.1 67.0 259.6 67.9 259.1 68.8 258.6 69.8 257.9
  70.7 257.2 71.6 256.2 72.5 255.0 73.3 253.5 74.0 251.9 74.8 250.2 75.5 248.2
  76.1 246.1 76.8 243.5 77.3 240.5
  11  3 57  0.0
  72.5 321.4 72.4 321.0 72.4 320.6 72.4 320.2 72.3 319.9 72.3 319.6 72.2 319.3
  72.2 319.0 72.1 318.8 72.1 318.6 72.1 318.4 72.1 318.2 72.1 318.1 72.1 318.0
  72.1 317.9 72.1 317.7 72.1 317.5 72.1 317.2 72.1 316.9 72.1 316.5 72.1 316.1
  72.1 315.7 72.1 315.2 72.2 314.7 72.2 314.1 72.2 313.4 72.2 312.8 72.2 312.3
  72.1 311.9 72.1 311.5 72.0 311.2 71.9 310.8 71.8 310.4 71.7 310.1 71.6 309.9
  71.4 309.7 71.3 309.6 71.1 309.6 70.9 309.6 70.8 309.6 70.7 309.7 70.5 309.7
  70.4 309.8 70.3 310.0 70.1 310.1 70.0 310.3 69.9 310.6 69.8 310.6 69.7 310.7
  69.6 310.8 69.5 310.9 69.4 310.8 69.3 310.8 69.2 310.6 69.0 310.4 68.9 310.1
  68.7 309.8 68.5 309.4 68.4 308.9 68.2 308.4 67.9 307.8 67.7 307.0 67.4 306.3
  67.2 305.7 67.0 305.1 66.8 304.5 66.6 304.0 66.4 303.5 66.2 303.1 66.1 302.7
  66.0 302.4 65.9 301.9 65.8 301.5 65.8 301.1 65.7 300.7 65.6 300.3 65.6 300.0
  65.5 299.7 65.5 299.4 65.4 299.2 65.4 299.0 65.3 298.8 65.3 298.6 65.2 298.5
  65.1 298.4 65.0 298.3 64.9 298.3 64.8 298.3 64.6 298.3 64.4 298.3 64.2 298.4
  63.9 298.5 63.6 298.4 63.3 298.3 63.0 298.3 62.6 298.3 62.2 298.4 61.8 298.5
  61.3 298.5 60.9 298.5 60.5 298.5 60.0 298.5 59.6 298.5 59.1 298.2 58.7 297.9
  58.2 297.5 57.8 297.1 57.3 296.4 56.8 295.7 56.7 294.9 56.5 294.1 56.3 293.2
  56.1 292.3 55.9 291.4 56.0 290.2 56.0 289.0 56.0 287.7 56.3 286.3 56.5 285.0
  56.8 283.7 57.3 282.3 57.7 281.0 58.2 279.7 58.8 278.4 59.3 277.0 59.8 275.7
  60.4 274.3 61.0 273.1 61.6 271.9 62.2 270.8 62.8 269.6 63.4 268.5 63.9 267.4
  64.6 266.4 65.2 265.1 65.8 263.7 66.4 262.4 67.0 260.8 67.6 259.3 68.2 257.7
  68.8 256.0 69.4 254.3 70.0 252.5 70.5 250.7 71.1 248.6 71.6 246.4 72.0 244.1
  72.5 242.1 73.0 239.9 73.4 237.6 73.8 235.1 74.2 232.6 74.6 230.4 74.9 228.1
  75.2 225.6 75.5 222.9 75.7 220.1 75.8 217.1 75.9 214.2 75.9 211.4 75.8 208.8
  75.8 206.3 75.7 204.0 75.6 201.8 75.5 199.8 75.4 197.9 75.2 196.1 75.1 194.4
  74.9 192.7 74.8 191.1 74.6 189.6 74.4 188.1 74.2 186.7 74.0 185.3 73.8 184.2
  73.6 183.1 73.4 182.1 73.2 181.1 72.9 180.3 72.7 179.5 72.5 178.8 72.3 178.2
  72.0 177.6 71.8 177.0 71.6 176.4 71.4 175.9 71.2 175.4 71.0 174.8 70.8 174.3
  70.6 173.8 70.4 173.3 70.2 172.8 70.0 172.3 69.8 171.9 69.7 171.6 69.6 171.3
  69.5 171.0 69.4 170.8 69.4 170.5 69.3 170.3 69.2 170.1 69.2 169.9 69.2 169.6
  69.2 169.4 69.2 169.3 69.2 169.1 69.2 168.9 69.2 168.7 69.2 168.4 69.3 168.2
  69.3 167.9 69.5 167.7 69.6 167.4 69.7 167.1 69.9 166.8 70.1 166.5 70.3 165.9
  70.5 165.1 70.6 164.4 70.8 163.7 70.8 163.1 70.8 162.5 70.9 161.9 70.9 161.4
  70.9 161.0 70.9 160.6 70.9 160.2 70.8 159.9 70.8 159.7 70.7 159.5 70.6 159.4
  70.5 159.3 70.4 159.2 70.3 159.2 70.2 159.1 70.1 159.1 69.9 159.2 69.8 159.4
  69.7 159.6 69.5 159.9 69.3 160.3
  11  4 57  0.0
  72.5 321.4 72.3 321.5 72.1 321.6 71.9 321.7 71.7 321.7 71.5 321.8 71.3 321.9
  71.1 322.0 70.9 322.2 70.7 322.4 70.5 322.7 70.3 322.9 70.1 323.2 69.9 323.6
  69.7 323.9 69.6 324.2 69.6 324.4 69.6 324.7 69.6 325.0 69.6 325.2 69.6 325.4
  69.7 325.6 69.7 325.8 69.7 326.0 69.8 326.2 69.8 326.3 69.8 326.5 69.9 326.6
  69.9 326.8 70.0 326.9 70.0 327.1 70.1 327.0 70.1 326.9 70.2 326.9 70.2 326.8
  70.3 326.8 70.3 326.8 70.4 326.8 70.5 326.8 70.5 326.7 70.6 326.6 70.7 326.5
  70.7 326.3 70.8 326.1 70.9 325.9 70.9 325.6 71.0 325.3 71.1 324.9 71.2 324.5
  71.2 324.0 71.3 323.6 71.3 323.3 71.2 323.1 71.1 323.0 71.1 322.9 71.0 322.9
  70.8 323.0 70.7 323.2 70.5 323.4 70.4 323.7 70.2 324.1 70.0 324.6 69.9 325.0
  69.8 325.5 69.7 325.9 69.6 326.3 69.5 326.6 69.3 326.8 69.2 327.0 69.1 327.1
  69.0 327.2 68.9 327.2 68.7 327.2 68.6 327.2 68.5 327.1 68.4 327.0 68.3 326.9
  68.3 326.9 68.2 326.8 68.2 326.6 68.1 326.5 68.1 326.4 68.1 326.3 68.1 326.1
  68.2 325.9 68.2 325.7 68.3 325.6 68.3 325.4 68.3 325.3 68.3 325.3 68.3 325.2
  68.2 325.2 68.2 325.2 68.1 325.2 68.0 325.3 68.0 325.4 67.9 325.7 67.8 326.0
  67.6 326.3 67.5 326.5 67.4 326.7 67.3 326.9 67.1 327.0 67.0 327.1 66.8 327.1
  66.7 327.0 66.5 327.0 66.2 326.8 66.0 326.7 65.8 326.5 65.5 326.2 65.3 325.9
  65.0 325.5 64.8 325.1 64.5 324.6 64.3 324.1 64.1 323.5 63.7 322.8 63.4 322.3
  63.0 321.7 62.7 321.1 62.3 320.4 62.0 319.8 61.6 319.1 61.3 318.4 61.0 317.7
  60.7 317.0 60.4 316.4 60.1 315.7 59.7 315.2 59.2 314.5 58.7 313.8 58.2 313.2
  57.7 312.5 57.3 312.0 56.7 311.5 56.2 310.9 55.7 310.4 55.2 309.8 54.8 309.1
  54.4 308.5 54.1 307.9 53.7 307.3 53.4 306.6 53.1 305.9 52.9 305.3 52.6 304.7
  52.3 304.1 52.0 303.6 51.7 303.1 51.4 302.7 51.1 302.3 50.7 301.8 50.4 301.4
  50.1 301.0 49.7 300.6 49.4 300.1 49.0 299.7 48.8 299.2 48.6 298.8 48.4 298.4
  48.2 298.1 47.9 297.8 47.6 297.2 47.4 296.8 47.0 296.4 46.7 296.0 46.2 295.7
  46.0 295.5 45.7 294.7 45.3 294.1 44.9 293.6 44.4 293.2 43.8 292.8 43.1 292.0
  42.6 291.2 42.0 290.6 41.4 290.1 40.7 289.3 39.9 288.5 39.2 287.4 38.6 286.3
  38.0 285.1 37.4 284.0 37.0 282.6 36.5 281.3 35.9 280.1 35.4 278.6 35.2 277.1
  34.9 275.8 34.8 274.5 34.7 273.3 34.6 272.2 34.4 271.1 34.6 270.0 34.8 269.1
  35.0 268.1 35.1 267.2 35.4 266.4 35.8 265.5 36.1 264.7 36.4 264.2 36.7 263.6
  37.2 263.1 37.8 262.6 38.3 262.0 38.8 261.7 39.3 261.5 39.8 261.2 40.3 260.9
  40.8 261.0 41.4 261.0 41.9 261.0 42.4 261.0 43.0 261.2 43.6 261.4 44.1 261.6
  44.7 261.8 45.3 262.1 45.9 262.3 46.5 262.6 47.1 262.9 47.7 263.3 48.4 263.6
  49.0 264.0 49.7 264.4 50.3 264.8 50.9 265.3 51.5 265.7 52.2 266.2 52.9 266.6
  53.5 267.0 54.2 267.4 54.9 267.7 55.6 268.1 56.4 268.4 57.1 268.6 58.0 268.9
  58.8 269.1 59.7 269.3 60.6 269.4
  11  5 57  0.0
  72.5 321.4 72.1 321.2 71.7 321.1 71.3 320.8 71.0 320.5 70.7 320.2 70.4 320.0
  70.1 319.8 69.7 319.6 69.5 319.3 69.3 319.0 69.1 318.7 68.9 318.5 68.8 318.2
  68.6 318.0 68.5 317.7 68.4 317.5 68.3 317.2 68.2 316.9 68.2 316.5 68.1 316.2
  68.0 315.8 68.0 315.4 67.9 314.9 67.9 314.3 67.9 313.7 67.8 313.1 67.8 312.6
  67.8 312.0 67.7 311.4 67.7 310.8 67.7 310.2 67.7 309.5 67.7 308.9 67.7 308.2
  67.7 307.5 67.7 306.8 67.7 306.0 67.8 305.2 67.9 304.4 67.9 303.6 68.0 302.8
  68.0 301.9 68.1 301.2 68.2 300.4 68.3 299.5 68.4 298.7 68.5 297.9 68.6 297.0
  68.8 296.2 68.9 295.4 69.0 294.5 69.2 293.7 69.3 292.9 69.4 292.1 69.5 291.3
  69.6 290.6 69.7 289.8 69.8 289.1 69.8 288.3 69.9 287.6 69.9 286.8 69.9 286.0
  69.9 285.1 69.9 284.1 70.0 283.1 70.0 282.1 70.0 280.9 70.0 279.8 70.0 278.5
  70.0 277.3 70.0 276.0 70.1 274.7 70.1 273.3 70.2 272.0 70.2 270.6 70.3 269.2
  70.3 267.8 70.3 266.3 70.2 264.7 70.2 263.0 70.1 261.1 69.9 259.2 69.8 257.4
  69.8 255.5 69.7 253.6 69.7 251.6 69.7 249.6 69.7 247.6 69.7 245.7 69.6 243.8
  69.6 241.9 69.5 240.0 69.4 238.3 69.3 236.5 69.1 234.8 68.9 233.2 68.6 231.5
  68.3 229.9 67.9 228.3 67.6 226.5 67.3 224.6 67.0 222.8 66.7 220.9 66.4 219.1
  66.0 217.4 65.6 215.8 65.4 214.2 65.1 212.5 64.8 210.9 64.7 209.2 64.6 207.6
  64.6 206.0 64.7 204.4 64.7 203.0 64.8 201.6 64.9 200.3 65.0 199.0 65.0 197.8
  65.1 196.6 65.2 195.4 65.2 194.3 65.3 193.2 65.3 192.2 65.4 191.2 65.5 190.3
  65.7 189.4 65.8 188.4 66.0 187.6 66.2 186.7 66.4 185.7 66.7 184.6 66.9 183.5
  67.2 182.5 67.5 181.4 67.8 180.4 68.1 179.5 68.4 178.5 68.7 177.5 69.0 176.6
  69.3 175.7 69.4 174.7 69.6 173.8 69.8 172.9 69.9 172.0 70.1 171.1 70.1 170.7
  70.2 170.2 70.3 169.8 70.4 169.5 70.5 169.2 70.6 168.9 70.8 168.7 71.0 168.5
  71.1 168.3 71.3 168.1 71.6 168.0 71.8 167.9 71.9 167.8 72.0 167.6 72.1 167.5
  72.2 167.4 72.3 167.3 72.4 167.1 72.4 166.9 72.4 166.7 72.5 166.5 72.5 166.2
  72.4 165.9 72.4 165.5 72.3 165.2 72.3 165.0 72.3 164.7 72.2 164.5 72.2 164.3
  72.2 164.1 72.2 164.0 72.0 163.8 71.9 163.7 71.8 163.4 71.7 163.2 71.5 163.0
  71.4 162.7 71.3 162.4 71.2 162.0 71.1 161.7 71.1 161.2 71.0 160.8 70.9 160.3
  70.9 159.9 70.7 159.4 70.6 158.9 70.4 158.3 70.2 157.8 70.1 157.4 69.9 156.9
  69.8 156.7 69.6 156.6 69.5 156.4 69.3 156.2 69.2 156.1 69.0 155.9 68.8 155.8
  68.7 155.7 68.6 155.5 68.4 155.4 68.3 155.2 68.2 155.1 68.1 155.0 68.0 154.9
  67.9 155.0 67.8 155.0 67.6 155.1 67.5 155.1 67.4 155.2 67.3 155.2 67.1 155.3
  67.0 155.3 66.8 155.3 66.6 155.3 66.4 155.4 66.2 155.4 66.0 155.3 65.8 155.1
  65.6 154.9 65.3 154.6 65.1 154.4 64.8 154.1 64.5 153.9 64.3 153.7 64.0 153.4
  63.7 152.7 63.5 152.0 63.3 151.3 63.1 150.7 63.0 150.1 62.8 149.5 62.7 148.9
  62.6 148.3 62.5 147.8 62.5 147.3
  11  6 57  0.0
  72.5 321.4 72.3 320.0 72.0 318.6 71.8 317.2 71.6 315.6 71.3 314.0 71.1 312.5
  70.9 311.0 70.5 309.6 70.2 308.2 69.9 306.9 69.6 305.5 69.3 304.1 69.0 302.8
  68.6 301.4 68.3 300.0 67.9 298.7 67.6 297.2 67.2 295.8 66.9 294.3 66.5 292.8
  66.2 291.3 66.0 289.7 65.7 288.2 65.5 286.6 65.3 285.0 65.0 283.4 64.9 281.8
  64.7 280.3 64.5 278.8 64.4 277.4 64.3 276.1 64.2 274.8 64.2 273.6 64.2 272.4
  64.2 271.3 64.4 270.1 64.5 268.9 64.7 267.6 65.0 266.4 65.3 265.0 65.6 263.7
  66.0 262.3 66.4 260.9 66.8 259.6 67.3 258.2 67.7 256.8 68.2 255.3 68.7 254.0
  69.1 252.6 69.6 251.2 70.1 249.6 70.6 248.2 71.1 246.7 71.6 244.9 72.0 242.9
  72.5 241.2 73.0 239.3 73.4 237.2 73.8 234.9 74.1 232.5 74.6 231.5 75.1 230.6
  75.5 229.5 75.9 228.5 76.4 227.4 76.9 227.5 77.3 227.7 77.8 227.8 78.2 228.1
  78.6 228.9 79.1 229.9 79.5 231.1 79.9 232.4 80.2 233.7 80.6 235.8 81.0 238.2
  81.3 240.7 81.5 243.4 81.8 246.2 82.0 249.2 82.1 252.4 82.2 255.8 82.3 259.4
  82.3 262.8 82.3 266.2 82.2 269.5 82.1 272.6 82.0 275.5 81.9 278.2 81.8 280.6
  81.8 282.8 81.7 284.8 81.7 286.7 81.6 288.4 81.6 290.1 81.5 291.7 81.4 293.2
  81.3 294.7 81.2 296.2 81.1 297.6 81.0 299.0 80.8 300.3 80.6 301.5 80.4 302.6
  80.1 303.6 79.8 304.5 79.5 305.3 79.1 306.1 78.8 306.8 78.4 307.5 77.9 308.1
  77.5 308.5 77.1 308.8 76.7 309.0 76.3 309.1 75.9 309.1 75.6 309.0 75.2 308.8
  74.9 308.4 74.7 308.0 74.4 307.5 74.1 306.9 73.8 306.4 73.6 306.4 73.3 306.3
  73.1 306.1 72.8 305.9 72.6 305.6 72.3 305.3 72.0 304.9 71.8 304.5 71.5 303.9
  71.3 303.3 71.0 302.7 70.7 302.1 70.5 301.6 70.2 301.1 70.0 300.7 69.8 300.2
  69.5 299.8 69.4 299.4 69.3 299.0 69.2 298.6 69.1 298.3 69.0 298.0 68.9 297.7
  68.8 297.5 68.7 297.3 68.6 297.1 68.5 297.0 68.3 297.0 68.2 297.0 68.1 297.0
  68.0 297.1 67.9 297.2 67.8 297.4 67.6 297.6 67.5 297.8 67.3 298.0 67.2 298.3
  67.0 298.5 66.7 298.7 66.5 299.0 66.2 299.2 65.8 299.5 65.5 299.6 65.1 299.8
  64.7 299.9 64.2 300.1 63.7 300.3 63.1 300.4 62.5 300.5 61.9 300.6 61.2 300.6
  60.5 300.6 59.8 300.5 59.0 300.3 58.2 300.0 57.4 299.7 56.9 299.2 56.4 298.6
  55.9 298.0 55.4 297.2 55.0 296.3 54.6 295.5 54.4 294.7 54.2 293.8 54.0 292.9
  53.8 291.9 53.9 291.0 53.9 290.0 53.9 289.0 53.8 287.9 54.0 286.8 54.1 285.7
  54.2 284.4 54.3 283.1 54.5 281.8 54.7 280.6 54.8 279.4 55.2 278.1 55.5 276.8
  55.8 275.4 56.2 274.0 56.6 272.7 56.9 271.3 57.4 269.9 57.9 268.5 58.3 267.1
  58.8 265.8 59.2 264.5 59.6 263.1 60.1 261.8 60.6 260.6 61.0 259.4 61.5 258.1
  61.9 256.8 62.3 255.5 62.6 254.2 62.9 252.9 63.1 251.6 63.4 250.3 63.7 249.1
  63.9 247.8 64.2 246.6 64.5 245.5 64.8 244.4 65.1 243.2 65.4 242.1 65.8 241.0
  66.1 239.9 66.3 238.5 66.6 237.1 66.8 235.6 67.0 234.1 67.1 232.6 67.2 231.0
  67.3 229.5 67.4 228.0 67.5 226.5
  11  7 57  0.0
  72.5 321.4 72.1 320.0 71.8 318.7 71.3 317.5 70.9 316.3 70.4 315.2 69.9 314.1
  69.4 313.1 69.0 312.1 68.5 311.1 68.1 310.1 67.6 309.0 67.2 308.1 66.8 307.1
  66.4 306.2 66.0 305.4 65.5 304.7 65.1 304.1 64.6 303.5 64.1 302.9 63.5 302.3
  62.9 302.0 62.3 301.7 61.7 301.3 61.1 301.0 60.5 300.6 60.0 300.2 59.5 299.8
  59.0 299.4 58.5 299.0 58.0 298.6 57.6 298.1 57.1 297.7 56.6 297.3 56.1 296.8
  55.7 296.4 55.2 296.0 54.8 295.5 54.3 295.1 53.9 294.6 53.6 294.2 53.2 293.7
  52.8 293.2 52.5 292.7 52.1 292.2 51.8 291.7 51.5 291.1 51.2 290.6 51.0 290.1
  50.7 289.5 50.4 289.0 50.1 288.5 49.9 288.0 49.7 287.5 49.6 287.1 49.4 286.7
  49.3 286.3 49.2 286.0 49.1 285.7 49.0 285.4 48.9 285.1 48.8 284.8 48.7 284.6
  48.7 284.3 48.6 284.1 48.5 283.9 48.5 283.7 48.5 283.5 48.6 283.3 48.5 283.1
  48.5 282.9 48.5 282.7 48.5 282.6 48.5 282.4 48.4 282.2 48.4 282.0 48.4 281.8
  48.3 281.6 48.3 281.4 48.3 281.2 48.3 281.0 48.2 280.8 48.2 280.6 48.2 280.4
  48.1 280.2 48.1 280.0 48.0 279.8 48.0 279.6 47.9 279.6 47.8 279.7 47.7 279.7
  47.6 279.7 47.5 279.7 47.4 279.7 47.3 279.6 47.2 279.6 47.1 279.6 47.0 279.6
  46.9 279.5 46.8 279.5 46.7 279.4 46.6 279.3 46.5 279.2 46.3 279.1 46.2 279.0
  46.1 278.9 46.0 278.8 45.8 278.8 45.7 278.8 45.5 278.8 45.4 278.8 45.3 278.8
  45.2 278.8 45.0 278.8 44.9 278.8 44.9 278.8 44.8 278.7 44.7 278.7 44.6 278.6
  44.6 278.5 44.5 278.4 44.5 278.3 44.5 278.2 44.4 278.0 44.4 277.9 44.4 277.7
  44.3 277.5 44.3 277.2 44.2 277.0 44.2 276.7 44.1 276.4 44.1 276.1 44.0 275.8
  43.9 275.4 43.8 275.3 43.7 275.3 43.7 275.3 43.6 275.2 43.6 275.2 43.6 275.2
  43.6 275.2 43.6 275.3 43.6 275.3 43.6 275.4 43.7 275.4 43.8 275.5 43.8 275.6
  44.0 275.8 44.1 275.9 44.3 275.7 44.5 275.5 44.7 275.3 44.9 275.1 45.2 274.9
  45.5 274.7 45.8 274.6 46.2 274.4 46.6 274.0 47.0 273.7 47.3 273.3 47.7 273.0
  48.1 272.7 48.4 272.0 48.8 271.4 49.1 270.8 49.5 270.2 49.8 269.6 50.2 269.0
  50.7 268.3 51.2 267.6 51.5 266.9 51.8 266.1 52.2 265.2 52.5 264.4 52.9 263.5
