   6  1 58  0.0
  72.5 321.4 72.1 319.9 71.5 318.4 71.0 317.0 70.5 315.6 69.9 314.3 69.3 313.0
  68.8 311.8 68.1 310.7 67.3 309.6 66.6 308.5 65.9 307.5 65.0 306.8 64.1 306.1
  63.1 305.5 62.2 305.2 61.2 305.0 60.3 305.0 59.4 305.0 58.4 305.1 57.4 305.1
  56.4 305.2 55.3 305.2 54.1 305.2 52.8 305.1 51.6 305.1 50.4 304.7 49.2 304.4
  48.2 303.8 47.1 303.3 46.0 303.0 44.8 302.6 43.8 302.2 42.9 301.6 42.0 301.0
  41.3 300.3 40.6 299.7 39.9 299.1 39.2 298.4 38.7 297.7 38.2 296.8 37.8 295.9
  37.5 294.9 37.2 293.9 36.8 292.8 36.5 291.7 36.3 290.6 36.1 289.4 35.9 288.3
  35.7 287.2 35.8 286.2 35.9 285.2 35.9 284.1 35.9 283.1 36.2 282.1 36.5 280.8
  36.8 279.6 37.2 278.5 37.6 277.5 38.0 276.6 38.6 275.6 39.1 274.7 39.6 273.9
  40.1 273.2 40.7 272.4 41.3 271.6 41.9 270.9 42.5 270.1 43.2 269.5 43.9 268.8
  44.6 268.2 45.3 267.5 45.9 266.8 46.6 266.2 47.2 265.5 47.8 264.8 48.4 264.1
  49.0 263.4 49.6 262.6 50.1 261.9 50.7 261.2 51.3 260.4 51.9 259.7 52.4 259.0
  52.8 258.0 53.3 257.0 53.7 256.0 54.2 255.1 54.6 253.9 55.0 252.8 55.4 251.7
  55.9 250.7 56.3 249.7 56.8 248.6 57.2 247.4 57.6 246.3 58.1 245.1 58.5 244.0
  58.9 242.8 59.2 241.7 59.6 240.5 59.9 239.3 60.2 238.1 60.4 236.9 60.6 235.6
  60.7 234.3 60.7 233.0 60.8 231.8 60.7 230.5 60.5 229.2 60.4 228.0 60.3 226.8
  60.1 225.6 59.8 224.4 59.6 223.2 59.2 221.9 58.9 220.7 58.5 219.5 58.0 218.3
  57.5 217.2 57.0 216.1 56.4 215.0 55.6 214.0 54.8 212.8 54.1 211.7 53.2 210.6
  52.3 209.6 51.5 208.7 50.7 208.0 49.9 207.3 49.3 206.8 48.6 206.1 48.0 205.5
  47.3 204.8 46.6 204.2 45.9 203.5 45.3 202.7 44.7 201.8 44.1 200.9 43.4 199.9
  42.9 199.0 42.5 198.1 41.9 197.2 41.4 196.4 40.8 195.6 40.6 194.7 40.3 193.8
  40.1 192.9 39.8 191.9 39.9 191.0 40.0 189.9 40.0 188.9 40.1 187.7 40.5 186.5
  41.0 185.2 41.4 183.9 42.1 182.6 42.8 181.3 43.6 180.1 44.3 179.1 45.0 178.1
  45.7 177.2 46.3 176.3 47.0 175.6 47.4 175.0 47.9 174.3 48.4 173.6 48.8 172.9
  49.3 172.3 49.8 171.6 50.0 171.0 50.2 170.3 50.4 169.7 50.7 169.2 51.0 168.6
  51.4 168.0 51.5 167.3 51.8 166.7 52.1 166.0 52.4 165.5 52.8 164.9 53.3 164.2
  53.7 163.5 53.8 162.9 54.0 162.2 54.2 161.5 54.3 160.6 54.5 159.7 54.3 158.8
  54.2 157.9 54.1 157.1 53.9 156.2 53.8 155.5 53.6 154.8 53.4 154.0 53.2 153.3
  53.0 152.5 52.8 151.7 52.5 150.9 52.2 150.1 51.9 149.3 51.5 148.6 51.2 148.0
  50.8 147.4 50.4 146.7 49.9 146.1 49.5 145.9 49.1 145.7 48.6 145.4 48.1 145.2
  47.7 144.8 47.2 144.7 46.7 144.5 46.3 144.3 45.8 144.0 45.3 144.1 44.8 144.1
  44.2 144.1 43.7 144.1 43.2 144.2 42.8 144.2 42.4 144.2 41.9 144.2 41.6 144.0
