   5  1 58  0.0
  72.5 321.4 72.5 320.6 72.5 319.8 72.5 319.0 72.5 318.1 72.5 317.2 72.5 316.2
  72.5 315.2 72.4 314.1 72.3 313.0 72.2 311.9 72.0 310.6 71.9 309.4 71.7 308.2
  71.6 306.9 71.3 305.7 71.1 304.4 70.9 303.1 70.7 301.8 70.5 300.4 70.3 299.1
  70.1 297.7 69.8 296.4 69.6 295.1 69.4 293.7 69.1 292.2 68.8 290.8 68.6 289.4
  68.4 287.9 68.1 286.5 67.9 285.0 67.7 283.8 67.5 282.7 67.3 281.7 67.1 280.6
  66.8 279.6 66.6 278.6 66.4 277.6 66.2 276.5 66.0 275.4 65.9 274.3 65.9 273.3
  65.9 272.3 65.9 271.4 65.9 270.4 66.1 269.6 66.2 268.7 66.5 267.8 66.9 267.0
  67.3 266.3 67.7 265.6 68.1 264.9 68.6 264.3 69.1 263.6 69.4 263.0 69.8 262.3
  70.1 261.6 70.5 260.9 70.9 260.1 71.2 259.3 71.5 258.5 71.9 257.5 72.2 256.6
  72.6 255.7 73.0 254.8 73.4 253.9 73.8 252.9 74.2 251.9 74.6 251.0 75.0 250.1
  75.3 249.0 75.6 247.8 75.9 246.4 76.2 244.9 76.5 243.3 76.7 241.6 77.0 239.7
  77.3 237.5 77.5 235.1 77.7 232.5 77.9 229.6 78.0 226.3 78.1 223.9 78.2 221.4
  78.2 218.8 78.2 216.2 78.2 213.5 78.1 210.7 77.9 208.0 77.8 204.8 77.5 201.8
  77.2 199.0 76.7 196.6 76.2 194.5 75.6 192.7 74.9 190.7 74.2 189.0 73.3 187.6
  72.6 186.3 71.7 185.2 70.9 184.3 70.0 183.4 69.2 182.7 68.3 182.2 67.4 181.7
  66.5 181.6 65.5 181.5 64.5 181.5 63.4 181.5 62.4 181.4 61.3 181.4 60.2 181.4
  59.1 181.4 58.0 181.4 57.0 181.5 55.9 181.6 54.9 181.6 53.8 181.7 52.7 181.5
  51.7 181.3 50.7 180.7 49.8 180.0 48.9 179.2 48.2 178.2 47.4 177.3 46.7 176.1
  46.0 174.8 45.7 173.4 45.3 172.1 44.9 170.7 44.8 169.2 44.6 167.8 45.0 166.3
  45.3 164.7 45.6 163.1 46.0 161.5 46.5 160.0 47.0 158.6 47.6 157.3 48.1 156.1
  48.7 155.1 49.3 154.2 49.9 153.3 50.5 152.5 51.1 151.7 51.6 151.0 52.1 150.3
  52.6 149.9 53.1 149.6 53.6 149.2 54.0 148.9 54.5 148.8 55.0 148.7 55.4 148.6
  55.9 148.6 56.3 148.6 56.7 148.7 57.2 148.9 57.6 149.2 57.9 149.4 58.3 149.7
  58.6 150.1 58.9 150.5 59.2 151.0 59.5 151.4 59.7 151.9 59.9 152.5 60.2 153.1
  60.5 153.5 60.7 154.0 60.9 154.4 61.1 154.9 61.3 155.4 61.4 155.9 61.6 156.4
  61.7 157.0 61.8 157.5 61.9 158.0 62.0 158.5 62.0 159.0 62.1 159.4 62.1 159.8
  62.1 160.2 62.2 160.6 62.3 161.0 62.4 161.5 62.5 162.0 62.6 162.5 62.7 163.1
  62.8 163.7 62.9 164.3 62.9 165.0 62.9 165.8 62.9 166.6 62.9 167.5 62.9 168.3
  63.0 169.1 63.0 169.8 63.1 170.5 63.3 171.1 63.4 171.6 63.6 172.2 63.8 172.6
  64.1 173.0 64.4 172.9 64.7 172.7 65.0 172.5 65.2 172.3 65.4 172.0 65.6 171.8
  65.7 171.5 65.7 171.2 65.8 170.8 65.9 170.5 65.9 170.1 65.9 169.7 65.9 169.3
  66.0 168.9 66.0 168.5 66.0 168.0 66.0 167.5 66.0 167.0 65.9 166.4 65.9 165.8
  65.8 165.2 65.8 164.6 65.7 163.9 65.7 163.2 65.6 162.6 65.5 161.9 65.4 161.3
  65.2 160.6 65.1 159.9 65.0 159.1 64.9 158.4 64.8 157.5 64.7 156.7 64.6 155.8
  64.5 154.8 64.3 153.9 64.2 152.8
   5  2 58  0.0
  72.5 321.4 72.1 320.6 71.8 319.9 71.3 319.1 70.9 318.4 70.4 317.7 69.9 317.2
  69.5 316.5 69.1 315.9 68.6 315.4 68.0 314.8 67.4 314.0 66.9 313.3 66.2 312.5
  65.6 311.9 64.6 311.3 63.5 310.8 62.5 310.8 61.4 310.7 60.3 310.5 59.3 310.4
  58.3 310.0 57.4 309.6 56.5 309.0 55.8 308.4 55.0 307.6 54.0 306.8 53.0 305.9
  52.2 304.9 51.4 303.9 50.6 302.6 49.8 301.2 49.1 299.8 48.4 298.4 47.6 296.9
  46.9 295.6 46.0 294.3 45.2 292.8 44.4 291.4 43.8 290.0 43.2 288.7 42.6 287.4
  42.1 286.1 41.5 284.7 41.0 283.4 40.5 282.1 39.9 280.7 39.4 279.5 39.0 278.2
  38.6 276.9 38.2 275.5 38.0 274.1 37.8 273.0 37.5 271.8 37.5 270.7 37.4 269.5
  37.3 268.4 37.2 267.3 37.2 266.1 37.1 265.0 37.0 263.9 37.1 262.8 37.1 261.7
  37.1 260.6 37.0 259.5 37.0 258.5 37.0 257.5 37.0 256.5 37.0 255.5 36.9 254.6
  36.9 253.7 36.8 252.9 36.7 252.1 36.7 251.3 36.7 250.5 36.7 249.8 36.7 249.0
  36.6 248.2 36.6 247.5 36.7 246.7 36.7 246.0 36.7 245.2 36.7 244.5 36.6 243.8
  36.7 243.1 36.7 242.4 36.7 241.7 36.8 241.0 36.8 240.3 36.9 239.6 36.9 238.9
  36.9 238.2 36.8 237.5 36.8 236.8 36.7 236.1 36.6 235.3 36.6 234.6 36.5 233.9
  36.4 233.2 36.3 232.5 36.2 231.8 36.1 231.1 36.0 230.4 35.8 229.6 35.7 228.7
  35.5 227.9 35.3 227.1 35.1 226.2 34.8 225.4 34.6 224.5 34.3 223.7 34.1 222.9
  33.8 222.1 33.6 221.3 33.3 220.5 33.0 219.8 32.9 219.0 32.7 218.3 32.5 217.6
  32.4 216.9 32.2 216.2 31.9 215.5 31.9 214.7 31.8 213.9 31.7 213.0 31.6 212.3
  31.5 211.5 31.4 210.8 31.3 210.0 31.2 209.4 31.1 208.7 31.0 208.0 30.9 207.4
  31.0 206.8 31.0 206.1 31.1 205.4 31.1 204.7 31.1 203.9 31.3 203.1 31.6 202.3
  31.8 201.5 32.1 200.7 32.3 200.0 32.8 199.3 33.2 198.6 33.7 197.9 34.2 197.3
  34.7 196.8 35.1 196.3 35.6 195.9 36.1 195.5 36.5 195.2 37.0 194.9 37.5 194.6
  37.9 194.3 38.4 194.0 38.9 193.8 39.3 193.6 39.8 193.4 40.2 193.2 40.7 192.9
  41.1 192.7 41.4 192.4 41.8 192.2 42.1 191.9 42.3 191.6 42.4 191.2 42.5 190.9
