  10  1 58  0.0
  72.5 321.4 72.0 320.4 71.6 319.5 71.0 318.9 70.5 318.3 69.8 317.8 69.2 317.8
  68.6 317.7 67.9 317.7 67.3 317.8 66.7 318.0 66.2 318.1 65.7 318.3 65.3 318.6
  64.9 319.0 64.6 319.3 64.3 319.6 64.0 319.9 63.7 320.4 63.5 320.9 63.3 321.3
  63.1 321.7 63.0 322.0 62.9 322.3 62.9 322.5 62.8 322.8 62.8 323.1 62.8 323.4
  62.8 323.7 62.7 324.1 62.9 324.5 63.0 325.0 63.2 325.5 63.3 326.0 63.4 326.7
  63.6 327.4 63.7 328.1 63.9 329.0 64.0 330.0 64.2 330.7 64.4 331.5 64.5 332.4
  64.6 333.4 64.6 334.4 64.7 335.5 64.7 336.7 64.7 337.9 64.6 339.2 64.5 340.5
  64.2 341.8 63.8 342.9 63.5 344.2 63.0 345.4 62.6 346.5 62.0 347.4 61.4 348.3
  60.8 349.2 60.2 350.0 59.4 350.7 58.6 351.1 57.8 351.5 56.9 351.5 56.1 351.4
  55.2 351.4 54.3 351.0 53.5 350.7 52.8 350.1 52.1 349.5 51.5 348.9 50.9 348.2
  50.4 347.6 49.8 347.0 49.2 346.2 48.8 345.5 48.3 344.7 47.9 343.9 47.6 343.0
  47.4 342.1 47.1 341.2 46.9 340.2 46.7 339.2 46.8 338.2 46.8 337.1 46.8 336.0
  46.9 335.0 47.2 333.9 47.4 332.8 47.6 331.7 47.5 330.6 47.5 329.4 47.5 328.1
  47.6 326.8 47.6 325.5 47.6 324.2 47.7 322.9 47.6 321.6 47.6 320.4 47.6 319.3
  47.6 318.2 47.6 317.0 47.6 315.7 47.7 314.3 47.7 312.8 47.7 311.3 47.7 309.7
  47.6 308.0 47.5 306.3 47.4 304.5 47.3 302.7 47.2 300.9 47.1 299.0 47.1 297.2
  47.2 295.4 47.2 293.8 47.1 292.1 47.1 290.4 47.0 288.6 46.8 286.9 46.5 285.0
  46.3 283.2 46.1 281.3 45.9 279.5 45.7 278.0 45.5 276.6 45.3 275.1 44.9 273.6
  44.6 272.1 44.2 270.6 43.8 269.0 43.3 267.6 43.1 266.2 42.8 264.8 42.5 263.5
  42.2 262.2 41.8 261.1 41.4 260.0 41.0 259.0 40.8 258.1 40.4 257.2 40.1 256.4
  39.7 255.5 39.4 254.8 39.1 254.0 38.7 253.3 38.3 252.6 37.8 251.8 37.7 251.2
  37.5 250.6 37.3 250.0 37.1 249.5 36.8 249.1 36.4 248.6 35.9 248.2 35.4 247.7
  35.2 247.2 35.0 246.7 34.7 246.3 34.3 245.9 33.8 245.5 33.3 244.9 32.8 244.4
  32.2 243.9 32.3 243.4 32.3 242.9 32.3 242.3 32.1 241.8 31.9 241.3 31.7 240.6
  31.3 240.0 30.8 239.4 31.2 238.8 31.5 238.2 31.8 237.7 32.0 237.1 32.3 236.6
  32.5 236.1 32.6 235.5 33.2 235.0 33.8 234.4 34.4 233.8 35.0 233.2 35.6 232.6
  36.1 231.9 36.9 231.3 37.7 230.7 38.4 230.0 39.1 229.3 39.7 228.6 40.3 227.8
  41.3 227.0 42.3 226.3 43.2 225.7 44.1 225.0 45.0 224.3 45.7 223.7 46.4 222.9
  47.1 222.0 47.7 221.1 48.3 220.1 48.8 219.2 49.4 218.3 49.9 217.3 50.5 216.2
  51.0 215.3 51.3 214.3 51.7 213.4 52.1 212.3 52.4 211.6 52.7 210.7 52.9 209.9
  53.1 208.9 53.4 208.0 53.4 206.9 53.5 205.8 53.6 204.7 53.7 203.5 53.7 202.2
  53.8 200.9 53.9 199.6 53.9 198.2 53.8 196.7 53.9 195.2 53.6 193.6 53.4 192.1
  53.3 190.6 53.0 189.2 52.7 187.8 52.3 186.4 51.9 185.0 51.5 183.7 50.8 182.4
  50.2 181.0 49.6 179.6 49.1 178.1 48.6 176.7 48.1 175.2 47.6 173.7 47.2 172.2
  46.8 170.6 46.1 169.0 45.3 167.2
  10  2 58  0.0
  72.5 321.4 72.2 320.1 71.9 318.8 71.6 317.8 71.2 316.7 70.9 315.7 70.5 314.8
  70.1 313.9 69.7 313.0 69.3 312.6 68.9 312.3 68.5 312.1 68.1 311.9 67.8 311.7
  67.5 312.0 67.1 312.3 66.7 312.6 66.3 312.9 65.9 313.2 65.5 313.6 65.2 314.1
  64.8 314.5 64.4 314.9 64.0 315.3 63.6 315.9 63.2 316.4 62.7 317.0 62.1 317.6
  61.6 318.3 61.1 319.0 60.6 319.6 60.0 320.2 59.4 320.8 58.8 320.7 58.1 320.5
  57.4 320.3 56.6 319.2 55.7 318.2 54.9 317.1 54.0 316.1 53.1 315.2 52.1 314.4
  51.0 313.8 49.9 313.0 48.6 311.6 47.9 310.3 47.2 308.4 46.4 306.6 46.0 304.8
  45.5 302.8 45.6 301.0 45.6 299.5 45.7 298.2 45.8 296.9 45.7 295.8 46.0 294.6
  46.4 293.7 46.7 292.8 47.0 291.9 47.5 291.0 47.9 290.1 48.4 289.3 48.8 288.4
  49.2 287.6 49.5 286.7 49.8 285.8 50.0 284.8 50.3 284.0 50.6 283.1 51.0 282.1
  51.3 281.2 51.6 280.1 51.9 279.0 52.2 277.9 52.5 277.0 52.8 276.0 52.9 275.0
  53.1 274.0 53.2 273.0 53.3 272.0 53.4 271.0 53.6 270.0 53.7 269.0 53.9 268.0
  54.0 267.0 54.3 266.1 54.6 265.2 54.8 264.3 55.1 263.4 55.4 262.4 55.6 261.4
