   7  1 58  0.0
  72.5 321.4 72.2 321.1 71.8 320.9 71.5 321.0 71.3 321.0 71.0 321.1 70.7 321.2
  70.4 321.3 70.1 321.4 69.8 321.5 69.5 322.0 69.2 322.4 68.9 322.8 68.6 323.3
  68.4 323.7 68.1 324.1 67.8 324.4 67.5 324.9 67.3 325.2 67.0 325.6 66.8 325.9
  66.6 326.1 66.4 326.3 66.2 326.4 66.0 326.5 65.8 326.8 65.7 327.0 65.6 327.3
  65.4 327.5 65.3 327.8 65.2 328.0 65.0 328.3 64.9 328.5 64.7 328.7 64.5 328.9
  64.4 329.2 64.2 329.4 64.1 329.6 64.0 329.7 63.9 330.1 63.7 330.5 63.6 330.9
  63.5 331.2 63.3 331.5 63.2 331.9 63.1 332.2 62.9 332.4 62.7 332.7 62.5 332.9
  62.3 333.1 62.1 333.3 62.0 333.5 61.8 333.8 61.7 334.1 61.6 334.3 61.5 334.5
  61.4 334.7 61.3 334.9 61.2 335.0 61.2 335.0 61.1 335.1 61.0 335.1 61.0 335.0
  60.9 335.0 60.9 335.0 60.8 334.9 60.7 334.8 60.6 334.8 60.5 334.7 60.4 334.6
  60.3 334.5 60.2 334.4 60.1 334.3 60.0 334.1 59.8 334.2 59.7 334.2 59.7 334.2
  59.6 334.2 59.5 334.2 59.4 334.2 59.3 334.2 59.2 334.1 59.1 334.1 59.1 334.0
  59.0 333.9 58.9 333.8 58.8 333.7 58.7 333.6 58.6 333.4 58.6 333.2 58.5 333.0
  58.4 332.8 58.3 332.5 58.2 332.2 58.1 331.9 58.0 331.5 57.8 331.2 57.6 330.9
  57.4 330.5 57.3 330.1 57.1 329.7 57.0 329.3 56.9 328.9 56.8 328.5 56.7 328.0
  56.6 327.6 56.5 327.1 56.5 326.6 56.4 326.1 56.3 325.6 56.3 325.1 56.3 324.6
  56.3 324.2 56.3 323.8 56.3 323.4 56.3 323.0 56.4 322.6 56.5 322.3 56.6 321.9
  56.7 321.6 56.8 321.3 57.0 320.9 57.1 320.7 57.3 320.4 57.5 320.2 57.6 320.1
  57.8 319.9 57.9 319.8 58.0 319.8 58.1 319.7 58.2 319.7 58.3 319.7 58.4 319.7
  58.4 319.8 58.5 319.9 58.6 320.0 58.6 320.1 58.7 320.2 58.8 320.4 58.8 320.5
  58.9 320.7 58.9 320.9 59.0 321.1 59.1 321.4 59.1 321.6 59.2 321.8 59.2 322.1
  59.2 322.4 59.3 322.6 59.3 322.9 59.3 323.2 59.3 323.4 59.2 323.7 59.2 324.0
  59.4 324.3 59.6 324.6 59.8 324.9 60.0 325.3 60.1 325.6 60.3 325.7 60.5 325.9
  60.7 326.0 60.9 326.2 61.0 326.4 61.2 326.6 61.4 326.9 61.5 327.1 61.7 327.4
  61.8 327.7 62.0 328.0 62.2 328.3 62.3 328.5 62.4 328.8 62.6 329.1 62.6 329.5
  62.7 329.8 62.8 330.2 62.8 330.5 62.8 330.9 62.8 331.3 62.8 331.7 62.8 332.1
  62.8 332.6 62.8 333.1 62.7 333.6 62.7 334.1 62.7 334.6 62.7 335.2 62.7 335.8
