   5  1 74  0.0
  72.5 321.4 72.2 322.6 71.9 323.7 71.6 325.0 71.3 326.3 71.1 327.6 70.8 328.8
  70.5 330.1 70.2 331.3 70.0 332.5 69.7 334.1 69.5 335.7 69.2 337.2 69.0 338.7
  68.8 340.1 68.4 341.3 68.1 342.4 67.8 343.4 67.5 344.7 67.1 345.8 66.7 346.9
  66.4 347.9 66.0 348.9 65.6 350.0 65.2 351.0 64.8 352.0 64.4 352.9 64.0 353.8
  63.6 354.7 63.2 355.5 62.8 356.3 62.4 357.1 61.9 357.9 61.5 358.6 61.0 359.3
  60.5   0.0 60.0   0.3 59.5   0.6 59.0   0.9 58.4   1.1 57.9   1.4 57.3   1.6
  56.8   1.8 56.2   2.1 55.7   2.3 55.1   2.4 54.5   2.6 53.9   2.7 53.3   2.8
  52.7   2.8 52.1   2.8 51.5   2.8 50.9   2.7 50.4   2.7 49.9   2.6 49.4   2.4
  48.9   2.3 48.4   2.1 47.9   1.8 47.4   1.6 47.0   1.4 46.6   1.2 46.2   0.9
  45.8   0.5 45.4   0.2 45.1 359.9 44.8 359.3 44.5 358.7 44.2 358.1 44.0 357.4
  43.7 357.0 43.4 356.6 43.1 356.2 42.7 355.8 42.6 355.3 42.5 354.9 42.5 354.6
  42.4 354.2 42.3 353.8 42.2 353.5 42.1 353.2 42.1 352.8 42.0 352.5 42.0 352.3
  41.9 352.1 41.9 351.9 42.0 351.6 42.1 351.4 42.3 351.1 42.5 350.8 42.7 350.4
  43.0 350.1 43.3 349.7 43.7 349.3 44.2 348.9 44.6 348.4 45.2 347.9 45.6 347.3
  46.1 346.8 46.6 346.3 47.1 345.9 47.6 345.5 48.0 345.2 48.5 345.0 49.0 344.8
  49.5 344.6 49.9 344.5 50.3 344.3 50.7 344.2 51.1 344.0 51.1 343.8 51.1 343.5
  51.1 343.3 51.1 343.0 51.1 342.7 51.1 342.3 51.1 341.9 51.0 341.5 51.0 341.1
  51.0 340.5 50.9 340.0 50.8 339.3 50.7 338.7 50.5 337.9 50.4 337.1 50.3 336.2
  50.2 335.2 50.1 334.2 50.0 333.0 49.9 331.8 49.8 330.5 49.8 329.0 49.7 327.3
  49.6 325.5 49.6 323.6 49.5 321.8 49.3 320.0 49.2 318.3 49.2 316.6 49.1 314.9
  49.1 313.3 49.1 311.7 48.9 310.1 48.7 308.7 48.6 307.3 48.2 306.1 47.9 305.0
  47.5 303.9 47.1 302.9 46.6 302.0 46.2 301.1 45.7 300.3 45.2 299.5 44.7 298.8
  44.0 298.2 43.4 297.6 42.7 297.0 41.9 296.4 41.1 295.5 40.2 294.6 39.3 293.7
  38.5 292.4 37.6 291.1 37.0 289.6 36.4 288.2 35.8 286.8 35.7 285.3 35.5 283.9
  35.5 282.5 35.6 281.1 35.6 279.7 35.9 278.4 36.1 277.2 36.4 275.8 36.8 274.4
  37.3 273.1 37.7 271.8 38.2 270.6 38.8 269.3 39.4 268.1 40.1 267.0 40.7 265.9
  41.5 264.8 42.2 263.9 42.8 262.9 43.4 262.0 44.0 261.1 44.7 260.3 45.4 259.4
  45.9 258.6 46.5 257.7 47.1 256.9 47.8 256.0 48.4 255.2 48.8 254.5 49.1 253.8
