   1  1 74  0.0
  72.5 321.4 72.4 320.2 72.4 318.9 72.3 317.6 72.2 316.3 72.2 315.0 72.0 313.6
  71.9 312.4 71.7 311.5 71.5 310.7 71.3 309.8 71.1 309.1 70.9 308.4 70.6 307.7
  70.3 307.0 70.0 306.3 69.7 305.6 69.5 305.1 69.2 304.6 68.9 304.1 68.6 303.5
  68.2 302.9 67.8 302.3 67.4 301.8 67.0 301.3 66.6 300.8 66.1 300.3 65.7 299.7
  65.2 299.3 64.7 298.9 64.2 298.5 63.7 298.1 63.2 297.8 62.8 297.6 62.3 297.4
  61.8 297.2 61.4 297.2 61.0 297.1 60.7 297.1 60.3 297.0 60.0 296.8 59.7 296.4
  59.4 296.1 59.1 295.8 58.9 295.4 58.7 295.1 58.5 294.8 58.3 294.5 58.2 294.3
  58.0 294.0 57.9 293.7 57.7 293.3 57.5 292.9 57.4 292.5 57.2 292.0 56.9 291.6
  56.8 291.1 56.8 290.6 56.7 290.0 56.6 289.5 56.5 289.0 56.5 288.4 56.4 287.9
  56.3 287.4 56.3 286.9 56.3 286.5 56.2 286.0 56.2 285.6 56.1 285.3 56.0 284.9
  55.9 284.6 55.8 284.1 55.7 283.7 55.7 283.2 55.8 282.8 55.8 282.5 55.7 282.2
  55.7 282.1 55.6 281.9 55.4 281.9 55.2 281.9 55.0 282.0 54.7 282.2 54.4 282.4
  54.0 282.6 53.6 282.9 53.2 282.9 52.7 283.0 52.2 283.0 51.7 283.0 51.2 282.9
  50.6 282.7 50.1 282.7 49.4 282.7 48.8 282.4 48.1 282.3 47.3 282.2 46.4 281.7
  45.4 281.3 44.5 280.5 43.5 279.7 42.7 278.7 41.8 277.8 40.9 276.6 39.9 275.5
  39.1 274.2 38.2 273.0 37.2 271.8 36.5 270.4 35.7 268.9 35.0 267.3 34.8 265.6
  34.6 264.0 34.4 262.5 34.6 261.0 34.7 259.6 35.1 258.3 35.6 257.1 36.0 256.0
  36.7 255.1 37.3 254.3 38.0 253.5 38.6 252.7 39.2 252.1 39.8 251.5 40.4 250.9
  41.0 250.3 41.6 249.8 42.1 249.3 42.6 248.7 43.1 248.2 43.6 247.6 44.2 247.1
  44.8 246.5 45.4 246.0 46.1 245.4 46.7 244.8 47.3 244.3 47.8 243.7 48.4 243.1
  49.0 242.4 49.5 241.7 50.1 241.0 50.7 240.2 51.2 239.4 51.7 238.6 52.2 237.8
  52.7 237.1 53.1 236.3 53.6 235.6 54.0 234.8 54.4 234.0 54.8 233.4 55.3 232.7
  55.7 231.9 56.1 231.2 56.5 230.6 56.9 229.9 57.2 229.3 57.5 228.7 57.7 228.1
  57.9 227.6 58.0 227.1 58.2 226.8 58.3 226.6 58.4 226.5 58.5 226.5 58.6 226.5
  58.7 226.6 58.8 226.8 58.9 227.0 58.9 227.3 58.9 227.5 58.9 227.8 58.8 228.0
  58.6 228.3 58.4 228.5 58.2 228.8 57.8 229.0 57.5 229.0 57.0 229.1 56.4 229.1
  55.7 229.1 55.1 228.6 54.5 228.1 53.8 227.6 53.2 226.6 52.5 225.8 51.7 225.0
  51.0 223.8 50.0 222.8 49.0 221.8 47.9 220.5 46.8 218.8 45.9 217.1 45.0 215.6
  44.3 214.2 43.5 212.9 42.6 211.8 41.8 210.7 40.9 209.6 40.0 208.5 39.0 207.1
  38.4 205.6 37.7 204.1 37.1 202.3 36.8 200.6 36.3 199.1 36.2 197.7 36.0 196.4
  35.8 195.2 35.9 194.2 36.0 193.3 36.0 192.4 36.0 191.6 36.6 190.8 37.1 190.0
  37.6 189.2 38.1 188.3 38.6 187.3 39.3 186.3 40.0 185.2 40.6 184.1 41.2 183.0
  41.8 182.0 42.4 180.9 43.0 179.8 43.4 178.7 43.8 177.6 44.2 176.5 44.6 175.4
  44.9 174.3 45.3 173.3 45.7 172.4 46.2 171.4 46.6 170.6 47.1 169.7 47.6 168.8
  48.0 168.0 48.5 167.3 48.9 166.6
   1  2 74  0.0
  72.5 321.4 72.5 320.0 72.4 318.6 72.3 317.1 72.2 315.6 72.0 314.1 71.9 312.6
  71.7 311.3 71.5 309.9 71.3 308.7 71.1 307.4 70.8 306.2 70.6 305.0 70.3 303.9
  70.1 302.8 69.8 301.8 69.5 300.9 69.3 300.1 69.0 299.3 68.8 298.6 68.5 297.9
  68.2 297.2 67.9 296.6 67.7 296.2 67.4 295.9 67.1 295.5 66.8 295.2 66.5 294.9
  66.2 294.5 65.8 294.2 65.5 294.0 65.2 293.8 64.9 293.6 64.6 293.3 64.3 293.0
  63.9 292.7 63.6 292.5 63.3 292.2 63.0 291.9 62.6 291.6 62.2 291.3 61.8 291.1
  61.4 291.0 61.0 290.9 60.6 290.7 60.2 290.6 59.7 290.5 59.3 290.3 58.9 290.2
  58.5 290.0 58.1 289.8 57.7 289.6 57.3 289.4 56.9 289.2 56.5 289.0 56.1 288.7
  55.7 288.3 55.3 288.0 54.9 287.6 54.4 287.2 53.9 286.7 53.4 286.4 52.8 286.1
  52.2 285.8 51.6 285.4 50.9 284.9 50.3 284.3 49.7 283.8 49.1 282.9 48.6 282.0
  47.9 281.1 47.2 280.0 46.5 278.8 45.6 277.7 44.8 276.3 44.1 274.9 43.6 273.5
  43.1 271.8 43.0 270.1 42.9 268.4 42.6 266.8 42.8 265.2 42.9 263.7 43.2 262.1
  43.6 260.5 43.9 259.0 44.5 257.5 45.1 256.0 45.8 254.6 46.5 253.2 47.1 252.0
  47.8 250.8 48.5 249.6 49.2 248.7 49.9 247.7 50.5 246.8 51.2 246.1 52.0 245.3
  52.7 244.6 53.5 244.2 54.2 243.8 54.8 243.5 55.4 243.2 56.0 243.0 56.7 242.9
  57.4 242.9 58.1 242.8 58.9 242.9 59.6 243.1 60.3 243.2 61.1 243.4 61.8 243.6
  62.5 243.8 63.2 243.9 63.9 244.0 64.5 244.0 65.2 243.9 65.9 243.8 66.6 243.7
  67.3 243.3 68.0 242.9 68.8 242.2 69.5 241.4 70.2 240.5 71.0 239.3 71.7 238.0
  72.4 236.7 73.2 235.1 73.8 233.3 74.5 231.5 75.1 229.4 75.7 227.2 76.3 224.8
  76.9 222.3 77.3 219.7 77.6 217.0 77.9 214.3 78.2 211.6 78.3 209.1 78.5 206.5
  78.6 203.9 78.6 201.4 78.6 199.0 78.6 196.6 78.5 194.2 78.4 192.0 78.3 190.0
  78.0 188.1 77.8 186.4 77.5 184.9 77.2 183.5 76.8 182.3 76.5 181.2 76.1 180.3
  75.7 179.5 75.4 178.7 75.0 177.9 74.6 177.3 74.2 176.7 73.8 176.2 73.3 175.6
  72.9 175.1 72.4 174.6 72.0 174.2 71.5 173.7 71.0 173.3 70.5 172.8 70.0 172.4
  69.5 172.0 69.0 171.6 68.4 171.1 67.9 170.7 67.4 170.3 66.9 169.8 66.5 169.4
  66.0 169.0 65.6 168.6 65.1 168.2 64.7 167.8 64.4 167.4 64.0 167.0 63.7 166.6
  63.4 166.2 63.1 165.7 62.8 165.2 62.5 164.7 62.3 164.2 62.0 163.6 61.8 163.0
  61.5 162.4 61.3 161.8 61.1 161.1 60.9 160.4 60.7 159.7 60.5 159.0 60.2 158.3
  60.0 157.7 59.8 157.0 59.6 156.4 59.4 155.8 59.2 155.3 59.1 154.7 58.9 154.2
  58.7 153.7 58.5 153.2 58.3 152.7 58.0 152.2 57.8 151.6 57.7 151.4 57.5 151.2
  57.4 150.9 57.2 150.7 57.1 150.4 57.0 150.1 56.8 149.8 56.7 149.4 56.7 149.1
  56.6 148.6 56.5 148.2 56.4 147.7 56.5 147.3 56.6 146.8 56.7 146.3 56.8 145.8
  56.8 145.3 56.9 144.8 56.9 144.3 56.9 143.7 57.1 143.2 57.3 142.7 57.5 142.1
  57.6 141.6 57.7 141.0 57.8 140.5 57.8 139.9 58.0 139.3 58.2 138.5 58.4 137.7
  58.6 136.9 58.7 136.2 58.8 135.5
   1  3 74  0.0
  72.5 321.4 72.5 320.3 72.5 319.2 72.5 318.0 72.4 316.9 72.3 315.7 72.1 314.6
  71.9 313.5 71.7 312.8 71.5 312.0 71.3 311.3 71.0 310.6 70.7 310.0 70.3 309.3
  70.0 308.7 69.7 308.0 69.4 307.4 69.0 306.8 68.7 306.2 68.3 305.6 67.9 305.0
  67.6 304.6 67.2 304.1 66.8 303.7 66.2 303.3 65.7 302.9 65.2 302.7 64.6 302.5
  64.1 302.3 63.5 302.1 63.0 302.0 62.4 301.9 61.9 301.8 61.3 301.7 60.7 301.7
  60.2 301.7 59.6 301.8 59.1 301.7 58.7 301.7 58.3 301.7 58.0 301.7 57.8 301.5
  57.6 301.3 57.4 301.2 57.3 301.1 57.3 301.0 57.2 301.1 57.2 301.1 57.3 301.2
  57.3 301.4 57.4 301.7 57.4 302.0 57.5 302.3 57.5 302.7 57.5 303.2 57.5 303.8
  57.5 304.4 57.4 305.0 57.2 305.7 56.9 306.4 56.7 307.1 56.3 307.8 56.0 308.3
  55.5 308.5 55.0 308.5 54.5 308.5 54.0 308.4 53.5 307.8 53.0 307.3 52.5 306.7
  51.9 306.2 51.2 305.3 50.5 304.5 49.7 303.8 48.7 302.7 47.7 301.5 46.7 299.9
  45.9 298.3 45.1 296.2 44.4 294.2 43.7 292.1 43.0 290.2 42.2 288.4 41.3 286.6
  40.7 284.6 40.1 282.5 39.7 280.3 39.4 278.3 39.1 276.3 38.8 274.4 38.5 272.6
  38.2 270.8 38.2 269.1 38.2 267.4 38.5 265.8 38.8 264.1 39.1 262.5 39.5 260.9
  39.9 259.4 40.2 258.0 40.6 256.5 41.0 255.1 41.5 253.7 42.0 252.4 42.5 251.1
  42.9 249.8 43.4 248.6 44.0 247.4 44.3 246.1 44.6 245.0 45.0 243.8 45.1 242.7
  45.2 241.6 45.3 240.4 45.5 239.2 45.5 237.9 45.6 236.6 45.8 235.3 45.8 233.9
  45.8 232.4 45.9 231.0 45.6 229.5 45.3 228.1 45.0 226.7 44.6 225.3 44.2 224.0
  43.8 222.7 43.5 221.1 43.1 219.5 42.7 218.0 42.4 216.3 42.0 214.7 41.6 212.9
  41.2 211.0 40.8 209.2 40.4 207.4 39.9 205.7 39.4 203.8 39.0 201.9 38.6 200.2
  38.1 198.4 37.8 196.8 37.4 195.0 37.1 193.2 36.8 191.5 36.7 189.7 36.5 188.0
  36.4 186.3 36.5 184.5 36.5 182.8 36.6 181.0 36.7 179.4 36.7 177.8 36.7 176.4
  36.7 175.1 36.7 173.9 36.8 172.8 36.9 171.7 37.1 170.6 37.3 169.5 37.4 168.4
  37.6 167.3 37.7 166.2 37.9 165.1 38.1 164.0 38.3 162.8 38.6 161.6 38.9 160.4
  39.3 159.2 39.6 158.1 39.8 156.9 40.1 155.7 40.3 154.4 40.4 153.2 40.7 152.0
  41.0 150.9 41.3 149.8 41.6 148.8 42.1 147.9 42.3 147.1 42.6 146.3 42.9 145.5
  43.3 144.7 43.6 143.9 43.9 143.2 44.2 142.5 44.6 141.8 44.9 141.1 45.3 140.4
  45.8 139.7 46.0 139.1 46.3 138.5 46.6 137.9 46.9 137.4 47.2 136.9 47.6 136.3
  48.0 135.8 48.2 135.2 48.5 134.6 48.8 134.0 49.2 133.4 49.6 132.9 50.0 132.3
  50.4 131.7 50.7 131.0 51.0 130.4 51.3 129.7 51.6 129.0 51.9 128.4 52.2 127.7
  52.4 127.0 52.5 126.2 52.7 125.5 52.9 124.8 53.1 124.0 53.3 123.3 53.4 122.6
  53.5 121.8 53.6 121.1 53.7 120.4 53.8 119.7 53.8 119.0 53.8 118.4 53.8 117.7
