  10  1 74  0.0
  72.5 321.4 72.5 320.5 72.6 319.6 72.6 318.8 72.5 318.0 72.5 317.4 72.5 316.8
  72.4 316.3 72.4 315.9 72.3 315.5 72.2 315.3 72.1 315.1 72.0 315.0 72.0 315.0
  71.9 314.1 71.7 313.2 71.6 312.4 71.4 311.6 71.2 310.9 70.9 310.2 70.6 309.6
  70.3 309.1 70.0 308.6 69.7 307.3 69.3 306.0 68.9 304.9 68.5 303.8 68.0 302.8
  67.5 301.1 66.9 299.4 66.3 297.9 65.6 296.5 65.0 294.6 64.3 292.9 63.6 291.3
  63.0 289.4 62.4 287.5 61.9 285.7 61.4 283.7 60.9 281.7 60.5 279.9 60.2 278.1
  59.9 276.4 59.5 274.6 59.3 272.8 59.1 271.0 58.9 269.3 58.7 267.5 58.8 265.7
  58.9 264.0 59.0 262.3 59.2 260.6 59.5 259.0 59.9 257.6 60.2 256.2 60.6 255.1
  61.1 254.0 61.6 252.9 62.1 251.9 62.6 251.1 63.2 250.4 63.8 249.7 64.3 248.9
  65.0 248.6 65.6 248.2 66.2 247.8 66.7 247.9 67.2 248.0 67.8 248.1 68.4 248.2
  69.0 248.7 69.6 249.3 70.1 249.9 70.6 250.9 71.1 251.9 71.6 253.1 72.1 254.3
  72.5 255.9 72.9 257.7 73.3 259.7 73.6 261.9 73.7 264.3 73.7 266.9 73.8 269.6
  73.6 272.4 73.4 275.1 73.1 277.7 72.6 280.0 72.1 282.2 71.5 284.1 70.8 285.5
  70.2 286.9 69.5 288.1 68.8 288.8 68.1 289.4 67.3 290.0 66.6 289.8 65.9 289.6
  65.1 288.8 64.4 288.0 63.6 287.3 63.0 286.1 62.4 284.9 61.8 283.7 61.3 282.4
  60.8 281.0 60.3 279.6 59.8 278.2 59.4 276.9 58.9 275.5 58.8 274.0 58.6 272.4
  58.4 270.7 58.4 269.0 58.4 267.3 58.5 265.5 58.7 263.8 59.1 262.0 59.4 260.2
  59.8 258.4 60.3 256.6 60.9 254.8 61.5 253.0 62.0 251.2 62.6 249.8 63.1 248.4
  63.6 247.0 64.1 245.5 64.6 244.2 65.2 242.9 65.7 241.6 66.3 240.2 66.9 238.9
  67.4 237.6 67.9 236.3 68.5 235.0 69.0 234.0 69.5 233.1 70.1 232.2 70.8 231.5
  71.3 230.8 71.9 230.0 72.5 229.3 73.1 228.8 73.7 228.3 74.3 227.7 74.9 227.2
  75.5 226.7 76.0 226.1 76.6 225.8 77.2 225.5 77.7 225.2 78.2 224.8 78.8 224.7
  79.4 224.6 79.9 224.5 80.3 224.4 80.9 224.3 81.4 224.2 81.9 224.2 82.3 224.2
  82.9 224.1 83.4 224.1 83.8 224.2 84.2 224.4 84.7 224.5 85.2 224.8 85.6 225.2
  85.9 225.9 86.2 226.9 86.7 227.6 87.1 228.6 87.5 229.9 87.9 231.8 88.2 234.5
  88.5 239.0 88.8 247.1 89.0 261.9 89.2 287.7 89.2 322.0 89.2 344.8 89.1 354.7
  89.0 360.0 88.8   3.4 88.5   3.5 88.2   3.6 88.0   3.7 87.8   3.7 87.5   3.8
  87.3   4.0 87.0   4.1 86.7   4.2 86.4   4.4 86.1   4.5 85.7   4.6 85.4   4.7
  85.2   4.8 84.9   4.8 84.6   4.9 84.3   4.9 83.9   5.0 83.7   5.0 83.4   5.0
  83.1   5.1 82.8   5.1 82.4   5.2 82.0   5.2 81.7   5.3 81.4   5.3 81.1   5.3
  80.8   5.3 80.6   5.4 80.3   5.4 80.1   5.4 79.9   5.5 79.7   5.5 79.5   5.5
  79.4   5.5 79.3   5.5 79.1   5.5 79.0   5.6 78.8   5.6 78.6   5.7 78.5   5.7
  78.3   5.8 78.1   5.9 77.9   6.0 77.8   6.0 77.6   6.1 77.5   6.2 77.3   6.2
  77.2   6.3 77.0   6.3 76.9   6.4 76.8   6.4 76.7   6.5 76.6   6.5 76.6   6.5
  76.5   6.6 76.4   6.6 76.4   6.6
  10  2 74  0.0
  72.5 321.4 72.2 318.6 71.9 316.0 71.5 313.7 71.2 311.6 70.7 309.6 70.2 307.7
  69.6 306.0 69.0 304.6 68.3 303.2 67.5 301.8 66.7 301.2 65.9 300.4 65.0 300.8
  64.1 300.9 63.1 301.0 62.1 301.7 61.0 302.2 60.0 302.9 58.9 303.4 57.8 303.9
  56.6 304.0 55.3 304.1 54.0 303.8 52.5 303.5 50.9 302.9 49.4 302.3 48.0 301.5
  46.8 300.5 45.7 299.5 44.5 298.2 43.5 296.8 42.7 295.3 42.0 293.8 41.3 292.3
  40.8 290.8 40.3 289.1 40.0 287.4 39.8 285.9 39.6 284.4 39.4 282.8 39.3 281.3
  39.2 279.7 39.3 278.2 39.3 276.7 39.3 275.2 39.7 273.8 40.1 272.4 40.5 270.7
  41.0 269.1 41.5 267.5 41.8 266.0 42.2 264.6 42.6 262.9 43.0 261.3 43.4 259.8
  43.8 258.4 44.3 257.1 44.8 255.6 45.2 254.0 45.6 252.5 46.1 251.1 46.4 249.5
  46.8 248.1 47.2 246.7 47.6 245.4 48.0 244.1 48.4 242.9 48.7 241.5 49.0 240.1
  49.3 238.8 49.6 237.5 49.9 236.2 50.2 234.9 50.5 233.5 50.8 232.0 51.1 230.4
