   4  1 74  0.0
  72.5 321.4 72.2 321.1 71.8 320.7 71.6 320.7 71.3 320.6 71.0 320.4 70.8 320.2
  70.5 320.0 70.3 319.7 70.0 319.5 69.7 319.1 69.5 318.7 69.2 318.3 69.0 317.8
  68.7 317.4 68.4 317.1 68.1 316.8 67.8 316.6 67.6 316.6 67.3 316.6 67.0 316.6
  66.7 316.6 66.4 316.7 66.2 316.8 65.9 317.0 65.8 317.2 65.6 317.3 65.4 317.5
  65.3 317.7 65.2 318.0 65.1 318.2 65.0 318.5 65.0 318.8 64.9 319.1 64.9 319.5
  64.9 319.9 64.9 320.3 64.8 320.9 64.7 321.5 64.7 322.2 64.7 323.0 64.8 323.9
  64.9 324.9 64.7 326.0 64.5 327.1 64.4 328.3 63.9 329.6 63.5 330.6 63.0 331.5
  62.6 332.5 61.6 333.3 60.7 333.4 59.6 333.5 58.6 333.2 57.4 332.9 56.3 332.1
  55.1 331.5 54.0 330.6 52.9 329.9 51.7 329.1 50.4 327.9 49.3 326.9 48.2 325.5
  46.9 324.2 45.7 322.5 44.3 320.1 43.0 317.8 41.6 314.7 40.4 311.4 39.9 307.8
  39.5 304.2 39.1 300.8 38.9 297.5 39.3 294.3 40.3 291.8 41.2 289.7 42.1 287.8
  42.9 286.0 43.7 284.3 44.6 282.7 45.4 281.1 46.2 279.5 46.9 278.1 47.6 276.7
  48.5 275.4 49.1 274.1 49.8 272.8 50.5 271.6 51.1 270.3 51.7 269.0 52.4 267.8
  53.0 266.4 53.6 265.1 54.3 263.8 54.8 262.3 55.4 260.9 56.1 259.5 56.6 258.0
  57.2 256.5 57.8 255.1 58.2 253.7 58.7 252.3 59.2 250.9 59.5 249.5 59.8 248.1
  60.1 246.7 60.2 245.4 60.3 244.2 60.5 243.0 60.4 241.9 60.3 240.8 60.2 239.8
  60.0 238.8 59.8 238.0 59.7 236.9 59.5 236.0 59.2 235.1 59.0 234.3 58.7 233.6
  58.4 232.9 58.1 232.4 57.7 231.9 57.4 231.4 57.2 230.9 56.9 230.4 56.6 230.0
  56.2 229.6 55.9 229.2 55.6 229.0 55.3 228.8 55.0 228.6 54.7 228.4 54.3 228.3
  54.0 228.2 53.6 228.4 53.2 228.5 52.7 228.6 52.2 228.8 51.6 228.9 51.0 229.0
  50.3 229.1 49.5 229.2 48.8 229.0 47.9 228.9 47.0 228.5 46.1 228.1 45.1 227.8
