   6  1 74  0.0
  72.5 321.4 72.3 321.5 72.1 321.6 72.0 321.6 71.8 321.8 71.6 322.0 71.4 322.1
  71.2 322.2 71.0 322.2 70.8 322.2 70.5 322.1 70.3 322.0 70.1 321.9 69.8 321.7
  69.6 321.3 69.5 320.9 69.3 320.5 69.2 320.0 69.1 319.6 69.1 319.1 69.1 318.7
  69.2 318.2 69.3 317.7 69.3 317.3 69.4 316.8 69.5 316.3 69.6 315.7 69.8 315.1
  70.0 314.4 70.2 313.7 70.4 312.9 70.6 312.1 70.7 311.2 70.9 310.2 71.1 309.0
  71.3 307.8 71.5 306.5 71.6 305.0 71.8 303.5 71.9 301.9 72.1 300.1 72.2 298.6
  72.4 297.0 72.5 295.2 72.6 293.3 72.7 291.3 72.7 289.1 72.8 286.9 72.7 284.5
  72.7 282.1 72.7 279.8 72.7 277.4 72.7 275.2 72.6 272.9 72.6 270.7 72.6 268.4
  72.5 266.2 72.5 264.1 72.5 261.9 72.5 259.8 72.6 257.7 72.6 255.6 72.8 253.6
  72.9 251.6 73.1 249.7 73.3 247.8 73.6 246.0 73.9 244.2 74.2 242.5 74.6 241.0
  75.1 239.5 75.6 237.8 76.0 236.1 76.6 234.9 77.1 233.4 77.6 231.8 78.1 229.9
  78.6 228.6 79.1 227.1 79.6 225.5 80.0 223.8 80.4 222.0 80.9 221.0 81.3 219.9
  81.8 218.8 82.2 217.6 82.7 216.8 83.1 215.8 83.4 214.7 83.7 213.4 84.0 211.9
  84.2 210.2 84.5 208.9 84.8 207.5 85.0 205.9 85.2 204.1 85.4 202.1 85.6 199.9
  85.7 197.6 85.8 195.2 85.9 192.7 86.0 190.3 86.0 187.9 86.1 187.3 86.2 186.9
  86.3 186.6 86.3 186.4 86.4 186.4 86.5 186.6 86.5 187.0 86.6 187.2 86.6 187.4
  86.6 187.6 86.7 187.7 86.7 187.7 86.7 187.6 86.8 187.5 86.8 187.4 86.8 187.1
  86.8 186.8 86.8 186.5 86.8 186.1 86.8 185.7 86.8 185.4 86.8 185.0 86.7 184.7
  86.7 184.4 86.7 184.2 86.6 183.9 86.5 183.7 86.5 183.5 86.4 183.4 86.3 183.2
  86.1 183.1 86.0 183.0 85.9 181.7 85.8 180.7 85.7 179.9 85.6 179.2 85.4 178.6
  85.3 178.2 85.1 177.8 84.9 177.5 84.6 177.3 84.3 177.2 84.0 177.1 83.7 177.0
  83.4 176.2 83.2 175.5 82.9 174.9 82.5 174.4 82.2 174.0 81.8 173.6 81.5 172.0
  81.1 170.5 80.7 169.2 80.3 168.1 79.9 167.1 79.5 165.1 79.0 163.4 78.6 161.7
  78.1 160.3 77.6 159.0 77.1 156.8 76.7 154.8 76.1 153.1 75.6 151.6 75.1 149.6
  74.6 147.8 74.2 146.2 73.7 144.7 73.3 142.6 72.9 140.7 72.6 138.9 72.2 137.1
  71.8 135.6 71.6 133.6 71.3 131.7 71.0 129.9 70.7 128.2 70.4 126.7 70.1 125.2
  69.8 123.9 69.5 122.7 69.2 121.6 69.0 120.7 68.7 119.8 68.4 119.1 68.2 118.4
  68.0 117.8 67.7 117.3 67.5 116.9 67.2 116.5 66.8 116.2 66.5 115.9 66.2 115.6
  66.0 115.2 65.7 114.8 65.5 114.4 65.2 113.9 65.0 113.4 64.7 112.9 64.4 112.3
  64.1 111.8 63.9 111.2 63.7 110.5 63.5 109.7 63.3 109.0 63.1 108.1 62.9 107.3
  62.8 106.4 62.6 105.5 62.5 104.5 62.3 103.6 62.1 102.7 61.9 101.8 61.6 100.6
  61.2  99.5 60.9  98.4 60.6  97.3 60.3  96.2 60.0  95.1 59.7  94.0 59.5  92.6
  59.2  91.1 58.9  89.7 58.6  88.2 58.3  86.8 57.9  85.5 57.4  84.0 57.0  82.5
