  12  1 69  0.0
  72.5 321.4 72.8 320.6 73.1 319.9 73.4 319.1 73.6 318.4 73.8 317.7 74.1 317.0
  74.3 316.2 74.6 315.3 74.8 314.4 75.0 313.6 75.2 312.7 75.4 311.8 75.5 310.9
  75.6 310.1 75.6 309.2 75.7 308.3 75.7 307.5 75.7 306.8 75.7 306.1 75.6 305.5
  75.6 305.0 75.6 304.6 75.5 304.3 75.5 304.1 75.4 304.0 75.4 303.9 75.3 303.8
  75.2 303.7 75.1 303.6 75.0 303.5 74.8 303.4 74.6 303.4 74.4 303.3 74.2 303.3
  73.9 303.2 73.6 302.5 73.3 301.9 73.0 301.3 72.7 300.8 72.3 300.3 71.9 300.0
  71.7 299.3 71.4 298.6 71.2 298.0 70.9 297.4 70.7 296.9 70.4 296.4 70.1 296.0
  70.0 295.6 69.8 295.0 69.6 294.4 69.4 293.9 69.2 293.4 68.9 292.9 68.7 292.5
  68.4 292.2 68.1 291.9 67.9 291.6 67.6 291.2 67.4 290.8 67.1 290.3 66.8 289.9
  66.5 289.5 66.2 289.0 65.9 288.6 65.6 288.0 65.4 287.4 65.1 286.7 64.9 286.1
  64.6 285.4 64.3 284.7 64.1 284.0 63.8 283.2 63.6 282.4 63.5 281.5 63.3 280.7
  63.2 279.8 63.1 278.9 63.0 278.0 63.0 277.1 63.1 276.1 63.2 275.1 63.3 274.0
  63.4 272.8 63.6 271.4 63.7 270.1 63.8 268.9 63.9 267.7 64.0 266.5 64.1 265.3
  64.3 264.3 64.5 263.2 64.6 262.2 64.8 261.2 64.9 260.1 65.1 259.2 65.2 258.1
  65.4 257.1 65.5 256.1 65.7 255.1 65.8 254.0 66.0 253.0 66.1 251.9 66.1 251.0
  66.2 250.0 66.3 249.1 66.4 248.1 66.5 247.2 66.5 246.3 66.5 245.3 66.6 244.4
  66.6 243.5 66.6 242.5 66.6 241.6 66.6 240.7 66.6 239.8 66.5 238.9 66.5 237.9
  66.4 237.0 66.4 236.1 66.4 235.2 66.3 234.2 66.3 233.3 66.3 232.5 66.2 231.6
  66.1 230.8 66.1 229.9 66.0 229.1 65.9 228.3 65.9 227.5 65.7 226.8 65.5 226.0
  65.4 225.4 65.2 224.7 65.1 224.0 65.0 223.4 64.8 222.7 64.6 222.1 64.4 221.6
  64.2 221.0 64.0 220.5 63.8 220.0 63.6 219.6 63.4 219.2 63.1 218.8 62.9 218.4
  62.6 218.0 62.4 217.7 62.1 217.3 61.9 217.0 61.6 216.9 61.4 216.8 61.1 216.7
  60.8 216.5 60.6 216.4 60.3 216.2 60.0 216.0 59.6 215.9 59.3 215.8 59.0 215.7
  58.7 215.5 58.3 215.3 58.0 215.1 57.7 214.9 57.4 214.7 57.2 214.4 56.9 214.0
  56.7 213.6 56.4 213.2 56.2 212.8 56.0 212.5 55.9 212.1 55.8 211.6 55.6 211.1
  55.5 210.5 55.3 210.0 55.3 209.4 55.2 208.9 55.2 208.3 55.2 207.7 55.1 207.0
  55.0 206.4 55.0 205.9 54.9 205.4 54.9 204.9 54.9 204.4 54.9 203.9 54.9 203.4
  54.9 202.9 54.9 202.4 55.0 201.9 55.1 201.4 55.2 200.8 55.3 200.3 55.4 199.7
  55.4 199.2 55.5 198.7 55.5 198.2 55.6 197.8 55.7 197.3 55.8 196.9 55.8 196.5
  55.9 196.1 56.0 195.8 56.1 195.4 56.2 195.0 56.3 194.6 56.5 194.3 56.6 194.0
  56.8 193.6 56.9 193.3 57.1 193.0 57.3 192.7 57.5 192.4 57.7 192.1 57.9 191.9
  58.2 191.6 58.4 191.3 58.7 190.9 58.9 190.6 59.2 190.4 59.4 190.1 59.6 189.9
  59.8 189.6 59.9 189.4 60.1 189.2 60.2 189.1 60.4 189.0 60.5 188.9 60.6 188.8
  60.7 188.8 60.9 188.7 61.0 188.7 61.1 188.7 61.2 188.8 61.3 188.8 61.4 188.9
  61.5 189.0 61.6 189.2 61.6 189.3
  12  2 69  0.0
  72.5 321.4 72.6 320.9 72.7 320.4 72.8 319.9 72.9 319.3 73.0 318.7 73.2 318.2
  73.4 317.5 73.6 316.9 73.8 316.1 74.0 315.3 74.2 314.3 74.5 313.1 74.7 311.9
  74.8 310.7 74.8 309.3 74.9 307.9 74.9 306.4 74.8 304.8 74.8 303.3 74.7 301.7
  74.6 300.1 74.5 298.5 74.4 296.8 74.3 295.2 74.2 293.4 74.1 291.7 74.0 289.9
  73.9 288.2 73.8 286.5 73.7 284.7 73.6 282.9 73.5 280.9 73.5 278.9 73.4 276.8
  73.4 274.6 73.3 272.5 73.2 270.3 73.1 268.2 73.0 266.2 72.9 264.3 72.7 262.5
  72.6 260.7 72.4 259.0 72.3 257.4 72.2 255.8 72.1 254.3 72.1 252.7 72.1 251.1
  72.1 249.5 72.1 248.0 72.2 246.4 72.3 244.9 72.3 243.5 72.4 242.1 72.4 240.7
  72.5 239.4 72.6 238.1 72.7 236.9 72.9 235.7 73.1 234.5 73.3 233.3 73.5 232.1
  73.6 230.9 73.8 229.6 73.9 228.4 74.0 227.2 74.1 226.0 74.2 224.7 74.2 223.4
  74.3 222.3 74.3 221.3 74.4 220.3 74.4 219.5 74.4 218.7 74.4 218.0 74.4 217.3
  74.4 216.6 74.4 216.0 74.4 215.4 74.4 214.9 74.4 214.4 74.4 213.9 74.4 213.5
  74.3 213.1 74.3 212.8 74.2 212.4 74.2 212.1 74.1 211.7 74.1 211.3 74.1 210.9
  74.1 210.5 74.0 210.1 74.0 209.7 74.0 208.7 73.9 207.7 73.9 206.7 73.9 205.7
  73.8 204.8 73.8 204.0 73.8 203.2 73.9 202.5 73.9 201.8 73.9 201.2 73.9 200.7
  73.9 200.2 73.9 199.7 73.9 199.3 74.0 198.9 74.0 198.5 74.1 198.6 74.1 198.7
  74.2 198.8 74.2 198.9 74.2 199.0 74.2 199.1 74.2 199.2 74.2 199.3 74.2 199.4
  74.2 199.5 74.2 199.7 74.2 199.8 74.1 199.9 74.1 200.0 74.1 200.1 74.0 200.1
  74.0 200.1 74.0 200.0 74.0 199.9 74.1 199.8 74.1 199.7 74.2 199.5 74.3 199.4
  74.3 199.1 74.4 198.9 74.5 198.7 74.5 198.4 74.6 198.1 74.6 197.8 74.6 197.5
  74.7 197.2 74.7 196.8 74.7 196.4 74.7 196.1 74.6 195.7 74.6 195.3 74.7 194.8
  74.7 194.4 74.7 193.9 74.7 193.4 74.7 192.9 74.7 192.3 74.8 191.7 74.8 191.1
  74.8 190.5 74.9 189.9 74.9 189.2 75.0 188.5 75.0 187.8 75.1 187.0 75.1 186.2
  75.2 185.4 75.2 184.5 75.3 183.6 75.4 182.7 75.5 181.7 75.6 180.7 75.6 179.6
  75.8 178.5 75.9 177.3 76.0 176.1 76.1 174.8 76.2 173.6 76.3 172.3 76.3 170.9
  76.4 169.5 76.5 168.0 76.5 166.6 76.6 165.1 76.7 163.6 76.8 162.1 76.8 160.6
  76.9 159.2 77.0 157.8 77.1 156.4 77.1 155.0 77.2 153.6 77.2 152.3 77.2 150.9
  77.2 149.6 77.3 148.3 77.3 147.0 77.3 145.7 77.2 144.4 77.2 143.1 77.2 142.0
