   3  1 69  0.0
  72.5 321.4 72.4 321.5 72.3 321.6 72.1 321.8 72.0 322.1 71.9 322.4 71.8 322.6
  71.6 322.8 71.5 323.2 71.4 323.6 71.2 324.1 71.0 324.6 70.7 325.3 70.4 326.0
  70.1 326.6 69.8 327.2 69.5 327.6 69.2 328.1 68.8 328.6 68.3 329.0 67.8 329.5
  67.3 330.0 66.8 330.6 66.3 331.2 65.7 331.8 65.1 332.3 64.5 332.6 63.7 332.9
  63.0 332.7 62.3 332.5 61.5 332.4 60.8 331.9 60.2 331.5 59.6 331.2 59.0 330.7
  58.4 330.3 57.7 329.9 57.1 329.3 56.6 328.7 56.0 328.1 55.5 327.5 55.1 326.9
  54.7 326.4 54.4 325.8 54.2 325.2 53.9 324.7 53.7 324.5 53.6 324.3 53.4 324.2
  53.3 324.2 53.2 324.2 53.1 324.2 53.0 324.2 52.9 324.2 52.8 324.2 52.7 324.3
  52.6 324.4 52.4 324.5 52.3 324.6 52.2 324.8 52.0 324.9 51.8 325.5 51.7 326.2
  51.5 326.9 51.3 327.5 51.1 328.2 50.7 328.8 50.2 329.5 49.8 330.0 49.3 330.8
  48.7 331.4 48.1 332.1 47.5 332.6 46.8 333.2 46.1 333.7 45.4 334.1 44.7 334.4
  44.0 334.8 43.3 335.1 42.6 335.2 41.9 335.2 41.2 335.0 40.5 334.8 39.8 334.6
  39.1 334.0 38.4 333.5 37.7 332.9 37.1 332.1 36.6 331.2 36.0 330.3 35.5 329.3
  35.1 328.1 34.6 326.8 34.1 325.5 33.6 324.3 33.0 323.0 32.7 321.8 32.3 320.6
  31.9 319.5 31.8 318.6 31.7 317.7 31.6 316.9 31.4 316.2 31.1 315.5 31.2 314.9
  31.4 314.3 31.5 313.7 31.7 313.2 31.8 312.7 31.9 312.3 32.0 311.9 32.3 311.5
  32.7 311.3 33.0 311.1 33.4 311.0 33.8 310.9 34.1 310.8 34.5 310.9 34.9 311.2
  35.3 311.5 35.6 311.8 36.0 312.2 35.9 312.6 35.7 312.9 35.5 313.3 35.3 313.6
  35.1 313.9 34.8 314.2 34.5 314.5 34.1 314.7 33.7 315.0 33.3 314.9 32.8 314.9
  32.3 314.9 31.7 314.8 31.1 314.4 30.4 313.9 29.7 313.5 29.0 312.6 28.3 311.7
  28.0 310.8 27.6 309.7 27.2 308.6 26.8 307.5 26.7 306.4 26.5 305.3 26.4 304.2
  26.2 303.2 26.3 302.3 26.4 301.5 26.5 300.7 26.7 299.9 27.0 299.2 27.4 298.5
  27.8 297.9 28.2 297.2 28.7 296.9 29.1 296.5 29.5 296.1 29.9 295.7 30.3 295.4
  30.6 295.2 31.0 295.1 31.4 295.0 31.8 294.8 32.2 294.7 32.6 294.8 33.0 294.9
  33.5 295.0 33.9 295.1 34.3 295.1 34.7 295.5 35.2 295.9 35.6 296.3 35.9 296.7
  36.3 297.1 36.6 297.8 36.9 298.5 37.2 299.2 37.5 300.0 37.7 300.8 37.8 301.5
  37.8 302.3 37.8 303.0 37.8 303.6 37.8 304.3 37.7 304.9 37.6 305.4 37.5 305.9
  37.3 306.3 37.1 306.8 36.9 307.1 36.7 307.5 36.5 307.8 36.3 308.1 36.1 308.4
  35.9 308.6 35.7 308.3 35.4 308.1 35.2 307.8 34.9 307.6 34.6 307.3 34.3 307.1
  34.1 306.8 33.8 306.6 33.5 305.9 33.2 305.2 32.8 304.5 32.4 303.9 32.0 303.2
  31.6 302.5 31.1 301.5 30.6 300.4 30.1 299.3 30.0 298.2 29.9 296.9 29.7 295.5
  30.1 294.1 30.5 292.8 30.7 291.6 31.2 290.4 31.7 289.3 32.2 288.3 32.7 287.8
  33.3 287.3 33.9 286.8 34.4 286.4 35.0 286.2 35.5 286.1 36.1 286.0 36.6 286.1
  37.1 286.2 37.5 286.4 37.9 286.5 38.4 286.7 38.8 287.1 39.1 287.5 39.5 287.9
  39.8 288.4 40.1 288.9 40.3 289.5
   3  2 69  0.0
  72.5 321.4 72.5 321.6 72.5 321.8 72.5 321.9 72.6 322.0 72.6 322.1 72.6 322.1
  72.6 322.0 72.6 322.0 72.6 321.9 72.5 321.7 72.5 321.5 72.5 321.3 72.5 321.1
  72.5 320.9 72.4 320.7 72.4 320.6 72.3 320.4 72.3 320.3 72.2 320.3 72.1 320.2
  72.0 320.2 71.9 320.2 71.8 320.0 71.8 319.8 71.7 319.7 71.6 319.5 71.6 319.5
  71.5 319.5 71.4 319.6 71.3 319.7 71.3 319.9 71.2 320.2 71.0 320.5 70.9 320.9
  70.8 321.4 70.7 322.0 70.5 322.6 70.4 323.2 70.2 323.8 70.1 324.4 69.7 325.0
  69.5 325.4 69.2 326.0 68.9 326.5 68.5 327.1 68.2 327.8 67.9 328.4 67.4 329.3
  66.9 330.1 66.4 330.9 65.9 331.4 65.4 331.7 64.9 331.9 64.3 332.1 63.7 332.2
  63.1 332.1 62.5 332.0 61.8 332.0 61.3 331.7 60.7 331.6 60.1 331.5 59.5 331.3
  59.0 330.9 58.4 330.5 57.8 330.1 57.2 329.5 56.7 329.0 56.2 328.4 55.8 327.9
  55.4 327.6 55.1 327.3 54.8 327.1 54.6 326.9 54.4 326.7 54.2 326.4 54.0 326.1
  53.8 326.3 53.7 326.4 53.5 326.6 53.4 326.8 53.2 327.0 53.0 327.2 52.9 327.4
  52.7 327.6 52.5 327.8 52.4 328.0 52.0 328.2 51.7 328.5 51.3 329.1 50.9 329.7
  50.5 330.3 50.0 330.8 49.5 331.5 49.0 332.1 48.4 332.7 47.8 333.3 47.1 333.7
  46.5 334.2 45.8 334.6 45.1 334.9 44.4 335.3 43.7 335.6 43.0 335.7 42.3 335.7
  41.6 335.8 40.9 335.6 40.2 335.4 39.5 335.2 38.8 334.7 38.1 334.2 37.5 333.6
  36.9 332.8 36.3 332.0 35.9 331.2 35.4 330.0 34.9 328.8 34.4 327.6 33.9 326.3
  33.4 325.1 32.8 323.8 32.4 322.5 31.9 321.3 31.5 320.3 30.9 319.3 30.7 318.4
  30.5 317.6 30.1 316.8 29.7 316.0 29.2 315.3 29.2 314.7 29.2 314.0 29.1 313.4
  29.0 312.8 28.9 312.3 28.7 311.7 28.8 311.1 28.9 310.5 28.9 309.9 29.0 309.3
  29.0 308.8 29.0 308.2 29.0 307.7 29.4 307.1 29.7 306.6 30.1 306.1 30.5 306.0
  30.9 305.9 31.4 305.8 31.9 305.7 32.4 305.6 32.9 305.9 33.3 306.1 33.8 306.4
  34.2 306.6 34.7 307.1 35.0 307.7 35.4 308.2 35.3 308.8 35.1 309.3 35.0 309.9
  34.8 310.4 34.6 311.0 34.4 311.5 34.1 312.0 33.7 312.5 33.2 312.6 32.7 312.7
  32.1 312.7 31.5 312.8 30.9 312.3 30.3 311.8 29.9 311.4 29.4 310.5 29.0 309.6
  28.6 308.7 28.2 307.8 28.0 306.9 27.7 306.0 27.5 305.1 27.2 304.2 26.9 303.4
  26.9 302.5 27.0 301.7 27.0 300.8 27.1 300.0 27.1 299.2 27.4 298.4 27.7 297.6
  28.0 296.8 28.3 296.3 28.7 295.9 29.0 295.4 29.3 295.0 29.7 294.5 30.1 294.0
  30.5 293.8 30.9 293.5 31.4 293.3 31.9 293.0 32.4 292.7 32.9 292.7 33.4 292.8
  33.9 292.9 34.5 292.9 35.0 293.3 35.5 293.8 36.0 294.2 36.5 294.8 37.0 295.5
  37.5 296.2 37.8 296.8 38.1 297.5 38.5 298.4 38.8 299.3 39.1 300.2 39.1 301.2
  39.2 302.1 39.2 303.1 39.3 304.0 39.3 304.8 39.2 305.6 39.1 306.4 39.0 307.1
  38.9 307.7 38.8 308.3 38.7 308.9 38.5 309.4 38.3 309.9 38.0 310.3 37.8 310.7
  37.5 310.7 37.3 310.8 37.0 310.8 36.7 310.8 36.5 310.7 36.2 310.7 35.9 310.6
  35.6 310.4 35.3 310.1 35.0 309.8
   3  3 69  0.0
  72.5 321.4 72.4 321.2 72.3 321.0 72.2 320.8 72.1 320.6 72.0 320.5 71.9 320.1
  71.8 319.8 71.7 319.5 71.6 319.2 71.5 319.0 71.4 318.9 71.3 318.8 71.3 318.7
  71.2 318.6 71.1 318.6 71.1 318.6 71.1 318.7 71.0 318.8 71.0 318.9 71.0 319.1
  71.0 319.3 71.1 319.5 71.1 319.7 71.1 320.0 71.1 320.4 71.1 320.6 71.1 320.9
  71.1 321.0 71.1 321.2 71.0 321.3 71.0 321.3 71.0 321.3 70.9 321.3 70.9 321.3
  70.8 321.1 70.8 321.0 70.7 320.8 70.6 320.6 70.6 320.5 70.5 320.3 70.4 320.1
  70.3 320.0 70.3 319.8 70.3 319.7 70.3 319.5 70.2 319.3 70.2 319.1 70.2 319.0
  70.1 318.8 70.1 318.7 70.0 318.6 70.0 318.6 70.0 318.3 69.9 318.1 69.9 317.9
  69.8 317.8 69.8 317.7 69.8 317.6 69.8 317.5 69.7 317.5 69.7 317.6 69.7 317.7
  69.6 317.8 69.6 318.0 69.5 318.2 69.4 318.5 69.3 318.8 69.2 319.2 69.1 319.7
  69.0 320.1 68.8 320.7 68.6 321.3 68.4 322.0 68.2 322.7 68.0 323.3 67.8 323.8
  67.7 324.4 67.4 324.9 67.1 325.3 66.7 325.6 66.4 325.8 66.1 325.9 65.8 325.9
  65.5 326.0 65.1 326.1 64.8 326.2 64.5 326.2 64.2 326.3 63.9 326.4 63.5 326.6
  63.2 326.6 62.9 326.7 62.6 326.7 62.3 326.7 61.9 326.7 61.6 326.3 61.3 325.9
  60.9 325.4 60.6 325.0 60.2 324.6 59.9 324.2 59.5 323.4 59.3 322.6 59.0 321.8
  58.8 321.0 58.5 320.2 58.3 319.4 58.0 318.7 57.7 317.9 57.4 317.2 57.1 316.5
  56.8 315.9 56.6 315.2 56.4 314.5 56.2 313.8 56.0 313.1 55.8 312.3 55.7 311.5
  55.5 310.6 55.4 309.7 55.3 308.8 55.1 307.9 55.0 306.9 54.8 306.0 54.7 305.0
  54.6 304.1 54.5 303.1 54.4 302.2 54.3 301.3 54.2 300.4 54.1 299.6 54.1 298.7
  54.1 297.9 54.0 297.0 54.0 296.2 54.0 295.4 54.1 294.9 54.2 294.1 54.2 293.4
  54.3 292.6 54.3 291.9 54.5 291.2 54.6 290.6 54.7 289.9 54.8 289.3 54.8 288.8
  54.9 288.3 55.0 287.8 55.1 287.3 55.2 286.9 55.3 286.6 55.4 286.2 55.4 285.9
  55.5 285.6 55.5 285.4 55.5 285.1 55.5 284.9 55.5 284.7 55.5 284.5 55.5 284.4
  55.4 284.2 55.4 284.0 55.4 283.9 55.3 283.8 55.3 283.7 55.2 283.6 55.1 283.5
  55.0 283.4 54.8 283.3 54.7 283.2 54.6 283.1 54.5 283.1 54.4 283.0 54.3 283.0
  54.2 282.9 54.0 282.9 53.9 282.9 53.8 283.1 53.8 283.2 53.7 283.4 53.6 283.6
  53.5 283.8 53.4 284.0 53.4 284.1 53.6 284.3 53.8 284.4 54.0 284.6 54.3 284.6
  54.5 284.7 54.8 284.7 55.0 284.8 55.3 284.9 55.6 285.0 55.9 285.1 56.1 285.2
  56.4 285.1 56.7 285.1 56.9 285.1 57.2 285.1 57.4 285.1 57.6 285.0 57.9 285.0
  58.1 285.0 58.3 284.9 58.5 284.7 58.7 284.6 58.9 284.5 59.1 284.4 59.3 284.4
  59.4 284.3 59.6 284.3 59.8 284.3 59.9 284.4 60.1 284.4 60.2 284.2 60.4 283.9
  60.5 283.6 60.6 283.4 60.7 283.1 60.8 282.8 60.9 282.5 61.0 282.2 61.1 281.9
  61.2 281.6 61.3 281.2 61.4 280.9 61.6 280.6 61.7 280.2 61.8 279.9 61.9 279.6
  61.9 279.2 61.9 278.9 61.9 278.5 61.9 278.1 61.9 277.8 62.0 277.4 61.9 276.9
  61.9 276.5 61.9 276.1 61.9 275.7
   3  4 69  0.0
  72.5 321.4 72.3 320.2 72.1 319.2 71.8 318.2 71.5 317.0 71.2 315.9 70.8 314.8
  70.3 313.9 69.8 313.0 69.3 312.0 68.8 311.1 68.4 310.2 67.8 309.3 67.3 308.3
  66.8 307.4 66.4 306.5 65.9 305.8 65.4 304.9 64.9 304.1 64.4 303.3 64.0 302.5
  63.6 301.9 63.2 300.9 62.8 299.9 62.6 299.0 62.3 298.0 62.1 297.1 61.8 296.2
  61.6 295.0 61.5 293.8 61.5 292.7 61.4 291.6 61.6 290.6 61.8 289.6 62.0 288.6
  62.3 288.1 62.6 287.6 63.1 287.2 63.7 286.7 64.2 286.2 64.7 286.0 65.2 285.8
  65.6 285.6 66.0 285.4 66.5 285.6 66.9 285.9 67.3 286.2 67.6 286.5 68.0 286.9
  68.4 287.6 68.8 288.3 68.9 288.9 69.0 289.5 69.0 290.0 69.1 290.5 69.2 290.9
  69.2 291.2 69.2 291.5 69.2 291.7 69.2 291.8 69.1 291.9 69.1 291.8 69.0 291.8
