   4  1 69  0.0
  72.5 321.4 72.2 320.5 71.9 319.8 71.6 319.2 71.2 318.7 70.8 318.3 70.4 318.0
  70.0 317.8 69.6 317.6 69.2 317.4 68.8 317.1 68.4 316.9 68.1 316.7 67.7 316.5
  67.3 316.1 67.0 315.7 66.5 315.3 66.0 315.0 65.6 314.8 65.1 314.3 64.7 313.9
  64.2 313.5 63.8 313.2 63.4 312.5 63.0 311.8 62.5 311.1 62.0 310.4 61.5 309.8
  61.0 309.1 60.6 308.4 60.1 307.7 59.4 307.2 58.8 306.5 58.2 306.0 57.5 305.4
  56.8 304.7 56.1 303.9 55.2 303.2 54.4 302.3 53.6 301.4 52.8 300.4 52.1 299.5
  51.3 298.7 50.7 297.7 50.0 296.8 49.3 295.8 48.7 294.8 48.0 293.8 47.4 292.8
  46.7 291.6 46.2 290.5 45.7 289.3 45.2 288.2 44.7 287.0 44.3 285.9 43.9 284.7
  43.4 283.6 43.0 282.5 42.5 281.3 42.0 280.1 41.6 278.8 41.3 277.6 41.0 276.3
  40.7 275.1 40.5 273.8 40.4 272.6 40.3 271.4 40.4 270.2 40.5 269.0 40.5 267.9
  40.8 266.9 41.1 265.9 41.4 264.9 41.7 264.0 42.0 263.2 42.4 262.3 42.7 261.5
  43.0 260.7 43.4 260.1 43.8 259.4 44.3 258.8 44.7 258.2 45.2 257.6 45.8 257.0
  46.3 256.4 46.8 255.8 47.3 255.1 47.7 254.5 48.2 253.8 48.7 253.2 49.1 252.6
  49.6 252.0 49.9 251.4 50.3 250.8 50.7 250.3 51.1 249.8 51.6 249.3 52.0 248.9
  52.4 248.3 52.8 247.8 53.2 247.3 53.6 246.8 53.9 246.2 54.2 245.6 54.6 245.0
  54.9 244.5 55.3 243.9 55.5 243.3 55.7 242.8 56.0 242.2 56.2 241.6 56.4 241.0
  56.6 240.4 56.8 239.7 57.0 239.0 57.1 238.3 57.2 237.4 57.3 236.6 57.3 235.7
  57.3 234.7 57.3 233.7 57.2 232.7 57.2 231.7 57.0 230.7 56.9 229.6 56.7 228.6
  56.5 227.6 56.2 226.6 55.8 225.6 55.5 224.6 55.1 223.6 54.6 222.6 54.2 221.6
  53.6 220.7 53.1 219.8 52.8 218.9 52.4 218.1 52.0 217.2 51.5 216.5 51.1 215.7
  50.8 215.0 50.4 214.3 49.9 213.5 49.5 213.1 49.0 212.6 48.6 212.2 48.1 211.8
  47.9 211.4 47.7 211.3 47.6 211.2 47.4 211.2 47.3 211.1 47.2 211.1 47.2 211.1
  47.2 211.0 47.1 211.0 47.1 211.0 47.1 211.1 47.2 211.1 47.2 211.2 47.2 211.3
  47.3 211.4 47.3 211.5 47.3 211.7 47.4 212.0 47.4 212.2 47.1 212.5 46.9 212.9
  46.6 213.2 46.4 213.7 46.2 214.1 45.9 214.6 45.7 215.2 45.4 215.8 45.2 216.4
  44.6 216.9 43.9 217.4 43.2 217.7 42.5 217.9 41.7 218.0 41.0 217.9 40.2 217.7
  39.5 217.5 38.8 217.2 38.1 216.8 37.5 216.4 36.9 215.9 36.6 215.4 36.3 214.8
  35.9 214.2 35.6 213.6 35.2 213.0 34.9 212.4 34.5 211.7 34.5 211.0 34.5 210.3
  34.4 209.6 34.3 208.9 34.1 208.1 34.0 207.4 34.2 206.7 34.4 206.0 34.6 205.3
  34.7 204.5 34.8 203.7 35.3 203.0 35.8 202.2 36.3 201.5 36.7 200.8 37.2 200.0
  37.6 199.3 38.1 198.5 38.7 197.7 39.3 196.9 39.9 196.0 40.5 195.2 41.1 194.5
  41.7 193.7 42.4 193.0 42.9 192.5 43.4 191.9 43.8 191.4 44.1 190.8 44.4 190.3
  44.7 189.8 44.9 189.3 45.2 188.8 45.4 188.3 45.6 187.7 45.8 187.1 46.1 186.5
  46.3 186.0 46.5 185.4 46.6 184.8 46.8 184.2 47.0 183.6 47.1 183.0 47.3 182.3
  47.5 181.6 47.7 180.9 47.9 180.2
   4  2 69  0.0
  72.5 321.4 72.4 321.2 72.3 321.0 72.1 320.8 72.0 320.6 71.8 320.7 71.6 320.8
  71.4 320.9 71.1 321.0 70.8 321.1 70.5 321.1 70.0 321.2 69.6 321.2 69.1 321.6
  68.6 321.8 68.1 322.0 67.6 322.1 67.1 322.2 66.6 322.3 66.0 322.4 65.5 322.4
  64.9 322.3 64.3 322.3 63.7 322.3 63.0 322.1 62.3 322.0 61.5 321.9 60.8 321.5
  60.1 321.1 59.4 320.7 58.8 320.1 58.1 319.6 57.3 319.1 56.4 318.4 55.5 317.7
  54.5 316.8 53.6 315.9 52.5 314.8 51.5 313.8 50.6 312.7 49.7 311.6 48.9 310.7
  48.0 309.7 47.2 308.7 46.5 307.7 45.7 306.6 44.9 305.7 44.2 304.6 43.5 303.5
  42.9 302.3 42.3 301.2 41.7 299.9 41.2 298.9 40.7 297.8 40.2 296.7 39.7 295.5
  39.3 294.6 39.0 293.6 38.6 292.6 38.3 291.6 38.1 290.4 37.9 289.3 37.6 288.4
  37.4 287.5 37.3 286.6 37.1 285.7 36.9 284.8 36.7 283.9 36.6 283.0 36.4 282.2
  36.3 281.3 36.2 280.4 36.0 279.6 36.0 278.7 35.9 278.0 35.8 277.3 35.7 276.6
  35.6 276.0 35.6 275.3 35.6 274.6 35.6 273.9 35.6 273.3 35.5 272.6 35.5 272.0
  35.4 271.4 35.4 270.7 35.4 270.1 35.4 269.5 35.4 268.9 35.3 268.3 35.3 267.7
  35.3 267.1 35.4 266.5 35.4 265.9 35.4 265.4 35.5 264.8 35.5 264.3 35.5 263.7
  35.6 263.2 35.7 262.6 35.8 262.1 35.9 261.6 36.0 261.1 36.0 260.5 36.1 260.0
  36.3 259.4 36.4 258.9 36.6 258.4 36.8 257.9 37.0 257.4 37.3 257.0 37.5 256.6
  37.7 256.2 38.0 255.8 38.3 255.5 38.6 255.0 39.0 254.5 39.3 254.1 39.7 253.6
  40.1 253.2 40.5 252.5 40.9 251.9 41.3 251.3 41.7 250.8 42.1 250.3 42.5 249.7
  42.9 249.1 43.3 248.5 43.6 247.9 43.9 247.4 44.2 246.8 44.4 246.1 44.7 245.4
  44.9 244.7 45.2 244.0 45.3 243.3 45.5 242.8 45.7 242.2 45.8 241.7 46.0 241.2
  46.2 240.6 46.4 240.0 46.6 239.5 46.6 239.0 46.6 238.5 46.7 238.0 46.7 237.6
  46.7 237.2 46.8 236.8 46.8 236.5 46.9 236.2 47.0 235.9 47.0 235.7 46.9 235.5
  46.9 235.3 46.9 235.2 46.9 235.1 46.9 235.0 46.9 234.9 47.0 234.9 47.0 234.8
  47.0 234.7 47.1 234.7 47.1 234.6 47.2 234.6 47.2 234.5 47.3 234.5 47.4 234.5
  47.5 234.4 47.6 234.4 47.7 234.4 47.8 234.4 47.9 234.4 48.0 234.4 48.1 234.3
  48.3 234.2 48.4 234.2 48.5 234.1 48.7 234.1 48.8 234.0 49.0 234.0 49.1 234.0
  49.3 234.0 49.4 233.9 49.6 233.9 49.8 233.8 50.0 233.8 50.1 233.7 50.3 233.3
  50.5 232.8 50.7 232.4 50.9 231.9 50.9 231.4 50.9 230.9 50.8 230.4 50.8 229.9
  50.8 229.4 50.8 228.9 50.8 228.4 50.8 227.9 50.5 227.4 50.3 227.0 50.0 226.6
  49.7 226.5 49.4 226.4 49.1 226.3 48.8 226.2 48.5 226.0 48.2 225.9 47.8 225.7
  47.4 225.7 47.1 225.6 46.7 225.5 46.3 225.4 45.9 225.3 45.5 225.3 45.2 225.3
  44.8 225.3 44.4 225.2 44.0 225.1 43.6 225.0 43.3 225.0 42.9 225.0 42.6 224.9
  42.3 224.9 42.0 224.8 41.7 224.8 41.4 224.8 41.1 224.8 40.8 224.8 40.6 224.8
  40.4 224.8 40.2 224.7 40.1 224.6 40.0 224.5 39.9 224.5 39.8 224.6 39.8 224.6
  39.8 224.6 39.8 224.6 39.9 224.6
   4  3 69  0.0
  72.5 321.4 72.5 321.9 72.4 322.4 72.4 322.9 72.4 323.4 72.4 323.8 72.4 324.2
  72.4 324.6 72.4 324.9 72.4 325.2 72.4 325.5 72.5 325.8 72.5 326.0 72.5 326.2
  72.6 326.4 72.6 326.5 72.6 326.6 72.5 326.7 72.5 326.7 72.4 326.7 72.4 326.6
  72.3 326.5 72.2 326.4 72.0 326.3 71.9 326.1 71.8 326.2 71.6 326.2 71.4 326.2
  71.2 326.2 71.0 326.1 70.7 326.0 70.4 325.9 70.1 325.7 69.7 325.5 69.4 325.6
  68.9 325.7 68.5 325.8 67.9 325.9 67.4 326.0 66.9 326.1 66.3 326.1 65.8 326.0
  65.3 325.7 64.8 325.4 64.2 325.2 63.7 325.0 63.1 324.5 62.6 324.1 62.0 323.8
  61.2 323.6 60.4 323.2 59.7 322.7 59.0 322.0 58.3 321.4 57.6 320.8 56.9 320.0
  56.1 319.2 55.1 318.4 54.2 317.5 53.3 316.6 52.5 315.6 51.4 314.6 50.5 313.5
  49.6 312.4 48.9 311.5 48.0 310.5 47.2 309.5 46.5 308.5 45.8 307.5 45.0 306.6
  44.3 305.7 43.6 304.6 43.0 303.6 42.4 302.5 41.9 301.3 41.4 300.3 41.0 299.3
  40.4 298.2 40.0 297.2 39.5 296.3 39.1 295.4 38.8 294.5 38.5 293.6 38.2 292.6
  37.9 291.5 37.7 290.7 37.5 289.8 37.3 289.0 37.1 288.2 36.9 287.4 36.7 286.5
  36.6 285.8 36.4 285.0 36.3 284.2 36.1 283.4 36.0 282.7 35.9 281.9 35.8 281.3
  35.7 280.7 35.6 280.2 35.4 279.6 35.4 278.9 35.3 278.3 35.2 277.7 35.1 277.1
  35.0 276.5 34.9 275.9 34.8 275.3 34.8 274.7 34.7 274.1 34.6 273.5 34.6 272.9
  34.5 272.3 34.4 271.7 34.4 271.1 34.3 270.6 34.2 270.0 34.2 269.4 34.1 268.8
  34.0 268.2 33.9 267.6 33.9 267.1 34.0 266.6 34.0 266.2 34.0 265.7 34.0 265.3
  34.0 264.7 34.1 264.1 34.1 263.5 34.1 262.9 34.0 262.3 34.0 261.7 33.9 261.3
  33.8 260.8 33.8 260.4 33.7 260.0 33.8 259.5 33.8 259.2 33.8 258.8 33.9 258.5
  33.9 258.1 33.9 257.8 34.0 257.6 34.0 257.3 34.0 257.1 34.0 256.8 34.0 256.5
  34.1 256.3 34.1 256.0 34.2 255.7 34.4 255.5 34.5 255.3 34.6 255.1 34.7 254.9
  34.8 254.8 35.0 254.6 35.1 254.5 35.2 254.3 35.4 254.2 35.5 254.1 35.7 254.0
  35.9 253.9 36.1 253.8 36.3 253.6 36.6 253.5 36.8 253.4 37.1 253.3 37.4 253.2
  37.7 253.1 38.1 253.1 38.4 252.9 38.8 252.8 39.2 252.7 39.6 252.5 40.0 252.4
  40.4 252.3 40.9 252.0 41.3 251.8 41.8 251.6 42.2 251.4 42.6 251.1 43.1 250.9
  43.6 250.6 44.1 250.3 44.5 250.0 45.0 249.6 45.5 249.3 45.9 248.9 46.4 248.5
  46.8 248.1 47.2 247.7 47.7 247.2 48.1 246.8 48.6 246.2 49.0 245.7 49.5 245.2
  49.9 244.7 50.3 244.2 50.8 243.6 51.2 243.0 51.6 242.4 52.0 241.9 52.4 241.1
  52.8 240.2 53.2 239.4 53.5 238.6 53.8 237.8 54.2 237.0 54.5 235.8 54.6 234.7
  54.8 233.6 54.9 232.5 55.1 231.4 55.0 230.3 54.9 229.2 54.8 228.2 54.8 227.1
  54.5 226.1 54.3 225.1 54.0 224.0 53.8 223.0 53.5 222.3 53.2 221.6 52.8 221.0
  52.5 220.4 52.1 219.8 51.6 219.3 51.2 219.3 50.7 219.2 50.1 219.2 49.6 219.2
  49.0 219.4 48.3 219.5 47.6 219.7 46.9 219.9 46.1 220.0 45.3 220.1 44.6 220.2
  43.8 220.3 43.1 220.2 42.3 220.2
   4  4 69  0.0
  72.5 321.4 72.5 321.9 72.4 322.4 72.4 322.9 72.4 323.5 72.3 324.1 72.3 324.7
  72.2 325.3 72.2 325.9 72.1 326.6 72.0 327.2 71.9 327.9 71.8 328.4 71.7 329.0
  71.5 329.6 71.4 330.2 71.3 330.8 71.1 331.3 71.0 331.9 70.8 332.4 70.6 332.9
  70.4 333.4 70.1 333.8 69.8 334.2 69.5 334.6 69.2 335.0 68.9 335.3 68.5 335.5
  68.1 335.6 67.8 335.6 67.4 335.2 67.0 334.8 66.6 334.3 66.1 333.8 65.6 333.2
  65.2 332.6 64.7 332.0 64.3 331.3 63.8 330.7 63.4 330.0 62.9 329.3 62.4 328.6
  61.8 327.9 61.3 327.0 60.8 326.0 60.3 325.1 59.7 324.2 59.1 323.5 58.5 322.8
  57.9 322.2 57.3 321.7 56.7 321.2 56.0 320.7 55.3 320.1 54.6 319.6 54.1 319.0
  53.5 318.5 52.9 317.8 52.3 317.1 51.7 316.5 51.1 315.9 50.6 315.2 50.1 314.6
  49.5 313.9 49.0 313.3 48.4 312.6 47.8 311.9 47.2 311.1 46.7 310.4 46.0 309.6
  45.4 308.8 44.8 307.8 44.2 306.8 43.6 305.8 43.1 304.8 42.5 303.7 42.0 302.6
  41.5 301.5 41.1 300.4 40.6 299.2 40.3 298.0 39.9 296.8 39.6 295.7 39.2 294.6
  38.9 293.5 38.5 292.4 38.1 291.3 38.0 290.1 37.8 289.0 37.7 287.7 37.6 286.5
  37.6 285.2 37.5 284.0 37.6 282.7 37.6 281.4 37.6 280.1 37.6 278.9 37.7 277.6
  37.8 276.3 37.9 275.1 38.1 274.0 38.4 272.8 38.6 271.6 39.0 270.4 39.3 269.3
  39.7 268.3 40.1 267.2 40.6 266.2 41.1 265.1 41.6 264.1 42.0 263.1 42.5 262.2
  42.9 261.3 43.4 260.4 43.9 259.6 44.3 258.8 44.7 258.0 45.2 257.2 45.7 256.5
  46.2 255.7 46.7 255.0 47.2 254.3 47.7 253.6 48.2 252.9 48.7 252.3 49.3 251.6
  49.7 251.0 50.1 250.4 50.5 249.9 50.9 249.4 51.3 248.8 51.8 248.3 52.2 247.7
  52.5 247.1 52.9 246.6 53.2 246.0 53.6 245.4 53.9 244.8 54.3 244.3 54.6 243.8
  55.0 243.3 55.3 242.8 55.7 242.3 56.1 241.9 56.5 241.4 56.9 240.9 57.2 240.4
  57.6 239.9 57.9 239.4 58.2 238.8 58.5 238.3 58.8 237.7 59.1 237.0 59.3 236.4
  59.6 235.8 59.8 235.1 60.0 234.4 60.3 233.8 60.5 233.2 60.7 232.6 60.9 232.0
  61.0 231.3 61.2 230.7 61.3 230.0 61.4 229.4 61.5 228.7 61.6 228.0 61.7 227.3
  61.8 226.7 61.8 226.0 61.9 225.4 62.0 224.8 62.1 224.2 62.2 223.8 62.2 223.3
  62.3 222.9 62.4 222.5 62.4 222.0 62.5 221.6 62.5 221.1 62.6 220.7 62.7 220.2
  62.7 219.7 62.8 219.3 62.9 218.8 63.0 218.4 63.0 218.0 63.1 217.6 63.2 217.2
  63.4 216.7 63.5 216.3 63.6 215.9 63.7 215.5 63.8 215.1 63.9 214.7 64.0 214.2
  64.0 213.8 64.1 213.5 64.1 213.2 64.1 212.9 64.1 212.6 64.1 212.4 64.1 212.1
  64.0 211.9 63.9 211.7 63.9 211.4 63.8 211.0 63.7 210.7 63.6 210.3 63.5 210.0
  63.3 209.6 63.2 209.3 63.1 209.0 63.0 208.7 62.8 208.5 62.6 208.2 62.4 208.0
  62.2 207.8 62.0 207.6 61.8 207.3 61.6 207.0 61.4 206.7 61.2 206.3 61.0 205.9
  60.8 205.5 60.6 205.1 60.4 204.6 60.1 204.2 59.9 203.7 59.6 203.7 59.3 203.5
  59.0 203.4 58.7 203.2 58.5 203.0 58.3 202.8 58.0 202.5 57.9 202.2 57.7 201.9
  57.6 201.5 57.5 201.1 57.4 200.7
   4  5 69  0.0
  72.5 321.4 72.3 321.9 72.0 322.4 71.8 322.8 71.6 323.1 71.4 323.4 71.2 323.7
  71.0 324.0 70.8 324.3 70.6 324.6 70.4 324.9 70.2 325.1 70.0 325.4 69.8 325.7
  69.6 326.1 69.4 326.5 69.3 326.8 69.1 327.0 68.9 327.1 68.8 327.2 68.6 327.2
  68.5 327.1 68.3 327.0 68.1 326.8 68.0 326.5 67.8 325.8 67.6 325.3 67.5 324.8
  67.3 324.4 67.1 324.1 66.9 323.8 66.7 323.6 66.5 323.5 66.4 323.3 66.2 323.3
  66.1 323.2 65.9 323.3 65.8 323.0 65.7 322.8 65.6 322.6 65.5 322.5 65.4 322.4
  65.4 322.4 65.4 322.4 65.4 322.5 65.4 322.7 65.5 322.8 65.5 323.1 65.6 323.4
  65.7 323.8 65.8 324.1 65.7 324.4 65.6 324.6 65.5 324.8 65.4 324.9 65.2 325.0
  65.0 325.0 64.9 325.0 64.6 324.9 64.4 324.7 64.1 324.6 63.8 324.4 63.5 324.1
  63.1 323.7 62.8 323.3 62.6 322.9 62.3 322.4 61.9 321.9 61.6 321.2 61.2 320.5
  60.8 319.8 60.6 319.1 60.4 318.4 60.2 317.7 59.9 317.0 59.6 316.5 59.3 316.0
  59.0 315.5 58.8 314.9 58.7 314.3 58.4 313.7 58.2 313.1 57.9 312.5 57.6 311.9
  57.4 311.4 57.1 310.9 56.9 310.3 56.6 309.7 56.4 309.1 56.1 308.4 55.8 307.8
  55.6 307.1 55.4 306.4 55.3 305.7 55.1 305.0 54.9 304.3 54.7 303.6 54.6 302.9
  54.5 302.2 54.4 301.6 54.4 300.9 54.3 300.3 54.3 299.6 54.4 299.0 54.5 298.3
  54.6 297.7 54.8 297.0 55.0 296.3 55.3 295.6 55.4 295.0 55.5 294.3 55.6 293.7
  55.7 293.2 55.8 292.6 55.9 292.1 56.0 291.5 55.9 291.0 55.9 290.4 55.9 289.9
  55.9 289.3 56.0 288.8 56.0 288.2 56.0 287.4 56.0 286.6 56.0 285.8 56.0 285.0
  56.1 284.2 56.2 283.4 56.2 282.5 56.3 281.7 56.3 280.8 56.4 280.0 56.4 279.1
  56.4 278.3 56.5 277.4 56.6 276.6 56.7 275.9 56.9 275.1 57.1 274.4 57.3 273.6
  57.6 272.9 57.9 272.1 58.3 271.4 58.6 270.7 58.9 270.0 59.2 269.3 59.5 268.6
  59.8 267.9 60.2 267.2 60.5 266.7 60.9 266.2 61.2 265.7 61.6 265.3 61.9 264.8
  62.2 264.3 62.6 263.8 63.0 263.2 63.3 262.7 63.7 262.1 64.0 261.5 64.4 261.0
  64.7 260.5 65.0 260.0 65.3 259.4 65.7 258.9 66.0 258.4 66.3 258.1 66.7 257.7
  67.0 257.4 67.3 257.1 67.6 256.7 67.9 256.4 68.2 256.1 68.5 255.9 68.9 255.7
  69.3 255.5 69.7 255.4 70.1 255.2 70.6 255.1 71.0 255.1 71.4 255.0 71.8 255.0
  72.2 254.9 72.6 254.9 73.1 255.0 73.5 255.0 73.9 254.9 74.3 254.9 74.8 255.3
  75.2 255.7 75.6 256.2 75.9 256.8 76.2 257.4 76.6 258.4 76.9 259.4 77.3 260.4
  77.5 261.6 77.8 262.8 78.0 264.1 78.2 265.5 78.3 267.0 78.5 268.6 78.6 270.2
  78.6 271.8 78.7 273.5 78.6 275.1 78.6 276.7 78.6 278.1 78.5 279.5 78.4 280.7
  78.3 281.8 78.2 282.9 78.1 283.8 78.0 284.7 77.8 285.3 77.7 285.8 77.6 286.2
  77.5 286.6 77.4 286.9 77.3 287.2 77.3 287.5 77.2 287.8 77.1 288.0 77.0 288.2
  76.9 288.4 76.8 288.5 76.7 288.7 76.6 288.8 76.4 288.9 76.3 288.9 76.2 289.0
  76.1 289.0 76.0 289.0 75.9 288.9 75.8 289.1 75.8 289.2 75.7 289.3 75.6 289.5
  75.6 289.6 75.5 289.7 75.4 289.8
   4  6 69  0.0
  72.5 321.4 72.5 321.5 72.4 321.5 72.4 321.7 72.4 321.8 72.3 321.9 72.2 322.1
  72.2 322.3 72.1 322.6 72.0 322.8 71.9 322.7 71.8 322.6 71.7 322.6 71.6 322.6
  71.4 322.6 71.3 322.6 71.2 322.7 71.1 322.7 70.9 322.8 70.8 322.9 70.7 323.1
  70.5 323.3 70.4 323.5 70.3 323.7 70.1 324.0 70.0 324.3 69.8 324.2 69.7 324.2
  69.5 324.2 69.4 324.3 69.2 324.5 69.1 324.7 68.9 324.9 68.8 325.2 68.6 325.6
  68.4 326.0 68.2 326.4 68.0 326.9 67.8 327.3 67.6 327.6 67.4 327.8 67.3 327.9
  67.1 327.8 66.9 327.7 66.6 327.5 66.4 327.2 66.2 326.8 65.9 326.4 65.6 325.7
  65.3 325.1 65.0 324.5 64.7 324.0 64.3 323.6 64.0 323.2 63.7 322.8 63.4 322.4
