   6  1 66  0.0
  72.5 321.4 72.4 321.1 72.3 320.8 72.2 320.5 72.2 320.2 72.1 319.8 72.0 319.5
  71.9 319.2 71.9 319.1 71.8 318.9 71.8 318.7 71.8 318.6 71.8 318.4 71.8 318.3
  71.9 318.2 71.9 318.1 71.9 318.1 72.0 318.0 72.1 318.0 72.2 317.8 72.3 317.6
  72.4 317.4 72.5 317.2 72.6 317.0 72.8 316.8 72.9 316.7 73.1 316.5 73.2 316.4
  73.4 316.2 73.5 316.1 73.6 315.9 73.8 315.8 73.9 315.7 74.0 315.6 74.2 315.2
  74.3 314.7 74.4 314.4 74.6 314.0 74.7 313.6 74.8 313.3 74.9 312.9 75.0 312.6
  75.1 312.2 75.1 311.8 75.2 311.5 75.2 311.1 75.2 310.8 75.2 310.5 75.2 310.1
  75.3 309.8 75.2 309.6 75.2 309.4 75.2 309.3 75.2 309.2 75.1 309.2 75.1 309.3
  75.0 309.4 75.0 309.6 74.9 309.8 74.8 310.1 74.7 310.4 74.6 310.8 74.5 311.2
  74.3 311.5 74.2 311.9 74.0 312.2 73.8 312.6 73.6 313.0 73.4 313.4 73.2 313.7
  73.0 314.1 72.8 314.5 72.6 314.9 72.4 315.3 72.2 315.6 72.0 315.9 71.9 316.1
  71.6 316.2 71.4 316.3 71.2 316.3 71.0 316.3 70.9 316.3 70.7 316.4 70.5 316.3
  70.4 316.3 70.2 316.3 70.1 316.3 69.9 316.4 69.8 316.8 69.7 317.3 69.7 317.8
  69.6 318.3 69.5 318.9 69.5 319.6 69.4 320.3 69.3 321.1 69.2 321.9 69.0 322.8
  68.9 323.6 68.9 324.3 68.7 325.0 68.6 325.5 68.5 326.0 68.4 326.4 68.4 326.8
  68.3 327.0 68.3 327.3 68.3 327.4 68.3 327.6 68.4 327.7 68.5 327.7 68.5 327.8
  68.6 327.8 68.7 327.8 68.8 327.8 68.9 327.8 69.0 327.7 69.1 327.7 69.2 327.6
  69.3 327.5 69.4 327.4 69.6 327.3 69.7 327.2 69.9 327.0 70.0 326.9 70.1 326.8
  70.3 326.6 70.4 326.4 70.5 326.3 70.7 326.1 70.8 326.0 70.9 325.9 71.0 325.8
  71.1 325.7 71.2 325.6 71.3 325.5 71.4 325.4 71.5 325.3 71.6 325.2 71.7 325.1
  71.8 325.0 71.9 325.0 71.9 324.9 72.0 324.8 72.1 324.7 72.2 324.6 72.3 324.5
  72.3 324.4 72.4 324.4 72.5 324.3 72.5 324.3 72.6 324.3 72.6 324.2 72.6 324.3
  72.7 324.3 72.7 324.3 72.7 324.4 72.8 324.5 72.8 324.5 72.8 324.6 72.8 324.7
  72.8 324.7 72.8 324.8 72.9 324.9 72.9 324.9 72.9 325.0 72.9 325.1 72.9 325.2
  73.0 325.2 73.0 325.3 73.0 325.4 73.0 325.4 73.1 325.5 73.1 325.6 73.1 325.6
  73.1 325.7 73.2 325.8 73.2 325.8 73.2 325.9 73.3 326.0 73.3 326.1 73.4 326.1
  73.4 326.2 73.4 326.3 73.4 326.4 73.4 326.5 73.4 326.6 73.3 326.7 73.3 326.7
  73.2 326.8 73.1 326.9 73.1 327.0 73.0 327.2 72.8 327.3 72.7 327.3 72.6 327.4
  72.5 327.5 72.4 327.5 72.3 327.5 72.2 327.6 72.1 327.6 72.1 327.5 72.0 327.5
  72.0 327.5 71.9 327.2 71.9 326.9 71.8 326.6 71.8 326.3 71.7 326.0 71.7 325.7
  71.6 325.3 71.5 325.0 71.5 324.6 71.4 324.3 71.3 323.9 71.1 323.5 70.9 323.1
  70.8 322.7 70.6 322.4 70.4 322.0 70.2 321.7 70.0 321.3 69.8 320.9 69.6 320.4
  69.5 320.0 69.2 319.5 69.0 319.1 68.8 318.7 68.5 318.3 68.3 318.0 68.1 317.6
  67.9 317.2 67.6 316.9 67.4 316.6 67.2 316.3 67.0 316.0 66.7 315.7 66.5 315.4
  66.2 315.1 66.0 314.7 65.7 314.7
   6  2 66  0.0
  72.5 321.4 72.4 320.8 72.4 320.2 72.3 319.5 72.2 318.9 72.0 318.2 71.8 317.5
