  11  1 66  0.0
  72.5 321.4 72.2 320.6 71.9 319.9 71.5 319.3 71.1 318.7 70.7 318.2 70.3 317.6
  69.9 317.1 69.5 316.5 69.2 316.0 68.7 315.4 68.3 314.9 67.8 314.4 67.3 313.8
  66.9 313.2 66.4 312.7 65.9 312.2 65.5 311.8 64.8 311.4 64.1 311.1 63.4 310.7
  62.7 310.6 61.9 310.4 61.1 310.4 60.2 310.4 59.3 310.3 58.3 310.2 57.3 310.1
  56.4 309.9 55.4 309.7 54.5 309.5 53.6 309.1 52.7 308.8 51.9 308.3 51.2 308.1
  50.5 307.8 49.4 307.6 48.2 307.6 47.2 307.7 46.3 307.7 45.5 307.8 44.7 307.8
  44.1 307.8 43.4 307.7 42.9 307.6 42.3 307.5 41.8 307.4 41.4 307.3 40.9 307.2
  40.4 307.2 40.0 307.1 39.6 307.1 39.1 307.1 38.8 307.1 38.4 307.1 38.0 307.1
  37.7 307.1 37.4 307.2 37.1 307.3 36.8 307.3 36.6 307.4 36.4 307.5 36.2 307.6
  36.0 307.7 35.9 307.7 35.8 307.7 35.7 307.7 35.7 307.7 35.6 307.7 35.6 307.7
  35.7 307.7 35.7 307.6 35.8 307.6 35.9 307.5 36.0 307.4 36.1 307.4 36.3 307.4
  36.5 307.4 36.6 307.3 36.8 307.2 37.0 307.2 37.2 307.1 37.5 307.0 37.7 306.9
  38.0 306.8 38.2 306.6 38.5 306.6 38.7 306.6 39.0 306.5 39.2 306.4 39.4 306.3
  39.6 306.2 39.8 306.1 40.0 306.0 40.2 305.7 40.4 305.5 40.6 305.3 40.8 305.0
  41.0 304.8 41.1 304.5 41.3 304.2 41.4 303.9 41.5 303.6 41.6 303.3 41.7 303.0
  41.8 302.7 42.0 302.4 42.1 302.1 42.3 301.7 42.5 301.4 42.6 301.0 42.8 300.7
  42.9 300.3 43.0 299.9 43.2 299.6 43.3 299.2 43.5 298.9 43.6 298.5 43.7 298.1
  43.8 297.8 43.8 297.4 43.9 297.1 44.0 296.7 44.0 296.3 44.0 296.0 44.1 295.6
  44.2 295.1 44.3 294.7 44.4 294.3 44.5 293.9 44.6 293.5 44.6 293.1 44.7 292.7
  44.7 292.3 44.8 291.9 44.8 291.5 44.9 291.1 45.0 290.7 45.0 290.2 45.1 289.7
  45.1 289.3 45.1 288.8 45.2 288.3 45.2 287.7 45.2 287.2 45.3 286.7 45.3 286.2
  45.3 285.6 45.3 285.1 45.3 284.5 45.3 284.0 45.3 283.4 45.3 282.9 45.4 282.3
  45.4 281.7 45.4 281.2 45.5 280.6 45.5 280.0 45.5 279.5 45.6 279.0 45.8 278.4
  45.9 277.9 46.0 277.4 46.1 276.9 46.1 276.4 46.2 275.9 46.4 275.5 46.6 275.0
  46.7 274.6 46.9 274.1 47.1 273.7 47.3 273.2 47.4 272.8 47.6 272.3 47.8 271.8
  48.1 271.3 48.5 270.9 48.9 270.6 49.3 270.2 49.7 269.9 50.2 269.5 50.7 269.4
  51.2 269.2 51.7 269.1 52.2 268.8 52.7 268.8 53.2 268.7 53.8 268.6 54.3 268.5
  54.8 268.7 55.3 268.9 55.7 269.1 56.2 269.3 56.6 270.0 56.9 270.7 57.3 271.5
  57.6 272.3 57.7 273.3 57.9 274.2 58.0 275.3 58.1 276.4 58.1 277.5 58.1 278.5
  58.0 279.5 58.0 280.4 57.8 281.3 57.5 282.0 57.3 282.6 57.0 283.1 56.7 283.5
  56.4 283.8 56.0 284.0 55.6 284.0 55.1 284.0 54.6 283.9 54.1 283.9 53.4 283.8
  52.8 283.6 52.1 283.3 51.3 283.1 50.6 282.6 49.9 282.1 49.3 281.4 48.6 280.8
  48.0 280.1 47.4 279.3 46.6 278.5 45.8 277.7 45.1 276.7 44.4 275.8 43.6 274.8
  42.9 273.8 42.3 272.7 41.8 271.6 41.3 270.6 40.9 269.6 40.5 268.7 40.0 267.7
  39.8 266.7 39.6 265.9 39.4 265.1
  11  2 66  0.0
  72.5 321.4 72.2 319.7 71.8 318.2 71.5 316.8 71.1 315.6 70.6 314.4 70.0 313.4
  69.4 312.5 68.7 311.6 67.9 310.8 67.2 310.0 66.3 309.2 65.4 308.3 64.4 307.4
  63.6 306.6 62.8 305.9 62.0 305.3 61.2 304.7 60.4 304.2 59.6 303.7 59.2 303.1
  58.7 302.4 58.3 301.6 57.9 300.8 57.5 299.7 57.4 298.4 57.3 297.2 57.2 296.1
  57.1 295.1 57.3 294.1 57.5 293.1 57.7 292.2 57.9 291.4 58.2 290.6 58.6 289.9
  59.0 289.4 59.4 288.9 59.8 288.4 60.2 287.9 60.5 287.9 60.8 287.8 61.1 287.7
