   7  1 66  0.0
  72.5 321.4 72.5 321.5 72.4 321.6 72.4 321.7 72.4 321.8 72.3 322.0 72.3 322.2
  72.3 322.3 72.3 322.6 72.2 322.8 72.2 323.0 72.2 323.3 72.2 323.6 72.2 323.9
  72.2 324.2 72.2 324.5 72.3 324.8 72.3 325.2 72.4 325.5 72.4 325.9 72.4 326.3
  72.4 326.7 72.4 327.0 72.4 327.4 72.4 327.8 72.4 328.2 72.5 328.6 72.5 329.0
  72.5 329.3 72.5 329.7 72.5 330.0 72.5 330.4 72.5 330.7 72.5 331.0 72.5 331.3
  72.5 331.6 72.5 331.8 72.4 332.1 72.4 332.3 72.4 332.6 72.4 332.8 72.3 333.0
  72.3 333.1 72.3 333.3 72.3 333.5 72.3 333.6 72.4 333.7 72.4 333.8 72.4 333.9
  72.4 334.0 72.4 334.0 72.5 334.1 72.5 334.2 72.5 334.3 72.5 334.4 72.5 334.5
  72.5 334.6 72.5 334.7 72.5 334.8 72.5 334.9 72.5 335.1 72.5 335.2 72.5 335.3
  72.5 335.3 72.5 335.4 72.5 335.4 72.5 335.4 72.6 335.4 72.6 335.4 72.6 335.4
  72.7 335.4 72.7 335.3 72.8 335.2 72.9 335.2 72.9 335.1 73.0 335.0 73.1 335.0
  73.2 334.9 73.4 334.9 73.5 334.8 73.6 334.8 73.8 334.8 74.0 334.8 74.1 334.8
  74.4 334.8 74.6 334.9 74.8 334.9 75.0 334.9 75.2 334.8 75.3 334.7 75.5 334.5
  75.7 334.3 75.8 334.0 75.9 333.6 76.1 333.3 76.2 332.9 76.3 332.5 76.4 332.0
  76.5 331.5 76.6 331.1 76.6 330.6 76.7 330.0 76.8 329.5 76.8 329.0 76.9 328.4
  77.0 327.9 77.0 327.3 77.0 326.8 77.1 326.2 77.1 325.6 77.1 325.0 77.1 324.5
  77.1 323.9 77.1 323.3 77.1 322.8 77.0 322.2 77.0 321.7 76.9 321.2 76.8 320.7
  76.7 320.2 76.6 319.7 76.5 319.3 76.3 318.8 76.2 318.4 76.1 317.9 75.9 317.5
  75.7 316.8 75.6 316.2 75.4 315.6 75.2 315.0 75.1 314.3 74.8 313.7 74.6 313.1
  74.4 312.4 74.2 311.8 73.9 311.3 73.7 310.7 73.5 310.1 73.3 309.5 73.0 309.0
  72.8 308.5 72.6 308.1 72.3 307.7 72.2 307.2 72.0 306.9 71.8 306.6 71.7 306.3
  71.6 306.1 71.4 305.8 71.3 305.5 71.2 305.2 71.1 305.0 71.0 304.7 71.0 304.5
  70.9 304.2 70.8 303.9 70.8 303.7 70.8 303.4 70.8 303.1 70.8 302.9 70.8 302.6
  70.8 302.4 70.8 302.1 70.8 301.9 70.8 301.6 70.8 301.4 70.8 301.2 70.8 301.0
  70.8 300.7 70.9 300.5 70.9 300.3 70.9 300.0 70.9 299.8 70.9 299.4 70.9 299.1
  71.0 298.7 71.0 298.3 71.0 297.8 71.0 297.4 71.1 296.8 71.1 296.3 71.1 295.7
  71.1 295.2 71.1 294.6 71.1 294.0 71.1 293.5 71.1 292.9 71.1 292.3 71.1 291.7
  71.1 291.1 71.1 290.5 71.1 289.8 71.1 289.2 71.1 288.5 71.1 287.9 71.1 287.3
  71.2 286.7 71.2 286.2 71.3 285.6 71.3 285.2 71.4 284.7 71.5 284.3 71.5 283.9
  71.7 283.6 71.8 283.3 71.9 283.0 72.0 282.7 72.1 282.8 72.3 282.9 72.4 283.0
  72.5 283.2 72.5 283.4 72.6 283.6 72.7 283.9 72.7 284.2 72.8 284.6 72.8 285.0
  72.8 285.4 72.8 286.0 72.8 286.5 72.8 287.1 72.7 287.8 72.7 288.5 72.6 289.3
  72.5 290.1 72.3 291.0 72.2 291.9 72.0 292.8 71.9 293.8 71.7 295.1 71.5 296.4
  71.2 297.7 71.0 298.9 70.7 300.0 70.2 301.1 69.8 302.0 69.3 302.9 68.8 303.6
  68.3 304.3 67.7 304.9 67.1 305.2
   7  2 66  0.0
  72.5 321.4 72.3 321.5 72.2 321.6 72.0 321.6 71.9 321.7 71.7 321.8 71.6 322.0
  71.4 322.1 71.2 322.2 71.1 322.3 70.9 322.4 70.7 322.5 70.5 322.6 70.3 322.7
  70.2 322.8 70.0 322.9 69.9 322.9 69.7 322.9 69.6 322.9 69.5 323.0 69.4 323.0
  69.4 323.0 69.3 323.1 69.3 323.2 69.3 323.3 69.3 323.4 69.3 323.5 69.3 323.6
  69.3 323.8 69.3 323.9 69.3 324.1 69.4 324.3 69.6 324.5 69.7 324.7 69.9 324.9
  70.0 325.2 70.1 325.4 70.2 325.8 70.4 326.1 70.5 326.5 70.6 326.9 70.7 327.3
  70.7 327.7 70.8 328.2 70.9 328.6 71.0 329.1 71.1 329.6 71.1 330.0 71.2 330.6
  71.3 331.1 71.3 331.6 71.3 332.1 71.4 332.7 71.4 333.2 71.4 333.7 71.4 334.3
  71.4 334.8 71.4 335.2 71.4 335.7 71.4 336.2 71.3 336.6 71.3 337.0 71.3 337.4
  71.2 337.8 71.2 338.1 71.2 338.4 71.2 338.6 71.2 338.8 71.2 339.0 71.2 339.2
  71.2 339.4 71.3 339.5 71.3 339.6 71.3 339.7 71.4 339.7 71.4 339.8 71.4 339.8
  71.5 339.8 71.5 339.8 71.5 339.8 71.5 339.8 71.5 339.7 71.5 339.7 71.5 339.6
  71.5 339.5 71.4 339.4 71.4 339.3 71.4 339.2 71.4 339.1 71.4 338.9 71.4 338.7
  71.4 338.5 71.4 338.3 71.4 338.1 71.4 337.8 71.4 337.5 71.4 337.2 71.4 336.9
  71.5 336.6 71.5 336.3 71.5 336.0 71.6 335.8 71.7 335.5 71.8 335.3 71.9 335.0
  72.0 334.8 72.1 334.8 72.3 334.8 72.5 334.8 72.7 334.8 72.8 334.8 73.0 334.7
  73.2 334.6 73.3 334.5 73.5 334.3 73.6 334.1 73.7 333.9 73.8 333.6 74.0 333.3
  74.1 332.9 74.2 332.5 74.2 332.0 74.3 331.5 74.4 331.0 74.5 330.5 74.5 330.0
  74.6 329.5 74.6 329.0 74.6 328.5 74.7 328.0 74.7 327.5 74.7 327.0 74.7 326.5
  74.7 326.0 74.7 325.5 74.7 325.0 74.7 324.5 74.6 324.0 74.5 323.4 74.5 322.9
  74.4 322.4 74.3 321.9 74.1 321.4 74.0 320.9 73.8 320.3 73.7 319.7 73.5 319.1
  73.4 318.5 73.2 317.9 73.0 317.3 72.8 316.6 72.6 316.0 72.4 315.4 72.2 314.8
  72.0 314.1 71.8 313.6 71.6 313.0 71.3 312.5 71.1 312.0 70.9 311.6 70.7 311.1
  70.5 310.7 70.3 310.3 70.1 310.0 70.0 309.7 69.8 309.4 69.6 309.2 69.4 309.0
  69.3 308.8 69.1 308.7 68.9 308.5 68.8 308.4 68.7 308.3 68.5 308.2 68.4 308.1
  68.3 308.0 68.3 308.0 68.3 308.0 68.3 307.9 68.3 307.9 68.3 308.0 68.3 308.0
  68.3 308.1 68.3 308.1 68.2 308.1 68.2 308.2 68.1 308.2 68.0 308.2 68.0 308.2
  67.9 308.3 67.8 308.4 67.8 308.4 67.7 308.4 67.6 308.4 67.5 308.4 67.4 308.4
  67.3 308.4 67.2 308.4 67.1 308.4 66.9 308.4 66.8 308.4 66.6 308.4 66.5 308.4
  66.3 308.4 66.2 308.3 66.0 308.3 65.8 308.5 65.6 308.7 65.4 308.9 65.2 309.1
  65.0 309.3 64.8 309.5 64.6 309.6 64.4 309.8 64.1 310.0 63.9 310.1 63.7 310.4
  63.4 310.8 63.2 311.1 62.9 311.5 62.7 311.8 62.4 312.2 62.3 312.5 62.1 312.9
  61.9 313.3 61.8 314.1 61.6 314.8 61.4 315.5 61.2 316.3 61.2 317.0 61.1 317.7
  61.1 318.4 61.0 319.0 61.0 319.7 61.0 320.3 61.1 320.9 61.3 321.4 61.5 322.0
  61.6 322.6 61.8 323.2 62.0 323.7
   7  3 66  0.0
  72.5 321.4 72.4 321.6 72.2 321.8 72.1 322.0 72.0 322.2 71.9 322.3 71.7 322.3
  71.6 322.3 71.5 322.4 71.4 322.4 71.3 322.5 71.1 322.5 71.0 322.6 70.9 322.7
  70.7 322.7 70.6 322.8 70.5 322.9 70.3 323.0 70.2 323.1 70.0 323.1 69.8 323.1
