  12  1 66  0.0
  72.5 321.4 72.8 321.4 73.1 321.3 73.3 321.3 73.5 321.3 73.6 321.4 73.8 321.5
  73.9 321.6 74.0 321.7 74.1 321.9 74.1 322.1 74.2 322.3 74.2 322.5 74.2 322.8
  74.2 323.1 74.2 323.3 74.2 323.4 74.2 323.5 74.2 323.6 74.2 323.6 74.3 323.6
  74.3 323.5 74.4 323.4 74.4 323.2 74.5 323.0 74.6 322.8 74.6 322.6 74.7 322.3
  74.8 322.1 74.9 321.9 74.9 321.7 75.0 321.4 75.1 321.2 75.2 321.0 75.2 320.8
  75.3 320.5 75.4 320.3 75.4 320.0 75.5 319.8 75.5 319.5 75.6 319.3 75.6 319.0
  75.7 318.8 75.7 318.6 75.8 318.3 75.8 318.1 75.9 317.9 75.9 317.7 76.0 317.5
  76.1 317.3 76.2 317.2 76.2 317.1 76.2 317.0 76.1 316.9 76.1 316.8 75.9 316.7
  75.8 316.6 75.6 316.5 75.4 316.4 75.2 316.3 74.9 316.2 74.6 316.2 74.2 316.1
  73.8 316.0 73.4 315.6 73.0 315.2 72.5 314.8 72.0 314.5 71.5 314.2 71.0 313.6
  70.5 313.2 69.9 312.7 69.4 312.0 68.7 311.3 68.1 310.6 67.5 310.0 66.9 308.9
  66.4 307.8 65.7 306.8 65.1 305.4 64.5 304.0 64.0 302.7 63.3 301.2 62.7 299.7
  62.0 298.3 61.3 297.0 60.7 295.6 60.1 294.3 59.5 293.0 59.0 291.6 58.5 290.2
  58.1 288.7 57.6 287.3 57.3 285.8 56.9 284.3 56.6 282.7 56.3 281.0 56.0 279.4
  55.7 278.0 55.5 276.6 55.2 275.2 55.1 273.8 55.0 272.5 54.8 271.1 54.9 269.8
  54.9 268.5 55.0 267.2 55.1 266.0 55.3 264.9 55.5 263.8 55.7 262.7 56.0 261.6
  56.2 260.5 56.5 259.4 56.8 258.3 57.1 257.2 57.4 256.1 57.7 255.0 58.1 253.9
  58.6 253.1 59.0 252.3 59.5 251.5 59.9 250.7 60.3 249.8 60.7 249.3 61.0 248.7
  61.3 248.2 61.6 247.6 61.9 247.0 62.2 246.3 62.5 246.2 62.8 246.1 63.1 246.1
  63.4 246.0 63.6 245.9 63.8 245.8 64.0 245.6 64.1 245.4 64.3 245.5 64.4 245.5
  64.4 245.5 64.5 245.4 64.5 245.2 64.5 245.1 64.5 244.9 64.4 244.6 64.4 244.4
  64.4 244.1 64.3 243.8 64.4 243.4 64.4 243.0 64.4 242.6 64.4 242.1 64.5 241.6
  64.5 241.1 64.5 240.5 64.6 239.9 64.5 239.3 64.5 238.7 64.5 238.1 64.5 237.6
  64.5 237.1 64.5 236.7 64.5 236.3 64.6 235.9 64.6 235.5 64.7 235.2 64.7 234.8
  64.8 234.5 64.9 234.1 65.0 233.8 65.1 233.5 65.2 233.2 65.3 233.0 65.3 232.7
  65.4 232.5 65.5 232.3 65.6 232.1 65.6 232.0 65.6 231.9 65.6 231.8 65.7 231.7
  65.7 231.6 65.7 231.4 65.8 231.1 65.9 230.8 66.0 230.4 66.1 230.5 66.3 230.5
  66.5 230.4 66.7 230.3 66.9 230.0 67.1 229.8 67.3 229.4 67.5 229.0 67.8 228.6
  68.0 228.0 68.2 228.0 68.5 227.8 68.7 227.6 69.0 227.3 69.2 227.0 69.5 226.5
  69.7 226.0 70.0 225.5 70.2 224.8 70.5 224.5 70.8 224.1 71.0 223.7 71.3 223.3
  71.6 222.8 71.9 222.2 72.1 221.5 72.4 221.4 72.7 221.3 73.0 221.1 73.3 220.8
  73.6 220.5 73.8 220.2 74.1 219.7 74.4 219.8 74.6 219.9 74.9 220.0 75.2 220.0
  75.4 220.0 75.6 220.0 75.9 219.8 76.1 219.7 76.4 220.1 76.6 220.5 76.8 220.8
