   2  1 66  0.0
  72.5 321.4 72.3 320.6 72.1 319.9 71.7 319.2 71.5 318.8 71.2 318.4 70.9 318.1
  70.6 317.9 70.4 317.8 70.1 317.8 69.9 317.9 69.7 318.6 69.5 319.6 69.3 320.7
  69.2 321.8 69.2 323.0 69.1 324.3 69.1 325.6 69.2 327.0 69.3 328.4 69.5 329.8
  69.7 331.3 69.9 332.8 70.2 334.3 70.6 335.3 70.9 336.4 71.3 337.5 71.7 338.6
  72.0 339.6 72.5 340.0 72.9 340.4 73.3 340.9 73.8 341.4 74.2 341.9 74.6 342.1
  75.1 342.4 75.5 342.8 75.8 343.2 76.2 343.7 76.6 343.9 77.0 344.1 77.5 344.2
  77.9 344.4 78.4 344.5 79.0 344.5 79.6 344.4 80.2 344.2 80.9 343.9 81.6 343.6
  82.3 343.0 83.2 343.1 84.0 343.0 84.7 343.0 85.6 343.5 86.3 344.0 87.4 345.8
  88.1 348.5 89.0 354.6 89.6  20.9 89.9 201.4 89.6 150.6 89.0 178.9 88.3 179.1
  87.4 179.4 86.5 179.8 85.3 180.2 84.4 182.0 83.4 183.3 82.5 184.9 81.6 186.2
  80.8 187.5 80.0 188.6 79.3 189.5 78.7 190.4 78.1 191.4 77.5 192.5 77.0 193.6
  76.6 194.7 76.2 195.9 75.8 197.0 75.4 197.9 75.1 198.9 74.8 199.7 74.4 200.6
  74.1 201.3 73.8 202.1 73.6 202.6 73.3 203.1 73.0 203.6 72.7 204.1 72.5 204.6
  72.3 205.1 72.1 205.6 71.8 206.1 71.6 206.4 71.3 206.6 71.0 206.9 70.7 207.2
  70.4 207.4 70.1 207.6 69.8 207.8 69.5 207.9 69.2 208.1 68.9 208.2 68.7 208.3
  68.5 208.4 68.2 208.5 68.0 208.5 67.7 208.8 67.5 209.0 67.2 209.3 67.0 209.5
  66.7 209.8 66.5 210.1 66.2 210.4 66.0 210.7 65.8 211.3 65.5 211.9 65.3 212.6
  65.1 213.3 64.9 213.9 64.6 214.6 64.4 215.3 64.1 215.9 63.9 216.5 63.7 217.3
  63.5 218.0 63.3 218.7 63.0 219.4 62.8 220.0 62.6 220.7 62.5 221.3 62.3 222.0
  62.2 222.6 62.0 223.3 61.9 223.9 61.7 224.5 61.7 225.1 61.7 225.7 61.7 226.3
  61.6 226.8 61.6 227.3 61.6 227.7 61.5 228.2 61.7 228.6 62.0 228.9 62.2 229.2
  62.5 229.5 62.8 229.8 63.0 230.1 63.2 230.4 63.5 230.7 63.7 231.0 63.9 231.3
  64.1 231.6 64.4 232.0 64.8 232.4 65.1 232.8 65.5 233.3 65.9 233.8 66.2 234.3
  66.6 234.9 66.9 235.6 67.3 236.3 67.7 237.1 68.1 237.8 68.5 238.4 68.9 239.0
  69.3 239.6 69.7 240.2 70.1 240.8 70.6 241.3 71.1 241.8 71.5 242.3 72.0 242.9
