   8  1 66  0.0
  72.5 321.4 72.4 321.1 72.3 320.8 72.1 320.5 72.0 320.2 71.9 320.0 71.7 319.8
  71.5 319.6 71.3 319.5 71.1 319.3 70.9 319.2 70.7 319.1 70.6 319.0 70.4 318.9
  70.2 318.8 70.0 318.8 69.9 318.7 69.7 318.5 69.5 318.3 69.3 318.1 69.1 317.9
  68.9 317.6 68.7 317.4 68.5 317.1 68.2 316.8 68.0 316.5 67.7 316.2 67.5 316.0
  67.1 315.7 66.7 315.4 66.3 315.2 65.9 315.0 65.4 315.0 65.0 315.0 64.6 314.9
  64.1 314.9 63.7 314.9 63.2 315.0 62.8 315.2 62.3 315.3 61.9 315.4 61.4 315.6
  61.0 315.8 60.5 316.0 60.0 316.1 59.6 316.2 59.2 316.4 58.8 316.5 58.3 316.6
  57.9 316.7 57.4 316.7 57.0 316.7 56.5 316.8 56.0 316.8 55.6 316.8 55.1 316.8
  54.7 316.8 54.2 316.8 53.8 316.8 53.4 316.9 52.9 317.0 52.5 317.0 52.1 317.1
  51.7 317.2 51.3 317.3 50.9 317.5 50.6 317.6 50.2 317.8 49.8 317.9 49.5 318.0
  49.2 318.2 48.9 318.4 48.6 318.5 48.3 318.7 48.0 318.8 47.7 319.1 47.5 319.3
  47.2 319.6 47.0 319.9 46.7 320.2 46.6 320.5 46.5 320.8 46.3 321.1 46.2 321.4
  46.1 321.7 45.9 322.1 45.8 322.4 45.7 322.8 45.6 323.1 45.4 323.5 45.3 323.8
  45.1 324.2 44.9 324.5 44.8 324.8 44.5 325.1 44.3 325.3 44.1 325.5 43.8 325.7
  43.5 325.9 43.3 326.1 43.0 326.3 42.7 326.5 42.5 326.7 42.2 326.9 41.9 327.0
  41.7 327.2 41.4 327.4 41.1 327.6 40.9 327.7 40.6 327.9 40.3 328.1 40.2 328.2
  40.0 328.4 39.9 328.5 39.8 328.6 39.7 328.7 39.5 328.7 39.4 328.8 39.3 328.8
  39.2 328.9 39.1 329.0 39.0 329.0 38.9 329.1 38.8 329.2 38.7 329.2 38.6 329.3
  38.5 329.4 38.4 329.5 38.3 329.6 38.2 329.7 38.1 329.8 38.0 329.9 37.9 330.0
  37.9 330.1 37.8 330.2 37.7 330.3 37.6 330.4 37.5 330.4 37.4 330.5 37.3 330.6
  37.3 330.7 37.2 330.8 37.1 330.9 37.0 331.0 37.0 331.1 36.9 331.2 36.8 331.3
  36.8 331.3 36.7 331.4 36.7 331.5 36.7 331.6 36.6 331.6 36.6 331.7 36.6 331.8
  36.6 331.8 36.5 331.9 36.5 331.9 36.5 332.0 36.5 332.0 36.5 332.0 36.6 332.0
  36.8 332.0 36.9 332.0 37.0 332.0 37.0 332.0 37.1 331.9 37.1 331.9 37.1 331.8
  37.2 331.8 37.3 331.7 37.3 331.6 37.4 331.5 37.4 331.4 37.5 331.3 37.5 331.2
  37.6 331.1 37.6 331.0 37.6 330.9 37.7 330.8 37.7 330.6 37.7 330.5 37.8 330.3
  37.8 330.2 37.8 330.1 37.8 330.0 37.8 329.9 37.9 329.8 37.9 329.7 37.9 329.6
  37.9 329.5 37.9 329.4 37.9 329.3 37.9 329.3 37.8 329.2 37.8 329.2 37.8 329.1
  37.8 329.1 37.8 329.0 37.8 329.0 37.8 328.9 37.8 328.9 37.8 328.9 37.9 328.8
  37.9 328.8 37.9 328.7 37.9 328.7 38.0 328.7 38.0 328.6 38.1 328.6 38.1 328.7
  38.2 328.7 38.3 328.7 38.4 328.7 38.4 328.8 38.5 328.8 38.7 328.8 38.8 328.8
  38.9 328.8 39.1 328.9 39.2 328.9 39.4 329.0 39.5 329.0 39.7 329.1 39.9 329.2
  40.1 329.3 40.3 329.5 40.5 329.8 40.7 330.0 40.9 330.3 41.1 330.5 41.3 330.8
  41.5 331.1 41.7 331.3 41.9 331.6 42.1 331.9 42.3 332.2 42.4 332.6 42.5 333.0
  42.6 333.4 42.7 333.7 42.8 334.1
   8  2 66  0.0
  72.5 321.4 72.5 321.0 72.4 320.6 72.4 320.2 72.3 319.8 72.2 319.4 72.1 319.0
  71.9 318.6 71.8 318.3 71.6 318.0 71.5 317.7 71.3 317.4 71.2 317.1 71.0 316.8
  70.8 316.6 70.6 316.3 70.5 316.0 70.3 315.8 70.0 315.5 69.7 315.4 69.4 315.2
  69.2 315.1 68.9 314.9 68.5 314.8 68.2 314.6 67.9 314.5 67.6 314.4 67.3 314.4
  67.0 314.4 66.7 314.3 66.4 314.3 66.2 314.2 65.9 314.2 65.7 314.4 65.5 314.5
  65.2 314.7 65.0 314.9 64.8 315.0 64.5 315.1 64.3 315.2 64.0 315.3 63.7 315.4
  63.4 315.8 63.1 316.2 62.9 316.6 62.7 317.0 62.4 317.3 62.2 317.7 61.9 318.0
  61.7 318.5 61.4 319.0 61.1 319.5 60.8 319.9 60.5 320.3 60.4 320.6 60.4 321.0
  60.3 321.3 60.2 321.6 60.1 321.8 60.1 322.1 60.0 322.3 60.0 322.5 59.9 322.6
  59.8 322.7 59.7 322.7 59.6 322.8 59.5 322.8 59.4 322.8 59.3 322.8 59.1 322.8
  59.0 322.8 58.8 322.7 58.6 322.7 58.4 322.6 58.2 322.5 58.1 322.5 57.9 322.4
  57.7 322.3 57.5 322.2 57.4 322.1 57.2 322.0 57.1 321.9 56.9 321.8 56.8 321.6
  56.6 321.5 56.5 321.4 56.3 321.2 56.2 321.1 56.0 321.0 55.9 320.8 55.7 320.8
  55.5 320.8 55.4 320.7 55.2 320.7 55.0 320.7 54.8 320.6 54.7 320.6 54.5 320.6
  54.3 320.6 54.1 320.5 53.9 320.5 53.8 320.5 53.6 320.6 53.5 320.6 53.3 320.7
  53.2 320.7 53.1 320.8 53.0 320.8 52.8 320.9 52.7 320.9 52.7 320.9 52.6 321.0
