   6  1 61  0.0
  72.5 321.4 72.4 321.5 72.4 321.6 72.3 321.7 72.2 321.7 72.1 321.7 72.0 321.6
  71.9 321.7 71.8 321.7 71.6 321.7 71.5 321.6 71.4 321.5 71.2 321.3 71.0 321.1
  70.9 320.8 70.6 320.5 70.4 320.2 70.2 319.8 70.0 319.4 69.8 319.2 69.6 318.9
  69.3 318.6 69.0 318.3 68.7 318.0 68.4 317.6 68.0 317.3 67.6 316.9 67.2 316.6
  66.7 316.2 66.2 315.9 65.8 315.5 65.3 314.9 64.8 314.3 64.2 313.8 63.6 313.4
  62.9 312.5 62.2 311.6 61.5 310.9 60.8 309.7 60.1 308.7 59.3 307.9 58.6 306.7
  57.8 305.7 57.1 304.6 56.3 303.5 55.5 302.5 54.7 301.3 53.8 300.2 52.9 298.9
  52.1 297.6 51.3 296.4 50.6 295.0 49.9 293.7 49.2 292.4 48.4 291.1 47.9 289.9
  47.3 288.5 46.8 287.0 46.6 285.6 46.3 284.2 46.1 282.8 46.1 281.5 46.0 280.2
  46.0 279.1 46.5 278.0 47.0 277.0 47.4 276.0 47.9 275.0 48.6 274.1 49.4 273.2
  50.1 272.3 50.9 271.8 51.9 271.3 52.8 270.8 53.8 270.5 54.7 270.2 55.7 270.0
  56.7 269.8 57.7 269.7 58.7 269.7 59.7 269.8 60.7 269.9 61.8 270.1 62.8 270.4
  63.8 270.7 64.7 271.1 65.7 271.0 66.7 271.0 67.7 270.8 68.6 270.5 69.6 270.0
  70.4 269.5 71.3 268.8 72.1 268.0 73.0 267.1 73.8 266.2 74.6 265.1 75.5 264.3
  76.4 263.4 77.1 262.5 77.9 261.4 78.6 260.2 79.4 258.4 80.0 256.4 80.7 253.9
  81.3 251.0 81.8 247.9 82.2 244.5 82.7 241.3 83.1 237.7 83.4 233.7 83.6 229.3
  83.8 224.7 83.9 219.9 83.9 215.1 83.9 210.3 83.9 205.5 83.8 200.9 83.8 196.3
  83.7 192.0 83.5 187.9 83.4 184.0 83.2 180.3 83.0 176.8 82.8 173.4 82.6 170.1
  82.4 167.0 82.1 163.9 81.9 161.0 81.6 158.5 81.4 156.0 81.1 153.5 80.8 151.1
  80.5 148.8 80.2 146.6 79.9 144.5 79.6 143.0 79.2 141.6 78.9 140.3 78.6 138.9
