   8  1 61  0.0
  72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.5 72.6 321.5 72.6 321.6 72.6 321.7
  72.6 321.9 72.6 322.0 72.7 322.2 72.7 322.4 72.7 322.6 72.7 322.9 72.8 323.2
  72.8 323.5 72.8 323.9 72.8 324.3 72.9 324.8 73.0 325.2 73.1 325.8 73.1 326.3
  73.2 326.9 73.2 327.5 73.3 328.1 73.3 328.8 73.4 329.5 73.4 330.2 73.5 331.0
  73.6 331.8 73.6 332.6 73.8 333.5 73.9 334.4 74.0 335.4 74.1 336.4 74.2 337.0
  74.3 337.6 74.4 338.2 74.5 338.8 74.5 339.4 74.6 339.9 74.6 340.5 74.7 341.0
  74.7 341.6 74.6 342.1 74.6 342.6 74.5 343.1 74.4 343.6 74.3 344.1 74.2 344.5
  74.0 345.0 73.9 345.3 73.8 345.8 73.7 346.1 73.6 346.3 73.6 346.2 73.5 346.0
  73.5 345.6 73.5 345.1 73.5 344.4 73.5 343.6 73.5 342.6 73.4 341.5 73.4 340.5
  73.4 339.6 73.4 338.9 73.4 338.2 73.3 337.7 73.3 337.2 73.3 336.8 73.3 336.6
  73.3 336.3 73.3 336.2 73.4 336.2 73.4 336.2 73.4 336.1 73.4 336.0 73.5 335.9
  73.4 335.7 73.4 335.5 73.3 335.2 73.3 334.9 73.2 334.5 73.1 334.1 73.0 333.6
  72.9 333.1 72.8 332.5 72.7 331.9 72.6 331.4 72.4 330.9 72.2 330.4 72.0 330.0
  71.8 329.6 71.6 329.2 71.4 329.0 71.3 328.7 71.1 328.5 70.9 328.3 70.8 328.1
  70.7 328.0 70.6 327.9 70.4 327.8 70.2 327.8 70.0 327.8 69.9 327.9 69.8 328.1
  69.8 328.3 69.8 328.6 69.9 328.9 70.0 329.2 70.1 329.5 70.2 329.7 70.3 330.0
  70.3 330.2 70.4 330.4 70.5 330.6 70.5 330.8 70.6 331.0 70.6 331.1 70.6 331.3
  70.6 331.4 70.6 331.6 70.6 331.7 70.6 331.8 70.6 332.0 70.6 332.2 70.6 332.3
  70.7 332.5 70.7 332.8 70.8 333.0 70.8 333.2 70.8 333.5 70.8 333.8 70.8 334.1
  70.8 334.4 70.8 334.7 70.7 335.0 70.7 335.4 70.7 335.7 70.7 336.1 70.8 336.4
  70.8 336.8 70.9 337.1 71.0 337.5 71.1 337.9 71.2 338.2 71.3 338.6 71.4 339.0
