   5  1 61  0.0
  72.5 321.4 72.3 320.5 72.2 319.5 72.0 318.7 71.8 318.5 71.6 318.3 71.4 318.1
  71.2 318.0 71.0 317.8 70.8 317.7 70.6 317.6 70.4 317.5 70.2 317.4 70.0 317.3
  69.7 317.3 69.5 317.4 69.2 317.4 68.9 317.5 68.5 317.5 68.2 317.6 67.8 317.6
  67.4 317.7 67.1 317.8 66.8 317.8 66.4 317.9 66.1 318.0 65.9 318.0 65.6 318.4
  65.4 318.8 65.2 319.2 64.9 319.6 64.8 320.0 64.5 320.5 64.3 321.0 64.1 321.5
  63.9 322.0 63.7 322.9 63.6 323.8 63.4 324.8 63.2 325.8 63.0 326.7 62.7 327.6
  62.5 328.5 62.2 329.2 61.9 330.0 61.6 330.9 61.2 331.7 60.8 332.4 60.5 333.1
  60.1 333.7 59.6 334.3 59.2 334.7 58.8 335.1 58.4 335.4 58.1 335.7 57.7 336.1
  57.4 336.0 57.2 336.0 56.9 335.9 56.6 335.8 56.4 335.8 56.2 335.8 56.0 335.7
  55.8 335.7 55.7 335.6 55.5 335.4 55.3 335.3 55.2 335.3 55.0 335.3 54.9 335.3
  54.7 335.3 54.6 335.4 54.5 335.5 54.4 335.7 54.3 335.9 54.1 336.1 54.0 336.3
  53.9 336.6 53.7 336.7 53.5 336.9 53.3 337.0 53.1 337.2 52.9 337.3 52.6 337.4
  52.3 337.6 52.0 337.8 51.7 337.9 51.4 337.7 51.1 337.5 50.8 337.3 50.5 337.1
  50.1 336.9 49.8 336.6 49.4 336.2 49.1 335.7 48.8 335.3 48.5 334.8 48.2 334.3
  47.8 333.8 47.5 333.1 47.2 332.3 46.8 331.6 46.7 330.8 46.6 330.0 46.4 329.3
  46.2 328.5 46.0 327.7 46.0 326.7 46.0 325.9 46.0 325.0 45.9 324.0 45.9 323.0
  46.0 321.9 46.1 320.9 46.2 320.0 46.3 319.0 46.4 318.1 46.5 317.1 46.6 316.2
  46.6 315.2 46.8 314.3 47.0 313.4 47.2 312.6 47.4 311.8 47.6 311.1 47.8 310.4
  48.0 309.8 48.2 309.4 48.5 309.0 48.7 308.6 48.9 308.3 49.2 308.0 49.3 307.7
  49.4 307.4 49.5 307.1 49.7 306.8 49.7 306.5 49.8 306.2 49.9 305.8 50.0 305.5
