   9  1 61  0.0
  72.5 321.4 72.5 320.7 72.6 320.1 72.7 319.7 72.7 319.3 72.8 319.0 72.8 318.7
  72.9 318.5 73.1 318.4 73.2 318.4 73.4 318.4 73.6 318.5 73.8 318.6 74.0 318.9
  74.2 319.1 74.4 319.5 74.5 319.9 74.7 320.3 74.9 320.7 75.1 321.1 75.2 321.5
  75.3 321.8 75.4 322.1 75.4 322.5 75.4 322.7 75.4 323.0 75.3 323.3 75.3 323.7
  75.2 324.3 75.2 324.9 75.2 325.6 75.1 326.5 75.1 327.5 75.0 328.6 74.9 329.9
  74.8 331.4 74.6 332.9 74.3 334.6 74.1 336.2 73.7 337.8 73.4 339.2 73.0 340.6
  72.6 341.9 72.2 343.2 71.8 344.5 71.3 345.3 70.9 346.1 70.4 346.8 70.0 347.5
  69.5 347.3 69.1 347.1 68.7 346.9 68.3 346.6 67.8 346.3 67.4 345.5 67.0 344.8
  66.6 344.0 66.2 343.2 65.6 342.4 65.1 341.7 64.6 341.0 64.0 340.3 63.4 339.7
  62.8 339.3 62.2 339.0 61.5 338.6 60.8 338.2 60.0 337.8 59.2 337.4 58.5 337.0
  57.7 336.6 56.9 336.3 56.2 336.1 55.6 335.9 55.5 335.9 55.4 335.8 55.3 335.8
  55.2 335.6 55.1 335.5 55.0 335.2 54.9 334.9 54.8 334.6 54.7 334.2 54.5 333.7
  54.4 333.2 54.3 332.7 54.2 332.1 54.0 331.5 54.1 330.7 54.2 330.1 54.3 329.4
  54.4 328.7 54.4 327.9 54.7 327.2 54.9 326.4 55.1 325.7 55.3 324.9 55.5 324.1
  55.6 323.3 56.0 322.4 56.3 321.6 56.7 320.8 57.0 320.0 57.5 319.1 58.0 318.2
  58.5 317.4 58.9 316.5 59.3 315.5 59.9 314.4 60.4 313.3 60.9 312.2 61.3 311.1
  61.9 310.0 62.4 308.9 62.9 307.7 63.4 306.5 63.9 305.1 64.4 303.7 64.9 302.0
  65.4 300.2 65.9 298.4 66.3 296.4 66.8 294.5 67.2 292.5 67.6 290.6 68.0 288.7
  68.4 286.9 68.8 284.7 69.3 282.5 69.6 280.2 70.0 277.8 70.3 275.4 70.6 272.9
  70.8 270.4 70.9 268.0 71.1 265.7 71.1 263.4 71.1 261.2 71.1 259.0 71.0 256.9
  70.9 255.0 70.7 253.1 70.5 251.3 70.2 249.5 70.0 247.9 69.8 246.1 69.6 244.5
  69.3 242.9 69.1 241.4 68.9 240.0 68.6 238.7 68.3 237.6 67.9 236.7 67.5 235.9
  67.0 235.3 66.6 234.7 66.1 234.2 65.5 233.8 65.0 233.1 64.5 232.5 64.1 231.9
  63.6 231.4 63.2 230.8 62.8 230.3 62.3 229.9 61.8 229.5 61.3 229.0 60.8 228.5
  60.3 228.1 59.7 227.7 59.1 227.1 58.5 226.6 57.8 226.1 57.2 225.5 56.6 225.0
  56.0 224.5 55.4 224.1 54.8 223.7 54.1 223.2 53.5 222.8 52.9 222.4 52.4 221.8
  52.0 221.3 51.6 220.7 51.3 219.9 51.0 219.1 50.7 218.2 50.5 217.1 50.2 216.1
  49.9 214.9 49.6 213.8 49.3 212.7 48.9 211.5 48.6 210.3 48.2 209.1 47.9 207.8
  47.7 206.5 47.4 205.1 47.2 203.8 47.1 202.4 47.0 201.0 47.0 199.7 47.1 198.4
  47.3 197.2 47.5 196.0 47.8 194.8 48.0 193.7 48.2 192.6 48.4 191.5 48.6 190.5
  48.8 189.4 48.9 188.4 49.0 187.3 49.3 186.3 49.5 185.1 49.8 184.0 50.4 182.7
  51.2 181.9 51.9 181.2 52.7 180.4 53.4 179.9 54.2 179.4 55.0 178.9 55.8 178.3
  56.5 177.7 57.4 177.2 58.2 176.7 59.0 176.4 59.9 176.0 60.7 175.7 61.2 175.3
  61.7 174.9 62.2 174.5 62.8 174.1 63.3 173.7 63.9 173.3 64.4 172.9 65.0 172.4
  65.6 171.9 66.0 171.4 66.3 170.7
   9  2 61  0.0
  72.5 321.4 71.9 320.8 71.5 320.0 70.9 319.2 70.3 318.4 69.8 317.7 69.2 316.7
  68.7 315.8 68.2 314.9 67.6 314.0 67.1 313.0 66.6 312.0 66.1 311.0 65.6 310.1
  65.1 309.3 64.6 308.5 64.1 307.7 63.6 306.9 63.2 306.3 62.8 305.6 62.4 304.9
  62.0 304.2 61.6 303.6 61.2 303.0 60.9 302.4 60.5 301.8 60.1 301.1 59.7 300.4
  59.4 299.6 59.3 298.7 59.1 297.8 59.0 296.8 58.8 295.8 58.8 294.7 58.8 293.5
  58.7 292.2 58.6 290.9 58.5 289.5 58.5 288.1 58.5 286.6 58.6 285.1 58.7 283.6
  58.9 282.0 59.1 280.3 59.4 278.7 59.5 277.1 59.6 275.4 59.6 273.9 59.7 272.3
  59.7 270.8 59.8 269.2 60.0 267.6 60.2 266.0 60.5 264.7 60.7 263.4 61.1 262.0
  61.4 260.7 61.7 259.3 61.9 258.0 62.1 256.6 62.4 255.3 62.6 254.0 62.8 252.8
  63.0 251.7 63.2 250.6 63.3 249.6 63.5 248.6 63.7 247.7 63.8 246.8 64.0 246.0
  64.1 245.2 64.3 244.7 64.5 244.2 64.6 243.8 64.7 243.4 64.8 243.0 64.9 242.6
  65.0 242.2 65.1 241.9 65.2 241.6 65.3 241.2 65.4 240.9 65.5 240.6 65.7 240.3
  65.8 240.0 65.9 239.7 66.0 239.4 66.0 239.2 66.1 239.0 66.2 238.9 66.3 238.8
  66.4 238.7 66.5 238.7 66.6 238.6 66.8 238.5 66.9 238.5 67.0 238.5 67.1 238.4
  67.2 238.4 67.3 238.4 67.4 238.3 67.5 238.2 67.6 238.2 67.7 238.1 67.8 238.0
  67.9 238.0 67.9 237.9 68.0 237.8 68.1 237.6 68.1 237.4 68.2 237.3 68.2 237.1
  68.2 236.9 68.3 236.7 68.3 236.4 68.3 236.2 68.3 236.0 68.3 235.7 68.4 235.5
  68.4 235.2 68.4 234.9 68.5 234.6 68.5 234.3 68.5 234.0 68.5 233.7 68.5 233.4
  68.5 233.0 68.5 232.7 68.5 232.3 68.5 231.9 68.5 231.5 68.5 231.1 68.5 230.7
  68.4 230.3 68.4 229.9 68.4 229.4 68.3 228.9 68.2 228.5 68.0 228.0 67.9 227.5
  67.7 227.2 67.4 226.9 67.2 226.6 67.0 226.3 66.7 226.0 66.4 225.7 66.1 225.3
  65.8 224.9 65.5 224.9 65.2 224.9 64.9 224.9 64.7 224.8 64.4 224.7 64.1 224.6
  63.8 224.5 63.4 224.7 63.0 225.0 62.5 225.2 62.0 225.3 61.4 225.3 60.9 225.2
  60.3 225.1 59.7 224.9 59.1 224.4 58.6 224.0 58.2 223.5 57.9 223.0 57.5 222.6
  57.2 222.2 56.9 221.8 56.5 221.5 56.2 221.1 55.8 220.8 55.4 220.5 55.1 220.3
  54.7 220.1 54.3 219.9 54.0 219.7 53.7 219.6 53.4 219.1 53.2 218.6 52.9 218.1
  52.6 217.5 52.4 216.9 52.2 216.2 51.9 215.4 51.9 214.3 51.9 213.2 51.8 212.1
  51.8 211.0 51.7 209.9 51.6 208.8 51.5 207.7 51.4 206.6 51.4 205.6 51.4 204.5
  51.4 203.4 51.6 202.4 51.8 201.4 52.1 200.3 52.4 199.5 52.6 198.7 52.9 197.9
  53.2 197.2 53.5 196.4 53.9 195.7 54.1 195.0 54.4 194.2 54.7 193.6 55.0 192.9
  55.4 192.3 55.7 191.8 56.0 191.2 56.3 190.7 56.6 190.3 56.9 189.8 57.2 189.4
  57.6 188.9 58.0 188.5 58.6 188.2 59.1 187.9 59.5 187.7 60.0 187.4 60.4 187.1
  60.9 186.9 61.4 186.7 61.9 186.5 62.4 186.3 62.9 186.2 63.4 186.0 63.8 185.9
