   6  1 72  0.0
  72.5 321.4 72.3 321.4 72.1 321.5 71.9 321.5 71.8 321.7 71.6 321.9 71.5 322.1
  71.3 322.3 71.1 322.6 71.0 322.9 70.8 323.2 70.7 323.5 70.5 323.8 70.3 324.2
  70.2 324.5 70.1 324.8 70.0 325.1 69.9 325.3 69.8 325.5 69.7 325.6 69.7 325.7
  69.6 325.8 69.5 325.8 69.4 325.8 69.3 325.8 69.2 325.8 69.1 325.8 69.0 325.8
  68.9 325.7 68.7 325.7 68.6 325.6 68.5 325.5 68.4 325.4 68.2 325.3 68.1 325.2
  67.9 325.1 67.8 324.9 67.6 324.8 67.5 324.7 67.3 324.6 67.2 324.5 67.0 324.3
  66.9 324.2 66.7 324.1 66.6 323.9 66.4 323.8 66.2 323.6 66.0 323.5 65.8 323.3
  65.6 323.2 65.4 323.0 65.3 322.8 65.2 322.6 65.0 322.4 64.9 322.1 64.8 321.8
  64.7 321.5 64.7 321.2 64.6 320.9 64.6 320.5 64.6 320.1 64.6 319.7 64.5 319.3
  64.5 318.9 64.4 318.4 64.4 318.0 64.4 317.6 64.3 317.1 64.3 316.7 64.3 316.2
  64.4 315.7 64.2 315.2 64.1 314.7 64.0 314.1 63.9 313.6 63.9 313.2 63.8 312.7
  63.8 312.2 63.7 311.8 63.6 311.3 63.4 310.7 63.3 310.2 63.2 309.7 63.1 309.1
  63.0 308.5 62.9 307.9 62.7 307.4 62.5 306.8 62.4 306.3 62.3 305.8 62.2 305.3
  62.1 304.9 62.0 304.4 61.9 304.0 61.9 303.7 61.8 303.3 61.8 302.9 61.7 302.6
  61.6 302.2 61.6 301.9 61.5 301.6 61.5 301.4 61.4 301.1 61.3 300.9 61.3 300.7
  61.2 300.6 61.1 300.4 61.0 300.3 60.9 300.2 60.8 300.2 60.8 300.1 60.7 300.1
  60.6 300.0 60.6 299.9 60.6 299.9 60.6 299.8 60.6 299.7 60.6 299.6 60.6 299.6
  60.6 299.5 60.7 299.4 60.7 299.3 60.8 299.2 60.9 299.1 61.0 299.0 61.1 298.9
  61.2 298.8 61.4 298.8 61.5 298.7 61.7 298.7 61.9 298.6 62.0 298.6 62.2 298.4
  62.5 298.3 62.7 298.1 62.9 298.0 63.2 297.8 63.4 297.6 63.6 297.5 63.9 297.2
  64.1 297.0 64.3 296.8 64.6 296.5 64.8 296.3 65.0 296.1 65.2 295.8 65.5 295.6
  65.8 295.3 66.1 295.0 66.3 294.7 66.6 294.3 66.8 293.9 67.0 293.5 67.2 293.1
  67.4 292.6 67.6 292.1 67.7 291.6 67.8 291.0 68.0 290.5 68.1 289.9 68.2 289.3
  68.4 288.7 68.5 288.0 68.7 287.4 68.7 286.7 68.8 286.0 68.8 285.4 68.8 284.7
  68.8 284.0 68.7 283.3 68.5 282.6 68.4 282.0 68.3 281.3 68.3 280.7 68.2 280.0
  68.1 279.4 68.0 278.8 67.8 278.3 67.6 277.9 67.5 277.5 67.4 277.1 67.2 276.7
  67.1 276.3 67.0 275.9 66.8 275.6 66.7 275.2 66.5 274.9 66.4 274.6 66.3 274.3
  66.2 274.0 66.1 273.7 66.0 273.5 66.0 273.3 66.0 273.0 66.0 272.7 66.0 272.5
  66.1 272.2 66.1 271.9 66.0 271.6 65.9 271.2 65.8 270.9 65.7 270.5 65.7 270.2
  65.7 269.8 65.7 269.4 65.7 269.0 65.7 268.6 65.8 268.2 65.9 267.8 65.8 267.5
  65.8 267.1 65.7 266.7 65.8 266.4 65.8 266.1 65.9 265.7 66.0 265.4 66.2 265.2
  66.4 264.9 66.6 264.7 66.9 264.4 67.2 264.1 67.4 263.7 67.7 263.4 67.9 263.0
  68.2 262.6 68.5 262.2 68.8 261.9 69.2 261.5 69.6 261.1 69.9 260.6 70.3 260.1
  70.7 259.7 71.0 259.2 71.3 258.8 71.6 258.3 71.9 257.9 72.2 257.5 72.5 257.1
  72.9 256.7 73.2 256.4 73.6 256.1
   6  2 72  0.0
  72.5 321.4 72.4 321.4 72.4 321.4 72.4 321.4 72.3 321.4 72.3 321.4 72.2 321.3
  72.2 321.2 72.2 321.1 72.1 321.0 72.1 320.9 72.1 320.8 72.0 320.6 72.0 320.4
  72.0 320.3 71.9 320.4 71.9 320.4 71.8 320.5 71.7 320.6 71.6 320.7 71.5 320.8
  71.4 320.9 71.3 321.0 71.2 321.0 71.0 321.1 70.9 321.2 70.7 321.3 70.6 321.4
  70.4 321.6 70.2 321.7 70.1 321.9 69.9 322.2 69.8 322.4 69.6 322.6 69.5 322.8
  69.3 323.0 69.2 323.2 69.0 323.5 68.9 323.7 68.8 323.8 68.6 324.0 68.5 324.2
  68.4 324.3 68.3 324.4 68.2 324.5 68.1 324.6 68.0 324.6 67.9 324.7 67.8 324.7
  67.7 324.6 67.6 324.6 67.4 324.6 67.3 324.5 67.2 324.5 67.1 324.4 66.9 324.4
  66.8 324.3 66.6 324.2 66.5 324.1 66.3 324.0 66.1 323.9 65.9 323.8 65.7 323.8
  65.5 323.7 65.3 323.6 65.1 323.6 64.9 323.5 64.7 323.4 64.5 323.3 64.3 323.2
  64.1 323.0 63.9 322.9 63.7 322.6 63.5 322.4 63.4 322.1 63.2 321.8 63.0 321.5
