   8  1 72  0.0
  72.5 321.4 72.4 320.9 72.3 320.4 72.3 319.9 72.1 319.4 72.0 318.9 71.8 318.1
  71.7 317.4 71.5 316.6 71.4 315.8 71.2 314.9 71.1 314.1 70.9 313.2 70.7 312.3
  70.6 311.5 70.4 310.6 70.3 309.8 70.1 309.1 70.0 308.4 69.8 307.5 69.7 306.6
  69.6 305.8 69.5 305.0 69.3 304.3 69.2 303.6 69.1 302.9 69.0 302.3 68.9 301.7
  68.7 301.1 68.6 300.6 68.4 300.0 68.3 299.5 68.2 299.0 68.1 298.5 68.0 298.0
  68.0 297.6 67.9 296.8 67.8 296.0 67.8 295.2 67.7 294.4 67.7 293.7 67.6 293.0
  67.6 292.3 67.5 291.6 67.4 290.9 67.4 290.3 67.3 289.7 67.2 289.1 67.1 288.5
  67.0 288.0 66.8 287.5 66.8 286.9 66.8 286.3 66.7 285.8 66.7 285.2 66.7 284.6
  66.7 284.0 66.7 283.4 66.8 282.7 66.8 282.1 66.8 281.5 66.9 280.8 66.9 280.2
  66.9 279.5 67.0 278.9 67.1 278.2 67.1 277.5 67.2 276.8 67.3 276.1 67.4 275.3
  67.5 274.6 67.6 273.8 67.7 273.0 67.9 272.2 68.0 271.4 68.2 270.5 68.4 270.1
  68.6 269.7 68.8 269.2 69.1 268.7 69.3 268.1 69.6 267.5 69.9 266.9 70.2 266.2
  70.6 266.0 71.0 265.7 71.3 265.4 71.7 265.0 72.1 264.6 72.5 264.8 72.9 264.9
  73.4 265.0 73.8 265.0 74.2 265.0 74.6 265.5 75.1 266.1 75.5 266.6 76.0 267.2
  76.4 267.7 76.9 268.8 77.2 269.9 77.6 271.1 78.0 272.3 78.2 273.5 78.5 275.6
  78.8 277.9 79.0 280.3 79.1 282.8 79.1 285.2 79.1 287.7 79.1 290.0 79.0 292.3
  78.9 294.5 78.8 296.6 78.7 298.5 78.5 300.4 78.3 302.2 78.1 303.8 77.9 305.3
  77.6 305.8 77.4 306.3 77.1 306.7 76.8 307.0 76.5 307.3 76.1 307.5 75.8 307.7
  75.5 307.2 75.1 306.6 74.8 306.1 74.5 305.6 74.1 305.2 73.8 304.7 73.5 304.0
  73.3 303.3 73.1 302.6 72.9 301.8 72.7 301.1 72.6 300.3 72.4 299.6 72.4 298.8
  72.3 298.0 72.3 297.2 72.3 296.4 72.2 295.6 72.3 294.7 72.3 293.9 72.3 293.1
  72.4 292.3 72.4 291.6 72.5 290.9 72.6 290.2 72.7 289.5 72.8 288.9 73.0 288.3
  73.1 287.7 73.2 287.1 73.4 286.6 73.5 286.1 73.7 285.6 73.8 285.2 74.0 284.7
  74.1 284.3 74.3 284.2 74.4 284.2 74.6 284.2 74.7 284.2 74.9 284.2 75.0 284.2
  75.1 284.3 75.2 284.4 75.4 284.4 75.5 284.4 75.6 284.4 75.8 284.4 76.0 284.4
