  12  1 52  0.0
  72.5 321.4 72.2 319.7 71.9 318.0 71.6 316.1 71.2 314.4 70.7 312.8 70.2 311.3
  69.7 310.1 69.1 308.7 68.5 307.5 67.8 306.4 67.2 305.5 66.4 304.6 65.6 303.8
  64.8 303.6 64.1 303.3 63.3 303.1 62.6 303.1 61.8 303.1 61.1 302.9 60.4 302.8
  59.7 302.6 59.0 302.1 58.4 301.7 57.7 301.2 57.1 300.4 56.5 299.7 56.1 298.9
  55.6 298.1 55.1 297.3 54.7 296.6 54.2 295.8 53.8 295.1 53.5 294.4 53.2 293.8
  52.8 293.1 52.5 292.5 52.3 291.8 52.1 291.1 52.0 290.4 51.8 289.7 51.6 289.0
  51.4 288.2 51.2 287.5 51.0 286.7 50.9 285.9 50.7 285.2 50.5 284.5 50.3 283.8
  50.3 283.1 50.3 282.4 50.3 281.7 50.3 281.0 50.3 280.4 50.3 279.7 50.5 279.1
  50.7 278.5 50.9 277.8 51.1 277.2 51.4 276.5 51.6 275.8 52.0 275.1 52.3 274.4
  52.6 273.6 52.9 272.8 53.2 272.0 53.4 271.2 53.7 270.4 54.0 269.5 54.2 268.7
  54.5 268.1 54.8 267.4 55.1 266.7 55.5 266.1 55.8 265.5 56.2 264.9 56.6 264.4
  57.0 263.8 57.4 263.3 57.8 262.8 58.3 262.2 58.7 261.6 59.2 260.9 59.6 260.2
  60.0 259.4 60.5 258.4 60.9 257.4 61.3 256.4 61.7 255.5 62.1 254.6 62.6 253.8
  63.1 253.0 63.6 252.3 64.1 251.7 64.7 251.1 65.2 250.6 65.8 250.1 66.3 249.6
  66.9 249.1 67.5 248.5 68.1 248.0 68.6 247.2 69.1 246.4 69.6 245.5 70.0 244.5
  70.5 243.3 70.9 242.1 71.3 240.7 71.6 239.2 71.9 237.7 72.1 236.1 72.3 234.3
  72.4 232.5 72.6 230.7 72.6 228.9 72.6 227.1 72.5 225.4 72.5 223.8 72.3 222.3
  72.2 220.9 72.0 219.5 71.9 218.2 71.7 217.1 71.5 216.1 71.3 215.1 71.1 214.1
  70.9 213.2 70.7 212.3 70.5 211.5 70.3 210.7 70.1 209.9 69.8 209.2 69.6 208.5
  69.3 207.9 69.0 207.3 68.7 206.7 68.3 206.2 67.9 205.7 67.5 205.4 67.1 205.1
  66.7 204.8 66.2 204.6 65.7 204.4 65.2 204.3 64.7 204.2 64.3 204.2 63.7 204.2
  63.3 204.3 62.8 204.4 62.4 204.5 62.0 204.6 61.6 204.7 61.3 204.7 61.0 204.8
  60.7 204.9 60.4 205.0 60.2 205.2 60.1 205.4 59.8 205.6 59.6 205.3 59.3 205.0
  58.9 204.7 58.4 204.6 57.9 204.4 57.4 204.0 56.8 203.7 56.3 203.5 55.7 203.3
  55.2 202.9 54.6 202.6 54.0 202.3 53.4 201.8 52.8 201.3 52.2 200.9 51.6 200.3
  51.1 199.8 50.8 199.1 50.5 198.4 50.3 197.7 50.0 197.0 49.8 196.2 49.5 195.5
  49.3 194.8 49.1 194.1 48.9 193.5 48.7 193.0 48.4 192.5 48.2 192.0 48.0 191.5
  47.8 191.0 47.6 190.5 47.4 190.1 47.2 189.6 47.0 189.2 46.8 188.7 46.7 188.3
  46.5 187.9 46.4 187.5 46.3 187.1 46.2 186.6 46.1 186.2 46.1 185.8 46.0 185.4
  46.0 184.9 46.0 184.5 46.0 183.7 46.0 182.9 46.1 182.3 46.2 181.6 46.3 180.9
  46.4 180.2 46.4 179.4 46.5 178.5 46.6 177.6 46.7 176.6 46.8 175.5 46.9 174.4
  46.9 173.2 47.0 171.9 47.2 170.6 47.3 169.2 47.5 167.6 47.8 166.0 48.0 164.4
  48.3 162.9 48.6 161.3 48.8 159.6 49.0 157.8 49.2 156.0 49.4 154.3 49.5 152.5
  49.6 150.8 49.6 149.2 49.7 147.6 49.6 146.1 49.5 144.6 49.4 143.2 49.4 141.8
  49.3 140.5 49.3 139.2 49.3 138.0
  12  2 52  0.0
  72.5 321.4 72.1 319.2 71.7 317.1 71.2 315.2 70.7 313.5 70.2 311.9 69.6 310.5
  69.1 309.2 68.5 308.1 67.9 307.2 67.3 306.3 66.8 305.5 66.1 304.9 65.4 304.2
  64.7 303.7 64.1 303.2 63.4 302.8 62.7 302.4 61.9 302.2 61.2 301.9 60.4 301.6
  59.6 301.4 58.8 301.1 58.0 300.8 57.2 300.6 56.5 300.0 55.7 299.5 55.2 298.7
  54.6 297.9 54.1 297.0 53.5 296.2 53.0 295.4 52.5 294.5 52.0 293.7 51.4 293.0
  50.9 292.2 50.3 291.5 49.9 290.8 49.6 289.9 49.2 289.0 48.9 288.1 48.6 287.2
  48.8 286.3 48.9 285.3 49.0 284.4 49.2 283.3 49.5 282.3 49.8 281.2 50.0 280.1
  50.3 279.0 50.4 278.0 50.6 276.9 50.7 275.9 50.8 274.9 50.9 273.9 51.0 272.9
  51.1 272.0 51.2 271.1 51.4 270.3 51.7 269.4 51.9 268.6 52.2 267.8 52.7 267.0
  53.1 266.1 53.6 265.2 54.0 264.3 54.4 263.4 54.9 262.4 55.3 261.4 55.7 260.3
  56.1 259.2 56.5 258.2 56.9 257.2 57.3 256.2 57.7 255.2 58.1 254.1 58.6 253.1
  59.0 252.1 59.4 251.0 59.9 249.9 60.4 248.7 60.9 247.4 61.4 246.0 61.9 244.4
  62.4 242.8 63.0 241.0 63.4 239.1 63.9 237.0 64.2 234.8 64.7 233.2 65.2 231.5
  65.6 229.8 66.0 228.0 66.4 226.3 66.8 225.3 67.3 224.3 67.7 223.2 68.2 222.1
  68.7 221.2 69.2 220.2 69.7 219.2 70.1 218.0 70.7 217.1 71.2 216.0 71.7 214.9
  72.2 213.6 72.8 212.4 73.3 211.0 73.8 209.4 74.3 207.6 74.7 205.8 75.0 204.0
  75.3 202.1 75.5 200.3 75.7 198.4 75.8 196.6 75.8 195.0 75.8 193.5 75.8 192.1
  75.8 190.8 75.7 189.7 75.6 188.8 75.4 188.0 75.3 187.4 75.1 186.8 74.9 186.4
  74.7 186.1 74.5 185.9 74.3 185.8 74.1 185.8 73.8 185.8 73.6 185.7 73.4 185.6
  73.2 185.6 73.0 185.6 72.7 185.6 72.5 185.7 72.2 185.7 71.9 185.8 71.6 185.5
  71.3 185.1 71.0 184.8 70.7 184.6 70.3 184.4 69.9 184.3 69.6 183.9 69.2 183.5
  68.9 183.2 68.5 182.9 68.1 182.7 67.7 182.5 67.3 182.1 66.8 181.8 66.4 181.4
  66.0 181.1 65.6 180.7 65.2 180.3 64.8 179.9 64.4 179.5 64.0 179.0 63.6 178.6
  63.3 178.0 62.9 177.5 62.6 177.0 62.3 176.4 62.0 175.9 61.7 175.6 61.4 175.3
