   3  1 52  0.0
  72.5 321.4 72.8 319.2 73.0 316.9 73.3 314.5 73.4 312.0 73.5 309.6 73.5 307.2
  73.4 304.8 73.4 302.6 73.2 300.5 73.0 298.5 72.7 296.7 72.4 295.1 72.0 293.6
  71.6 292.6 71.1 291.7 70.6 291.0 70.0 290.3 69.4 289.8 68.8 289.6 68.2 289.5
  67.6 289.4 67.1 289.5 66.5 289.6 65.9 289.7 65.4 289.8 64.8 289.8 64.3 289.8
  63.7 289.8 63.2 289.5 62.7 289.2 62.2 288.8 61.7 288.3 61.2 288.1 60.7 287.8
  59.9 287.5 59.2 287.5 58.5 287.6 57.8 287.6 57.2 287.9 56.6 288.1 56.1 288.4
  55.6 288.6 55.2 288.9 54.8 289.1 54.3 289.3 54.0 289.4 53.6 289.3 53.2 289.2
  52.9 289.0 52.6 288.8 52.2 288.6 51.9 288.3 51.6 287.9 51.5 287.4 51.4 287.0
  51.3 286.5 51.1 286.0 51.0 285.5 50.9 285.0 50.8 284.5 50.7 284.0 50.6 283.5
  50.9 282.9 51.1 282.4 51.2 281.7 51.4 281.0 51.5 280.3 51.7 279.6 51.8 278.8
  52.0 278.0 52.1 277.2 52.2 276.3 52.3 275.4 52.6 274.4 52.8 273.5 53.1 272.6
  53.3 271.8 53.7 270.9 54.1 270.0 54.6 269.1 55.0 268.1 55.4 267.2 55.9 266.3
  56.3 265.3 56.8 264.4 57.2 263.4 57.6 262.5 58.0 261.5 58.3 260.5 58.7 259.6
  59.0 258.7 59.3 257.8 59.6 256.9 60.0 256.0 60.3 255.2 60.5 254.3 60.8 253.5
  61.1 252.7 61.3 251.8 61.5 251.0 61.8 250.1 62.0 249.2 62.2 248.4 62.5 247.6
  62.7 246.8 62.9 246.0 63.1 245.3 63.3 244.5 63.6 243.8 63.8 243.1 64.0 242.3
  64.3 241.5 64.6 240.7 64.9 239.8 65.1 239.0 65.4 238.1 65.7 237.2 66.0 236.3
  66.4 235.4 66.7 234.5 67.0 233.6 67.3 232.7 67.6 231.9 67.8 231.0 67.9 230.1
  68.1 229.1 68.3 228.4 68.5 227.6 68.6 226.8 68.7 226.1 68.7 225.3 68.8 224.6
  68.9 223.9 68.9 223.2 68.8 222.5 68.8 221.7 68.8 221.0 68.8 220.3 68.8 219.6
  68.7 218.9 68.7 218.1 68.6 217.4 68.5 216.7 68.5 216.1 68.5 215.4 68.4 214.7
  68.3 214.0 68.2 213.4 68.1 212.7 68.0 212.1 68.0 211.5 67.8 210.7 67.7 210.0
  67.5 209.2 67.4 208.5 67.2 207.8 66.9 207.2 66.6 206.6 66.4 206.0 66.0 205.6
  65.7 205.1 65.4 204.8 65.0 204.4 64.7 204.1 64.4 203.8 64.0 203.5 63.6 203.3
  63.3 203.3 63.0 203.3 62.6 203.3 62.2 203.4 61.9 203.4 61.5 203.6 61.2 203.7
  60.8 203.9 60.5 204.0 60.1 204.1 59.6 204.2 59.3 204.2 58.9 204.2 58.5 204.1
  58.1 204.0 57.7 203.9 57.4 203.5 57.1 203.1 56.8 202.7 56.5 202.2 56.1 201.8
  55.8 201.3 55.6 200.6 55.3 199.8 55.1 199.0 54.9 198.1 54.7 197.3 54.6 196.5
  54.4 195.7 54.3 194.9 54.2 194.0 54.1 193.2 54.0 192.4 53.9 191.8 53.8 191.1
  53.8 190.5 53.7 189.9 53.6 189.3 53.5 188.8 53.4 188.2 53.3 187.6 53.3 187.1
  53.3 186.5 53.3 185.9 53.3 185.3 53.3 184.6 53.3 184.0 53.3 183.4 53.3 182.8
  53.4 182.2 53.5 181.5 53.6 180.9 53.7 180.2 53.7 179.6 53.8 178.9 54.0 178.2
  54.1 177.6 54.2 177.1 54.3 176.5 54.4 176.0 54.5 175.5 54.5 174.9 54.4 174.3
  54.4 173.7 54.4 173.1 54.3 172.4 54.3 171.7 54.1 171.1 54.0 170.4 53.8 169.6
  53.7 168.9 53.6 168.1 53.4 167.4
   3  2 52  0.0
  72.5 321.4 72.8 318.9 73.0 316.4 73.2 313.7 73.3 311.1 73.2 308.4 73.2 305.8
  73.1 303.2 72.9 300.8 72.7 298.5 72.4 296.4 72.2 294.3 71.9 292.4 71.6 291.3
  71.2 290.3 70.8 289.4 70.3 288.5 69.8 287.8 69.3 287.8 68.8 287.8 68.2 287.8
  67.7 287.7 67.1 288.4 66.5 289.1 66.0 289.7 65.4 290.7 64.9 291.7 64.3 292.6
  63.7 293.4 63.1 294.5 62.4 295.6 61.8 296.5 61.2 297.8 60.5 299.0 59.8 300.1
  59.1 301.7 58.4 303.2 57.6 304.5 56.9 305.9 56.0 307.1 55.1 308.2 54.3 309.1
  53.5 309.9 52.6 310.5 51.8 311.0 51.0 311.1 50.2 311.1 49.4 311.1 48.7 310.7
  48.1 310.3 47.5 309.9 47.0 309.2 46.5 308.6 46.0 307.9 45.2 307.3 44.5 306.7
  43.6 306.1 42.8 305.6 41.8 305.2 40.7 304.5 39.5 303.8 38.2 302.6 37.0 301.5
  35.8 299.9 35.2 298.3 34.5 296.7 33.9 295.1 33.5 293.6 33.2 292.0 32.8 290.5
  32.6 289.0 32.4 287.5 32.2 286.1 32.0 284.8 31.8 283.5 31.8 282.4 31.8 281.4
  31.8 280.5 31.8 279.7 32.2 278.9 32.7 278.1 33.2 277.4 33.8 276.7 34.4 276.1
  35.0 275.3 35.9 274.5 36.6 273.7 37.4 272.7 38.0 271.7 38.7 270.7 39.3 269.8
  39.9 268.9 40.5 268.0 41.1 267.2 41.7 266.3 42.3 265.5 42.9 264.6 43.5 263.7
  44.0 262.8 44.6 261.7 45.1 260.7 45.6 259.6 45.9 258.6 46.3 257.6 46.6 256.4
  46.9 255.2 47.1 254.1 47.3 253.0 47.4 251.9 47.4 250.8 47.4 249.7 47.5 248.7
  47.5 247.7 47.4 246.7 47.3 245.7 47.1 244.7 47.0 243.7 46.8 242.8 46.5 241.9
  46.3 241.0 46.0 240.2 45.7 239.6 45.3 239.1 44.9 238.6 44.5 238.1 44.0 237.5
  43.5 237.0 43.1 236.7 42.6 236.3 42.1 235.9 41.4 235.5 40.7 235.1 40.0 234.7
  39.4 234.2 38.8 233.7 38.3 233.1 37.8 232.5 37.4 232.0 36.9 231.4 36.5 230.8
  36.1 230.2 35.7 229.6 35.4 229.1 35.1 228.5 34.8 228.0 34.7 227.4 34.5 226.9
  34.3 226.4 34.2 225.8 34.0 225.3 33.9 224.7 33.7 224.4 33.6 224.1 33.5 223.8
  33.3 223.6 33.1 223.4 33.0 223.2 32.8 223.0 32.6 222.8 32.4 222.5 32.2 222.2
  32.1 221.9 31.9 221.6 31.8 221.4 31.7 221.2 31.5 221.1 31.4 220.8 31.3 220.6
  31.1 220.4 31.0 220.1 30.9 219.9 30.7 219.6 30.5 219.2 30.3 218.9 30.1 218.6
  29.9 218.2 29.7 218.1 29.4 218.1 29.2 218.0 29.0 218.0 28.8 217.9 28.6 217.9
  28.4 217.9 28.3 217.8 28.2 217.8 28.1 217.8 28.0 217.8 28.0 217.8 28.0 218.0
  28.0 218.3 28.0 218.5 28.1 218.6 28.1 218.6 28.2 218.7 28.3 218.8 28.5 218.9
  28.6 219.0 28.8 219.2 29.0 219.3 29.2 219.4 29.4 219.5 29.7 219.7 29.9 219.8
  30.2 220.0 30.5 220.0 30.9 220.1 31.3 220.2 31.6 220.2 32.0 220.3 32.3 220.3
  32.7 220.3 33.1 220.2 33.4 220.1 33.7 220.0 34.1 219.9 34.4 219.6 34.6 219.2
  34.9 218.9 35.2 218.5 35.4 218.2 35.7 217.8 36.0 217.4 36.2 217.0 36.5 216.3
  36.8 215.5 36.8 214.8 36.9 214.0 37.0 213.2 37.0 212.3 37.1 211.5 37.1 210.6
  37.1 209.8 37.2 208.9 37.2 208.1 37.3 207.3 37.3 206.4 37.3 205.6 37.4 204.8
  37.4 204.0 37.4 203.2 37.3 202.4
   3  3 52  0.0
  72.5 321.4 72.9 319.3 73.2 317.0 73.5 314.7 73.6 312.4 73.6 310.1 73.6 307.9
  73.4 305.8 73.2 303.9 72.9 302.0 72.6 300.3 72.2 298.8 71.7 297.4 71.2 296.6
  70.7 295.9 70.0 295.3 69.4 294.7 68.7 294.6 68.0 294.6 67.3 294.6 66.6 295.1
  65.9 295.6 65.2 296.5 64.6 297.4 63.9 298.3 63.2 299.5 62.5 300.7 61.7 301.9
  60.9 303.0 60.1 304.1 59.3 305.2 58.5 306.1 57.6 307.1 56.7 307.7 55.8 308.4
  55.0 308.9 54.1 309.4 53.2 309.8 52.3 310.1 51.4 310.3 50.6 310.3 49.7 310.3
  48.9 309.8 48.0 309.3 47.2 308.8 46.4 307.9 45.9 306.9 45.4 305.6 44.9 304.2
  44.4 302.7 44.1 301.2 43.8 299.7 43.6 298.1 43.3 296.6 43.0 295.1 42.7 293.6
  42.4 292.1 42.1 290.5 42.1 289.0 42.0 287.3 42.2 285.7 42.4 284.0 42.7 282.5
  43.0 281.0 43.3 279.5 43.5 278.2 43.7 276.9 43.9 275.6 44.0 274.4 44.1 273.3
  44.2 272.2 44.3 271.2 44.4 270.1 44.4 269.1 44.4 268.0 44.5 267.0 44.5 265.9
  44.6 264.9 44.6 263.9 44.8 262.9 45.0 261.9 45.3 260.9 45.5 260.0 45.8 259.0
  46.1 258.1 46.4 257.3 46.7 256.5 46.9 255.6 47.1 254.7 47.2 253.9 47.3 252.9
  47.4 252.0 47.5 251.0 47.7 250.1 47.8 249.1 47.9 248.1 48.0 247.1 48.3 246.3
  48.5 245.4 48.8 244.5 49.0 243.6 49.4 242.7 49.8 241.8 50.2 240.8 50.5 240.0
  50.9 239.2 51.5 238.4 52.1 237.5 52.8 236.8 53.4 235.9 54.2 235.0 55.1 234.3
  55.9 233.5 56.6 232.7 57.3 231.9 58.0 231.1 58.7 230.3 59.3 229.4 59.9 228.4
  60.4 227.5 60.8 226.4 61.1 225.4 61.4 224.4 61.7 223.3 61.8 222.1 61.9 221.0
  62.0 219.9 62.0 218.8 61.9 217.7 61.8 216.5 61.7 215.3 61.5 214.0 61.4 212.8
  61.2 211.5 61.0 210.3 60.9 209.2 60.7 208.0 60.6 206.9 60.4 205.8 60.3 204.7
  60.1 203.6 59.8 202.5 59.5 201.6 59.1 200.7 58.8 199.9 58.3 199.2 57.7 198.5
  57.2 198.1 56.5 197.7 55.9 197.3 55.2 197.0 54.4 196.7 53.6 196.4 52.8 195.9
  51.9 195.3 51.0 194.5 50.1 193.7 49.2 192.9 48.3 192.0 47.5 191.0 46.8 190.0
  46.0 189.0 45.3 188.0 44.6 187.0 43.9 186.0 43.3 184.9 42.7 183.9 42.0 182.9
  41.4 181.9 40.8 180.9 40.2 179.8 39.6 178.8 39.1 177.7 38.5 176.6 38.0 175.4
  37.6 174.2 37.2 172.9 36.9 171.6 36.7 170.3 36.5 168.8 36.3 167.3 36.2 165.7
  36.1 164.0 35.9 162.3 35.7 160.7 35.5 159.2 35.5 157.5 35.4 155.9 35.4 154.1
  35.4 152.3 35.4 150.5 35.6 148.5 35.7 146.5 36.1 144.5 36.5 142.6 37.0 140.6
  37.5 138.7 37.8 136.9 38.1 135.1 38.3 133.7 38.4 132.3 38.5 131.0 38.6 129.7
  38.8 128.5 38.9 127.2 39.1 126.0 39.4 124.9 39.6 123.7 39.8 122.6 39.9 121.5
  40.1 120.4 40.3 119.5 40.5 118.6 40.8 117.8 41.0 116.9 41.3 116.1 41.5 115.2
  41.7 114.3 41.9 113.4 42.1 112.5 42.4 111.7 42.5 110.8 42.6 110.0 42.8 109.1
  42.9 108.3 43.1 107.4 43.1 106.5 43.2 105.6 43.3 104.7 43.3 103.8 43.4 102.9
  43.5 102.1 43.6 101.2 43.8 100.4 43.9  99.6 44.2  98.8 44.4  98.2 44.7  97.7
  45.0  97.1 45.3  96.6 45.6  96.1
   3  4 52  0.0
  72.5 321.4 72.9 319.3 73.2 317.2 73.4 315.0 73.5 312.7 73.6 310.6 73.6 308.5
  73.6 306.5 73.4 304.7 73.3 303.1 73.1 301.5 72.9 300.1 72.7 298.8 72.4 297.6
  72.0 296.5 71.7 295.5 71.2 295.0 70.7 294.6 70.1 294.3 69.5 294.0 68.9 294.1
  68.2 294.2 67.5 294.3 66.8 294.6 66.0 295.0 65.2 295.3 64.4 295.6 63.6 296.0
  62.8 296.2 62.1 296.5 61.4 296.8 60.7 297.1 60.0 297.4 59.3 297.8 58.6 298.1
  57.9 298.5 57.3 299.0 56.6 299.4 55.9 299.9 55.2 300.5 54.6 301.1 53.9 301.6
  53.3 302.0 52.6 302.2 51.8 302.5 51.2 302.3 50.5 302.2 49.8 302.0 49.2 301.6
  48.7 301.1 48.1 300.5 47.7 299.9 47.5 299.1 47.3 298.2 47.1 297.2 46.9 296.1
  46.8 295.0 46.6 293.8 46.5 292.6 46.3 291.3 45.9 290.0 45.6 289.0 45.2 287.9
  44.8 286.9 44.5 285.9 44.2 284.8 43.9 283.7 43.7 282.6 43.5 281.4 43.3 280.1
  43.2 278.8 43.2 277.4 43.1 276.0 43.1 274.6 43.3 273.2 43.4 271.8 43.7 270.5
  43.9 269.3 44.1 268.2 44.4 267.1 44.4 266.0 44.5 265.0 44.5 263.9 44.5 262.9
  44.5 261.9 44.4 261.0 44.4 260.1 44.4 259.1 44.8 258.2 45.2 257.3 45.5 256.4
  45.9 255.5 46.3 254.6 46.8 253.7 47.2 252.8 47.7 251.9 47.9 251.0 48.2 250.2
  48.4 249.4 48.7 248.7 48.9 248.0 49.2 247.4 49.5 246.8 49.7 246.2 50.0 245.6
  50.4 245.2 50.7 244.8 51.1 244.4 51.6 244.1 52.0 243.7 52.6 243.4 53.2 243.0
  53.8 242.6 54.4 242.2 54.9 241.8 55.5 241.3 56.0 240.8 56.5 240.2 57.0 239.7
  57.5 239.1 58.1 238.5 58.6 237.9 59.1 237.3 59.7 236.7 60.1 236.1 60.6 235.4
  61.2 234.7 61.6 234.0 62.1 233.3 62.6 232.5 63.1 231.7 63.6 230.9 64.0 229.9
  64.5 229.1 65.0 228.2 65.4 227.2 65.7 226.2 66.1 225.2 66.4 224.2 66.7 223.1
  66.9 222.0 67.1 220.9 67.3 219.8 67.3 218.6 67.3 217.5 67.4 216.4 67.3 215.3
  67.2 214.2 67.1 213.1 67.0 212.1 66.9 211.1 66.7 210.1 66.4 209.2 66.2 208.3
  66.0 207.4 65.8 206.5 65.5 205.5 65.3 204.5 65.1 203.5 64.9 202.6 64.6 201.6
  64.4 200.7 64.2 199.8 64.0 198.9 63.7 197.9 63.5 197.0 63.3 196.1 63.0 195.3
  62.8 194.4 62.5 193.7 62.3 192.9 62.0 192.2 61.7 191.6 61.5 191.2 61.2 190.9
  60.8 190.6 60.5 190.3 60.1 190.1 59.7 189.9 59.2 190.1 58.7 190.3 58.1 190.5
  57.6 190.7 57.0 191.0 56.4 191.3 55.9 191.6 55.3 191.5 54.8 191.5 54.3 191.4
  53.9 191.3 53.5 190.7 53.1 190.1 52.7 189.5 52.4 188.9 52.2 188.4 51.9 187.8
  51.6 187.1 51.3 186.4 51.0 185.7 50.7 185.1 50.5 184.5 50.3 184.0 49.8 183.5
  49.4 182.9 49.0 182.4 48.6 181.9 48.2 181.4 47.7 180.9 47.3 180.2 46.9 179.6
  46.4 179.0 45.8 178.4 45.3 177.5 44.8 176.7 44.3 175.8 43.9 174.9 43.6 173.7
  43.2 172.4 42.9 171.2 42.8 169.8 42.6 168.5 42.5 167.2 42.2 165.8 42.0 164.5
  41.7 163.3 41.3 162.1 40.8 160.9 40.3 159.8 39.7 158.8 39.0 157.7 38.4 156.5
  37.7 155.4 37.3 153.9 37.0 152.4 36.7 150.8 36.7 149.0 36.7 147.2 36.9 145.3
  37.0 143.3 37.1 141.4 37.2 139.4
   3  5 52  0.0
  72.5 321.4 72.6 319.1 72.6 316.7 72.6 314.3 72.4 312.0 72.1 309.8 71.8 307.7
  71.4 305.9 70.9 304.3 70.4 302.7 69.8 301.3 69.1 299.9 68.4 298.7 67.7 297.5
  66.9 296.4 66.2 295.3 65.4 294.4 64.7 293.6 64.0 292.9 63.3 292.3 62.6 291.9
  61.8 291.4 61.0 291.3 60.2 291.2 59.4 291.1 58.6 291.2 57.8 291.4 57.1 291.5
  56.3 291.6 55.6 291.7 54.9 291.7 54.3 291.7 53.7 291.7 53.1 291.4 52.7 291.2
  52.3 290.9 51.9 290.6 51.6 290.1 51.3 289.5 51.1 288.9 50.9 288.3 50.7 287.6
  50.6 286.8 50.6 285.9 50.5 285.0 50.5 284.1 50.5 283.0 50.4 281.9 50.4 280.7
  50.4 279.5 50.2 278.3 50.1 277.0 50.0 275.7 49.8 274.2 49.7 272.7 49.5 271.1
  49.4 269.5 49.3 267.9 49.3 266.3 49.3 264.7 49.2 263.0 49.2 261.4 49.2 259.9
  49.3 258.4 49.3 257.0 49.4 255.6 49.6 254.3 49.7 253.0 49.9 251.8 50.1 250.7
  50.4 249.6 50.7 248.6 51.0 247.6 51.4 246.6 51.8 245.6 52.2 244.7 52.6 243.8
  53.1 242.9 53.6 242.0 54.2 241.2 54.7 240.5 55.3 239.8 55.9 239.2 56.6 238.5
  57.2 238.0 57.9 237.6 58.5 237.1 59.1 236.7 59.8 236.3 60.4 235.9 61.0 235.6
  61.6 235.2 62.2 234.8 62.8 234.5 63.4 234.1 63.9 233.7 64.5 233.3 65.1 232.7
  65.7 232.2 66.3 231.6 66.8 231.0 67.4 230.3 67.9 229.5 68.5 228.8 69.1 228.1
  69.6 227.5 70.1 226.8 70.6 226.3 71.1 225.7 71.5 225.1 72.0 224.4 72.4 223.7
  72.7 223.1 73.0 222.4 73.3 221.6 73.6 220.8 73.9 219.9 74.1 219.0 74.3 218.1
  74.5 217.2 74.7 216.2 74.9 215.2 75.0 214.0 75.1 212.9 75.2 211.6 75.3 210.3
  75.4 209.0 75.4 207.6 75.5 206.2 75.5 204.7 75.5 203.2 75.5 201.6 75.5 200.1
  75.4 198.5 75.4 196.9 75.3 195.3 75.1 193.7 75.0 192.2 74.9 190.7 74.7 189.2
  74.4 187.8 74.2 186.5 73.9 185.2 73.7 184.1 73.4 183.0 73.2 182.0 72.9 181.0
  72.7 180.0 72.4 179.1 72.2 178.2 72.0 177.3 71.8 176.5 71.6 175.7 71.4 175.1
  71.3 174.4 71.1 173.7 71.0 173.1 70.9 172.6 70.7 172.0 70.6 171.5 70.5 171.1
  70.3 170.6 70.2 170.2 70.1 169.9 70.0 169.5 69.9 169.2 69.8 168.9 69.6 168.6
  69.5 168.4 69.4 168.1 69.3 167.8 69.2 167.5 69.1 167.3 69.0 167.0 68.8 166.8
  68.7 166.5 68.6 166.3 68.4 166.1 68.3 165.8 68.2 165.6 68.0 165.4 67.9 165.1
  67.8 164.9 67.7 164.6 67.6 164.4 67.5 164.3 67.4 164.2 67.3 164.1 67.2 164.0
  67.1 164.0 67.1 164.0 67.0 164.0 67.0 164.1 66.9 164.2 66.9 164.3 66.9 164.5
  66.8 164.6 66.8 164.8 66.8 165.1 66.8 165.3 66.8 165.6 66.9 165.9 66.9 166.2
  66.9 166.5 67.0 166.8 67.0 167.2 67.1 167.5 67.1 167.8 67.2 168.1 67.3 168.4
  67.3 168.6 67.4 168.8 67.4 169.0 67.5 169.2 67.5 169.4 67.6 169.5 67.6 169.7
  67.7 169.8 67.7 169.9 67.8 170.0 67.8 170.1 67.8 170.1 67.9 170.2 67.9 170.2
  67.9 170.3 67.9 170.3 68.0 170.3 68.0 170.3 68.0 170.3 68.0 170.2 68.0 170.2
  68.0 170.5 68.0 170.9 68.0 171.2 68.0 171.5 68.0 171.9 68.0 172.0 68.0 172.1
  68.0 172.2 68.0 172.3 67.9 172.4
   3  6 52  0.0
  72.5 321.4 72.4 318.8 72.2 316.3 72.0 313.7 71.7 311.2 71.4 309.2 71.1 307.2
  70.8 305.3 70.5 303.4 70.2 301.5 69.9 299.7 69.7 298.3 69.4 296.9 69.1 295.6
  68.8 294.3 68.4 293.1 68.0 291.9 67.5 290.9 66.9 289.9 66.3 289.0 65.7 288.1
  65.1 287.3 64.2 286.5 63.4 285.8 62.5 285.3 61.6 284.7 60.7 284.4 59.8 284.1
  59.1 284.0 58.3 283.8 57.6 283.7 56.9 283.5 56.3 283.4 55.7 283.2 55.1 282.7
  54.6 282.3 54.1 281.9 53.5 281.4 53.0 280.5 52.5 279.5 52.0 278.6 51.5 277.6
  50.9 276.6 50.4 275.6 49.9 274.6 49.5 273.6 49.0 272.7 48.5 271.7 48.3 270.6
  48.1 269.5 47.9 268.3 47.7 267.1 47.6 265.8 47.5 264.4 47.4 263.0 47.3 261.5
  47.2 260.0 47.2 258.5 47.3 257.1 47.5 255.7 47.9 254.4 48.4 253.1 48.8 251.8
  49.3 250.5 49.8 249.3 50.4 248.2 50.9 247.1 51.3 246.1 51.8 245.1 52.2 244.1
  52.7 243.1 53.0 242.1 53.4 241.1 53.7 240.2 54.1 239.2 54.5 238.3 54.9 237.4
  55.4 236.5 55.9 235.6 56.4 234.7 56.9 233.9 57.5 233.1 58.2 232.4 58.9 231.6
  59.5 230.8 60.1 230.0 60.7 229.0 61.4 228.1 62.0 227.2 62.5 226.3 63.0 225.3
  63.5 224.5 64.0 223.6 64.3 222.8 64.7 222.1 65.2 221.5 65.6 220.9 66.1 220.2
  66.6 219.7 66.9 219.2 67.3 218.6 67.7 218.1 68.1 217.4 68.5 216.9 68.9 216.2
  69.3 215.5 69.6 214.8 69.9 214.1 70.2 213.3 70.6 212.5 70.9 211.7 71.2 210.8
  71.4 210.0 71.7 209.1 72.0 208.2 72.2 207.2 72.4 206.0 72.6 204.8 72.7 203.5
  72.8 202.2 72.8 200.9 72.8 199.6 72.7 198.3 72.6 197.1 72.5 195.9 72.3 194.7
  72.1 193.6 71.9 192.5 71.7 191.7 71.5 190.8 71.3 190.0 71.0 189.2 70.8 188.4
  70.6 187.7 70.3 186.9 70.1 186.2 69.9 185.6 69.6 185.3 69.4 185.0 69.1 184.8
  68.9 184.5 68.6 184.3 68.3 184.0 68.1 183.8 67.8 183.5 67.5 183.7 67.3 183.8
  67.0 184.0 66.7 184.1 66.6 184.2 66.4 184.3 66.3 184.3 66.2 184.4 66.1 184.4
  66.0 184.5 66.0 184.5 66.0 184.5 66.0 184.9 66.0 185.3 66.0 185.6 65.9 185.9
  65.9 186.2 65.8 186.5 65.7 186.7 65.6 186.9 65.5 187.0 65.4 187.1 65.2 187.2
  65.1 187.2 64.9 187.2 64.7 187.1 64.5 187.0 64.3 186.9 64.1 186.7 63.8 186.5
  63.5 186.6 63.2 186.7 62.9 186.8 62.6 186.9 62.3 186.9 61.9 187.0 61.6 187.6
  61.3 188.2 61.1 188.7 60.9 189.3 60.6 189.9 60.4 190.4 60.2 190.9 59.9 191.3
  59.7 192.0 59.4 192.7 59.0 193.2 58.6 193.7 58.2 194.1 57.7 194.4 57.2 194.6
  56.6 194.8 56.0 194.9 55.3 194.9 54.6 194.8 53.7 194.7 52.8 194.4 51.9 194.2
  50.9 193.9 49.8 193.5 48.7 193.0 47.6 192.5 46.4 191.8 45.3 191.1 44.2 190.3
  43.0 189.5 41.9 188.6 40.8 187.6 40.0 186.5 39.2 185.2 38.4 183.9 37.8 182.5
