   8  1 52  0.0
  72.5 321.4 72.6 320.9 72.8 320.3 72.9 319.7 73.0 319.1 73.1 318.5 73.1 317.8
  73.2 317.1 73.2 316.4 73.3 315.6 73.3 314.8 73.3 314.0 73.3 313.2 73.3 312.3
  73.3 311.4 73.3 310.4 73.2 309.3 73.2 308.2 73.1 307.0 73.0 305.8 72.8 304.6
  72.7 303.3 72.4 302.0 72.1 300.8 71.9 299.6 71.5 299.3 71.2 299.0 70.8 298.7
  70.4 298.4 69.9 298.1 69.5 298.8 69.0 299.4 68.5 300.0 68.0 300.5 67.5 301.0
  67.0 301.9 66.4 302.8 65.8 303.6 65.3 304.4 64.7 305.1 64.2 305.7 63.6 306.3
  63.0 306.6 62.5 307.0 61.9 307.2 61.3 307.3 60.7 307.3 60.1 307.3 59.5 307.4
  58.9 307.2 58.3 307.0 57.7 306.8 57.2 306.4 56.6 306.0 56.0 305.6 55.4 305.3
  54.8 304.7 54.3 304.2 53.7 303.6 52.9 303.0 52.0 302.5 51.2 301.9 50.5 301.2
  49.9 300.4 49.4 299.7 48.7 298.9 48.1 298.1 47.5 297.2 47.1 296.4 46.6 295.6
  46.2 294.6 45.9 293.7 45.6 292.8 45.3 291.9 45.3 290.9 45.2 289.9 45.1 288.8
  45.1 287.8 45.2 286.7 45.3 285.5 45.3 284.4 45.4 283.3 45.4 282.1 45.4 280.8
  45.4 279.5 45.4 278.1 45.3 276.7 45.3 275.4 45.3 274.0 45.2 272.6 45.1 271.2
  45.2 269.8 45.3 268.4 45.4 267.2 45.6 266.0 45.9 264.8 46.1 263.8 46.4 262.7
  46.7 261.6 46.9 260.5 47.1 259.4 47.3 258.3 47.4 257.3 47.5 256.2 47.6 255.1
  47.7 254.1 47.7 253.0 47.8 252.0 47.8 250.9 47.8 249.8 47.8 248.8 47.8 247.7
  47.7 246.7 47.6 245.6 47.5 244.6 47.4 243.6 47.3 242.5 47.2 241.6 47.1 240.6
  47.0 239.7 46.9 238.9 46.8 238.0 46.8 237.3 46.7 236.5 46.5 235.9 46.4 235.2
  46.3 234.6 46.2 234.0 46.1 233.4 45.9 232.9 45.7 232.4 45.6 231.9 45.5 231.5
  45.3 231.0 45.2 230.6 45.1 230.2 45.0 229.8 44.9 229.4 44.8 229.0 44.7 228.6
  44.5 228.3 44.4 228.0 44.5 227.7 44.5 227.4 44.6 227.1 44.7 226.8 44.7 226.6
  44.8 226.3 44.9 226.1 45.0 225.9 45.2 225.7 45.3 225.5 45.4 225.3 45.6 225.1
  45.8 225.0 46.0 224.8 46.1 224.7 46.4 224.5 46.6 224.3 46.8 224.2 47.1 224.0
  47.4 223.8 47.7 223.7 48.1 223.5 48.4 223.2 48.7 222.9 49.1 222.5 49.4 222.2
  49.8 221.9 50.1 221.5 50.4 221.0 50.7 220.6 51.1 220.0 51.4 219.5 51.6 219.0
  51.8 218.5 52.0 218.0 52.2 217.4 52.4 216.7 52.6 216.1 52.8 215.4 52.9 214.8
  53.0 214.1 53.2 213.5 53.3 212.8 53.4 212.2 53.5 211.6 53.5 210.9 53.6 210.3
