   5  1 52  0.0
  72.5 321.4 72.3 320.7 72.0 320.1 71.8 319.5 71.6 318.7 71.3 318.0 71.1 317.3
  70.8 316.7 70.6 316.1 70.3 315.5 70.1 315.1 69.8 314.6 69.6 314.0 69.4 313.4
  69.1 312.8 68.9 312.3 68.6 311.8 68.4 311.4 68.2 311.1 68.0 310.7 67.8 310.4
  67.6 310.0 67.3 309.6 67.1 309.3 66.9 309.0 66.7 308.7 66.4 308.4 66.2 308.1
  66.0 307.8 65.8 307.9 65.5 308.0 65.3 308.2 65.1 308.4 64.9 308.6 64.7 308.8
  64.5 309.1 64.3 309.3 64.1 309.6 63.8 309.8 63.7 310.4 63.5 310.9 63.3 311.4
  63.2 311.9 63.1 312.4 63.0 312.8 63.0 313.2 63.0 313.6 63.1 314.0 63.1 314.4
  63.2 314.7 63.2 315.1 63.3 315.4 63.4 315.8 63.5 316.1 63.7 316.5 63.8 316.9
  64.0 317.2 64.1 317.6 64.3 317.8 64.4 318.0 64.6 318.1 64.7 318.3 64.8 318.5
  65.0 318.8 65.1 319.0 65.2 319.2 65.3 319.5 65.4 319.8 65.6 320.1 65.7 320.4
  65.8 320.8 65.9 321.1 66.0 321.5 66.1 321.4 66.3 321.4 66.4 321.3 66.5 321.2
  66.7 321.1 66.8 321.0 67.0 320.9 67.1 320.8 67.2 320.6 67.4 320.4 67.5 320.3
  67.7 320.1 67.8 319.9 68.0 319.7 68.1 319.6 68.2 319.3 68.3 319.0 68.4 318.8
  68.5 318.7 68.6 318.5 68.7 318.5 68.8 318.4 68.8 318.5 68.9 318.5 69.0 318.7
  69.0 318.8 69.1 319.1 69.1 319.4 69.1 319.7 69.2 320.1 69.2 320.5 69.2 321.0
  69.2 321.5 69.3 322.1 69.3 322.8 69.3 323.4 69.3 324.2 69.2 324.9 69.2 325.5
  69.2 326.1 69.1 326.7 69.0 327.2 68.9 327.7 68.8 328.2 68.6 328.6 68.4 328.9
  68.2 329.3 68.0 329.6 67.7 330.1 67.5 330.6 67.2 331.1 66.9 331.6 66.6 332.0
  66.2 332.4 65.8 332.7 65.3 333.5 64.8 334.1 64.3 334.7 63.7 335.3 63.0 335.9
  62.2 336.5 61.5 337.0 60.6 337.1 59.8 337.3 58.9 337.0 57.9 336.7 57.0 336.1
  56.1 335.6 55.0 335.1 54.0 334.3 53.0 333.5 52.1 332.6 51.3 331.6 50.5 330.4
  49.7 329.3 49.0 328.0 48.4 326.7 47.8 325.3 47.3 323.9 46.8 322.4 46.4 320.8
  46.0 319.1 45.5 317.2 45.1 315.4 44.7 313.4 44.3 311.2 44.0 309.0 43.7 307.0
  43.6 305.0 43.6 303.1 43.7 301.2 43.8 299.4 43.9 297.7 43.9 296.1 44.0 294.5
  44.0 292.6 44.0 290.7 44.1 288.7 44.2 286.7 44.4 284.7 44.5 282.9 44.6 281.1
  44.7 279.3 45.0 277.7 45.4 276.3 45.8 275.1 46.3 274.0 46.9 273.0 47.5 272.0
  48.3 271.2 48.6 270.1 49.0 269.1 49.4 268.2 49.9 267.3 50.1 266.5 50.3 265.4
  50.5 264.4 50.8 263.4 51.1 262.4 51.4 261.5 51.7 260.6 52.1 259.8 52.4 258.7
  52.7 257.8 53.0 256.8 53.5 256.0 53.6 255.2 53.7 254.4 53.8 253.7 54.0 253.0
