   6  1 52  0.0
  72.5 321.4 72.7 320.8 72.9 320.2 73.1 319.4 73.3 318.6 73.5 317.6 73.6 316.6
  73.8 315.5 73.9 314.3 74.1 313.0 74.2 311.5 74.3 309.9 74.4 308.3 74.5 306.5
  74.6 304.5 74.7 302.5 74.8 300.3 74.9 298.0 74.9 295.6 75.0 293.0 75.1 290.4
  75.3 287.6 75.3 284.8 75.4 281.9 75.5 278.9 75.4 276.1 75.3 273.4 75.2 270.8
  75.1 268.5 74.9 266.4 74.8 264.5 74.6 262.7 74.5 261.0 74.3 259.5 74.2 258.0
  74.1 256.6 73.9 255.3 73.8 253.9 73.7 252.6 73.7 251.4 73.6 250.2 73.5 249.2
  73.5 248.2 73.4 247.3 73.4 246.5 73.3 245.7 73.3 245.0 73.3 244.4 73.3 243.8
  73.3 243.4 73.3 242.9 73.3 242.6 73.4 242.2 73.4 241.9 73.5 241.7 73.6 241.5
  73.7 241.4 73.8 241.3 73.9 241.3 74.0 241.3 74.2 242.1 74.3 243.0 74.5 243.9
  74.6 244.8 74.8 245.7 75.0 246.6 75.1 247.6 75.3 248.6 75.5 249.6 75.6 250.6
  75.8 251.6 75.9 252.7 76.1 253.9 76.2 255.4 76.4 256.9 76.5 258.5 76.7 260.0
  76.7 261.6 76.8 263.2 76.9 264.8 77.0 266.4 77.0 267.9 77.1 269.4 77.1 270.9
  77.0 272.4 76.9 273.9 76.8 275.2 76.7 276.5 76.5 277.6 76.3 278.6 76.0 279.5
  75.7 280.2 75.4 280.8 75.0 281.3 74.6 281.7 74.2 282.1 73.6 282.4 73.2 282.4
  72.6 282.5 72.0 282.6 71.4 282.6 70.8 282.5 70.1 282.4 69.5 282.3 68.8 282.3
  68.2 282.3 67.5 282.3 66.9 282.5 66.2 282.8 65.6 283.2 65.1 283.5 64.6 283.8
  64.1 284.0 63.7 284.1 63.2 284.3 62.7 284.3 62.3 284.4 61.8 284.4 61.4 284.3
