  12  1 63  0.0
  72.5 321.4 72.5 319.9 72.4 318.3 72.4 316.8 72.4 315.1 72.4 313.4 72.4 311.7
  72.4 309.9 72.3 308.1 72.4 306.3 72.3 304.4 72.2 302.5 72.1 300.6 71.9 298.8
  71.8 296.8 71.6 294.9 71.4 293.0 71.1 291.2 70.8 289.3 70.5 287.4 70.2 285.6
  69.9 283.7 69.5 282.3 69.2 280.9 68.9 279.5 68.5 278.1 68.3 276.7 68.0 275.3
  67.8 273.8 67.7 273.1 67.5 272.3 67.4 271.6 67.3 270.9 67.2 270.1 67.1 269.4
  67.0 268.7 67.0 268.0 66.9 267.4 66.8 266.8 66.7 266.2 66.7 265.8 66.6 265.3
  66.5 265.0 66.3 264.7 66.2 264.5 66.0 264.4 65.9 264.4 65.7 264.9 65.5 265.3
  65.2 265.8 65.0 266.1 64.8 266.4 64.6 266.5 64.5 266.5 64.4 266.4 64.3 266.3
  64.2 266.0 64.2 265.7 64.2 265.2 64.3 264.7 64.4 264.1 64.5 263.4 64.8 262.7
  65.1 261.9 65.4 261.1 65.6 260.3 65.8 259.4 66.1 258.5 66.3 258.0 66.5 257.4
  66.7 257.0 66.8 256.5 67.0 256.1 67.1 255.7 67.2 255.4 67.4 255.0 67.4 254.7
  67.5 254.5 67.6 254.2 67.6 254.0 67.6 253.7 67.6 253.5 67.6 253.4 67.5 253.2
  67.5 253.1 67.4 253.0 67.3 252.9 67.2 252.7 67.1 252.5 67.0 252.3 66.9 252.0
  66.8 251.7 66.9 251.4 66.9 251.0 66.9 250.6 66.9 250.2 66.9 249.6 66.9 249.1
  66.9 248.5 66.9 247.8 67.0 247.1 67.0 246.4 67.1 245.6 67.1 244.9 67.2 244.1
  67.2 243.2 67.3 242.4 67.4 241.5 67.4 240.6 67.4 239.7 67.5 238.9 67.5 238.0
  67.6 237.2 67.6 236.3 67.6 235.5 67.6 234.8 67.6 234.0 67.5 233.3 67.5 232.6
  67.4 231.9 67.3 231.3 67.2 230.7 67.1 230.2 66.9 229.7 66.7 229.3 66.5 228.9
  66.3 228.5 66.0 228.2 65.8 228.0 65.4 227.1 65.0 226.4 64.5 225.7 64.0 225.2
  63.4 224.5 62.8 223.9 62.3 223.2 61.7 222.5 61.2 221.5 60.6 220.5 60.0 219.4
  59.5 218.3 59.0 217.1 58.4 215.9 57.8 214.8 57.1 214.1 56.3 213.5 55.5 212.9
  54.7 212.5 53.9 212.1 53.1 211.5 52.6 210.9 52.0 210.3 51.4 209.7 50.7 208.9
  50.0 208.2 49.2 207.3 48.7 206.6 48.2 205.8 47.6 205.0 46.9 204.1 46.3 203.1
  45.7 202.2 45.0 200.9 44.2 199.8 43.6 198.6 43.0 197.2 42.2 195.8 42.0 194.5
  41.7 193.0 41.3 191.5 41.6 190.2 41.9 189.1 42.1 188.1 42.4 187.4 43.0 186.8
  43.5 186.2 44.0 185.7 44.6 185.4 45.1 185.1 45.6 184.9 46.0 184.7 46.5 184.6
  47.0 184.6 47.4 184.5 47.9 184.5 48.3 184.5 48.7 184.6 49.1 184.8 49.5 184.9
  49.9 185.1 50.2 185.4 50.6 185.6 50.9 185.9 51.2 186.3 51.5 186.6 51.8 187.0
  52.1 187.3 52.3 187.7 52.6 188.0 52.5 188.4 52.5 188.9 52.5 189.3 52.5 189.8
  52.4 190.3 52.4 190.9 52.3 191.5 52.3 192.0 52.3 192.6 52.3 193.2 52.2 193.8
  52.2 194.4 52.2 195.0 52.2 195.6 52.1 196.3 52.2 197.0 52.3 197.7 52.3 198.5
  52.4 199.3 52.4 200.1 52.5 200.9 52.5 201.6 52.6 202.4 52.5 203.2 52.5 203.9
  52.4 204.6 52.3 205.3 52.1 205.9 51.9 206.4 51.6 207.0 51.4 207.6 51.1 208.0
  50.7 208.4 50.4 208.7 50.0 209.0 49.6 209.1 49.2 209.3 48.8 209.4 48.4 209.5
  47.9 209.5 47.4 209.5 46.7 209.4
  12  2 63  0.0
  72.5 321.4 71.9 318.8 71.3 316.7 70.7 314.7 70.0 313.0 69.4 311.5 68.7 310.2
  68.0 309.0 67.2 308.1 66.5 307.2 65.5 306.5 64.5 306.0 63.3 305.6 62.0 305.2
  60.6 304.9 59.2 304.3 57.7 303.5 56.2 302.6 54.6 301.7 52.9 300.9 51.2 300.3
  49.6 299.7 47.9 298.9 46.2 298.1 44.4 297.2 42.6 296.4 40.9 295.5 39.4 294.5
  37.9 293.2 36.3 291.7 34.8 290.2 33.3 288.4 31.9 286.3 31.2 283.8 31.0 280.9
  30.8 278.3 30.8 275.7 31.2 273.3 31.8 271.3 32.8 269.5 33.8 267.8 34.8 266.3
  35.8 264.8 36.9 263.5 38.0 262.3 39.1 261.2 40.2 260.2 41.3 259.1 42.4 258.2
  43.4 257.2 44.5 256.3 45.7 255.3 46.6 254.3 47.6 253.2 48.6 252.0 49.5 250.7
