   1  1 63  0.0
  72.5 321.4 72.3 319.1 71.8 316.8 71.4 314.9 70.8 313.0 70.2 311.2 69.4 309.5
  68.7 308.2 68.0 307.0 67.2 306.2 66.4 305.4 65.5 304.8 64.8 304.4 64.0 304.1
  63.2 303.8 62.4 303.7 61.6 303.5 60.9 303.4 60.1 303.3 59.4 303.2 58.8 303.1
  58.2 303.0 57.6 302.9 57.1 302.9 56.6 303.0 56.1 303.0 55.7 303.1 55.3 303.0
  54.9 303.0 54.5 303.0 54.1 303.0 53.7 302.9 53.4 303.0 53.1 303.0 52.7 303.0
  52.4 303.0 52.1 303.1 51.9 303.2 51.6 303.2 51.5 303.3 51.4 303.3 51.3 303.5
  51.3 303.6 51.2 303.8 51.2 304.0 51.3 304.2 51.3 304.5 51.4 304.9 51.5 305.3
  51.5 305.7 51.5 306.1 51.6 306.6 51.6 307.0 51.5 307.5 51.5 308.0 51.5 308.5
  50.9 308.9 50.4 309.4 49.8 309.9 49.3 310.0 48.6 310.1 48.0 310.2 47.4 310.1
  46.7 309.9 46.1 309.7 45.5 309.5 44.9 309.1 44.3 308.7 43.8 308.3 43.3 307.6
  43.2 306.9 43.1 306.1 42.9 305.3 42.8 304.5 42.7 303.6 42.6 302.7 42.5 301.8
  42.4 300.9 42.3 300.1 42.2 299.2 42.1 298.3 42.1 297.4 42.0 296.4 41.9 295.2
  41.9 293.9 41.9 292.4 41.9 290.7 41.9 289.0 41.9 287.2 41.8 285.4 41.7 283.6
  41.6 281.9 41.5 280.1 41.3 278.4 41.3 276.6 41.3 274.8 41.6 273.1 41.9 271.4
  42.2 269.9 42.5 268.3 42.8 266.8 43.0 265.3 43.3 263.9 43.6 262.5 44.1 261.3
  44.5 260.1 45.0 258.9 45.7 257.8 46.3 256.7 47.0 255.5 47.6 254.4 48.2 253.2
  48.8 252.1 49.4 250.9 49.9 249.7 50.5 248.5 51.1 247.2 51.6 246.0 52.2 244.7
  52.8 243.4 53.3 242.1 53.9 240.6 54.4 239.2 54.9 237.7 55.3 236.2 55.7 234.6
  56.0 233.1 56.4 231.6 56.7 230.1 57.0 228.6 57.2 227.0 57.5 225.5 57.7 224.0
  57.9 222.7 58.1 221.3 58.3 220.0 58.5 218.8 58.6 217.5 58.7 216.2 58.8 215.0
  58.8 213.8 58.8 212.6 58.6 211.5 58.6 210.5 58.5 209.5 58.3 208.5 58.1 207.6
  58.2 206.7 58.2 205.8 58.1 205.0 58.0 204.2 57.9 203.4 57.9 202.6 57.9 201.8
