   6  1 63  0.0
  72.5 321.4 72.4 320.6 72.3 320.0 72.2 319.5 72.3 319.1 72.4 318.9 72.5 318.7
  72.6 318.6 72.8 318.6 72.9 318.6 73.1 318.8 73.3 319.0 73.5 319.4 73.7 319.9
  73.9 320.4 73.9 321.0 74.0 321.6 74.1 322.2 74.3 322.7 74.4 323.3 74.6 323.9
  74.7 324.5 74.7 325.1 74.7 325.7 74.8 326.3 74.8 326.9 74.9 327.5 75.0 328.1
  74.9 328.6 74.9 329.2 74.9 329.7 74.9 330.3 75.0 330.8 75.0 331.3 75.1 331.8
  75.2 332.3 75.2 332.7 75.2 333.2 75.1 333.7 75.1 334.2 75.0 334.7 74.9 335.3
  74.8 335.9 74.7 336.5 74.5 337.2 74.2 337.9 74.0 338.5 73.7 338.6 73.5 338.7
  73.2 339.0 72.8 339.2 72.4 339.3 72.0 339.5 71.5 339.1 71.0 338.9 70.4 338.7
  69.7 338.5 69.0 338.0 68.2 337.5 67.3 337.1 66.3 336.0 65.4 334.9 64.5 333.4
  63.5 332.0 62.5 330.0 61.7 328.3 60.8 325.9 60.1 323.6 59.6 321.5 59.0 318.9
  58.6 316.4 58.2 313.8 57.9 311.4 57.7 308.7 57.4 306.1 57.2 303.6 57.2 301.2
  57.1 298.9 57.3 296.7 57.4 294.6 57.6 292.6 57.8 290.7 58.0 288.9 58.3 287.3
  58.7 285.9 59.2 284.5 59.7 283.1 60.3 281.8 60.8 280.7 61.3 279.6 61.7 278.5
  62.1 277.4 62.4 276.5 62.8 275.6 63.1 274.7 63.4 273.8 63.7 273.0 64.0 272.1
  64.3 271.2 64.5 270.6 64.7 269.9 64.8 269.2 65.0 268.5 65.2 267.8 65.3 267.1
  65.3 266.4 65.4 265.6 65.5 264.9 65.6 264.1 65.7 263.2 65.7 262.3 65.7 261.4
  65.8 260.4 65.9 259.4 66.0 258.4 66.2 257.7 66.5 257.0 66.7 256.3 67.0 255.6
  67.4 254.8 67.7 254.0 68.1 253.2 68.5 252.6 68.9 252.0 69.3 251.4 69.6 250.8
  70.0 250.2 70.3 249.6 70.7 249.1 71.1 248.7 71.5 248.3 71.9 247.9 72.2 247.4
  72.6 246.9 73.0 246.5 73.4 246.0 73.8 245.5 74.1 245.1 74.5 244.7 74.9 244.3
  75.3 244.0 75.7 243.7 76.1 243.5 76.6 243.1 77.0 242.9 77.5 242.6 78.0 242.4
  78.4 242.1 79.0 241.2 79.5 240.3 80.0 239.3 80.6 237.7 81.2 235.9 81.6 233.8
  82.1 231.5 82.6 228.8 83.1 225.5 83.6 221.8 84.0 217.4 84.3 212.4 84.7 207.0
  85.0 200.9 85.2 194.1 85.4 186.9 85.5 179.4 85.5 172.0 85.4 164.8 85.4 158.1
  85.3 151.9 85.2 146.2 85.1 141.1 85.0 136.6 84.9 132.6 84.8 128.7 84.8 125.1
  84.7 121.6 84.7 118.2 84.7 114.8 84.7 111.5 84.7 108.1 84.7 104.8 84.7 101.4
  84.7  98.0 84.7  94.8 84.6  91.7 84.5  88.7 84.5  85.8 84.4  83.0 84.3  80.4
  84.2  77.9 84.1  77.6 84.0  77.4 83.9  77.2 83.8  77.0 83.7  76.8 83.6  76.6
  83.6  76.4 83.5  76.2 83.4  76.0 83.4  75.8 83.3  75.6 83.2  75.4 83.2  75.2
  83.1  74.9 83.1  74.7 83.0  74.5 83.0  74.3 83.0  74.1 83.0  73.8 83.0  73.6
  83.0  73.3 83.0  73.1 83.1  72.8 83.1  72.6 83.2  72.3 83.3  72.0 83.4  71.7
