   7  1 63  0.0
  72.5 321.4 72.2 319.6 71.9 317.9 71.6 316.8 71.3 315.7 71.1 314.7 70.8 313.6
  70.5 312.7 70.1 311.7 69.9 310.7 69.7 310.2 69.4 309.6 69.2 309.1 68.9 308.4
  68.6 307.9 68.5 307.5 68.3 307.1 68.2 306.8 68.0 306.6 67.9 306.4 67.8 306.5
  67.7 306.6 67.6 306.8 67.5 307.0 67.5 307.1 67.4 307.4 67.3 307.6 67.2 307.9
  67.1 308.2 66.8 308.5 66.5 308.8 66.1 309.2 65.7 309.6 65.3 310.2 65.0 310.8
  64.6 311.5 64.3 312.3 63.7 313.1 63.1 313.6 62.4 314.1 61.8 314.5 61.2 314.9
  60.5 315.4 59.9 315.8 59.2 316.4 58.4 317.0 57.5 317.6 56.6 318.0 55.7 318.5
  54.9 318.5 54.1 318.6 53.2 318.8 52.5 318.5 51.8 318.3 51.1 317.9 50.5 317.5
  49.9 317.1 49.4 316.5 48.9 315.8 48.9 315.2 49.0 314.6 49.1 313.9 49.2 313.3
  49.3 312.7 49.4 312.1 49.4 311.5 49.7 310.9 49.8 310.3 50.0 309.7 50.2 309.3
  50.3 308.9 50.4 308.4 50.5 307.9 50.7 307.3 50.8 306.7 51.0 306.1 51.1 305.4
  51.3 304.6 51.5 303.8 51.7 302.8 52.0 301.9 52.2 300.8 52.4 299.7 52.7 298.5
  53.0 297.2 53.2 295.7 53.4 294.2 53.6 292.6 53.8 291.0 53.9 289.4 54.1 287.8
  54.3 286.4 54.5 285.1 54.6 283.7 54.9 282.2 55.1 280.7 55.3 279.1 55.6 277.4
  55.9 275.6 56.0 273.9 56.1 272.6 56.2 271.2 56.2 269.9 56.1 268.6 56.1 267.3
  56.0 266.1 55.9 264.9 55.8 263.4 55.7 261.9 55.6 260.4 55.5 259.0 55.4 257.7
  55.2 256.5 55.1 255.4 54.9 254.3 54.7 253.3 54.5 252.2 54.3 251.2 54.1 250.2
  53.9 249.2 53.8 248.2 53.6 247.1 53.4 246.1 53.3 245.2 53.1 244.2 52.9 243.3
  52.6 242.4 52.4 241.5 52.1 240.6 51.9 239.7 51.7 238.9 51.5 238.0 51.4 237.1
  51.3 236.3 51.1 235.4 51.0 234.5 50.9 233.5 50.7 232.5 50.6 231.5 50.5 230.4
  50.4 229.3 50.3 228.2 50.3 227.1 50.4 225.9 50.6 224.7 50.8 223.4 51.2 222.1
  51.6 220.7 51.9 219.2 52.2 217.8 52.5 216.4 52.8 214.9 53.1 213.4 53.3 212.0
  53.6 210.5 53.8 209.1 54.1 207.7 54.5 206.1 54.9 204.3 55.2 202.5 55.6 200.7
  56.0 198.8 56.3 196.9 56.7 195.1 57.1 193.3 57.4 191.3 57.8 189.3 58.1 187.2
  58.4 184.8 58.8 182.3 59.2 180.1 59.7 178.1 60.2 176.3 60.8 174.4 61.3 172.6
  61.8 170.8 62.3 169.0 62.9 167.0 63.3 164.9 63.9 162.8 64.3 160.9 64.9 159.0
  65.3 157.2 65.8 155.4 66.0 153.7 66.3 152.0 66.6 150.4 66.8 148.7 66.9 147.0
  66.9 145.3 66.9 143.6 66.8 141.8 66.8 140.1 66.8 138.2 66.8 136.3 66.7 134.3
  66.6 132.4 66.5 130.5 66.4 128.8 66.3 127.2 66.1 125.7 66.0 124.3 65.8 123.3
  65.6 122.3 65.3 121.5 65.1 120.6 64.8 119.8 64.5 119.1 64.2 118.3 63.9 117.6
  63.6 117.3 63.3 116.9 62.9 116.6 62.6 116.2 62.2 115.8 61.9 115.5 61.7 115.3
  61.5 115.2 61.2 115.0 60.9 114.8 60.6 114.6 60.3 114.4 60.0 114.2 59.6 113.9
  59.2 113.6 58.8 113.3 58.4 113.0 57.9 112.7 57.4 112.2 57.0 111.6 56.8 111.0
  56.6 110.4 56.4 109.9 56.2 109.3 55.9 108.7 55.7 108.0 55.5 107.3 55.3 106.6
  55.1 106.0 54.9 105.3 54.6 104.7
   7  2 63  0.0
  72.5 321.4 72.0 320.6 71.5 320.1 71.0 319.6 70.7 319.1 70.3 318.6 69.8 318.1
  69.5 317.9 69.1 317.8 68.6 317.6 68.2 317.5 67.8 317.3 67.3 317.4 66.9 317.4
  66.5 317.5 66.0 317.5 65.6 317.7 65.1 317.9 64.6 318.1 64.1 318.2 63.5 318.4
  63.0 318.7 62.4 319.0 61.7 319.2 61.1 319.3 60.4 319.4 59.7 319.5 59.1 319.3
  58.4 319.2 57.8 319.2 57.2 318.9 56.6 318.7 56.0 318.5 55.5 318.0 55.0 317.5
  54.6 317.1 54.2 316.7 53.8 316.3 53.5 315.4 53.4 314.4 53.3 313.3 53.2 312.2
  53.1 311.0 53.2 309.8 53.2 308.5 53.3 307.1 53.3 305.8 53.4 304.4 53.5 303.0
  53.6 301.6 53.7 300.3 53.9 298.9 54.0 297.6 54.1 296.2 54.2 294.7 54.1 293.2
  54.1 291.6 54.1 289.9 54.0 288.3 54.0 286.6 54.1 284.9 54.2 283.2 54.4 281.5
  54.7 279.9 54.9 278.3 55.1 276.7 55.3 275.2 55.4 273.7 55.5 272.2 55.6 270.7
  55.7 269.2 55.8 267.8 55.9 266.3 55.9 264.9 55.9 263.5 55.9 262.2 55.8 260.9
  55.7 259.6 55.6 258.3 55.4 257.1 55.2 255.9 55.0 254.7 54.7 253.5 54.4 252.4
  54.2 251.3 53.9 250.2 53.7 249.1 53.4 248.0 53.2 246.9 53.0 245.9 52.8 244.9
  52.5 244.0 52.3 243.2 52.1 242.5 51.9 241.8 51.6 241.4 51.4 241.1 51.1 240.8
  50.8 240.4 50.5 240.1 50.1 239.8 49.8 239.5 49.4 239.1 49.1 238.8 48.6 238.4
  48.1 238.0 47.5 237.7 46.9 237.2 46.2 236.8 45.5 236.3 44.7 235.6 44.3 234.9
  43.7 234.2 43.2 233.4 42.7 232.6 42.2 231.8 42.2 231.0 42.1 230.2 42.1 229.4
  42.0 228.5 42.0 227.7 42.4 227.0 42.8 226.2 43.2 225.4 43.6 224.7 43.9 224.0
  44.4 223.3 44.9 222.4 45.4 221.6 45.8 220.8 46.3 220.0 46.8 219.0 47.5 218.0
  48.1 217.0 48.9 216.2 49.6 215.3 50.2 214.5 50.8 213.7 51.5 212.8 52.1 212.0
  52.5 211.2 53.0 210.4 53.4 209.6 53.8 208.7 54.3 207.8 54.5 207.0 54.8 206.2
  55.2 205.3 55.5 204.4 55.8 203.5 56.1 202.5 56.3 201.6 56.6 200.7 56.9 199.8
  57.0 198.8 57.2 197.8 57.3 196.8 57.5 195.7 57.5 194.6 57.5 193.5 57.5 192.5
  57.5 191.4 57.3 190.3 57.1 189.3 57.0 188.2 56.9 187.1 56.5 186.1 56.2 185.1
  55.8 184.1 55.5 183.1 54.9 182.1 54.4 181.1 53.7 180.2 53.2 179.1 52.4 178.1
  51.6 177.2 50.9 175.9 50.1 174.6 49.3 173.4 48.4 171.9 47.7 170.4 47.0 168.8
  46.3 167.4 45.7 165.9 45.0 164.4 44.4 162.9 44.1 161.4 43.8 159.9 43.9 158.3
  44.0 156.9 44.1 155.5 44.2 154.3 44.2 153.1 44.2 152.0 44.4 151.0 44.2 150.0
  44.1 149.0 44.1 148.1 44.1 147.2 44.0 146.4 43.9 145.6 43.7 144.7 43.6 143.9
  43.4 143.0 43.2 142.2 42.9 141.4 42.6 140.6 42.4 139.8 42.2 139.0 42.0 138.2
  41.8 137.4 41.6 136.3 41.3 135.4 41.2 134.4 41.0 133.4 40.8 132.3 40.5 131.3
  40.5 130.3 40.4 129.3 40.3 128.3 40.1 127.4 40.2 126.5 40.2 125.7 40.3 124.9
  40.3 124.2 40.3 123.5 40.7 122.8 41.0 122.2 41.4 121.6 41.8 121.0 42.2 120.4
  42.5 119.9 42.9 119.4 43.2 118.8 43.5 118.3 43.8 117.8 44.1 117.3 44.4 116.9
  44.7 116.5 44.9 116.1 45.2 115.7
   7  3 63  0.0
  72.5 321.4 72.1 320.7 71.7 319.9 71.4 319.2 71.1 318.5 70.7 317.9 70.4 317.3
  69.9 316.7 69.5 316.3 69.1 315.9 68.8 315.5 68.4 315.2 68.1 314.9 67.8 314.6
  67.5 314.5 67.2 314.4 66.8 314.4 66.5 314.3 66.2 314.3 65.9 314.2 65.5 314.2
  65.2 314.2 64.8 314.3 64.5 314.3 64.1 314.4 63.6 314.5 63.2 314.7 62.7 314.9
  62.2 315.1 61.7 315.3 61.2 315.4 60.7 315.5 60.1 315.7 59.6 315.8 59.0 315.6
  58.4 315.4 57.7 315.2 57.0 314.6 56.3 314.0 55.5 313.6 54.7 312.6 53.9 311.6
  53.3 310.2 52.7 308.9 52.1 307.5 51.7 306.2 51.3 304.5 50.9 302.9 50.8 301.3
  50.6 299.6 50.8 298.0 51.1 296.4 51.3 294.8 51.8 293.2 52.3 291.6 52.8 290.1
  53.3 288.6 53.8 287.0 54.3 285.5 54.8 284.3 55.3 283.2 55.9 282.1 56.5 281.0
  57.1 280.2 57.8 279.4 58.4 278.5 59.0 278.1 59.6 277.5 60.2 277.0 60.8 276.8
  61.3 276.6 61.9 276.4 62.4 276.2 62.9 276.4 63.3 276.6 63.7 276.8 64.1 277.0
  64.4 277.1 64.7 277.3 65.0 277.4 65.2 277.5 65.4 277.7 65.6 277.8 65.7 277.9
  65.9 278.1 66.0 278.2 66.1 278.4 66.1 278.1 66.2 278.0 66.2 277.8 66.2 277.6
  66.2 277.5 66.2 277.4 66.1 277.3 66.0 277.2 66.0 277.2 65.9 277.6 65.8 278.1
  65.7 278.5 65.6 278.9 65.5 279.2 65.4 279.5 65.3 279.8 65.2 279.9 65.1 280.1
  65.0 280.1 64.9 280.1 64.9 280.1 64.8 280.0 64.7 279.8 64.5 279.6 64.3 279.5
  64.1 279.3 63.9 279.2 63.7 279.0 63.5 278.9 63.3 278.8 63.1 278.7 62.9 278.6
  62.7 278.5 62.5 278.4 62.3 278.3 62.1 278.2 61.9 278.2 61.8 277.7 61.7 277.2
  61.6 276.7 61.5 276.3 61.5 275.9 61.4 275.5 61.2 275.1 61.1 274.8 61.1 274.5
  61.0 274.2 60.9 273.9 60.9 273.7 60.9 273.5 60.9 273.3 61.0 273.1 61.0 273.0
  61.1 272.9 61.2 272.8 61.4 272.7 61.5 272.7 61.7 272.8 61.9 272.8 62.1 272.9
  62.3 273.4 62.4 273.9 62.6 274.3 62.7 274.7 62.8 275.0 62.9 275.2 63.0 275.4
  63.1 275.5 63.1 275.5 63.2 275.4 63.2 275.4 63.3 275.2 63.4 275.0 63.5 274.6
  63.7 274.3 63.9 273.8 64.1 273.3 64.4 272.8 64.7 272.2 65.0 271.5 65.0 270.7
  65.0 269.9 65.0 269.1 65.0 268.3 65.0 267.5 64.9 266.7 64.9 265.9 64.8 265.1
  64.8 264.3 64.9 263.5 64.8 262.7 64.7 261.9 64.7 261.1 64.7 260.3 64.7 259.5
  64.6 258.7 64.5 258.0 64.4 257.3 64.4 256.6 64.3 255.9 64.1 255.2 63.8 254.6
