  11  1 63  0.0
  72.5 321.4 72.3 322.3 72.1 323.2 71.9 324.0 71.7 324.3 71.4 324.5 71.1 324.7
  70.8 325.0 70.4 325.1 70.1 325.3 69.7 325.5 69.3 324.8 69.0 324.2 68.6 323.5
  68.3 322.9 68.0 322.2 67.7 321.0 67.4 319.7 67.1 318.4 66.9 317.0 66.6 315.6
  66.4 314.2 66.1 312.9 65.9 311.6 65.7 309.9 65.5 308.4 65.3 306.9 65.2 305.6
  65.2 304.3 65.1 303.2 65.3 302.1 65.4 301.1 65.5 300.0 65.6 299.0 65.9 298.1
  66.1 297.1 66.3 296.5 66.5 296.0 66.8 295.4 67.1 294.8 67.4 294.2 67.7 293.6
  68.0 292.9 68.3 292.3 68.6 291.9 68.9 291.4 69.2 290.8 69.6 290.1 69.9 289.4
  70.2 288.6 70.5 287.6 70.8 286.5 71.1 285.3 71.3 284.1 71.5 282.7 71.7 281.3
  71.8 279.8 72.0 278.2 72.3 276.6 72.5 274.8 72.6 273.0 72.8 271.2 73.0 269.2
  73.1 267.0 73.2 264.8 73.2 262.4 73.2 259.9 73.1 257.3 73.0 254.6 72.9 251.7
  72.7 248.7 72.5 245.6 72.4 242.6 72.2 239.6 72.0 236.9 71.9 234.5 71.8 232.5
  71.7 230.7 71.7 229.0 71.7 227.4 71.6 225.9 71.7 224.5 71.7 223.1 71.7 221.9
  71.7 220.7 71.8 219.6 71.9 218.5 71.9 217.5 72.0 216.6 72.2 215.4 72.3 214.3
  72.5 213.2 72.6 212.1 72.8 211.1 73.0 210.0 73.1 209.0 73.3 207.9 73.4 206.9
  73.5 205.8 73.6 204.8 73.7 203.8 73.7 202.9 73.8 202.0 73.8 201.1 73.9 200.2
  73.9 199.3 73.8 198.5 73.8 197.7 73.7 196.9 73.7 196.1 73.6 195.3 73.5 194.5
  73.4 193.8 73.3 193.0 73.2 192.2 73.1 191.4 72.9 190.7 72.8 189.9 72.6 189.2
  72.4 188.5 72.3 187.8 72.0 187.1 71.7 186.5 71.5 185.9 71.3 185.4 71.1 184.8
  71.0 184.3 70.8 183.8 70.6 183.4 70.4 183.0 70.2 182.6 70.0 182.2 69.9 181.9
  69.8 181.5 69.7 181.1 69.6 180.7 69.6 180.4 69.5 180.1 69.5 179.9 69.3 179.6
  69.2 179.5 69.1 179.3 68.9 179.2 68.8 179.1 68.7 179.0 68.7 179.0 68.6 179.0
  68.5 179.1 68.5 179.2 68.4 179.4 68.4 179.6 68.3 179.9 68.3 180.3 68.4 180.7
  68.5 181.2 68.7 181.7 68.8 182.3 68.9 183.0 69.0 183.7 69.1 184.4 69.2 185.2
  69.3 186.0 69.4 186.8 69.5 187.7 69.6 188.5 69.8 189.4 69.9 190.3 70.0 191.2
  70.1 191.7 70.2 192.3 70.4 192.9 70.5 193.5 70.6 194.2 70.8 195.0 70.9 195.7
  71.0 196.5 71.1 197.3 71.2 198.2 71.4 199.1 71.5 199.9 71.6 200.8 71.8 201.7
  71.9 202.5 72.1 203.3 72.3 203.5 72.6 203.6 72.8 203.8 73.0 203.9 73.2 204.1
  73.5 204.3 73.8 204.4 74.1 204.6 74.5 204.1 74.8 203.7 75.1 203.2 75.4 202.8
  75.7 202.5 76.0 202.1 76.3 201.8 76.6 201.2 77.0 200.7 77.4 200.2 77.7 199.7
  78.1 199.2 78.4 199.0 78.8 198.9 79.2 198.7 79.6 198.6 80.0 198.6 80.5 199.1
  80.9 199.7 81.4 200.3 81.8 200.9 82.2 201.7 82.8 203.3 83.2 205.1 83.7 207.1
  84.1 209.2 84.6 212.6 85.0 216.7 85.4 221.6 85.6 227.5 85.8 234.4 86.0 242.4
  86.0 251.4 86.1 259.4 86.1 267.5 86.0 275.5 85.8 286.0 85.6 295.7 85.3 304.4
  85.0 311.7 84.6 317.8 84.2 322.9 83.9 327.4 83.6 332.3 83.4 336.7 83.1 340.7
  82.8 344.3 82.5 347.6 82.2 350.5
  11  2 63  0.0
  72.5 321.4 72.4 320.5 72.4 319.7 72.3 319.0 72.3 318.4 72.3 317.8 72.2 317.3
  72.3 316.9 72.3 316.5 72.3 316.2 72.4 315.9 72.4 315.7 72.5 315.5 72.6 315.4
  72.7 315.3 72.7 315.4 72.8 315.6 72.9 315.8 73.0 316.2 73.0 316.7 73.0 317.2
  73.0 317.9 73.0 318.6 73.0 319.5 72.9 320.4 72.7 321.3 72.6 322.3 72.4 323.1
  72.1 324.0 71.9 324.8 71.6 325.0 71.3 325.2 71.0 325.4 70.7 325.5 70.3 325.7
  69.9 325.8 69.6 325.2 69.2 324.5 68.8 323.9 68.5 323.2 68.2 322.6 67.8 321.9
