   3  1 68  0.0
  72.5 321.4 72.4 321.0 72.2 320.7 72.1 320.5 72.0 320.4 71.9 320.0 71.8 319.6
  71.8 319.3 71.8 319.1 71.8 318.9 71.8 318.8 71.9 318.7 71.9 318.6 72.0 318.6
  72.0 318.6 72.1 319.1 72.1 319.6 72.1 320.1 72.1 320.5 72.0 320.9 71.9 321.3
  71.9 321.5 71.8 321.7 71.7 321.9 71.6 322.1 71.4 322.4 71.3 322.6 71.2 322.7
  71.0 322.8 70.8 322.8 70.7 322.8 70.4 322.7 70.2 322.6 70.0 322.4 69.7 322.3
  69.5 322.3 69.2 322.2 68.9 322.1 68.6 321.9 68.2 321.8 67.9 321.6 67.6 321.5
  67.3 321.4 66.9 321.3 66.6 321.2 66.3 321.0 65.9 320.8 65.6 320.7 65.2 320.6
  64.9 320.6 64.5 320.4 64.2 320.3 63.9 320.1 63.6 319.8 63.5 319.4 63.4 319.0
  63.3 318.5 63.2 318.0 63.1 317.4 63.1 316.8 63.0 316.2 62.9 315.6 62.8 315.0
  62.8 314.4 62.8 313.9 62.7 313.3 62.7 312.8 62.6 312.2 62.5 311.7 62.4 311.1
  62.3 310.6 62.2 310.0 62.1 309.4 62.0 308.8 61.8 308.1 61.7 307.4 61.7 306.7
  61.7 305.9 61.7 305.0 61.7 304.2 61.7 303.3 61.9 302.3 62.0 301.3 62.2 300.3
  62.4 299.2 62.7 298.0 63.0 296.8 63.3 295.6 63.7 294.4 64.1 293.1 64.5 292.0
  65.0 290.8 65.4 289.5 65.9 288.2 66.3 286.8 66.8 285.4 67.2 283.9 67.7 282.3
  68.1 280.8 68.5 279.2 69.0 277.5 69.4 275.7 69.8 273.9 70.1 272.0 70.5 270.3
  70.9 268.5 71.3 266.7 71.7 264.9 72.1 263.1 72.6 261.9 73.0 260.5 73.4 259.0
  73.8 257.4 74.2 255.7 74.5 254.6 74.9 253.4 75.3 252.1 75.7 250.7 76.0 249.3
  76.5 248.3 76.9 247.2 77.4 246.1 77.8 245.0 78.2 243.7 78.6 242.6 79.0 241.5
  79.4 240.2 79.7 238.8 80.0 237.4 80.4 235.9 80.6 234.4 80.9 232.9 81.1 231.3
  81.3 229.6 81.6 227.9 81.8 226.2 82.0 224.3 82.1 222.4 82.4 221.4 82.6 220.4
  82.9 219.5 83.2 218.6 83.4 217.7 83.7 217.0 83.9 216.3 84.2 215.6 84.5 216.2
  84.8 217.0 85.0 218.1 85.2 219.5 85.4 221.3 85.5 223.5 85.6 226.1 85.7 229.0
  85.7 232.2 85.7 235.6 85.7 239.0 85.7 242.3 85.6 245.0 85.5 247.2 85.3 249.0
  85.2 250.3 85.0 251.2 84.8 251.9 84.5 252.2 84.3 252.3 84.0 252.3 83.7 252.1
  83.5 251.3 83.3 250.5 83.0 249.7 82.7 249.1 82.4 248.5 82.1 247.9 81.8 247.5
  81.5 246.7 81.2 246.0 81.0 245.3 80.7 244.6 80.4 243.9 80.1 243.1 79.8 242.4
  79.5 241.3 79.3 240.2 79.0 239.2 78.8 238.2 78.6 237.3 78.4 236.4 78.3 235.4
  78.2 234.5 78.1 233.6 78.0 232.7 77.9 231.5 77.9 230.2 77.9 228.9 77.9 227.6
  77.9 226.2 78.0 224.8 78.0 223.3 78.2 222.7 78.3 222.0 78.4 221.4 78.5 220.8
  78.7 220.2 78.8 219.7 79.0 219.3 79.2 218.8 79.4 218.4 79.6 218.0 79.9 217.6
  80.1 217.2 80.4 218.0 80.7 218.9 81.0 219.8 81.3 220.8 81.5 221.8 81.7 223.0
  81.9 224.3 81.9 225.6 82.0 227.1 82.1 229.6 82.1 232.1 82.0 234.6 81.9 236.5
  81.7 238.4 81.5 240.0 81.2 241.5 80.9 242.8 80.5 244.0 80.2 245.0 79.7 245.9
  79.4 245.9 79.0 246.0 78.7 246.1 78.4 246.3 78.1 246.5 77.9 246.8 77.7 246.1
  77.6 245.3 77.5 244.5 77.4 243.6
   3  2 68  0.0
  72.5 321.4 72.0 320.3 71.5 319.1 70.9 317.9 70.3 316.8 69.6 315.9 69.0 314.7
  68.3 313.5 67.6 312.5 66.9 311.3 66.2 310.1 65.5 309.0 64.8 307.9 64.2 306.8
  63.6 305.8 63.0 304.7 62.5 303.5 62.1 302.4 61.7 301.4 61.3 299.9 61.1 298.5
  60.9 297.1 60.7 295.7 60.7 294.4 60.8 293.2 60.9 292.0 61.1 290.7 61.4 289.5
  61.6 288.2 61.8 287.0 62.2 285.7 62.6 284.9 63.0 284.1 63.3 283.3 63.8 282.4
  64.3 281.5 64.8 281.0 65.3 280.6 65.8 280.0 66.2 279.3 66.7 279.0 67.3 278.5
  67.7 277.9 68.1 277.2 68.6 276.8 68.9 276.5 69.3 276.0 69.6 275.5 70.0 275.0
  70.4 274.3 70.8 274.2 71.1 273.9 71.4 273.6 71.7 273.1 72.0 272.5 72.2 271.8
  72.5 271.4 72.8 270.9 73.0 270.2 73.2 269.5 73.3 268.6 73.4 267.6 73.5 266.5
  73.7 265.2 73.9 263.9 74.0 262.3 74.2 261.5 74.4 260.4 74.6 259.2 74.7 257.9
  74.8 256.4 74.9 254.7 75.0 252.9 75.0 250.8 75.0 248.7 75.0 246.6 75.0 244.5
  75.0 242.5 74.9 240.5 74.9 238.6 74.8 236.8 74.8 235.1 74.7 233.5 74.6 231.9
  74.5 230.4 74.3 229.0 74.2 227.5 74.1 226.1 73.9 224.7 73.7 223.4 73.5 222.1
  73.3 220.9 73.1 219.7 72.8 218.6 72.4 217.5 72.1 216.5 71.8 215.5 71.4 214.8
  71.0 214.1 70.7 213.3 70.4 212.6 70.0 211.8 69.6 211.0 69.3 210.4 68.9 209.8
  68.6 209.2 68.2 208.5 67.8 207.8 67.5 207.5 67.1 207.1 66.8 206.7 66.4 206.3
  66.1 205.8 65.7 205.4 65.4 205.2 65.1 205.1 64.9 204.8 64.6 204.6 64.3 204.3
  64.1 204.0 63.8 203.6 63.5 203.6 63.2 203.5 62.9 203.5 62.6 203.4 62.3 203.3
  62.0 203.2 61.7 203.1 61.3 203.2 61.0 203.3 60.6 203.3 60.3 203.4 59.9 203.4
  59.5 203.6 59.1 203.7 58.8 203.9 58.4 204.0 58.1 204.2 57.8 204.3 57.5 204.5
  57.2 204.8 57.0 205.0 56.7 205.1 56.4 205.3 56.1 205.5 55.8 205.6 55.6 205.8
  55.3 206.0 55.0 206.2 54.8 206.3 54.5 206.5 54.3 206.6 54.1 206.8 53.8 206.9
  53.6 207.2 53.4 207.4 53.2 207.7 53.0 207.9 52.8 208.1 52.6 208.3 52.4 208.5
  52.3 208.6 52.1 208.8 52.0 208.9 51.8 209.1 51.6 209.3 51.5 209.4 51.3 209.5
  51.1 209.6 50.9 209.7 50.7 209.8 50.6 209.9 50.4 210.0 50.2 210.0 50.0 210.1
  49.9 210.2 49.7 210.3 49.6 210.4 49.4 210.5 49.3 210.6 49.2 210.7 49.1 210.9
  48.9 211.0 48.8 211.1 48.6 211.2 48.5 211.3 48.3 211.4 48.1 211.5 47.9 211.6
  47.7 211.6 47.5 211.6 47.3 211.5 47.1 211.5 46.9 211.5 46.6 211.4 46.3 211.4
  46.1 211.3 45.8 211.3 45.4 211.1 45.1 210.9 44.8 210.8 44.4 210.6 44.0 210.5
  43.5 210.3 43.1 210.1 42.6 210.0 42.1 209.8 41.5 209.6 40.9 209.1 40.3 208.7
  39.7 208.2 39.0 207.4 38.6 206.6 38.2 205.8 37.7 204.9 37.2 203.9 37.0 202.9
  36.8 201.8 36.6 200.8 36.3 199.7 36.2 198.8 36.1 197.8 36.0 196.9 35.7 195.9
