   5  1 68  0.0
  72.5 321.4 72.5 320.3 72.5 319.3 72.4 318.3 72.2 317.4 72.1 316.5 71.9 315.7
  71.6 314.5 71.4 313.4 71.1 312.3 70.7 311.3 70.3 310.4 69.8 309.6 69.4 308.3
  68.9 307.2 68.4 306.2 67.9 305.3 67.4 304.4 66.9 303.5 66.5 302.7 66.1 302.0
  65.6 301.3 65.2 300.5 64.8 299.8 64.6 299.0 64.4 298.3 64.1 297.5 63.9 296.8
  63.6 296.2 63.3 295.6 63.2 295.0 63.1 294.4 62.9 293.8 62.7 293.2 62.5 292.6
  62.3 292.1 62.1 291.5 62.0 291.0 61.9 290.4 61.8 289.8 61.7 289.2 61.6 288.6
  61.5 288.0 61.6 287.3 61.6 286.7 61.6 286.1 61.7 285.4 61.7 284.7 61.8 284.1
  61.8 283.4 61.9 282.7 62.0 282.0 62.1 281.3 62.2 280.8 62.3 280.2 62.4 279.7
  62.6 279.1 62.8 278.6 63.0 278.1 63.2 277.5 63.4 277.0 63.6 276.4 63.8 275.8
  64.1 275.2 64.3 274.9 64.5 274.5 64.8 274.2 65.0 273.8 65.3 273.4 65.5 273.0
  65.7 272.7 65.9 272.2 66.2 271.8 66.4 271.6 66.6 271.3 66.8 271.1 66.9 270.9
  67.1 270.7 67.2 270.4 67.3 270.2 67.4 270.0 67.5 269.8 67.6 269.6 67.7 269.4
  67.7 269.2 67.7 269.0 67.8 268.8 67.8 268.6 67.8 268.4 67.8 268.2 67.7 267.9
  67.8 267.7 67.8 267.4 67.8 267.1 67.9 266.9 67.9 266.6 67.9 266.3 67.9 266.1
  67.9 265.8 67.8 265.4 67.8 265.1 67.8 264.8 67.7 264.4 67.7 264.0 67.7 263.6
  67.7 263.1 67.7 262.7 67.7 262.2 67.7 261.7 67.7 261.2 67.7 260.7 67.7 260.2
  67.6 259.8 67.7 259.4 67.8 259.0 67.9 258.6 67.9 258.2 68.0 257.9 68.1 257.8
  68.1 257.7 68.2 257.7 68.3 257.6 68.3 257.6 68.4 257.5 68.4 257.5 68.4 257.5
  68.5 257.4 68.5 257.4 68.5 257.3 68.6 257.3 68.6 257.2 68.6 257.2 68.6 257.1
  68.6 257.1 68.6 257.0 68.6 256.9 68.6 256.8 68.6 256.6 68.6 256.4 68.6 256.2
  68.6 255.9 68.7 255.7 68.7 255.4 68.8 255.0 68.8 254.7 68.8 254.3 68.9 253.9
  68.9 253.6 68.9 253.2 69.0 252.8 69.0 252.5 69.0 252.1 69.1 251.8 69.1 251.4
  69.2 251.1 69.3 250.8 69.3 250.4 69.4 250.1 69.4 249.8 69.5 249.5 69.6 249.2
  69.7 248.9 69.8 248.6 69.9 248.2 70.0 247.9 70.1 247.6 70.3 247.5 70.4 247.3
  70.5 247.2 70.7 247.1 70.8 246.9 71.0 246.7 71.1 246.6 71.2 246.4 71.4 246.2
  71.5 246.0 71.6 245.8 71.7 245.5 71.8 245.3 71.9 245.1 71.9 244.8 72.0 244.6
  72.1 244.7 72.2 244.8 72.2 244.9 72.3 245.0 72.4 245.1 72.4 245.1 72.5 245.1
  72.5 245.1 72.5 245.0 72.6 245.0 72.6 244.9 72.6 244.8 72.6 244.7 72.7 244.6
  72.7 244.5 72.7 244.4 72.7 244.3 72.7 244.2 72.7 244.1 72.7 243.9 72.7 243.8
  72.7 243.7 72.7 243.5 72.6 243.4 72.6 243.2 72.6 243.0 72.6 242.8 72.6 242.5
  72.6 242.2 72.6 241.9 72.6 241.6 72.7 241.2 72.7 240.8 72.7 240.3 72.8 239.8
  72.8 239.3 72.8 238.9 72.9 238.4 72.9 238.0 72.9 237.6 72.9 237.2 73.0 236.9
  73.0 236.6 73.0 236.3 73.0 236.0 73.0 235.7 73.0 235.5 73.0 235.3 73.0 235.0
  73.0 234.8 73.0 234.6 73.0 234.4 73.0 234.1 73.0 233.9 73.0 233.7 73.0 233.4
  73.0 233.2 73.0 232.9 73.0 232.7
   5  2 68  0.0
  72.5 321.4 72.6 321.1 72.6 320.8 72.7 320.5 72.8 320.1 72.9 319.7 72.9 319.3
  73.0 318.8 73.0 318.3 73.1 317.8 73.1 317.3 73.2 316.7 73.3 316.0 73.3 315.4
  73.4 314.7 73.4 313.9 73.4 313.1 73.4 312.3 73.4 311.4 73.3 310.6 73.2 309.6
  73.1 308.7 73.0 307.7 72.8 306.7 72.6 305.7 72.4 304.7 72.2 303.8 71.9 303.0
  71.7 301.9 71.5 300.8 71.2 299.8 71.0 298.9 70.8 298.0 70.6 297.2 70.3 296.3
  70.1 295.6 70.0 294.8 69.9 294.1 69.8 292.9 69.7 291.9 69.7 290.9 69.7 289.9
  69.6 289.0 69.6 288.1 69.5 287.3 69.5 286.5 69.6 285.7 69.6 284.9 69.6 284.1
  69.6 283.4 69.7 282.6 69.8 281.7 69.8 280.9 69.8 280.1 69.9 279.3 70.0 278.4
  70.1 277.6 70.2 277.1 70.3 276.7 70.3 276.2 70.4 275.8 70.5 275.4 70.6 275.0
  70.7 274.6 70.8 274.2 70.9 273.7 71.0 273.3 71.1 272.9 71.1 272.5 71.2 272.1
  71.2 271.7 71.3 271.3 71.4 270.9 71.5 270.6 71.6 270.2 71.7 269.8 71.7 269.5
