   9  1 68  0.0
  72.5 321.4 72.2 320.8 71.9 320.2 71.6 319.7 71.3 319.2 71.0 318.8 70.7 318.4
  70.5 318.0 70.3 317.6 70.1 317.3 70.0 317.0 69.9 316.8 69.8 316.6 69.8 316.4
  69.7 316.2 69.7 316.0 69.8 315.9 69.7 315.7 69.7 315.6 69.7 315.4 69.8 315.3
  69.8 315.1 69.9 315.0 70.0 314.9 70.2 314.8 70.3 314.7 70.5 314.5 70.6 314.4
  70.7 314.2 70.8 314.0 70.8 313.8 70.9 313.6 70.9 313.4 71.0 313.1 71.0 312.9
  71.0 312.6 71.0 312.3 70.9 312.0 70.9 311.7 70.9 311.3 70.9 311.0 70.9 310.6
  70.9 310.2 70.8 309.7 70.8 309.3 70.8 308.8 70.7 308.3 70.6 307.8 70.6 307.3
  70.5 306.7 70.4 306.1 70.4 305.6 70.3 305.1 70.3 304.6 70.2 304.0 70.1 303.5
  70.1 303.0 70.0 302.6 69.9 302.1 69.8 301.6 69.8 301.1 69.7 300.5 69.6 300.0
  69.5 299.4 69.5 298.8 69.4 298.2 69.4 297.6 69.4 297.0 69.4 296.4 69.4 295.7
  69.4 295.0 69.4 294.2 69.3 293.4 69.3 292.5 69.3 291.5 69.2 290.6 69.1 289.6
  69.0 288.6 69.0 287.6 68.8 286.5 68.7 285.4 68.5 284.4 68.4 283.3 68.2 282.1
  68.0 281.0 67.8 279.9 67.5 278.8 67.2 277.7 67.0 276.7 66.7 275.7 66.4 274.8
  66.1 273.9 65.8 273.0 65.5 272.2 65.2 271.4 64.8 270.7 64.4 269.9 64.0 269.2
  63.6 268.5 63.3 267.9 62.9 267.2 62.4 266.5 62.0 265.8 61.6 265.1 61.2 264.5
  60.9 263.9 60.4 263.3 59.9 262.7 59.5 262.3 59.0 261.9 58.6 261.5 58.2 261.1
  57.8 260.7 57.5 260.2 57.2 259.8 56.7 259.4 56.2 258.9 55.8 258.5 55.3 258.1
  54.8 257.7 54.4 257.2 53.9 256.8 53.5 256.3 53.1 255.9 52.6 255.4 52.1 255.0
  51.7 254.6 51.3 254.2 51.0 253.8 50.6 253.4 50.3 253.1 50.0 252.7 49.7 252.3
  49.5 252.0 49.2 251.6 48.8 251.3 48.5 251.0 48.2 250.6 47.9 250.3 47.7 250.0
  47.4 249.7 47.2 249.3 46.9 249.0 46.7 248.7 46.5 248.4 46.3 248.0 46.1 247.7
  45.7 247.4 45.4 247.0 45.1 246.7 44.8 246.4 44.5 246.0 44.2 245.7 43.9 245.4
  43.6 245.1 43.4 244.8 43.1 244.5 42.8 244.2 42.5 243.9 42.1 243.7 41.7 243.4
  41.3 243.1 41.0 242.9 40.6 242.7 40.3 242.4 39.9 242.2 39.6 242.0 39.3 241.8
  39.0 241.6 38.7 241.5 38.5 241.3 38.2 241.1 37.9 240.9 37.7 240.8 37.4 240.7
  37.2 240.6 36.9 240.6 36.7 240.5 36.4 240.4 36.2 240.4 35.9 240.3 35.7 240.3
  35.5 240.3 35.3 240.4 35.0 240.4 34.8 240.4 34.7 240.4 34.5 240.4 34.3 240.5
  34.1 240.5 34.0 240.5 33.8 240.6 33.7 240.6 33.6 240.6 33.5 240.7 33.4 240.7
  33.3 240.8 33.2 240.8 33.2 240.8 33.2 240.9 33.2 240.9 33.2 240.9 33.2 240.9
  33.2 241.0 33.3 241.0 33.4 241.0 33.4 241.0 33.5 241.0 33.6 240.9 33.7 240.9
  33.7 240.8 33.8 240.8 33.9 240.7 34.0 240.6 34.1 240.5 34.1 240.3 34.2 240.2
  34.3 240.0 34.4 239.9 34.7 239.7 34.9 239.5 35.1 239.3 35.4 239.0 35.6 238.8
  35.9 238.5 36.1 238.3 36.4 238.2 36.6 238.1 36.9 238.0 37.1 237.9 37.4 237.9
  37.6 237.8 37.8 237.7 38.0 237.6 38.1 237.5 38.3 237.6 38.5 237.6 38.6 237.6
  38.7 237.6 38.9 237.6 39.0 237.6
   9  2 68  0.0
  72.5 321.4 72.5 320.7 72.4 319.9 72.4 319.1 72.3 318.3 72.2 317.5 72.1 316.6
  71.9 315.7 71.8 314.6 71.6 313.5 71.4 312.4 71.1 311.3 70.8 310.2 70.5 309.1
  70.2 308.1 69.9 307.2 69.7 306.0 69.5 304.9 69.3 303.8 69.2 302.8 69.1 301.9
  68.9 301.1 68.7 300.3 68.5 299.6 68.4 299.0 68.4 298.4 68.3 297.9 68.1 297.4
  68.0 297.0 67.8 295.9 67.7 294.8 67.7 293.7 67.6 292.6 67.5 291.5 67.5 290.4
  67.5 289.3 67.5 288.3 67.4 287.3 67.6 286.3 67.7 285.4 67.8 284.6 67.8 283.9
  67.9 283.2 68.0 282.7 68.1 282.9 68.1 283.1 68.1 283.3 68.0 283.7 67.8 283.4
  67.7 283.3 67.5 283.1 67.3 282.9 67.1 282.7 66.9 282.5 66.7 282.3 66.5 282.1
  66.2 281.9 66.0 281.6 65.7 281.0 65.5 280.4 65.2 279.8 64.9 279.3 64.6 278.9
  64.3 278.4 64.0 277.9 63.7 277.2 63.4 276.5 63.1 275.8 62.8 275.1 62.5 274.5
  62.2 273.9 61.9 273.3 61.6 272.7 61.3 272.1 61.0 271.4 60.6 270.9 60.3 270.3
  59.9 269.7 59.5 269.2 59.1 268.7 58.8 268.3 58.4 267.9 57.9 267.5 57.4 267.2
  56.9 267.0 56.4 266.9 55.9 266.7 55.5 266.6 55.0 266.4 54.6 266.2 54.2 266.1
  53.9 265.9 53.5 265.7 53.2 265.6 52.9 265.4 52.7 265.3 52.4 265.1 52.2 265.0
  52.0 264.9 51.8 264.8 51.6 264.7 51.4 264.6 51.2 264.4 51.1 264.3 50.9 264.2
  50.7 264.1 50.6 264.0 50.3 263.8 50.0 263.7 49.7 263.6 49.5 263.4 49.3 263.2
  49.1 263.1 48.9 262.9 48.7 262.7 48.6 262.6 48.4 262.4 48.3 262.2 48.2 262.1
