   6  1 68  0.0
  72.5 321.4 72.3 321.4 72.2 321.4 72.0 321.5 71.9 321.7 71.8 321.9 71.7 322.2
  71.6 322.5 71.5 322.9 71.4 323.3 71.3 323.8 71.2 324.4 71.2 325.0 71.2 325.7
  71.2 326.5 71.2 327.4 71.2 328.4 71.1 329.4 71.1 330.5 71.1 331.6 71.0 332.8
  70.8 334.0 70.7 335.1 70.5 336.2 70.1 337.3 69.7 338.2 69.3 339.2 68.9 340.2
  68.4 341.0 67.9 341.7 67.4 342.5 66.8 343.3 66.2 343.9 65.6 344.5 64.9 345.1
  64.2 345.7 63.4 346.2 62.5 346.5 61.6 346.7 60.7 346.8 59.8 346.8 58.9 346.6
  58.0 346.5 57.2 346.4 56.3 346.1 55.4 345.9 54.6 345.5 53.7 345.1 53.0 344.6
  52.2 344.1 51.5 343.6 50.5 342.9 49.6 342.3 48.8 341.6 48.0 340.9 47.3 340.1
  46.6 339.3 45.8 338.6 45.0 337.9 44.2 337.2 43.6 336.4 43.0 335.8 42.4 335.1
  41.8 334.4 41.3 333.7 40.8 333.0 40.3 332.3 39.9 331.6 39.3 331.0 38.8 330.3
  38.3 329.7 37.8 329.0 37.3 328.4 36.9 327.7 36.4 327.0 36.0 326.3 35.6 325.6
  35.3 324.9 35.0 324.2 34.6 323.5 34.3 322.7 33.9 321.9 33.6 321.1 33.2 320.2
  32.8 319.3 32.5 318.4 32.2 317.4 31.8 316.5 31.5 315.6 31.3 314.7 31.1 313.8
  30.9 312.9 30.7 312.1 30.4 311.2 30.2 310.3 30.0 309.4 29.7 308.7 29.5 308.0
  29.3 307.3 29.4 306.7 29.5 306.0 29.5 305.4 29.6 304.9 29.7 304.3 29.8 303.8
  29.9 303.3 30.0 302.8 30.1 302.1 30.2 301.3 30.3 300.6 30.4 299.9 30.4 299.2
  30.4 298.5 30.5 297.9 30.5 297.3 30.6 296.7 30.7 296.1 30.8 295.5 30.8 295.0
  30.8 294.5 30.8 294.0 30.8 293.5 30.9 293.1 30.9 292.7 30.9 292.3 31.0 291.9
  30.8 291.5 30.7 291.1 30.5 290.8 30.4 290.4 30.3 290.1 30.2 289.8 30.1 289.5
  30.0 289.3 29.9 289.0 29.8 288.9 29.7 288.8 29.6 288.6 29.5 288.5 29.4 288.4
  29.3 288.3 29.1 288.1 29.0 288.0 28.8 287.8 28.7 287.7 28.5 287.5 28.3 287.4
  28.1 287.3 27.9 287.2 27.7 287.2 27.5 287.2 27.4 287.3 27.2 287.3 27.0 287.4
  26.8 287.4 26.7 287.5 26.5 287.6 26.4 287.7 26.2 287.7 26.0 287.8 25.9 287.9
  25.7 288.1 25.6 288.2 25.4 288.3 25.3 288.5 25.2 288.7 25.0 288.8 24.9 289.0
  24.7 289.2 24.6 289.4 24.4 289.6 24.3 289.8 24.1 290.0 24.0 290.2 23.9 290.4
  23.8 290.6 23.7 290.8 23.6 291.0 23.5 291.1 23.4 291.3 23.4 291.5 23.3 291.6
  23.2 291.7 23.2 291.9 23.1 292.0 23.1 292.2 23.1 292.3 23.1 292.5 23.0 292.7
  23.0 292.8 23.0 293.0 22.9 293.2 22.9 293.3 22.9 293.5 22.8 293.7 22.7 293.9
  22.7 294.0 22.6 294.2 22.6 294.3 22.5 294.5 22.4 294.6 22.4 294.8 22.3 294.9
  22.2 295.0 22.1 295.2 22.1 295.3 22.0 295.4 21.9 295.6 21.9 295.7 21.8 295.9
  21.8 296.0 21.7 296.2 21.6 296.5 21.5 296.7 21.4 296.9 21.2 297.2 21.1 297.5
  21.0 297.8 20.9 298.0 20.8 298.3 20.7 298.5 20.6 298.7 20.5 298.9 20.5 299.1
  20.4 299.2 20.4 299.3 20.4 299.3 20.4 299.4 20.4 299.4 20.4 299.4 20.5 299.4
  20.5 299.4 20.4 299.5 20.4 299.6 20.4 299.7 20.3 299.8 20.3 300.0 20.2 300.2
  20.2 300.4 20.2 300.6 20.2 300.9
   6  2 68  0.0
  72.5 321.4 72.3 321.5 72.1 321.6 71.9 321.6 71.8 321.8 71.6 322.0 71.4 322.1
  71.2 322.2 71.1 322.3 70.9 322.4 70.7 322.4 70.5 322.4 70.3 322.4 70.1 322.4
  70.0 322.3 69.8 322.5 69.6 322.6 69.5 322.8 69.3 323.0 69.2 323.3 69.0 323.5
  68.9 323.8 68.8 324.1 68.7 324.5 68.7 324.8 68.7 325.2 68.7 325.6 68.7 326.1
  68.7 326.5 68.7 327.0 68.8 327.5 68.8 328.1 68.9 328.7 68.9 329.3 69.0 330.0
  69.1 330.8 69.2 331.6 69.2 332.4 69.2 333.3 69.2 334.2 69.1 335.2 69.0 336.2
  68.7 337.2 68.4 338.1 68.0 339.0 67.6 339.9 67.2 340.5 66.7 341.2 66.0 341.8
  65.4 342.4 64.7 342.8 64.1 343.3 63.4 343.9 62.8 344.1 62.0 344.4 61.2 344.7
  60.5 344.7 59.7 344.7 58.8 344.4 58.0 344.1 57.2 343.8 56.3 343.3 55.4 342.8
  54.6 342.3 53.8 341.7 53.0 341.1 52.1 340.4 51.3 339.8 50.5 339.0 49.8 338.2
